LOAD_ZONE,timepoint,zone_demand_mw
GCM,56,757.616
GCM,57,815.9132
GCM,58,829.5087
GCM,59,856.2252
GCM,60,843.6026
GCM,61,824.6446
GCM,62,833.8744
GCM,63,834.3728
GCM,64,820.9527
GCM,65,834.3728
GCM,66,890.2499
GCM,67,963.0914
GCM,68,935.9004
GCM,69,852.3339
GCM,70,769.2659
GCM,71,676.968
GCM,72,630.819
GCM,73,635.7808
GCM,74,609.2899
GCM,75,590.3679
GCM,76,628.212
GCM,77,656.0842
GCM,78,680.9894
GCM,79,703.9002
GCM,80,776.5968
GCM,81,836.3545
GCM,82,850.2906
GCM,83,877.6765
GCM,84,864.7376
GCM,85,845.3046
GCM,86,854.7657
GCM,87,855.2766
GCM,88,841.5202
GCM,89,855.2766
GCM,90,912.5536
GCM,91,987.22
GCM,92,959.3478
GCM,93,873.6877
GCM,94,788.5385
GCM,95,693.9283
GCM,96,646.6231
GCM,97,686.9401
GCM,98,658.3176
GCM,99,637.8729
GCM,100,678.7622
GCM,101,708.8772
GCM,102,735.7864
GCM,103,760.5408
GCM,104,839.0871
GCM,105,903.6533
GCM,106,918.7108
GCM,107,948.3003
GCM,108,934.3203
GCM,109,913.3236
GCM,110,923.5459
GCM,111,924.0979
GCM,112,909.2347
GCM,113,924.0979
GCM,114,985.9839
GCM,115,1066.658
GCM,116,1036.543
GCM,117,943.9906
GCM,118,851.9897
GCM,119,749.7665
GCM,120,698.6548
GCM,121,680.5942
GCM,122,652.2361
GCM,123,631.9804
GCM,124,672.4919
GCM,125,702.3287
GCM,126,728.9893
GCM,127,753.515
GCM,128,831.3357
GCM,129,895.3055
GCM,130,910.2239
GCM,131,939.5401
GCM,132,925.6892
GCM,133,904.8865
GCM,134,915.0144
GCM,135,915.5613
GCM,136,900.8353
GCM,137,915.5613
GCM,138,976.8755
GCM,139,1056.805
GCM,140,1026.968
GCM,141,935.2702
GCM,142,844.1191
GCM,143,742.8402
GCM,144,692.2008
GCM,145,694.0588
GCM,146,665.1397
GCM,147,644.4832
GCM,148,685.7962
GCM,149,716.2232
GCM,150,743.4113
GCM,151,768.4223
GCM,152,847.7825
GCM,153,913.0178
GCM,154,928.2314
GCM,155,958.1275
GCM,156,944.0026
GCM,157,922.7884
GCM,158,933.1166
GCM,159,933.6744
GCM,160,918.6571
GCM,161,933.6744
GCM,162,996.2016
GCM,163,1077.712
GCM,164,1047.285
GCM,165,953.7731
GCM,166,860.8188
GCM,167,757.5363
GCM,168,705.895
GCM,169,712.5833
GCM,170,682.8923
GCM,171,661.6845
GCM,172,704.1002
GCM,173,735.3393
GCM,174,763.2531
GCM,175,788.9315
GCM,176,870.4099
GCM,177,937.3864
GCM,178,953.0059
GCM,179,983.7
GCM,180,969.1981
GCM,181,947.4177
GCM,182,958.0216
GCM,183,958.5942
GCM,184,943.1761
GCM,185,958.5942
GCM,186,1022.79
GCM,187,1106.476
GCM,188,1075.237
GCM,189,979.2294
GCM,190,883.7942
GCM,191,777.755
GCM,192,724.7354
GCM,193,747.2709
GCM,194,716.1346
GCM,195,693.8944
GCM,196,738.3748
GCM,197,771.1346
GCM,198,800.4072
GCM,199,827.3356
GCM,200,912.7802
GCM,201,983.017
GCM,202,999.3969
GCM,203,1031.585
GCM,204,1016.377
GCM,205,993.5366
GCM,206,1004.657
GCM,207,1005.257
GCM,208,989.0886
GCM,209,1005.257
GCM,210,1072.578
GCM,211,1160.338
GCM,212,1127.578
GCM,213,1026.897
GCM,214,926.816
GCM,215,815.615
GCM,216,760.0145
GCM,217,739.6652
GCM,218,708.8458
GCM,219,686.8319
GCM,220,730.8596
GCM,221,763.286
GCM,222,792.2606
GCM,223,818.915
GCM,224,903.49
GCM,225,973.0119
GCM,226,989.2251
GCM,227,1021.086
GCM,228,1006.033
GCM,229,983.4244
GCM,230,994.4314
GCM,231,995.0257
GCM,232,979.0217
GCM,233,995.0257
GCM,234,1061.662
GCM,235,1148.528
GCM,236,1116.102
GCM,237,1016.445
GCM,238,917.3829
GCM,239,807.3137
GCM,240,752.2791
GCM,241,760.631
GCM,242,728.938
GCM,243,706.3002
GCM,244,751.5758
GCM,245,784.9214
GCM,246,814.7173
GCM,247,842.1271
GCM,248,929.0994
GCM,249,1000.592
GCM,250,1017.265
GCM,251,1050.028
GCM,252,1034.549
GCM,253,1011.3
GCM,254,1022.619
GCM,255,1023.23
GCM,256,1006.772
GCM,257,1023.23
GCM,258,1091.754
GCM,259,1181.083
GCM,260,1147.738
GCM,261,1045.256
GCM,262,943.3861
GCM,263,830.197
GCM,264,773.6024
GCM,265,780.4541
GCM,266,747.9352
GCM,267,724.7074
GCM,268,771.163
GCM,269,805.3776
GCM,270,835.95
GCM,271,864.0742
GCM,272,953.3131
GCM,273,1026.669
GCM,274,1043.776
GCM,275,1077.394
GCM,276,1061.511
GCM,277,1037.656
GCM,278,1049.269
GCM,279,1049.897
GCM,280,1033.01
GCM,281,1049.897
GCM,282,1120.207
GCM,283,1211.864
GCM,284,1177.65
GCM,285,1072.497
GCM,286,967.9722
GCM,287,851.8332
GCM,288,793.7637
GCM,289,801.4844
GCM,290,768.0892
GCM,291,744.2355
GCM,292,791.9429
GCM,293,827.0794
GCM,294,858.4756
GCM,295,887.3577
GCM,296,979.0012
GCM,297,1054.334
GCM,298,1071.902
GCM,299,1106.425
GCM,300,1090.114
GCM,301,1065.616
GCM,302,1077.543
GCM,303,1078.187
GCM,304,1060.846
GCM,305,1078.187
GCM,306,1150.392
GCM,307,1244.519
GCM,308,1209.383
GCM,309,1101.397
GCM,310,994.0553
GCM,311,874.7868
GCM,312,815.1525
GCM,313,794.1965
GCM,314,761.1049
GCM,315,737.4681
GCM,316,784.7417
GCM,317,819.5587
GCM,318,850.6695
GCM,319,879.2889
GCM,320,970.0992
GCM,321,1044.747
GCM,322,1062.155
GCM,323,1096.365
GCM,324,1080.202
GCM,325,1055.927
GCM,326,1067.745
GCM,327,1068.383
GCM,328,1051.199
GCM,329,1068.383
GCM,330,1139.932
GCM,331,1233.203
GCM,332,1198.386
GCM,333,1091.382
GCM,334,985.0163
GCM,335,866.8323
GCM,336,807.7403
GCM,337,819.6243
GCM,338,785.4732
GCM,339,761.0797
GCM,340,809.8668
GCM,341,845.7986
GCM,342,877.9054
GCM,343,907.4411
GCM,344,1001.159
GCM,345,1078.196
GCM,346,1096.162
GCM,347,1131.467
GCM,348,1114.787
GCM,349,1089.734
GCM,350,1101.931
GCM,351,1102.59
GCM,352,1084.856
GCM,353,1102.59
GCM,354,1176.429
GCM,355,1272.686
GCM,356,1236.754
GCM,357,1126.325
GCM,358,1016.554
GCM,359,894.5857
GCM,360,833.6018
GCM,361,844.9816
GCM,362,809.7741
GCM,363,784.6258
GCM,364,834.9223
GCM,365,871.9657
GCM,366,905.0659
GCM,367,935.5154
GCM,368,1032.133
GCM,369,1111.553
GCM,370,1130.075
GCM,371,1166.472
GCM,372,1149.276
GCM,373,1123.448
GCM,374,1136.022
GCM,375,1136.701
GCM,376,1118.419
GCM,377,1136.701
GCM,378,1212.825
GCM,379,1312.06
GCM,380,1275.017
GCM,381,1161.171
GCM,382,1048.004
GCM,383,922.2623
GCM,384,859.3916
GCM,385,847.7427
GCM,386,812.42
GCM,387,787.1896
GCM,388,837.6505
GCM,389,874.8149
GCM,390,908.0232
GCM,391,938.5722
GCM,392,1035.505
GCM,393,1115.185
GCM,394,1133.767
GCM,395,1170.284
GCM,396,1153.031
GCM,397,1127.119
GCM,398,1139.734
GCM,399,1140.416
GCM,400,1122.073
GCM,401,1140.416
GCM,402,1216.788
GCM,403,1316.348
GCM,404,1279.183
GCM,405,1164.965
GCM,406,1051.428
GCM,407,925.2758
GCM,408,862.1997
GCM,409,854.0447
GCM,410,818.4595
GCM,411,793.0415
GCM,412,843.8775
GCM,413,881.3182
GCM,414,914.7734
GCM,415,945.5495
GCM,416,1043.203
GCM,417,1123.475
GCM,418,1142.196
GCM,419,1178.983
GCM,420,1161.602
GCM,421,1135.498
GCM,422,1148.207
GCM,423,1148.893
GCM,424,1130.415
GCM,425,1148.893
GCM,426,1225.834
GCM,427,1326.133
GCM,428,1288.692
GCM,429,1173.625
GCM,430,1059.244
GCM,431,932.1542
GCM,432,868.6092
GCM,433,884.0712
GCM,434,847.2349
GCM,435,820.9232
GCM,436,873.5465
GCM,437,912.3036
GCM,438,946.9349
GCM,439,978.7931
GCM,440,1079.88
GCM,441,1162.975
GCM,442,1182.353
GCM,443,1220.434
GCM,444,1202.442
GCM,445,1175.42
GCM,446,1188.576
GCM,447,1189.286
GCM,448,1170.158
GCM,449,1189.286
GCM,450,1268.932
GCM,451,1372.757
GCM,452,1334
GCM,453,1214.887
GCM,454,1096.485
GCM,455,964.9268
GCM,456,899.1477
GCM,457,919.5381
GCM,458,881.2241
GCM,459,853.8568
GCM,460,908.5913
GCM,461,948.9032
GCM,462,984.9239
GCM,463,1018.06
GCM,464,1123.202
GCM,465,1209.631
GCM,466,1229.786
GCM,467,1269.395
GCM,468,1250.681
GCM,469,1222.575
GCM,470,1236.259
GCM,471,1236.998
GCM,472,1217.102
GCM,473,1236.998
GCM,474,1319.838
GCM,475,1427.829
GCM,476,1387.517
GCM,477,1263.626
GCM,478,1140.474
GCM,479,1003.638
GCM,480,935.2195
GCM,481,895.8359
GCM,482,858.5094
GCM,483,831.8476
GCM,484,885.1712
GCM,485,924.444
GCM,486,959.5362
GCM,487,991.8183
GCM,488,1094.25
GCM,489,1178.451
GCM,490,1198.087
GCM,491,1236.675
GCM,492,1218.443
GCM,493,1191.062
GCM,494,1204.393
GCM,495,1205.113
GCM,496,1185.729
GCM,497,1205.113
GCM,498,1285.818
GCM,499,1391.025
GCM,500,1351.752
GCM,501,1231.054
GCM,502,1111.076
GCM,503,977.7676
GCM,504,911.1131
GCM,505,916.5423
GCM,506,878.3531
GCM,507,851.075
GCM,508,905.6311
GCM,509,945.8117
GCM,510,981.715
GCM,511,1014.743
GCM,512,1119.543
GCM,513,1205.69
GCM,514,1225.78
GCM,515,1265.259
GCM,516,1246.607
GCM,517,1218.592
GCM,518,1232.231
GCM,519,1232.968
GCM,520,1213.137
GCM,521,1232.968
GCM,522,1315.538
GCM,523,1423.177
GCM,524,1382.997
GCM,525,1259.509
GCM,526,1136.758
GCM,527,1000.368
GCM,528,932.1726
GCM,529,957.3374
GCM,530,917.4484
GCM,531,888.9562
GCM,532,945.9406
GCM,533,987.9096
GCM,534,1025.411
GCM,535,1059.909
GCM,536,1169.373
GCM,537,1259.355
GCM,538,1280.339
GCM,539,1321.576
GCM,540,1302.093
GCM,541,1272.831
GCM,542,1287.078
GCM,543,1287.847
GCM,544,1267.133
GCM,545,1287.847
GCM,546,1374.093
GCM,547,1486.523
GCM,548,1444.554
GCM,549,1315.57
GCM,550,1187.355
GCM,551,1044.894
GCM,552,973.6635
GCM,553,997.6332
GCM,554,956.0652
GCM,555,926.3737
GCM,556,985.7566
GCM,557,1029.492
GCM,558,1068.572
GCM,559,1104.522
GCM,560,1218.594
GCM,561,1312.363
GCM,562,1334.23
GCM,563,1377.203
GCM,564,1356.9
GCM,565,1326.407
GCM,566,1341.253
GCM,567,1342.054
GCM,568,1320.469
GCM,569,1342.054
GCM,570,1431.93
GCM,571,1549.093
GCM,572,1505.357
GCM,573,1370.944
GCM,574,1237.332
GCM,575,1088.875
GCM,576,1014.646
NSANT,1,195.0509
NSANT,2,186.9238
NSANT,3,181.1187
NSANT,4,192.7288
NSANT,5,201.2797
NSANT,6,208.9204
NSANT,7,215.9492
NSANT,8,238.2517
NSANT,9,256.5848
NSANT,10,260.8602
NSANT,11,269.2619
NSANT,12,265.2924
NSANT,13,259.3306
NSANT,14,262.2331
NSANT,15,262.3899
NSANT,16,258.1696
NSANT,17,262.3899
NSANT,18,279.9619
NSANT,19,302.8687
NSANT,20,294.3178
NSANT,21,268.0382
NSANT,22,241.9153
NSANT,23,212.8899
NSANT,24,198.3772
NSANT,25,196.1558
NSANT,26,187.9827
NSANT,27,182.1447
NSANT,28,193.8206
NSANT,29,202.42
NSANT,30,210.1039
NSANT,31,217.1725
NSANT,32,239.6014
NSANT,33,258.0383
NSANT,34,262.338
NSANT,35,270.7873
NSANT,36,266.7953
NSANT,37,260.7997
NSANT,38,263.7187
NSANT,39,263.8763
NSANT,40,259.6321
NSANT,41,263.8763
NSANT,42,281.5478
NSANT,43,304.5845
NSANT,44,295.9851
NSANT,45,269.5566
NSANT,46,243.2858
NSANT,47,214.0959
NSANT,48,199.501
NSANT,49,197.8307
NSANT,50,189.5877
NSANT,51,183.6999
NSANT,52,195.4756
NSANT,53,204.1483
NSANT,54,211.8979
NSANT,55,219.0268
NSANT,56,241.6472
NSANT,57,260.2416
NSANT,58,264.5779
NSANT,59,273.0994
NSANT,60,269.0733
NSANT,61,263.0265
NSANT,62,265.9704
NSANT,63,266.1294
NSANT,64,261.8489
NSANT,65,266.1294
NSANT,66,283.9518
NSANT,67,307.1851
NSANT,68,298.5124
NSANT,69,271.8582
NSANT,70,245.3631
NSANT,71,215.924
NSANT,72,201.2044
NSANT,73,199.1997
NSANT,74,190.8997
NSANT,75,184.9711
NSANT,76,196.8283
NSANT,77,205.561
NSANT,78,213.3642
NSANT,79,220.5425
NSANT,80,243.3194
NSANT,81,262.0424
NSANT,82,266.4088
NSANT,83,274.9892
NSANT,84,270.9353
NSANT,85,264.8466
NSANT,86,267.8109
NSANT,87,267.971
NSANT,88,263.6609
NSANT,89,267.971
NSANT,90,285.9168
NSANT,91,309.3109
NSANT,92,300.5781
NSANT,93,273.7395
NSANT,94,247.061
NSANT,95,217.4182
NSANT,96,202.5967
NSANT,97,217.6031
NSANT,98,208.5363
NSANT,99,202.06
NSANT,100,215.0126
NSANT,101,224.5522
NSANT,102,233.0763
NSANT,103,240.9177
NSANT,104,265.799
NSANT,105,286.2517
NSANT,106,291.0215
NSANT,107,300.3946
NSANT,108,295.9661
NSANT,109,289.315
NSANT,110,292.5531
NSANT,111,292.728
NSANT,112,288.0197
NSANT,113,292.728
NSANT,114,312.3317
NSANT,115,337.8871
NSANT,116,328.3476
NSANT,117,299.0294
NSANT,118,269.8862
NSANT,119,237.5047
NSANT,120,221.314
NSANT,121,218.8916
NSANT,122,209.7711
NSANT,123,203.2565
NSANT,124,216.2857
NSANT,125,225.8818
NSANT,126,234.4563
NSANT,127,242.3442
NSANT,128,267.3728
NSANT,129,287.9466
NSANT,130,292.7447
NSANT,131,302.1733
NSANT,132,297.7186
NSANT,133,291.0281
NSANT,134,294.2854
NSANT,135,294.4613
NSANT,136,289.7251
NSANT,137,294.4613
NSANT,138,314.1811
NSANT,139,339.8878
NSANT,140,330.2917
NSANT,141,300.8
NSANT,142,271.4842
NSANT,143,238.911
NSANT,144,222.6245
NSANT,145,220.1973
NSANT,146,211.0225
NSANT,147,204.469
NSANT,148,217.5759
NSANT,149,227.2292
NSANT,150,235.8549
NSANT,151,243.7899
NSANT,152,268.9678
NSANT,153,289.6644
NSANT,154,294.491
NSANT,155,303.9759
NSANT,156,299.4946
NSANT,157,292.7642
NSANT,158,296.0409
NSANT,159,296.2179
NSANT,160,291.4535
NSANT,161,296.2179
NSANT,162,316.0553
NSANT,163,341.9154
NSANT,164,332.2621
NSANT,165,302.5944
NSANT,166,273.1037
NSANT,167,240.3362
NSANT,168,223.9525
NSANT,169,222.4569
NSANT,170,213.1879
NSANT,171,206.5671
NSANT,172,219.8086
NSANT,173,229.561
NSANT,174,238.2752
NSANT,175,246.2916
NSANT,176,271.7278
NSANT,177,292.6368
NSANT,178,297.5129
NSANT,179,307.0951
NSANT,180,302.5679
NSANT,181,295.7684
NSANT,182,299.0787
NSANT,183,299.2575
NSANT,184,294.4442
NSANT,185,299.2575
NSANT,186,319.2985
NSANT,187,345.4239
NSANT,188,335.6716
NSANT,189,305.6995
NSANT,190,275.9061
NSANT,191,242.8024
NSANT,192,226.2506
NSANT,193,242.6588
NSANT,194,232.548
NSANT,195,225.326
NSANT,196,239.77
NSANT,197,250.4079
NSANT,198,259.9135
NSANT,199,268.6579
NSANT,200,296.4041
NSANT,201,319.2118
NSANT,202,324.5308
NSANT,203,334.9832
NSANT,204,330.0448
NSANT,205,322.6278
NSANT,206,326.2388
NSANT,207,326.4338
NSANT,208,321.1834
NSANT,209,326.4338
NSANT,210,348.2948
NSANT,211,376.7927
NSANT,212,366.1547
NSANT,213,333.4608
NSANT,214,300.9619
NSANT,215,264.8519
NSANT,216,246.797
NSANT,217,243.3093
NSANT,218,233.1714
NSANT,219,225.93
NSANT,220,240.4127
NSANT,221,251.0792
NSANT,222,260.6103
NSANT,223,269.3781
NSANT,224,297.1987
NSANT,225,320.0676
NSANT,226,325.4008
NSANT,227,335.8812
NSANT,228,330.9296
NSANT,229,323.4927
NSANT,230,327.1134
NSANT,231,327.3089
NSANT,232,322.0444
NSANT,233,327.3089
NSANT,234,349.2285
NSANT,235,377.8028
NSANT,236,367.1363
NSANT,237,334.3547
NSANT,238,301.7687
NSANT,239,265.5619
NSANT,240,247.4586
NSANT,241,245.6831
NSANT,242,235.4463
NSANT,243,228.1343
NSANT,244,242.7583
NSANT,245,253.5289
NSANT,246,263.1529
NSANT,247,272.0063
NSANT,248,300.0982
NSANT,249,323.1903
NSANT,250,328.5755
NSANT,251,339.1582
NSANT,252,334.1583
NSANT,253,326.6488
NSANT,254,330.3048
NSANT,255,330.5023
NSANT,256,325.1864
NSANT,257,330.5023
NSANT,258,352.6357
NSANT,259,381.4888
NSANT,260,370.7182
NSANT,261,337.6168
NSANT,262,304.7128
NSANT,263,268.1529
NSANT,264,249.8729
NSANT,265,247.6386
NSANT,266,237.3203
NSANT,267,229.9501
NSANT,268,244.6905
NSANT,269,255.5468
NSANT,270,265.2475
NSANT,271,274.1713
NSANT,272,302.4869
NSANT,273,325.7627
NSANT,274,331.1908
NSANT,275,341.8577
NSANT,276,336.818
NSANT,277,329.2488
NSANT,278,332.9339
NSANT,279,333.1329
NSANT,280,327.7747
NSANT,281,333.1329
NSANT,282,355.4425
NSANT,283,384.5253
NSANT,284,373.669
NSANT,285,340.3041
NSANT,286,307.1382
NSANT,287,270.2872
NSANT,288,251.8617
NSANT,289,262.7143
NSANT,290,251.7679
NSANT,291,243.949
NSANT,292,259.5868
NSANT,293,271.104
NSANT,294,281.3952
NSANT,295,290.8623
NSANT,296,320.9016
NSANT,297,345.5944
NSANT,298,351.353
NSANT,299,362.6693
NSANT,300,357.3227
NSANT,301,349.2927
NSANT,302,353.2022
NSANT,303,353.4133
NSANT,304,347.729
NSANT,305,353.4133
NSANT,306,377.081
NSANT,307,407.9343
NSANT,308,396.4171
NSANT,309,361.0211
NSANT,310,325.8361
NSANT,311,286.7417
NSANT,312,267.1945
NSANT,313,264.1754
NSANT,314,253.1681
NSANT,315,245.3057
NSANT,316,261.0305
NSANT,317,272.6117
NSANT,318,282.9602
NSANT,319,292.4799
NSANT,320,322.6863
NSANT,321,347.5165
NSANT,322,353.3071
NSANT,323,364.6863
NSANT,324,359.31
NSANT,325,351.2354
NSANT,326,355.1665
NSANT,327,355.3788
NSANT,328,349.6629
NSANT,329,355.3788
NSANT,330,379.1782
NSANT,331,410.2031
NSANT,332,398.6218
NSANT,333,363.0289
NSANT,334,327.6483
NSANT,335,288.3365
NSANT,336,268.6805
NSANT,337,268.4051
NSANT,338,257.2216
NSANT,339,249.2333
NSANT,340,265.2098
NSANT,341,276.9765
NSANT,342,287.4907
NSANT,343,297.1628
NSANT,344,327.8529
NSANT,345,353.0806
NSANT,346,358.9639
NSANT,347,370.5253
NSANT,348,365.063
NSANT,349,356.859
NSANT,350,360.8531
NSANT,351,361.0688
NSANT,352,355.2614
NSANT,353,361.0688
NSANT,354,385.2493
NSANT,355,416.7709
NSANT,356,405.0042
NSANT,357,368.8414
NSANT,358,332.8943
NSANT,359,292.953
NSANT,360,272.9824
NSANT,361,273.0992
NSANT,362,261.7201
NSANT,363,253.5921
NSANT,364,269.848
NSANT,365,281.8205
NSANT,366,292.5185
NSANT,367,302.3598
NSANT,368,333.5866
NSANT,369,359.2555
NSANT,370,365.2417
NSANT,371,377.0053
NSANT,372,371.4474
NSANT,373,363.1
NSANT,374,367.164
NSANT,375,367.3834
NSANT,376,361.4744
NSANT,377,367.3834
NSANT,378,391.9868
NSANT,379,424.0597
NSANT,380,412.0872
NSANT,381,375.2919
NSANT,382,338.7162
NSANT,383,298.0764
NSANT,384,277.7565
NSANT,385,279.7095
NSANT,386,268.0549
NSANT,387,259.7302
NSANT,388,276.3796
NSANT,389,288.6419
NSANT,390,299.5988
NSANT,391,309.6784
NSANT,392,341.661
NSANT,393,367.9512
NSANT,394,374.0823
NSANT,395,386.1306
NSANT,396,380.4382
NSANT,397,371.8887
NSANT,398,376.0511
NSANT,399,376.2758
NSANT,400,370.2238
NSANT,401,376.2758
NSANT,402,401.4747
NSANT,403,434.3239
NSANT,404,422.0616
NSANT,405,384.3758
NSANT,406,346.9147
NSANT,407,305.2912
NSANT,408,284.4795
NSANT,409,284.4326
NSANT,410,272.5813
NSANT,411,264.116
NSANT,412,281.0465
NSANT,413,293.5158
NSANT,414,304.6578
NSANT,415,314.9075
NSANT,416,347.4302
NSANT,417,374.1643
NSANT,418,380.399
NSANT,419,392.6508
NSANT,420,386.8622
NSANT,421,378.1684
NSANT,422,382.401
NSANT,423,382.6296
NSANT,424,376.4753
NSANT,425,382.6296
NSANT,426,408.2539
NSANT,427,441.6578
NSANT,428,429.1885
NSANT,429,390.8663
NSANT,430,352.7726
NSANT,431,310.4463
NSANT,432,289.2832
NSANT,433,290.6541
NSANT,434,278.5435
NSANT,435,269.8931
NSANT,436,287.1939
NSANT,437,299.936
NSANT,438,311.3216
NSANT,439,321.7956
NSANT,440,355.0296
NSANT,441,382.3485
NSANT,442,388.7195
NSANT,443,401.2393
NSANT,444,395.3241
NSANT,445,386.4402
NSANT,446,390.7654
NSANT,447,390.9989
NSANT,448,384.7101
NSANT,449,390.9989
NSANT,450,417.1837
NSANT,451,451.3183
NSANT,452,438.5762
NSANT,453,399.4158
NSANT,454,360.4889
NSANT,455,317.2368
NSANT,456,295.6108
NSANT,457,297.4449
NSANT,458,285.0514
NSANT,459,276.1988
NSANT,460,293.9039
NSANT,461,306.9437
NSANT,462,318.5954
NSANT,463,329.314
NSANT,464,363.3245
NSANT,465,391.2817
NSANT,466,397.8016
NSANT,467,410.6138
NSANT,468,404.5605
NSANT,469,395.4689
NSANT,470,399.8952
NSANT,471,400.1342
NSANT,472,393.6984
NSANT,473,400.1342
NSANT,474,426.9308
NSANT,475,461.8629
NSANT,476,448.8231
NSANT,477,408.7477
NSANT,478,368.9114
NSANT,479,324.6487
NSANT,480,302.5174
NSANT,481,295.8364
NSANT,482,283.5099
NSANT,483,274.7052
NSANT,484,292.3145
NSANT,485,305.2838
NSANT,486,316.8725
NSANT,487,327.5332
NSANT,488,361.3598
NSANT,489,389.1658
NSANT,490,395.6504
NSANT,491,408.3934
NSANT,492,402.3727
NSANT,493,393.3304
NSANT,494,397.7327
NSANT,495,397.9704
NSANT,496,391.5694
NSANT,497,397.9704
NSANT,498,424.6221
NSANT,499,459.3653
NSANT,500,446.396
NSANT,501,406.5373
NSANT,502,366.9164
NSANT,503,322.8931
NSANT,504,300.8815
NSANT,505,304.6814
NSANT,506,291.9863
NSANT,507,282.9184
NSANT,508,301.0542
NSANT,509,314.4112
NSANT,510,326.3464
NSANT,511,337.3258
NSANT,512,372.1637
NSANT,513,400.8011
NSANT,514,407.4796
NSANT,515,420.6035
NSANT,516,414.4029
NSANT,517,405.0902
NSANT,518,409.6241
NSANT,519,409.869
NSANT,520,403.2766
NSANT,521,409.869
NSANT,522,437.3175
NSANT,523,473.0994
NSANT,524,459.7424
NSANT,525,418.692
NSANT,526,377.8865
NSANT,527,332.547
NSANT,528,309.8773
NSANT,529,314.1218
NSANT,530,301.0334
NSANT,531,291.6845
NSANT,532,310.3822
NSANT,533,324.1531
NSANT,534,336.4581
NSANT,535,347.7777
NSANT,536,383.6951
NSANT,537,413.2197
NSANT,538,420.1052
NSANT,539,433.6358
NSANT,540,427.243
NSANT,541,417.6417
NSANT,542,422.3162
NSANT,543,422.5686
NSANT,544,415.772
NSANT,545,422.5686
NSANT,546,450.8676
NSANT,547,487.7582
NSANT,548,473.9873
NSANT,549,431.665
NSANT,550,389.5951
NSANT,551,342.8508
NSANT,552,319.4787
NSANT,553,321.3323
NSANT,554,307.9434
NSANT,555,298.38
NSANT,556,317.5069
NSANT,557,331.5939
NSANT,558,344.1813
NSANT,559,355.7607
NSANT,560,392.5026
NSANT,561,422.705
NSANT,562,429.7485
NSANT,563,443.5896
NSANT,564,437.0502
NSANT,565,427.2285
NSANT,566,432.0102
NSANT,567,432.2684
NSANT,568,425.3158
NSANT,569,432.2684
NSANT,570,461.217
NSANT,571,498.9544
NSANT,572,484.8675
NSANT,573,441.5737
NSANT,574,398.5381
NSANT,575,350.7208
NSANT,576,326.8121
BOY-CAS,1,265.772
BOY-CAS,2,254.6981
BOY-CAS,3,246.7883
BOY-CAS,4,262.608
BOY-CAS,5,274.2593
BOY-CAS,6,284.6703
BOY-CAS,7,294.2476
BOY-CAS,8,324.6365
BOY-CAS,9,349.6167
BOY-CAS,10,355.4423
BOY-CAS,11,366.8903
BOY-CAS,12,361.4815
BOY-CAS,13,353.3581
BOY-CAS,14,357.313
BOY-CAS,15,357.5266
BOY-CAS,16,351.7761
BOY-CAS,17,357.5266
BOY-CAS,18,381.4698
BOY-CAS,19,412.6822
BOY-CAS,20,401.0309
BOY-CAS,21,365.2229
BOY-CAS,22,329.6284
BOY-CAS,23,290.079
BOY-CAS,24,270.3043
BOY-CAS,25,267.2666
BOY-CAS,26,256.1305
BOY-CAS,27,248.1761
BOY-CAS,28,264.0848
BOY-CAS,29,275.8016
BOY-CAS,30,286.2711
BOY-CAS,31,295.9023
BOY-CAS,32,326.4622
BOY-CAS,33,351.5828
BOY-CAS,34,357.4412
BOY-CAS,35,368.9536
BOY-CAS,36,363.5144
BOY-CAS,37,355.3452
BOY-CAS,38,359.3224
BOY-CAS,39,359.5372
BOY-CAS,40,353.7544
BOY-CAS,41,359.5372
BOY-CAS,42,383.615
BOY-CAS,43,415.003
BOY-CAS,44,403.2862
BOY-CAS,45,367.2768
BOY-CAS,46,331.4822
BOY-CAS,47,291.7103
BOY-CAS,48,271.8244
BOY-CAS,49,268.8137
BOY-CAS,50,257.6131
BOY-CAS,51,249.6127
BOY-CAS,52,265.6135
BOY-CAS,53,277.3982
BOY-CAS,54,287.9283
BOY-CAS,55,297.6152
BOY-CAS,56,328.352
BOY-CAS,57,353.618
BOY-CAS,58,359.5103
BOY-CAS,59,371.0893
BOY-CAS,60,365.6187
BOY-CAS,61,357.4022
BOY-CAS,62,361.4024
BOY-CAS,63,361.6184
BOY-CAS,64,355.8022
BOY-CAS,65,361.6184
BOY-CAS,66,385.8357
BOY-CAS,67,417.4053
BOY-CAS,68,405.6207
BOY-CAS,69,369.4028
BOY-CAS,70,333.401
BOY-CAS,71,293.399
BOY-CAS,72,273.3979
BOY-CAS,73,270.5254
BOY-CAS,74,259.2535
BOY-CAS,75,251.2021
BOY-CAS,76,267.3048
BOY-CAS,77,279.1645
BOY-CAS,78,289.7617
BOY-CAS,79,299.5102
BOY-CAS,80,330.4427
BOY-CAS,81,355.8697
BOY-CAS,82,361.7995
BOY-CAS,83,373.4522
BOY-CAS,84,367.9467
BOY-CAS,85,359.678
BOY-CAS,86,363.7036
BOY-CAS,87,363.921
BOY-CAS,88,358.0677
BOY-CAS,89,363.921
BOY-CAS,90,388.2925
BOY-CAS,91,420.0631
BOY-CAS,92,408.2035
BOY-CAS,93,371.755
BOY-CAS,94,335.5239
BOY-CAS,95,295.2672
