ANT-CHO;486;1188,909416
ANT-CHO;487;1228,908403
ANT-CHO;488;1355,82623
ANT-CHO;489;1460,154607
ANT-CHO;490;1484,485012
ANT-CHO;491;1532,296816
ANT-CHO;492;1509,707366
ANT-CHO;493;1475,780244
ANT-CHO;494;1492,29783
ANT-CHO;495;1493,189779
ANT-CHO;496;1469,173209
ANT-CHO;497;1493,189779
ANT-CHO;498;1593,187245
ANT-CHO;499;1723,544035
ANT-CHO;500;1674,883226
ANT-CHO;501;1525,333002
ANT-CHO;502;1376,674727
ANT-CHO;503;1211,498867
ANT-CHO;504;1128,910937
ANT-CHO;505;1177,926648
ANT-CHO;506;1128,846371
ANT-CHO;507;1093,789031
ANT-CHO;508;1163,903712
ANT-CHO;509;1215,543175
ANT-CHO;510;1261,685647
ANT-CHO;511;1304,133075
ANT-CHO;512;1438,819872
ANT-CHO;513;1549,53446
ANT-CHO;514;1575,354191
ANT-CHO;515;1626,092681
ANT-CHO;516;1602,120471
ANT-CHO;517;1566,116582
ANT-CHO;518;1583,645252
ANT-CHO;519;1584,591801
ANT-CHO;520;1559,105114
ANT-CHO;521;1584,591801
ANT-CHO;522;1690,710371
ANT-CHO;523;1829,046637
ANT-CHO;524;1777,407175
ANT-CHO;525;1618,702593
ANT-CHO;526;1460,94456
ANT-CHO;527;1285,657856
ANT-CHO;528;1198,014504
ANT-CHO;529;1168,397064
ANT-CHO;530;1119,713853
ANT-CHO;531;1084,940131
ANT-CHO;532;1154,487575
ANT-CHO;533;1205,709268
ANT-CHO;534;1251,478441
ANT-CHO;535;1293,582463
ANT-CHO;536;1427,179627
ANT-CHO;537;1536,998518
ANT-CHO;538;1562,609365
ANT-CHO;539;1612,937373
ANT-CHO;540;1589,159102
ANT-CHO;541;1553,446489
ANT-CHO;542;1570,83335
ANT-CHO;543;1571,772241
ANT-CHO;544;1546,491745
ANT-CHO;545;1571,772241
ANT-CHO;546;1677,032297
ANT-CHO;547;1814,249405
ANT-CHO;548;1763,027712
ANT-CHO;549;1605,607072
ANT-CHO;550;1449,125323
ANT-CHO;551;1275,256712
ANT-CHO;552;1188,322407
ANT-CHO;553;1136,636402
ANT-CHO;554;1089,276552
ANT-CHO;555;1055,448087
ANT-CHO;556;1123,105016
ANT-CHO;557;1172,934344
ANT-CHO;558;1217,459369
ANT-CHO;559;1258,418873
ANT-CHO;560;1388,38445
ANT-CHO;561;1495,218124
ANT-CHO;562;1520,132787
ANT-CHO;563;1569,092724
ANT-CHO;564;1545,96082
ANT-CHO;565;1511,218987
ANT-CHO;566;1528,133219
ANT-CHO;567;1529,046588
ANT-CHO;568;1504,453294
ANT-CHO;569;1529,046588
ANT-CHO;570;1631,445349
ANT-CHO;571;1764,93247
ANT-CHO;572;1715,103142
ANT-CHO;573;1561,961684
ANT-CHO;574;1409,733594
ANT-CHO;575;1240,591272
ANT-CHO;576;1156,020112
BOLIVAR;1;407,7072771
BOLIVAR;2;390,7194739
BOLIVAR;3;378,5853287
BOLIVAR;4;402,8536191
BOLIVAR;5;420,7272149
BOLIVAR;6;436,6981767
BOLIVAR;7;451,3901997
BOLIVAR;8;498,0083719
BOLIVAR;9;536,3292157
BOLIVAR;10;545,2660136
BOLIVAR;11;562,8277619
BOLIVAR;12;554,5304335
BOLIVAR;13;542,0686664
BOLIVAR;14;548,135739
BOLIVAR;15;548,4633609
BOLIVAR;16;539,6418374
BOLIVAR;17;548,4633609
BOLIVAR;18;585,1934183
BOLIVAR;19;633,074755
BOLIVAR;20;615,2011592
BOLIVAR;21;560,2698841
BOLIVAR;22;505,6662309
BOLIVAR;23;444,9955052
BOLIVAR;24;414,6601423
BOLIVAR;25;408,5405456
BOLIVAR;26;391,5180229
BOLIVAR;27;379,3590781
BOLIVAR;28;403,6769677
BOLIVAR;29;421,5870934
BOLIVAR;30;437,5906966
BOLIVAR;31;452,312747
BOLIVAR;32;499,026197
BOLIVAR;33;537,4253606
BOLIVAR;34;546,3804235
BOLIVAR;35;563,9780643
BOLIVAR;36;555,6637779
BOLIVAR;37;543,1765415
BOLIVAR;38;549,2560139
BOLIVAR;39;549,5843055
BOLIVAR;40;540,7447526
BOLIVAR;41;549,5843055
BOLIVAR;42;586,3894314
BOLIVAR;43;634,3686276
BOLIVAR;44;616,4585019
BOLIVAR;45;561,4149588
BOLIVAR;46;506,6997071
BOLIVAR;47;445,9049831
BOLIVAR;48;415,507621
BOLIVAR;49;408,6324723
BOLIVAR;50;391,6061193
BOLIVAR;51;379,4444385
BOLIVAR;52;403,7678
BOLIVAR;53;421,6819557
BOLIVAR;54;437,6891599
BOLIVAR;55;452,4145229
BOLIVAR;56;499,138484
BOLIVAR;57;537,5462879
BOLIVAR;58;546,5033658
BOLIVAR;59;564,1049663
BOLIVAR;60;555,788809
BOLIVAR;61;543,2987629
BOLIVAR;62;549,3796033
BOLIVAR;63;549,7079686
BOLIVAR;64;540,8664268
BOLIVAR;65;549,7079686
BOLIVAR;66;586,5213762
BOLIVAR;67;634,5113683
BOLIVAR;68;616,5972126
BOLIVAR;69;561,541284
BOLIVAR;70;506,8137207
BOLIVAR;71;446,0053171
BOLIVAR;72;415,6011153
BOLIVAR;73;405,6182312
BOLIVAR;74;388,7174716
BOLIVAR;75;376,6455004
BOLIVAR;76;400,7894428
BOLIVAR;77;418,5714563
BOLIVAR;78;434,4605848
BOLIVAR;79;449,0773275
BOLIVAR;80;495,4566335
BOLIVAR;81;533,5811256
BOLIVAR;82;542,4721324
BOLIVAR;83;559,9438963
BOLIVAR;84;551,6890824
BOLIVAR;85;539,291168
BOLIVAR;86;545,3271536
BOLIVAR;87;545,6530968
BOLIVAR;88;536,8767738
BOLIVAR;89;545,6530968
BOLIVAR;90;582,1949535
BOLIVAR;91;629,8309518
BOLIVAR;92;612,0489382
BOLIVAR;93;557,3991247
BOLIVAR;94;503,0752545
BOLIVAR;95;442,7153986
BOLIVAR;96;412,5354707
BOLIVAR;97;438,7393136
BOLIVAR;98;420,4585089
BOLIVAR;99;407,4007912
BOLIVAR;100;433,5162265
BOLIVAR;101;452,7502447
BOLIVAR;102;469,9368127
BOLIVAR;103;485,7470972
BOLIVAR;104;535,9135427
BOLIVAR;105;577,1511209
BOLIVAR;106;586,7681299
BOLIVAR;107;605,6665647
BOLIVAR;108;596,7376974
BOLIVAR;109;583,3274213
BOLIVAR;110;589,8562802
BOLIVAR;111;590,2088386
BOLIVAR;112;580,7158778
BOLIVAR;113;590,2088386
BOLIVAR;114;629,7345499
BOLIVAR;115;681,2603038
BOLIVAR;116;662,0262857
BOLIVAR;117;602,9139978
BOLIVAR;118;544,1542683
BOLIVAR;119;478,86568
BOLIVAR;120;446,2213858
BOLIVAR;121;442,5023495
BOLIVAR;122;424,0647516
BOLIVAR;123;410,8950388
BOLIVAR;124;437,2344644
BOLIVAR;125;456,6334513
BOLIVAR;126;473,9674273
BOLIVAR;127;489,9133155
BOLIVAR;128;540,5100351
BOLIVAR;129;582,101305
BOLIVAR;130;591,8007985
BOLIVAR;131;610,8613238
BOLIVAR;132;601,8558742
BOLIVAR;133;588,3305791
BOLIVAR;134;594,9154355
BOLIVAR;135;595,2710178
BOLIVAR;136;585,6966366
BOLIVAR;137;595,2710178
BOLIVAR;138;635,1357384
BOLIVAR;139;687,103425
BOLIVAR;140;667,7044381
BOLIVAR;141;608,0851483
BOLIVAR;142;548,8214408
BOLIVAR;143;482,9728769
BOLIVAR;144;450,0485949
BOLIVAR;145;439,5524564
BOLIVAR;146;421,2377708
BOLIVAR;147;408,1558524
BOLIVAR;148;434,3196891
BOLIVAR;149;453,5893548
BOLIVAR;150;470,8077758
BOLIVAR;151;486,6473625
BOLIVAR;152;536,9067846
BOLIVAR;153;578,2207909
BOLIVAR;154;587,8556238
BOLIVAR;155;606,7890842
BOLIVAR;156;597,8436684
BOLIVAR;157;584,4085383
BOLIVAR;158;590,9494975
BOLIVAR;159;591,3027093
BOLIVAR;160;581,7921546
BOLIVAR;161;591,3027093
BOLIVAR;162;630,9016761
BOLIVAR;163;682,5229259
BOLIVAR;164;663,2532602
BOLIVAR;165;604,0314158
BOLIVAR;166;545,1627832
BOLIVAR;167;479,7531915
BOLIVAR;168;447,0483957
BOLIVAR;169;436,8047746
BOLIVAR;170;418,6045757
BOLIVAR;171;405,6044336
BOLIVAR;172;431,6047178
BOLIVAR;173;450,7539271
BOLIVAR;174;467,8647142
BOLIVAR;175;483,6052862
BOLIVAR;176;533,5505322
BOLIVAR;177;574,6062809
BOLIVAR;178;584,1808856
BOLIVAR;179;602,9959913
BOLIVAR;180;594,1064941
BOLIVAR;181;580,7553481
BOLIVAR;182;587,2554192
BOLIVAR;183;587,606423
BOLIVAR;184;578,1553197
BOLIVAR;185;587,606423
BOLIVAR;186;626,9578532
BOLIVAR;187;678,2564139
BOLIVAR;188;659,1072046
BOLIVAR;189;600,2555613
BOLIVAR;190;541,7549218
BOLIVAR;191;476,7542113
BOLIVAR;192;444,2538561
BOLIVAR;193;471,7317562
BOLIVAR;194;452,0762664
BOLIVAR;195;438,0366308
BOLIVAR;196;466,115902
BOLIVAR;197;486,7962852
BOLIVAR;198;505,2752536
BOLIVAR;199;522,2744444
BOLIVAR;200;576,2133204
BOLIVAR;201;620,5518936
BOLIVAR;202;630,8920852
BOLIVAR;203;651,2116498
BOLIVAR;204;641,611347
BOLIVAR;205;627,1926412
BOLIVAR;206;634,212459
BOLIVAR;207;634,5915292
BOLIVAR;208;624,3847141
BOLIVAR;209;634,5915292
BOLIVAR;210;677,0895062
BOLIVAR;211;732,4899082
BOLIVAR;212;711,809525
BOLIVAR;213;648,2520946
BOLIVAR;214;585,0737344
BOLIVAR;215;514,8755564
BOLIVAR;216;479,7764674
BOLIVAR;217;474,9214593
BOLIVAR;218;455,1330651
BOLIVAR;219;440,9984979
BOLIVAR;220;469,2676324
BOLIVAR;221;490,0878499
BOLIVAR;222;508,6917673
BOLIVAR;223;525,8059013
BOLIVAR;224;580,1094952
BOLIVAR;225;624,747872
BOLIVAR;226;635,1579808
BOLIVAR;227;655,6149399
BOLIVAR;228;645,9497229
BOLIVAR;229;631,4335223
BOLIVAR;230;638,5008059
BOLIVAR;231;638,8824392
BOLIVAR;232;628,6066089
BOLIVAR;233;638,8824392
BOLIVAR;234;681,6677743
BOLIVAR;235;737,4427766
BOLIVAR;236;716,6225591
BOLIVAR;237;652,6353732
BOLIVAR;238;589,0298206
BOLIVAR;239;518,3569844
BOLIVAR;240;483,0205663
BOLIVAR;241;476,0060364
BOLIVAR;242;456,1724515
BOLIVAR;243;442,0056052
BOLIVAR;244;470,3392979
BOLIVAR;245;491,2070625
BOLIVAR;246;509,8534656
BOLIVAR;247;527,0066831
BOLIVAR;248;581,43429
BOLIVAR;249;626,1746074
BOLIVAR;250;636,6084897
BOLIVAR;251;657,1121664
BOLIVAR;252;647,4248769
BOLIVAR;253;632,8755257
BOLIVAR;254;639,9589489
BOLIVAR;255;640,3414537
BOLIVAR;256;630,0421564
BOLIVAR;257;640,3414537
BOLIVAR;258;683,2244975
BOLIVAR;259;739,1268731
BOLIVAR;260;718,2591085
BOLIVAR;261;654,1257952
BOLIVAR;262;590,3749867
BOLIVAR;263;519,5407551
BOLIVAR;264;484,1236393
BOLIVAR;265;473,2699608
BOLIVAR;266;453,5503791
BOLIVAR;267;439,4649636
BOLIVAR;268;467,6357946
BOLIVAR;269;488,3836116
BOLIVAR;270;506,9228355
BOLIVAR;271;523,9774566
BOLIVAR;272;578,0922144
BOLIVAR;273;622,5753651
BOLIVAR;274;632,9492736
BOLIVAR;275;653,3350954
BOLIVAR;276;643,7034883
BOLIVAR;277;629,2377666
BOLIVAR;278;636,2804744
BOLIVAR;279;636,6607806
BOLIVAR;280;626,4206835
BOLIVAR;281;636,6607806
BOLIVAR;282;679,2973333
BOLIVAR;283;734,8783829
BOLIVAR;284;714,1305658
BOLIVAR;285;650,3658899
BOLIVAR;286;586,9815201
BOLIVAR;287;516,5544426
BOLIVAR;288;481,3409039
BOLIVAR;289;497,910245
BOLIVAR;290;477,1639848
BOLIVAR;291;462,3452275
BOLIVAR;292;491,9827421
BOLIVAR;293;513,8107715
BOLIVAR;294;533,3152199
BOLIVAR;295;551,2577712
BOLIVAR;296;608,1899549
BOLIVAR;297;654,9890723
BOLIVAR;298;665,903087
BOLIVAR;299;687,3502744
BOLIVAR;300;677,2172082
BOLIVAR;301;661,9983445
BOLIVAR;302;669,4077231
BOLIVAR;303;669,8078295
BOLIVAR;304;659,034593
BOLIVAR;305;669,8078295
BOLIVAR;306;714,6642079
BOLIVAR;307;773,1390241
BOLIVAR;308;751,3109946
BOLIVAR;309;684,2264804
BOLIVAR;310;617,5420726
BOLIVAR;311;543,4482861
BOLIVAR;312;506,4013929
BOLIVAR;313;504,3531596
BOLIVAR;314;483,3384446
BOLIVAR;315;468,3279339
BOLIVAR;316;498,3489553
BOLIVAR;317;520,4594376
BOLIVAR;318;540,2162718
BOLIVAR;319;558,3909981
BOLIVAR;320;616,0598792
BOLIVAR;321;663,464573
BOLIVAR;322;674,5198142
BOLIVAR;323;696,2445263
BOLIVAR;324;685,9803391
BOLIVAR;325;670,5645446
BOLIVAR;326;678,0697999
BOLIVAR;327;678,4750837
BOLIVAR;328;667,5624425
BOLIVAR;329;678,4750837
BOLIVAR;330;723,9118996
BOLIVAR;331;783,1433749
BOLIVAR;332;761,0328926
BOLIVAR;333;693,0803107
BOLIVAR;334;625,5330125
BOLIVAR;335;550,480459
BOLIVAR;336;512,9541822
BOLIVAR;337;503,1408442
BOLIVAR;338;482,1766424
BOLIVAR;339;467,2022125
BOLIVAR;340;497,1510723
BOLIVAR;341;519,2084075
BOLIVAR;342;538,9177521
BOLIVAR;343;557,0487918
BOLIVAR;344;614,579054
BOLIVAR;345;661,8698011
BOLIVAR;346;672,8984687
BOLIVAR;347;694,570961
BOLIVAR;348;684,3314459
BOLIVAR;349;668,9527064
BOLIVAR;350;676,4399213
BOLIVAR;351;676,8442309
BOLIVAR;352;665,9578204
BOLIVAR;353;676,8442309
BOLIVAR;354;722,1718302
BOLIVAR;355;781,2609305
BOLIVAR;356;759,2035953
BOLIVAR;357;691,4143512
BOLIVAR;358;624,0294167
BOLIVAR;359;549,1572673
BOLIVAR;360;511,7211926
BOLIVAR;361;497,5264342
BOLIVAR;362;476,7961661
BOLIVAR;363;461,9888317
BOLIVAR;364;491,6035004
BOLIVAR;365;513,4147039
BOLIVAR;366;532,9041174
BOLIVAR;367;550,8328378
BOLIVAR;368;607,7211357
BOLIVAR;369;654,4841783
BOLIVAR;370;665,38978
BOLIVAR;371;686,8204351
BOLIVAR;372;676,6951798
BOLIVAR;373;661,4880474
BOLIVAR;374;668,8917146
BOLIVAR;375;669,2915127
BOLIVAR;376;658,5265806
BOLIVAR;377;669,2915127
BOLIVAR;378;714,1133137
BOLIVAR;379;772,5430551
BOLIVAR;380;750,7318516
BOLIVAR;381;683,699049
BOLIVAR;382;617,0660444
BOLIVAR;383;543,0293726
BOLIVAR;384;506,0110368
BOLIVAR;385;513,4424998
BOLIVAR;386;492,0490623
BOLIVAR;387;476,7680355
BOLIVAR;388;507,3300891
BOLIVAR;389;529,8390415
BOLIVAR;390;549,951929
BOLIVAR;391;568,4541962
BOLIVAR;392;627,162373
BOLIVAR;393;675,4213837
BOLIVAR;394;686,6758599
BOLIVAR;395;708,79209
BOLIVAR;396;698,3429238
BOLIVAR;397;682,6493093
BOLIVAR;398;690,2898227
BOLIVAR;399;690,7024105
BOLIVAR;400;679,593104
BOLIVAR;401;690,7024105
BOLIVAR;402;736,9580785
BOLIVAR;403;797,2570102
BOLIVAR;404;774,7480577
BOLIVAR;405;705,5708495
BOLIVAR;406;636,806229
BOLIVAR;407;560,4010951
BOLIVAR;408;522,1985281
BOLIVAR;409;533,7265844
BOLIVAR;410;511,4879767
BOLIVAR;411;495,6032569
BOLIVAR;412;527,3726965
BOLIVAR;413;550,7708887
BOLIVAR;414;571,6783569
BOLIVAR;415;590,9115756
BOLIVAR;416;651,9390805
BOLIVAR;417;702,104614
BOLIVAR;418;713,8037101
BOLIVAR;419;736,793665
BOLIVAR;420;725,9316937
BOLIVAR;421;709,6180865
BOLIVAR;422;717,5604463
BOLIVAR;423;717,9893338
BOLIVAR;424;706,4411425
BOLIVAR;425;717,9893338
BOLIVAR;426;766,0723805
BOLIVAR;427;828,7534848
BOLIVAR;428;805,3552925
BOLIVAR;429;733,4451661
BOLIVAR;430;661,9639271
BOLIVAR;431;582,5403283
BOLIVAR;432;542,8285288
BOLIVAR;433;528,9672754
BOLIVAR;434;506,9269722
BOLIVAR;435;491,1838986
BOLIVAR;436;522,6700459
BOLIVAR;437;545,8595934
BOLIVAR;438;566,580627
BOLIVAR;439;585,6423406
BOLIVAR;440;646,1256553
BOLIVAR;441;695,8438563
BOLIVAR;442;707,4386301
BOLIVAR;443;730,2235806
BOLIVAR;444;719,4584668
BOLIVAR;445;703,2903302
BOLIVAR;446;711,161867
BOLIVAR;447;711,58693
BOLIVAR;448;700,1417154
BOLIVAR;449;711,58693
BOLIVAR;450;759,241214
BOLIVAR;451;821,3633827
BOLIVAR;452;798,1738352
BOLIVAR;453;726,9049407
BOLIVAR;454;656,0611091
BOLIVAR;455;577,3457408
BOLIVAR;456;537,9880566
BOLIVAR;457;522,9957548
BOLIVAR;458;501,204265
BOLIVAR;459;485,6389152
BOLIVAR;460;516,7696149
BOLIVAR;461;539,6973752
BOLIVAR;462;560,1844887
BOLIVAR;463;579,0310143
BOLIVAR;464;638,8315318
BOLIVAR;465;687,9884632
BOLIVAR;466;699,4523433
BOLIVAR;467;721,9800742
BOLIVAR;468;711,3364879
BOLIVAR;469;695,3508736
BOLIVAR;470;703,1335486
BOLIVAR;471;703,553813
BOLIVAR;472;692,2378037
BOLIVAR;473;703,553813
BOLIVAR;474;750,670127
BOLIVAR;475;812,0909975
BOLIVAR;476;789,1632372
BOLIVAR;477;718,6988984
BOLIVAR;478;648,6548241
BOLIVAR;479;570,8280749
BOLIVAR;480;531,9147003
BOLIVAR;481;527,1792182
BOLIVAR;482;505,2134174
BOLIVAR;483;489,5235597
BOLIVAR;484;520,9032751
BOLIVAR;485;544,0144355
BOLIVAR;486;564,6654261
BOLIVAR;487;583,6627058
BOLIVAR;488;643,9415701
BOLIVAR;489;693,4917096
BOLIVAR;490;705,0472898
BOLIVAR;491;727,7552208
BOLIVAR;492;717,0264961
BOLIVAR;493;700,9130123
BOLIVAR;494;708,7579411
BOLIVAR;495;709,1815673
BOLIVAR;496;697,7750408
BOLIVAR;497;709,1815673
BOLIVAR;498;756,6747665
BOLIVAR;499;818,5869449
BOLIVAR;500;795,4757846
BOLIVAR;501;724,4477988
BOLIVAR;502;653,8434393
BOLIVAR;503;575,3941508
BOLIVAR;504;536,1695066
BOLIVAR;505;561,8519239
BOLIVAR;506;538,4414271
BOLIVAR;507;521,7196436
BOLIVAR;508;555,1632105
BOLIVAR;509;579,7943975
BOLIVAR;510;601,8036089
BOLIVAR;511;622,0503443
BOLIVAR;512;686,2937641
BOLIVAR;513;739,1028285
BOLIVAR;514;751,418422
BOLIVAR;515;775,6198592
BOLIVAR;516;764,1855036
BOLIVAR;517;747,012232
BOLIVAR;518;755,3731238
BOLIVAR;519;755,8246119
BOLIVAR;520;743,6678753
BOLIVAR;521;755,8246119
BOLIVAR;522;806,4414504
BOLIVAR;523;872,4256079
BOLIVAR;524;847,7944209
BOLIVAR;525;772,0949072
BOLIVAR;526;696,8468817
BOLIVAR;527;613,2379644
BOLIVAR;528;571,4335058
BOLIVAR;529;555,9764353
BOLIVAR;530;532,8107505
BOLIVAR;531;516,2638328
BOLIVAR;532;549,3576682
BOLIVAR;533;573,731278
BOLIVAR;534;595,5103311
BOLIVAR;535;615,5453391
BOLIVAR;536;679,1169423
BOLIVAR;537;731,3737631
BOLIVAR;538;743,560568
BOLIVAR;539;767,508922
BOLIVAR;540;756,1941397
BOLIVAR;541;739,2004552
BOLIVAR;542;747,473914
BOLIVAR;543;747,9206808
BOLIVAR;544;735,8910716
BOLIVAR;545;747,9206808
BOLIVAR;546;798,0082007
BOLIVAR;547;863,3023381
BOLIVAR;548;838,9287283
BOLIVAR;549;764,0208318
BOLIVAR;550;689,559702
BOLIVAR;551;606,8251134
BOLIVAR;552;565,4578191
BOLIVAR;553;545,8476356
BOLIVAR;554;523,1039841
BOLIVAR;555;506,8585187
BOLIVAR;556;539,3494494
BOLIVAR;557;563,2790199
BOLIVAR;558;584,6613014
BOLIVAR;559;604,3313108
BOLIVAR;560;666,7447641
BOLIVAR;561;718,0495682
BOLIVAR;562;730,0143534
BOLIVAR;563;753,5264154
BOLIVAR;564;742,4177662
BOLIVAR;565;725,7336733
BOLIVAR;566;733,856406
BOLIVAR;567;734,2950336
BOLIVAR;568;722,4845803
BOLIVAR;569;734,2950336
BOLIVAR;570;783,4700572
BOLIVAR;571;847,5746634
BOLIVAR;572;823,645093
BOLIVAR;573;750,1018713
BOLIVAR;574;676,9972773
BOLIVAR;575;595,7699506
BOLIVAR;576;555,1562872
ATLANTICO;1;587,889911
ATLANTICO;2;563,394498
ATLANTICO;3;545,8977745
ATLANTICO;4;580,8912216
ATLANTICO;5;606,6638954
ATLANTICO;6;629,6930829
ATLANTICO;7;650,8781157
ATLANTICO;8;718,0987779
ATLANTICO;9;773,3551805
ATLANTICO;10;786,2415174
ATLANTICO;11;811,5645254
ATLANTICO;12;799,6002659
ATLANTICO;13;781,6311308
ATLANTICO;14;790,3794925
ATLANTICO;15;790,8519041
ATLANTICO;16;778,1317861
ATLANTICO;17;790,8519041
ATLANTICO;18;843,8144862
ATLANTICO;19;912,8565573
ATLANTICO;20;887,0838836
ATLANTICO;21;807,8762161
ATLANTICO;22;729,1409602
ATLANTICO;23;641,6573424
ATLANTICO;24;597,9155336
ATLANTICO;25;591,2078078
ATLANTICO;26;566,5741492
ATLANTICO;27;548,9786787
ATLANTICO;28;584,1696196
ATLANTICO;29;610,0877476
ATLANTICO;30;633,2469059
ATLANTICO;31;654,5515015
ATLANTICO;32;722,1515395
ATLANTICO;33;777,7197948
ATLANTICO;34;790,6788588
ATLANTICO;35;816,1447832
ATLANTICO;36;804,1130005
ATLANTICO;37;786,0424523
ATLANTICO;38;794,8401876
ATLANTICO;39;795,3152653
ATLANTICO;40;782,5233582
ATLANTICO;41;795,3152653
ATLANTICO;42;848,5767544
ATLANTICO;43;918,0084809
ATLANTICO;44;892,0903529
ATLANTICO;45;812,435658
ATLANTICO;46;733,2560409
ATLANTICO;47;645,2786886
ATLANTICO;48;601,2900124
ATLANTICO;49;598,2624927
ATLANTICO;50;573,3348888
ATLANTICO;51;555,5294575
ATLANTICO;52;591,1403201
ATLANTICO;53;617,3677205
ATLANTICO;54;640,8032292
ATLANTICO;55;662,3620454
ATLANTICO;56;730,7687321
ATLANTICO;57;787,0000647
ATLANTICO;58;800,1137649
ATLANTICO;59;825,8835657
ATLANTICO;60;813,7082117
ATLANTICO;61;795,4220338
ATLANTICO;62;804,3247494
ATLANTICO;63;804,8054961
ATLANTICO;64;791,8609475
ATLANTICO;65;804,8054961
ATLANTICO;66;858,7025367
ATLANTICO;67;928,9627687
ATLANTICO;68;902,7353684
ATLANTICO;69;822,1301808
ATLANTICO;70;742,0057398
ATLANTICO;71;652,9785831
ATLANTICO;72;608,4650048
ATLANTICO;73;597,4908576
ATLANTICO;74;572,5954052
ATLANTICO;75;554,8129392
ATLANTICO;76;590,3778712
ATLANTICO;77;616,5714437
ATLANTICO;78;639,9767254
ATLANTICO;79;661,5077352
ATLANTICO;80;729,8261914
ATLANTICO;81;785,9849973
ATLANTICO;82;799,0817835
ATLANTICO;83;824,8183465
ATLANTICO;84;812,6586963
ATLANTICO;85;794,3961037
ATLANTICO;86;803,2873367
ATLANTICO;87;803,7674633
ATLANTICO;88;790,8396105
ATLANTICO;89;803,7674633
ATLANTICO;90;857,5949878
ATLANTICO;91;927,7645987
ATLANTICO;92;901,5710263
ATLANTICO;93;821,0698027
ATLANTICO;94;741,0487057
ATLANTICO;95;652,1363757
ATLANTICO;96;607,6802107
ATLANTICO;97;639,3903997
ATLANTICO;98;612,749133
ATLANTICO;99;593,7196568
ATLANTICO;100;631,7786092
ATLANTICO;101;659,8090276
ATLANTICO;102;684,8556242
ATLANTICO;103;707,8965139
ATLANTICO;104;781,0058585
ATLANTICO;105;841,1028472
ATLANTICO;106;855,1180564
ATLANTICO;107;882,6594173
ATLANTICO;108;869,6470614
ATLANTICO;109;850,1037894
ATLANTICO;110;859,6185275
ATLANTICO;111;860,1323234
ATLANTICO;112;846,2978942
ATLANTICO;113;860,1323234
ATLANTICO;114;917,7345478
ATLANTICO;115;992,8248608
ATLANTICO;116;964,7944424
ATLANTICO;117;878,6480037
ATLANTICO;118;793,0153609
ATLANTICO;119;697,86798
ATLANTICO;120;650,2942895
ATLANTICO;121;645,9657702
ATLANTICO;122;619,0505297
ATLANTICO;123;599,825358
ATLANTICO;124;638,2757015
ATLANTICO;125;666,5943794
ATLANTICO;126;691,8985505
ATLANTICO;127;715,1763884
ATLANTICO;128;789,0375757
ATLANTICO;129;849,7525905
ATLANTICO;130;863,9119295
ATLANTICO;131;891,7365206
ATLANTICO;132;878,5903481
ATLANTICO;133;858,8460968
ATLANTICO;134;868,4586826
ATLANTICO;135;868,9777623
ATLANTICO;136;855,0010624
ATLANTICO;137;868,9777623
ATLANTICO;138;927,1723571
ATLANTICO;139;1003,034885
ATLANTICO;140;974,7162068
ATLANTICO;141;887,6838543
ATLANTICO;142;801,1705816
ATLANTICO;143;705,0447229
ATLANTICO;144;656,9817936
ATLANTICO;145;649,1726558
ATLANTICO;146;622,1237951
ATLANTICO;147;602,8031804
ATLANTICO;148;641,4444099
ATLANTICO;149;669,9036754
ATLANTICO;150;695,3334686
ATLANTICO;151;718,7268689
ATLANTICO;152;792,9547387
ATLANTICO;153;853,9711722
ATLANTICO;154;868,200805
ATLANTICO;155;896,1635307
ATLANTICO;156;882,9520943
ATLANTICO;157;863,109823
ATLANTICO;158;872,7701303
ATLANTICO;159;873,2917869
ATLANTICO;160;859,2457
ATLANTICO;161;873,2917869
ATLANTICO;162;931,7752878
ATLANTICO;163;1008,014434
ATLANTICO;164;979,5551681
ATLANTICO;165;892,0907451
ATLANTICO;166;805,1479787
ATLANTICO;167;708,5449049
ATLANTICO;168;660,243368
ATLANTICO;169;649,1281427
ATLANTICO;170;622,0811368
ATLANTICO;171;602,7618468
ATLANTICO;172;641,4004267
ATLANTICO;173;669,8577408
ATLANTICO;174;695,2857903
ATLANTICO;175;718,6775866
ATLANTICO;176;792,9003667
ATLANTICO;177;853,9126163
ATLANTICO;178;868,1412734
ATLANTICO;179;896,1020817
ATLANTICO;180;882,8915512
ATLANTICO;181;863,0506405
ATLANTICO;182;872,7102854
ATLANTICO;183;873,2319063
ATLANTICO;184;859,1867825
ATLANTICO;185;873,2319063
ATLANTICO;186;931,711397
ATLANTICO;187;1007,945315
ATLANTICO;188;979,488001
ATLANTICO;189;892,0295754
ATLANTICO;190;805,0927706
ATLANTICO;191;708,4963208
ATLANTICO;192;660,1980959
ATLANTICO;193;695,1758308
ATLANTICO;194;666,2101712
ATLANTICO;195;645,5204144
ATLANTICO;196;686,8999281
ATLANTICO;197;717,37594
ATLANTICO;198;744,607798
ATLANTICO;199;769,6589556
ATLANTICO;200;849,1469325
ATLANTICO;201;914,4872537
ATLANTICO;202;929,7252596
ATLANTICO;203;959,6695447
ATLANTICO;204;945,521889
ATLANTICO;205;924,2735087
ATLANTICO;206;934,6183871
ATLANTICO;207;935,1770105
ATLANTICO;208;920,1355573
ATLANTICO;209;935,1770105
ATLANTICO;210;997,8049046
ATLANTICO;211;1079,446685
ATLANTICO;212;1048,970673
