LOAD_ZONE,timepoint,zone_demand_mw
ANT-CHO,340,1089.90524
ANT-CHO,341,1138.26158
ANT-CHO,342,1181.47041
ANT-CHO,343,1221.21912
ANT-CHO,344,1347.34283
ANT-CHO,345,1451.01842
ANT-CHO,346,1475.19659
ANT-CHO,347,1522.70924
ANT-CHO,348,1500.26113
ANT-CHO,349,1466.54629
ANT-CHO,350,1482.96052
ANT-CHO,351,1483.84689
ANT-CHO,352,1459.98059
ANT-CHO,353,1483.84689
ANT-CHO,354,1583.21867
ANT-CHO,355,1712.75982
ANT-CHO,356,1664.40348
ANT-CHO,357,1515.78899
ANT-CHO,358,1368.06087
ANT-CHO,359,1203.91852
ANT-CHO,360,1121.84734
ANT-CHO,361,1088.58882
ANT-CHO,362,1043.23095
ANT-CHO,363,1010.83247
ANT-CHO,364,1075.62943
ANT-CHO,365,1123.35238
ANT-CHO,366,1165.99526
ANT-CHO,367,1205.22333
ANT-CHO,368,1329.69504
ANT-CHO,369,1432.01267
ANT-CHO,370,1455.87415
ANT-CHO,371,1502.76446
ANT-CHO,372,1480.61039
ANT-CHO,373,1447.33715
ANT-CHO,374,1463.53639
ANT-CHO,375,1464.41115
ANT-CHO,376,1440.85745
ANT-CHO,377,1464.41115
ANT-CHO,378,1562.48134
ANT-CHO,379,1690.32572
ANT-CHO,380,1642.60277
ANT-CHO,381,1495.93486
ANT-CHO,382,1350.14172
ANT-CHO,383,1188.14934
ANT-CHO,384,1107.15314
ANT-CHO,385,1106.08713
ANT-CHO,386,1060.00016
ANT-CHO,387,1027.0809
ANT-CHO,388,1092.91942
ANT-CHO,389,1141.40949
ANT-CHO,390,1184.73782
ANT-CHO,391,1224.59646
ANT-CHO,392,1351.06897
ANT-CHO,393,1455.03128
ANT-CHO,394,1479.27632
ANT-CHO,395,1526.92036
ANT-CHO,396,1504.41017
ANT-CHO,397,1470.60209
ANT-CHO,398,1487.06172
ANT-CHO,399,1487.95054
ANT-CHO,400,1464.01824
ANT-CHO,401,1487.95054
ANT-CHO,402,1587.59714
ANT-CHO,403,1717.49654
ANT-CHO,404,1669.00647
ANT-CHO,405,1519.98098
ANT-CHO,406,1371.84431
ANT-CHO,407,1207.24801
ANT-CHO,408,1124.94986
ANT-CHO,409,1150.23762
ANT-CHO,410,1102.31105
ANT-CHO,411,1068.07779
ANT-CHO,412,1136.54431
ANT-CHO,413,1186.96991
ANT-CHO,414,1232.02773
ANT-CHO,415,1273.47736
ANT-CHO,416,1404.99813
ANT-CHO,417,1513.1102
ANT-CHO,418,1538.32299
ANT-CHO,419,1587.86879
ANT-CHO,420,1564.46009
ANT-CHO,421,1529.30253
ANT-CHO,422,1546.41916
ANT-CHO,423,1547.34346
ANT-CHO,424,1522.45588
ANT-CHO,425,1547.34346
ANT-CHO,426,1650.96754
ANT-CHO,427,1786.052
ANT-CHO,428,1735.6264
ANT-CHO,429,1580.65242
ANT-CHO,430,1426.60274
ANT-CHO,431,1255.43643
ANT-CHO,432,1169.85327
ANT-CHO,433,1140.89539
ANT-CHO,434,1093.35809
ANT-CHO,435,1059.40287
ANT-CHO,436,1127.31331
ANT-CHO,437,1177.32935
ANT-CHO,438,1222.02121
ANT-CHO,439,1263.13419
ANT-CHO,440,1393.58675
ANT-CHO,441,1500.82073
ANT-CHO,442,1525.82875
ANT-CHO,443,1574.97214
ANT-CHO,444,1551.75356
ANT-CHO,445,1516.88155
ANT-CHO,446,1533.85916
ANT-CHO,447,1534.77595
ANT-CHO,448,1510.0905
ANT-CHO,449,1534.77595
ANT-CHO,450,1637.5584
ANT-CHO,451,1771.5457
ANT-CHO,452,1721.52966
ANT-CHO,453,1567.81438
ANT-CHO,454,1415.01589
ANT-CHO,455,1245.23979
ANT-CHO,456,1160.35174
ANT-CHO,457,1116.43963
ANT-CHO,458,1069.92131
ANT-CHO,459,1036.69394
ANT-CHO,460,1103.14868
ANT-CHO,461,1152.09259
ANT-CHO,462,1195.82646
ANT-CHO,463,1236.05816
ANT-CHO,464,1363.71439
ANT-CHO,465,1468.64975
ANT-CHO,466,1493.1217
ANT-CHO,467,1541.21168
ANT-CHO,468,1518.4908
ANT-CHO,469,1484.36629
ANT-CHO,470,1500.97998
ANT-CHO,471,1501.87712
ANT-CHO,472,1477.72082
ANT-CHO,473,1501.87712
ANT-CHO,474,1602.45636
ANT-CHO,475,1733.57157
ANT-CHO,476,1684.62765
ANT-CHO,477,1534.20735
ANT-CHO,478,1384.68418
ANT-CHO,479,1218.54733
ANT-CHO,480,1135.47891
ANT-CHO,481,1109.98178
ANT-CHO,482,1063.73254
ANT-CHO,483,1030.69737
ANT-CHO,484,1096.76771
ANT-CHO,485,1145.42852
ANT-CHO,486,1188.90942
ANT-CHO,487,1228.9084
ANT-CHO,488,1355.82623
ANT-CHO,489,1460.15461
ANT-CHO,490,1484.48501
ANT-CHO,491,1532.29682
ANT-CHO,492,1509.70737
ANT-CHO,493,1475.78024
ANT-CHO,494,1492.29783
ANT-CHO,495,1493.18978
ANT-CHO,496,1469.17321
ANT-CHO,497,1493.18978
ANT-CHO,498,1593.18725
ANT-CHO,499,1723.54404
ANT-CHO,500,1674.88323
ANT-CHO,501,1525.333
ANT-CHO,502,1376.67473
ANT-CHO,503,1211.49887
ANT-CHO,504,1128.91094
ANT-CHO,505,1177.92665
ANT-CHO,506,1128.84637
ANT-CHO,507,1093.78903
ANT-CHO,508,1163.90371
ANT-CHO,509,1215.54318
ANT-CHO,510,1261.68565
ANT-CHO,511,1304.13308
ANT-CHO,512,1438.81987
ANT-CHO,513,1549.53446
ANT-CHO,514,1575.35419
ANT-CHO,515,1626.09268
ANT-CHO,516,1602.12047
ANT-CHO,517,1566.11658
ANT-CHO,518,1583.64525
ANT-CHO,519,1584.5918
ANT-CHO,520,1559.10511
ANT-CHO,521,1584.5918
ANT-CHO,522,1690.71037
ANT-CHO,523,1829.04664
ANT-CHO,524,1777.40718
ANT-CHO,525,1618.70259
ANT-CHO,526,1460.94456
ANT-CHO,527,1285.65786
ANT-CHO,528,1198.0145
ANT-CHO,529,1168.39706
ANT-CHO,530,1119.71385
ANT-CHO,531,1084.94013
ANT-CHO,532,1154.48758
ANT-CHO,533,1205.70927
ANT-CHO,534,1251.47844
ANT-CHO,535,1293.58246
ANT-CHO,536,1427.17963
ANT-CHO,537,1536.99852
ANT-CHO,538,1562.60937
ANT-CHO,539,1612.93737
ANT-CHO,540,1589.1591
ANT-CHO,541,1553.44649
ANT-CHO,542,1570.83335
ANT-CHO,543,1571.77224
ANT-CHO,544,1546.49175
ANT-CHO,545,1571.77224
ANT-CHO,546,1677.0323
ANT-CHO,547,1814.24941
ANT-CHO,548,1763.02771
ANT-CHO,549,1605.60707
ANT-CHO,550,1449.12532
ANT-CHO,551,1275.25671
ANT-CHO,552,1188.32241
ANT-CHO,553,1136.6364
ANT-CHO,554,1089.27655
ANT-CHO,555,1055.44809
ANT-CHO,556,1123.10502
ANT-CHO,557,1172.93434
ANT-CHO,558,1217.45937
ANT-CHO,559,1258.41887
ANT-CHO,560,1388.38445
ANT-CHO,561,1495.21812
ANT-CHO,562,1520.13279
ANT-CHO,563,1569.09272
ANT-CHO,564,1545.96082
ANT-CHO,565,1511.21899
ANT-CHO,566,1528.13322
ANT-CHO,567,1529.04659
ANT-CHO,568,1504.45329
ANT-CHO,569,1529.04659
ANT-CHO,570,1631.44535
ANT-CHO,571,1764.93247
ANT-CHO,572,1715.10314
ANT-CHO,573,1561.96168
ANT-CHO,574,1409.73359
ANT-CHO,575,1240.59127
ANT-CHO,576,1156.02011
BOLIVAR,1,407.707277
BOLIVAR,2,390.719474
BOLIVAR,3,378.585329
BOLIVAR,4,402.853619
BOLIVAR,5,420.727215
BOLIVAR,6,436.698177
BOLIVAR,7,451.3902
BOLIVAR,8,498.008372
BOLIVAR,9,536.329216
BOLIVAR,10,545.266014
BOLIVAR,11,562.827762
BOLIVAR,12,554.530434
BOLIVAR,13,542.068666
BOLIVAR,14,548.135739
BOLIVAR,15,548.463361
BOLIVAR,16,539.641837
BOLIVAR,17,548.463361
BOLIVAR,18,585.193418
BOLIVAR,19,633.074755
BOLIVAR,20,615.201159
BOLIVAR,21,560.269884
BOLIVAR,22,505.666231
BOLIVAR,23,444.995505
BOLIVAR,24,414.660142
BOLIVAR,25,408.540546
BOLIVAR,26,391.518023
BOLIVAR,27,379.359078
BOLIVAR,28,403.676968
BOLIVAR,29,421.587093
BOLIVAR,30,437.590697
BOLIVAR,31,452.312747
BOLIVAR,32,499.026197
BOLIVAR,33,537.425361
BOLIVAR,34,546.380424
BOLIVAR,35,563.978064
BOLIVAR,36,555.663778
BOLIVAR,37,543.176542
BOLIVAR,38,549.256014
BOLIVAR,39,549.584306
BOLIVAR,40,540.744753
BOLIVAR,41,549.584306
BOLIVAR,42,586.389431
BOLIVAR,43,634.368628
BOLIVAR,44,616.458502
BOLIVAR,45,561.414959
BOLIVAR,46,506.699707
BOLIVAR,47,445.904983
BOLIVAR,48,415.507621
BOLIVAR,49,408.632472
BOLIVAR,50,391.606119
BOLIVAR,51,379.444439
BOLIVAR,52,403.7678
BOLIVAR,53,421.681956
BOLIVAR,54,437.68916
BOLIVAR,55,452.414523
BOLIVAR,56,499.138484
BOLIVAR,57,537.546288
BOLIVAR,58,546.503366
BOLIVAR,59,564.104966
BOLIVAR,60,555.788809
BOLIVAR,61,543.298763
BOLIVAR,62,549.379603
BOLIVAR,63,549.707969
BOLIVAR,64,540.866427
BOLIVAR,65,549.707969
BOLIVAR,66,586.521376
BOLIVAR,67,634.511368
BOLIVAR,68,616.597213
BOLIVAR,69,561.541284
BOLIVAR,70,506.813721
BOLIVAR,71,446.005317
BOLIVAR,72,415.601115
BOLIVAR,73,405.618231
BOLIVAR,74,388.717472
BOLIVAR,75,376.6455
BOLIVAR,76,400.789443
BOLIVAR,77,418.571456
BOLIVAR,78,434.460585
BOLIVAR,79,449.077328
BOLIVAR,80,495.456634
BOLIVAR,81,533.581126
BOLIVAR,82,542.472132
BOLIVAR,83,559.943896
BOLIVAR,84,551.689082
BOLIVAR,85,539.291168
BOLIVAR,86,545.327154
BOLIVAR,87,545.653097
BOLIVAR,88,536.876774
BOLIVAR,89,545.653097
BOLIVAR,90,582.194954
BOLIVAR,91,629.830952
BOLIVAR,92,612.048938
BOLIVAR,93,557.399125
BOLIVAR,94,503.075255
BOLIVAR,95,442.715399
BOLIVAR,96,412.535471
BOLIVAR,97,438.739314
BOLIVAR,98,420.458509
BOLIVAR,99,407.400791
BOLIVAR,100,433.516227
BOLIVAR,101,452.750245
BOLIVAR,102,469.936813
BOLIVAR,103,485.747097
BOLIVAR,104,535.913543
BOLIVAR,105,577.151121
BOLIVAR,106,586.76813
BOLIVAR,107,605.666565
BOLIVAR,108,596.737697
BOLIVAR,109,583.327421
BOLIVAR,110,589.85628
BOLIVAR,111,590.208839
BOLIVAR,112,580.715878
BOLIVAR,113,590.208839
BOLIVAR,114,629.73455
BOLIVAR,115,681.260304
BOLIVAR,116,662.026286
BOLIVAR,117,602.913998
BOLIVAR,118,544.154268
BOLIVAR,119,478.86568
BOLIVAR,120,446.221386
BOLIVAR,121,442.50235
BOLIVAR,122,424.064752
BOLIVAR,123,410.895039
BOLIVAR,124,437.234464
BOLIVAR,125,456.633451
BOLIVAR,126,473.967427
BOLIVAR,127,489.913316
BOLIVAR,128,540.510035
BOLIVAR,129,582.101305
BOLIVAR,130,591.800799
BOLIVAR,131,610.861324
BOLIVAR,132,601.855874
BOLIVAR,133,588.330579
BOLIVAR,134,594.915436
BOLIVAR,135,595.271018
BOLIVAR,136,585.696637
BOLIVAR,137,595.271018
BOLIVAR,138,635.135738
BOLIVAR,139,687.103425
BOLIVAR,140,667.704438
BOLIVAR,141,608.085148
BOLIVAR,142,548.821441
BOLIVAR,143,482.972877
BOLIVAR,144,450.048595
BOLIVAR,145,439.552456
BOLIVAR,146,421.237771
BOLIVAR,147,408.155852
BOLIVAR,148,434.319689
BOLIVAR,149,453.589355
BOLIVAR,150,470.807776
BOLIVAR,151,486.647363
BOLIVAR,152,536.906785
BOLIVAR,153,578.220791
BOLIVAR,154,587.855624
BOLIVAR,155,606.789084
BOLIVAR,156,597.843668
BOLIVAR,157,584.408538
BOLIVAR,158,590.949498
BOLIVAR,159,591.302709
BOLIVAR,160,581.792155
BOLIVAR,161,591.302709
BOLIVAR,162,630.901676
BOLIVAR,163,682.522926
BOLIVAR,164,663.25326
BOLIVAR,165,604.031416
BOLIVAR,166,545.162783
BOLIVAR,167,479.753192
BOLIVAR,168,447.048396
BOLIVAR,169,436.804775
BOLIVAR,170,418.604576
BOLIVAR,171,405.604434
BOLIVAR,172,431.604718
BOLIVAR,173,450.753927
BOLIVAR,174,467.864714
BOLIVAR,175,483.605286
BOLIVAR,176,533.550532
BOLIVAR,177,574.606281
BOLIVAR,178,584.180886
BOLIVAR,179,602.995991
BOLIVAR,180,594.106494
BOLIVAR,181,580.755348
BOLIVAR,182,587.255419
BOLIVAR,183,587.606423
BOLIVAR,184,578.15532
BOLIVAR,185,587.606423
BOLIVAR,186,626.957853
BOLIVAR,187,678.256414
BOLIVAR,188,659.107205
BOLIVAR,189,600.255561
BOLIVAR,190,541.754922
BOLIVAR,191,476.754211
BOLIVAR,192,444.253856
BOLIVAR,193,471.731756
BOLIVAR,194,452.076266
BOLIVAR,195,438.036631
BOLIVAR,196,466.115902
BOLIVAR,197,486.796285
BOLIVAR,198,505.275254
BOLIVAR,199,522.274444
BOLIVAR,200,576.21332
BOLIVAR,201,620.551894
BOLIVAR,202,630.892085
BOLIVAR,203,651.21165
BOLIVAR,204,641.611347
BOLIVAR,205,627.192641
BOLIVAR,206,634.212459
BOLIVAR,207,634.591529
BOLIVAR,208,624.384714
BOLIVAR,209,634.591529
BOLIVAR,210,677.089506
BOLIVAR,211,732.489908
BOLIVAR,212,711.809525
BOLIVAR,213,648.252095
BOLIVAR,214,585.073734
BOLIVAR,215,514.875556
BOLIVAR,216,479.776467
BOLIVAR,217,474.921459
BOLIVAR,218,455.133065
BOLIVAR,219,440.998498
BOLIVAR,220,469.267632
BOLIVAR,221,490.08785
BOLIVAR,222,508.691767
BOLIVAR,223,525.805901
BOLIVAR,224,580.109495
BOLIVAR,225,624.747872
BOLIVAR,226,635.157981
BOLIVAR,227,655.61494
BOLIVAR,228,645.949723
BOLIVAR,229,631.433522
BOLIVAR,230,638.500806
BOLIVAR,231,638.882439
BOLIVAR,232,628.606609
BOLIVAR,233,638.882439
BOLIVAR,234,681.667774
BOLIVAR,235,737.442777
BOLIVAR,236,716.622559
BOLIVAR,237,652.635373
BOLIVAR,238,589.029821
BOLIVAR,239,518.356984
BOLIVAR,240,483.020566
BOLIVAR,241,476.006036
BOLIVAR,242,456.172452
BOLIVAR,243,442.005605
BOLIVAR,244,470.339298
BOLIVAR,245,491.207063
BOLIVAR,246,509.853466
BOLIVAR,247,527.006683
BOLIVAR,248,581.43429
BOLIVAR,249,626.174607
BOLIVAR,250,636.60849
BOLIVAR,251,657.112166
BOLIVAR,252,647.424877
BOLIVAR,253,632.875526
BOLIVAR,254,639.958949
BOLIVAR,255,640.341454
BOLIVAR,256,630.042156
BOLIVAR,257,640.341454
BOLIVAR,258,683.224498
BOLIVAR,259,739.126873
BOLIVAR,260,718.259109
BOLIVAR,261,654.125795
BOLIVAR,262,590.374987
BOLIVAR,263,519.540755
BOLIVAR,264,484.123639
BOLIVAR,265,473.269961
BOLIVAR,266,453.550379
BOLIVAR,267,439.464964
BOLIVAR,268,467.635795
BOLIVAR,269,488.383612
BOLIVAR,270,506.922836
BOLIVAR,271,523.977457
BOLIVAR,272,578.092214
BOLIVAR,273,622.575365
BOLIVAR,274,632.949274
BOLIVAR,275,653.335095
BOLIVAR,276,643.703488
BOLIVAR,277,629.237767
BOLIVAR,278,636.280474
BOLIVAR,279,636.660781
BOLIVAR,280,626.420684
BOLIVAR,281,636.660781
BOLIVAR,282,679.297333
BOLIVAR,283,734.878383
BOLIVAR,284,714.130566
BOLIVAR,285,650.36589
BOLIVAR,286,586.98152
BOLIVAR,287,516.554443
BOLIVAR,288,481.340904
BOLIVAR,289,497.910245
BOLIVAR,290,477.163985
BOLIVAR,291,462.345228
BOLIVAR,292,491.982742
BOLIVAR,293,513.810772
BOLIVAR,294,533.31522
BOLIVAR,295,551.257771
BOLIVAR,296,608.189955
BOLIVAR,297,654.989072
BOLIVAR,298,665.903087
BOLIVAR,299,687.350274
BOLIVAR,300,677.217208
BOLIVAR,301,661.998345
BOLIVAR,302,669.407723
BOLIVAR,303,669.80783
BOLIVAR,304,659.034593
BOLIVAR,305,669.80783
BOLIVAR,306,714.664208
BOLIVAR,307,773.139024
BOLIVAR,308,751.310995
BOLIVAR,309,684.22648
BOLIVAR,310,617.542073
BOLIVAR,311,543.448286
BOLIVAR,312,506.401393
BOLIVAR,313,504.35316
BOLIVAR,314,483.338445
BOLIVAR,315,468.327934
BOLIVAR,316,498.348955
BOLIVAR,317,520.459438
BOLIVAR,318,540.216272
BOLIVAR,319,558.390998
BOLIVAR,320,616.059879
BOLIVAR,321,663.464573
BOLIVAR,322,674.519814
BOLIVAR,323,696.244526
BOLIVAR,324,685.980339
BOLIVAR,325,670.564545
BOLIVAR,326,678.0698
BOLIVAR,327,678.475084
BOLIVAR,328,667.562443
BOLIVAR,329,678.475084
BOLIVAR,330,723.9119
BOLIVAR,331,783.143375
BOLIVAR,332,761.032893
BOLIVAR,333,693.080311
BOLIVAR,334,625.533013
BOLIVAR,335,550.480459
BOLIVAR,336,512.954182
BOLIVAR,337,503.140844
BOLIVAR,338,482.176642
BOLIVAR,339,467.202213
BOLIVAR,340,497.151072
BOLIVAR,341,519.208408
BOLIVAR,342,538.917752
BOLIVAR,343,557.048792
BOLIVAR,344,614.579054
BOLIVAR,345,661.869801
BOLIVAR,346,672.898469
BOLIVAR,347,694.570961
BOLIVAR,348,684.331446
BOLIVAR,349,668.952706
BOLIVAR,350,676.439921
BOLIVAR,351,676.844231
BOLIVAR,352,665.95782
BOLIVAR,353,676.844231
BOLIVAR,354,722.17183
BOLIVAR,355,781.260931
BOLIVAR,356,759.203595
BOLIVAR,357,691.414351
BOLIVAR,358,624.029417
BOLIVAR,359,549.157267
BOLIVAR,360,511.721193
BOLIVAR,361,497.526434
BOLIVAR,362,476.796166
BOLIVAR,363,461.988832
BOLIVAR,364,491.6035
BOLIVAR,365,513.414704
BOLIVAR,366,532.904117
BOLIVAR,367,550.832838
BOLIVAR,368,607.721136
BOLIVAR,369,654.484178
BOLIVAR,370,665.38978
BOLIVAR,371,686.820435
BOLIVAR,372,676.69518
BOLIVAR,373,661.488047
BOLIVAR,374,668.891715
BOLIVAR,375,669.291513
BOLIVAR,376,658.526581
BOLIVAR,377,669.291513
BOLIVAR,378,714.113314
BOLIVAR,379,772.543055
BOLIVAR,380,750.731852
BOLIVAR,381,683.699049
BOLIVAR,382,617.066044
BOLIVAR,383,543.029373
BOLIVAR,384,506.011037
BOLIVAR,385,513.4425
BOLIVAR,386,492.049062
BOLIVAR,387,476.768036
BOLIVAR,388,507.330089
BOLIVAR,389,529.839042
BOLIVAR,390,549.951929
BOLIVAR,391,568.454196
BOLIVAR,392,627.162373
BOLIVAR,393,675.421384
BOLIVAR,394,686.67586
BOLIVAR,395,708.79209
BOLIVAR,396,698.342924
BOLIVAR,397,682.649309
BOLIVAR,398,690.289823
BOLIVAR,399,690.702411
BOLIVAR,400,679.593104
BOLIVAR,401,690.702411
BOLIVAR,402,736.958079
BOLIVAR,403,797.25701
BOLIVAR,404,774.748058
BOLIVAR,405,705.57085
BOLIVAR,406,636.806229
BOLIVAR,407,560.401095
BOLIVAR,408,522.198528
BOLIVAR,409,533.726584
BOLIVAR,410,511.487977
BOLIVAR,411,495.603257
BOLIVAR,412,527.372697
BOLIVAR,413,550.770889
BOLIVAR,414,571.678357
BOLIVAR,415,590.911576
BOLIVAR,416,651.939081
BOLIVAR,417,702.104614
BOLIVAR,418,713.80371
BOLIVAR,419,736.793665
BOLIVAR,420,725.931694
BOLIVAR,421,709.618087
BOLIVAR,422,717.560446
BOLIVAR,423,717.989334
BOLIVAR,424,706.441143
BOLIVAR,425,717.989334
BOLIVAR,426,766.072381
BOLIVAR,427,828.753485
BOLIVAR,428,805.355293
BOLIVAR,429,733.445166
BOLIVAR,430,661.963927
BOLIVAR,431,582.540328
BOLIVAR,432,542.828529
BOLIVAR,433,528.967275
BOLIVAR,434,506.926972
BOLIVAR,435,491.183899
BOLIVAR,436,522.670046
BOLIVAR,437,545.859593
BOLIVAR,438,566.580627
BOLIVAR,439,585.642341
BOLIVAR,440,646.125655
BOLIVAR,441,695.843856
BOLIVAR,442,707.43863
BOLIVAR,443,730.223581
BOLIVAR,444,719.458467
BOLIVAR,445,703.29033
BOLIVAR,446,711.161867
BOLIVAR,447,711.58693
BOLIVAR,448,700.141715
BOLIVAR,449,711.58693
BOLIVAR,450,759.241214
BOLIVAR,451,821.363383
BOLIVAR,452,798.173835
BOLIVAR,453,726.904941
BOLIVAR,454,656.061109
BOLIVAR,455,577.345741
BOLIVAR,456,537.988057
BOLIVAR,457,522.995755
BOLIVAR,458,501.204265
BOLIVAR,459,485.638915
BOLIVAR,460,516.769615
BOLIVAR,461,539.697375
BOLIVAR,462,560.184489
BOLIVAR,463,579.031014
BOLIVAR,464,638.831532
BOLIVAR,465,687.988463
BOLIVAR,466,699.452343
BOLIVAR,467,721.980074
BOLIVAR,468,711.336488
BOLIVAR,469,695.350874
BOLIVAR,470,703.133549
BOLIVAR,471,703.553813
BOLIVAR,472,692.237804
BOLIVAR,473,703.553813
BOLIVAR,474,750.670127
BOLIVAR,475,812.090998
BOLIVAR,476,789.163237
BOLIVAR,477,718.698898
BOLIVAR,478,648.654824
BOLIVAR,479,570.828075
BOLIVAR,480,531.9147
BOLIVAR,481,527.179218
BOLIVAR,482,505.213417
BOLIVAR,483,489.52356
BOLIVAR,484,520.903275
BOLIVAR,485,544.014436
BOLIVAR,486,564.665426
BOLIVAR,487,583.662706
BOLIVAR,488,643.94157
BOLIVAR,489,693.49171
BOLIVAR,490,705.04729
BOLIVAR,491,727.755221
BOLIVAR,492,717.026496
BOLIVAR,493,700.913012
BOLIVAR,494,708.757941
BOLIVAR,495,709.181567
BOLIVAR,496,697.775041
BOLIVAR,497,709.181567
BOLIVAR,498,756.674767
BOLIVAR,499,818.586945
BOLIVAR,500,795.475785
BOLIVAR,501,724.447799
BOLIVAR,502,653.843439
BOLIVAR,503,575.394151
BOLIVAR,504,536.169507
BOLIVAR,505,561.851924
BOLIVAR,506,538.441427
BOLIVAR,507,521.719644
BOLIVAR,508,555.163211
BOLIVAR,509,579.794398
BOLIVAR,510,601.803609
BOLIVAR,511,622.050344
BOLIVAR,512,686.293764
BOLIVAR,513,739.102829
BOLIVAR,514,751.418422
BOLIVAR,515,775.619859
BOLIVAR,516,764.185504
BOLIVAR,517,747.012232
BOLIVAR,518,755.373124
BOLIVAR,519,755.824612
BOLIVAR,520,743.667875
BOLIVAR,521,755.824612
BOLIVAR,522,806.44145
BOLIVAR,523,872.425608
BOLIVAR,524,847.794421
BOLIVAR,525,772.094907
BOLIVAR,526,696.846882
BOLIVAR,527,613.237964
BOLIVAR,528,571.433506
BOLIVAR,529,555.976435
BOLIVAR,530,532.810751
BOLIVAR,531,516.263833
BOLIVAR,532,549.357668
BOLIVAR,533,573.731278
BOLIVAR,534,595.510331
BOLIVAR,535,615.545339
BOLIVAR,536,679.116942
BOLIVAR,537,731.373763
BOLIVAR,538,743.560568
BOLIVAR,539,767.508922
BOLIVAR,540,756.19414
BOLIVAR,541,739.200455
BOLIVAR,542,747.473914
BOLIVAR,543,747.920681
BOLIVAR,544,735.891072
BOLIVAR,545,747.920681
BOLIVAR,546,798.008201
BOLIVAR,547,863.302338
BOLIVAR,548,838.928728
BOLIVAR,549,764.020832
BOLIVAR,550,689.559702
BOLIVAR,551,606.825113
BOLIVAR,552,565.457819
BOLIVAR,553,545.847636
BOLIVAR,554,523.103984
BOLIVAR,555,506.858519
BOLIVAR,556,539.349449
BOLIVAR,557,563.27902
BOLIVAR,558,584.661301
BOLIVAR,559,604.331311
BOLIVAR,560,666.744764
BOLIVAR,561,718.049568
BOLIVAR,562,730.014353
BOLIVAR,563,753.526415
BOLIVAR,564,742.417766
BOLIVAR,565,725.733673
BOLIVAR,566,733.856406
BOLIVAR,567,734.295034
BOLIVAR,568,722.48458
BOLIVAR,569,734.295034
BOLIVAR,570,783.470057
BOLIVAR,571,847.574663
BOLIVAR,572,823.645093
BOLIVAR,573,750.101871
BOLIVAR,574,676.997277
BOLIVAR,575,595.769951
BOLIVAR,576,555.156287
ATLANTICO,1,587.889911
ATLANTICO,2,563.394498
ATLANTICO,3,545.897775
ATLANTICO,4,580.891222
ATLANTICO,5,606.663895
ATLANTICO,6,629.693083
ATLANTICO,7,650.878116
ATLANTICO,8,718.098778
ATLANTICO,9,773.355181
ATLANTICO,10,786.241517
ATLANTICO,11,811.564525
ATLANTICO,12,799.600266
ATLANTICO,13,781.631131
ATLANTICO,14,790.379493
ATLANTICO,15,790.851904
ATLANTICO,16,778.131786
ATLANTICO,17,790.851904
ATLANTICO,18,843.814486
ATLANTICO,19,912.856557
ATLANTICO,20,887.083884
ATLANTICO,21,807.876216
ATLANTICO,22,729.14096
ATLANTICO,23,641.657342
ATLANTICO,24,597.915534
ATLANTICO,25,591.207808
ATLANTICO,26,566.574149
ATLANTICO,27,548.978679
ATLANTICO,28,584.16962
ATLANTICO,29,610.087748
ATLANTICO,30,633.246906
ATLANTICO,31,654.551502
ATLANTICO,32,722.15154
ATLANTICO,33,777.719795
ATLANTICO,34,790.678859
ATLANTICO,35,816.144783
ATLANTICO,36,804.113001
ATLANTICO,37,786.042452
ATLANTICO,38,794.840188
ATLANTICO,39,795.315265
ATLANTICO,40,782.523358
ATLANTICO,41,795.315265
ATLANTICO,42,848.576754
ATLANTICO,43,918.008481
ATLANTICO,44,892.090353
ATLANTICO,45,812.435658
ATLANTICO,46,733.256041
ATLANTICO,47,645.278689
ATLANTICO,48,601.290012
ATLANTICO,49,598.262493
ATLANTICO,50,573.334889
ATLANTICO,51,555.529458
ATLANTICO,52,591.14032
ATLANTICO,53,617.367721
ATLANTICO,54,640.803229
ATLANTICO,55,662.362045
ATLANTICO,56,730.768732
ATLANTICO,57,787.000065
ATLANTICO,58,800.113765
ATLANTICO,59,825.883566
ATLANTICO,60,813.708212
ATLANTICO,61,795.422034
ATLANTICO,62,804.324749
ATLANTICO,63,804.805496
ATLANTICO,64,791.860948
ATLANTICO,65,804.805496
ATLANTICO,66,858.702537
ATLANTICO,67,928.962769
ATLANTICO,68,902.735368
ATLANTICO,69,822.130181
ATLANTICO,70,742.00574
ATLANTICO,71,652.978583
ATLANTICO,72,608.465005
ATLANTICO,73,597.490858
ATLANTICO,74,572.595405
ATLANTICO,75,554.812939
ATLANTICO,76,590.377871
ATLANTICO,77,616.571444
ATLANTICO,78,639.976725
ATLANTICO,79,661.507735
ATLANTICO,80,729.826191
ATLANTICO,81,785.984997
ATLANTICO,82,799.081784
ATLANTICO,83,824.818347
ATLANTICO,84,812.658696
ATLANTICO,85,794.396104
ATLANTICO,86,803.287337
ATLANTICO,87,803.767463
ATLANTICO,88,790.839611
ATLANTICO,89,803.767463
ATLANTICO,90,857.594988
ATLANTICO,91,927.764599
ATLANTICO,92,901.571026
ATLANTICO,93,821.069803
ATLANTICO,94,741.048706
ATLANTICO,95,652.136376
ATLANTICO,96,607.680211
ATLANTICO,97,639.3904
ATLANTICO,98,612.749133
