LOAD_ZONE,TIMEPOINT,zone_demand_mw
ANT-CHO,480,1217.130573
ANT-CHO,481,1287.836424
ANT-CHO,482,1234.176573
ANT-CHO,483,1195.848108
ANT-CHO,484,1272.505038
ANT-CHO,485,1328.962867
ANT-CHO,486,1379.410793
ANT-CHO,487,1425.818898
ANT-CHO,488,1573.073028
ANT-CHO,489,1694.118153
ANT-CHO,490,1722.347067
ANT-CHO,491,1777.819855
ANT-CHO,492,1751.61085
ANT-CHO,493,1712.247517
ANT-CHO,494,1731.411749
ANT-CHO,495,1732.446618
ANT-CHO,496,1704.581824
ANT-CHO,497,1732.446618
ANT-CHO,498,1848.466882
ANT-CHO,499,1999.711004
ANT-CHO,500,1943.253175
ANT-CHO,501,1769.740214
ANT-CHO,502,1597.262122
ANT-CHO,503,1405.619797
ANT-CHO,504,1309.798634
ANT-CHO,505,1243.512022
ANT-CHO,506,1191.699021
ANT-CHO,507,1154.689735
ANT-CHO,508,1228.708308
ANT-CHO,509,1283.222987
ANT-CHO,510,1331.934609
ANT-CHO,511,1376.745453
ANT-CHO,512,1518.931431
ANT-CHO,513,1635.810458
ANT-CHO,514,1663.067797
ANT-CHO,515,1716.631337
ANT-CHO,516,1691.324387
ANT-CHO,517,1653.31585
ANT-CHO,518,1671.820493
ANT-CHO,519,1672.819744
ANT-CHO,520,1645.913993
ANT-CHO,521,1672.819744
ANT-CHO,522,1784.846854
ANT-CHO,523,1930.885498
ANT-CHO,524,1876.370819
ANT-CHO,525,1708.82978
ANT-CHO,526,1542.287991
ANT-CHO,527,1357.241559
ANT-CHO,528,1264.718343
ANT-CHO,529,1246.732178
ANT-CHO,530,1194.785004
ANT-CHO,531,1157.67988
ANT-CHO,532,1231.890128
ANT-CHO,533,1286.545977
ANT-CHO,534,1335.383741
ANT-CHO,535,1380.310626
ANT-CHO,536,1522.864803
ANT-CHO,537,1640.046496
ANT-CHO,538,1667.37442
ANT-CHO,539,1721.076667
ANT-CHO,540,1695.704183
ANT-CHO,541,1657.59722
ANT-CHO,542,1676.149782
ANT-CHO,543,1677.151621
ANT-CHO,544,1650.176195
ANT-CHO,545,1677.151621
ANT-CHO,546,1789.468832
ANT-CHO,547,1935.885653
ANT-CHO,548,1881.229805
ANT-CHO,549,1713.254907
ANT-CHO,550,1546.281847
ANT-CHO,551,1360.756225
ANT-CHO,552,1267.993414
ANT-CHO,553,1263.639248
ANT-CHO,554,1210.987613
ANT-CHO,555,1173.379302
ANT-CHO,556,1248.595924
ANT-CHO,557,1303.992966
ANT-CHO,558,1353.493025
ANT-CHO,559,1399.029167
ANT-CHO,560,1543.516537
ANT-CHO,561,1662.287344
ANT-CHO,562,1689.985865
ANT-CHO,563,1744.416374
ANT-CHO,564,1718.699811
ANT-CHO,565,1680.076075
ANT-CHO,566,1698.880231
ANT-CHO,567,1699.895655
ANT-CHO,568,1672.554413
ANT-CHO,569,1699.895655
ANT-CHO,570,1813.736012
ANT-CHO,571,1962.138407
ANT-CHO,572,1906.741365
ANT-CHO,573,1736.488542
ANT-CHO,574,1567.251142
ANT-CHO,575,1379.209588
ANT-CHO,576,1285.18881
BOLIVAR,1,393.9634877
BOLIVAR,2,377.5483424
BOLIVAR,3,365.8232386
BOLIVAR,4,389.2734462
BOLIVAR,5,406.544524
BOLIVAR,6,421.9771057
BOLIVAR,7,436.1738613
BOLIVAR,8,481.2205376
BOLIVAR,9,518.2495879
BOLIVAR,10,526.8851269
BOLIVAR,11,543.8548696
BOLIVAR,12,535.8372436
BOLIVAR,13,523.795562
BOLIVAR,14,529.6581139
BOLIVAR,15,529.9746917
BOLIVAR,16,521.4505413
BOLIVAR,17,529.9746917
BOLIVAR,18,565.4665809
BOLIVAR,19,611.7338405
BOLIVAR,20,594.4627626
BOLIVAR,21,541.3832177
BOLIVAR,22,488.6202506
BOLIVAR,23,429.9947316
BOLIVAR,24,400.6819721
BOLIVAR,25,399.4987709
BOLIVAR,26,382.8529887
BOLIVAR,27,370.9631444
BOLIVAR,28,394.7428331
BOLIVAR,29,412.2565739
BOLIVAR,30,427.905987
BOLIVAR,31,442.3022106
BOLIVAR,32,487.9818037
BOLIVAR,33,525.5311212
BOLIVAR,34,534.2879916
BOLIVAR,35,551.4961633
BOLIVAR,36,543.3658877
BOLIVAR,37,531.1550176
BOLIVAR,38,537.0999398
BOLIVAR,39,537.4209656
BOLIVAR,40,528.7770487
BOLIVAR,41,537.4209656
BOLIVAR,42,573.4115245
BOLIVAR,43,620.3288504
BOLIVAR,44,602.8151096
BOLIVAR,45,548.9897841
BOLIVAR,46,495.4854845
BOLIVAR,47,436.0362626
BOLIVAR,48,406.3116517
BOLIVAR,49,399.1696847
BOLIVAR,50,382.5376145
BOLIVAR,51,370.6575644
BOLIVAR,52,394.4176647
BOLIVAR,53,411.9169785
BOLIVAR,54,427.5535005
BOLIVAR,55,441.9378652
BOLIVAR,56,487.5798299
BOLIVAR,57,525.0982162
BOLIVAR,58,533.8478732
BOLIVAR,59,551.0418697
BOLIVAR,60,542.9182914
BOLIVAR,61,530.7174799
BOLIVAR,62,536.657505
BOLIVAR,63,536.9782664
BOLIVAR,64,528.3414699
BOLIVAR,65,536.9782664
BOLIVAR,66,572.9391781
BOLIVAR,67,619.817856
BOLIVAR,68,602.3185421
BOLIVAR,69,548.5375552
BOLIVAR,70,495.0773295
BOLIVAR,71,435.6770788
BOLIVAR,72,405.9769535
BOLIVAR,73,392.754732
BOLIVAR,74,376.3899515
BOLIVAR,75,364.7008226
BOLIVAR,76,388.0790804
BOLIVAR,77,405.2971673
BOLIVAR,78,420.6823988
BOLIVAR,79,434.8355961
BOLIVAR,80,479.7440606
BOLIVAR,81,516.6594986
BOLIVAR,82,525.2685421
BOLIVAR,83,542.1862184
BOLIVAR,84,534.193192
BOLIVAR,85,522.1884566
BOLIVAR,86,528.0330211
BOLIVAR,87,528.3486276
BOLIVAR,88,519.8506308
BOLIVAR,89,528.3486276
BOLIVAR,90,563.7316208
BOLIVAR,91,609.8569236
BOLIVAR,92,592.6388367
BOLIVAR,93,539.72215
BOLIVAR,94,487.1210698
BOLIVAR,95,428.6754252
BOLIVAR,96,399.4526029
BOLIVAR,97,428.3029741
BOLIVAR,98,410.4570168
BOLIVAR,99,397.7099045
BOLIVAR,100,423.2041292
BOLIVAR,101,441.9806256
BOLIVAR,102,458.7583749
BOLIVAR,103,474.1925785
BOLIVAR,104,523.1657093
BOLIVAR,105,563.4223647
BOLIVAR,106,572.810613
BOLIVAR,107,591.2595086
BOLIVAR,108,582.5430332
BOLIVAR,109,569.4517489
BOLIVAR,110,575.825305
BOLIVAR,111,576.1694771
BOLIVAR,112,566.9023264
BOLIVAR,113,576.1694771
BOLIVAR,114,614.7549861
BOLIVAR,115,665.0550913
BOLIVAR,116,646.2785948
BOLIVAR,117,588.5724173
BOLIVAR,118,531.2104119
BOLIVAR,119,467.4748503
BOLIVAR,120,435.6070695
BOLIVAR,121,433.6241421
BOLIVAR,122,415.5564695
BOLIVAR,123,402.6509891
BOLIVAR,124,428.4619499
BOLIVAR,125,447.4717226
BOLIVAR,126,464.4579159
BOLIVAR,127,480.0838716
BOLIVAR,128,529.6654368
BOLIVAR,129,570.4222345
BOLIVAR,130,579.9271208
BOLIVAR,131,598.6052226
BOLIVAR,132,589.7804551
BOLIVAR,133,576.5265267
BOLIVAR,134,582.9792669
BOLIVAR,135,583.3277149
BOLIVAR,136,573.9454307
BOLIVAR,137,583.3277149
BOLIVAR,138,622.3926041
BOLIVAR,139,673.3176299
BOLIVAR,140,654.3078572
BOLIVAR,141,595.8847474
BOLIVAR,142,537.8100855
BOLIVAR,143,473.2826834
BOLIVAR,144,441.0189823
BOLIVAR,145,433.1278488
BOLIVAR,146,415.0808551
BOLIVAR,147,402.1901453
BOLIVAR,148,427.9715649
BOLIVAR,149,446.9595804
BOLIVAR,150,463.9263326
BOLIVAR,151,479.534404
BOLIVAR,152,529.0592219
BOLIVAR,153,569.7693725
BOLIVAR,154,579.2633803
BOLIVAR,155,597.9201045
BOLIVAR,156,589.1054372
BOLIVAR,157,575.8666782
BOLIVAR,158,582.3120331
BOLIVAR,159,582.6600823
BOLIVAR,160,573.2885363
BOLIVAR,161,582.6600823
BOLIVAR,162,621.6802608
BOLIVAR,163,672.5470016
BOLIVAR,164,653.5589861
BOLIVAR,165,595.2027429
BOLIVAR,166,537.1945489
BOLIVAR,167,472.7409999
BOLIVAR,168,440.5142255
BOLIVAR,169,426.4534963
BOLIVAR,170,408.6846006
BOLIVAR,171,395.9925323
BOLIVAR,172,421.376669
BOLIVAR,173,440.0720856
BOLIVAR,174,456.777386
BOLIVAR,175,472.1449424
BOLIVAR,176,520.9065997
BOLIVAR,177,560.9894208
BOLIVAR,178,570.3371291
BOLIVAR,179,588.7063596
BOLIVAR,180,580.0275233
BOLIVAR,181,566.9927691
BOLIVAR,182,573.3388032
BOLIVAR,183,573.6814891
BOLIVAR,184,564.4543554
BOLIVAR,185,573.6814891
BOLIVAR,186,612.10038
BOLIVAR,187,662.1832816
BOLIVAR,188,643.487865
BOLIVAR,189,586.0308716
BOLIVAR,190,528.916564
BOLIVAR,191,465.4562223
BOLIVAR,192,433.7260515
BOLIVAR,193,459.39403
BOLIVAR,194,440.2526121
BOLIVAR,195,426.5801707
BOLIVAR,196,453.9250534
BOLIVAR,197,474.0645596
BOLIVAR,198,492.0602269
BOLIVAR,199,508.6148189
BOLIVAR,200,561.1429714
BOLIVAR,201,604.3219085
BOLIVAR,202,614.3916616
BOLIVAR,203,634.179786
BOLIVAR,204,624.8305705
BOLIVAR,205,610.7889733
BOLIVAR,206,617.6251939
BOLIVAR,207,617.9943499
BOLIVAR,208,608.054485
BOLIVAR,209,617.9943499
BOLIVAR,210,659.3808299
BOLIVAR,211,713.3322835
BOLIVAR,212,693.1927774
BOLIVAR,213,631.2976353
BOLIVAR,214,569.7716492
BOLIVAR,215,501.4094423
BOLIVAR,216,467.2283389
BOLIVAR,217,465.1171152
BOLIVAR,218,445.7372354
BOLIVAR,219,431.8944641
BOLIVAR,220,459.5800067
BOLIVAR,221,479.9704088
BOLIVAR,222,498.1902643
BOLIVAR,223,514.9510918
BOLIVAR,224,568.1336348
BOLIVAR,225,611.8504908
BOLIVAR,226,622.0456918
BOLIVAR,227,642.0803347
BOLIVAR,228,632.6146477
BOLIVAR,229,618.3981216
BOLIVAR,230,625.3195073
BOLIVAR,231,625.6932621
BOLIVAR,232,615.6295674
BOLIVAR,233,625.6932621
BOLIVAR,234,667.5953308
BOLIVAR,235,722.2189062
BOLIVAR,236,701.8285041
BOLIVAR,237,639.1622785
BOLIVAR,238,576.8698078
BOLIVAR,239,507.6559513
BOLIVAR,240,473.0490231
BOLIVAR,241,464.2177416
BOLIVAR,242,444.8753357
BOLIVAR,243,431.0593315
BOLIVAR,244,458.6913399
BOLIVAR,245,479.0423142
BOLIVAR,246,497.2269389
BOLIVAR,247,513.9553568
BOLIVAR,248,567.0350634
BOLIVAR,249,610.6673863
BOLIVAR,250,620.8428734
BOLIVAR,251,640.8387763
BOLIVAR,252,631.3913926
BOLIVAR,253,617.2023563
BOLIVAR,254,624.1103584
BOLIVAR,255,624.4833905
BOLIVAR,256,614.4391555
BOLIVAR,257,624.4833905
BOLIVAR,258,666.3044353
BOLIVAR,259,720.8223879
BOLIVAR,260,700.4714137
BOLIVAR,261,637.9263626
BOLIVAR,262,575.7543437
BOLIVAR,263,506.6743226
BOLIVAR,264,472.134312
BOLIVAR,265,457.4365727
BOLIVAR,266,438.3767155
BOLIVAR,267,424.7625318
BOLIVAR,268,451.9908993
BOLIVAR,269,472.0445919
BOLIVAR,270,489.9635805
BOLIVAR,271,506.4476341
BOLIVAR,272,558.7519665
BOLIVAR,273,601.7469201
BOLIVAR,274,611.7737664
BOLIVAR,275,631.4775745
BOLIVAR,276,622.1681957
BOLIVAR,277,608.186429
BOLIVAR,278,614.9935208
BOLIVAR,279,615.3611038
BOLIVAR,280,605.4635922
BOLIVAR,281,615.3611038
BOLIVAR,282,656.5712379
BOLIVAR,283,710.2928068
BOLIVAR,284,690.2391142
BOLIVAR,285,628.6077046
BOLIVAR,286,567.3438778
BOLIVAR,287,499.2729593
BOLIVAR,288,465.2375
BOLIVAR,289,490.7977293
BOLIVAR,290,470.3478239
BOLIVAR,291,455.7407486
BOLIVAR,292,484.9548992
BOLIVAR,293,506.4711211
BOLIVAR,294,525.6969535
BOLIVAR,295,543.3832003
BOLIVAR,296,599.5021228
BOLIVAR,297,645.6327272
BOLIVAR,298,656.3908382
BOLIVAR,299,677.5316582
BOLIVAR,300,667.5433401
BOLIVAR,301,652.5418738
BOLIVAR,302,659.8454115
BOLIVAR,303,660.2398025
BOLIVAR,304,649.6204588
BOLIVAR,305,660.2398025
BOLIVAR,306,704.4554194
BOLIVAR,307,762.0949384
BOLIVAR,308,740.5787165
BOLIVAR,309,674.4524867
BOLIVAR,310,608.720648
BOLIVAR,311,535.6852716
BOLIVAR,312,499.1675834
BOLIVAR,313,492.3905525
BOLIVAR,314,471.8742795
BOLIVAR,315,457.2197987
BOLIVAR,316,486.5287602
BOLIVAR,317,508.1148103
BOLIVAR,318,527.4030379
BOLIVAR,319,545.1466831
BOLIVAR,320,601.4477326
BOLIVAR,321,647.7280482
BOLIVAR,322,658.5210733
BOLIVAR,323,679.7305032
BOLIVAR,324,669.7097693
BOLIVAR,325,654.6596176
BOLIVAR,326,661.986858
BOLIVAR,327,662.3825289
BOLIVAR,328,651.7287215
BOLIVAR,329,662.3825289
BOLIVAR,330,706.7416421
BOLIVAR,331,764.5682231
BOLIVAR,332,742.982173
BOLIVAR,333,676.6413387
BOLIVAR,334,610.6961754
BOLIVAR,335,537.4237718
BOLIVAR,336,500.78757
BOLIVAR,337,491.1072491
BOLIVAR,338,470.644447
BOLIVAR,339,456.0281599
BOLIVAR,340,485.2607342
BOLIVAR,341,506.7905252
BOLIVAR,342,526.0284824
BOLIVAR,343,543.7258829
BOLIVAR,344,599.8801966
BOLIVAR,345,646.0398931
BOLIVAR,346,656.8047886
BOLIVAR,347,677.9589411
BOLIVAR,348,667.9643239
BOLIVAR,349,652.953397
BOLIVAR,350,660.2615405
BOLIVAR,351,660.6561803
BOLIVAR,352,650.0301395
BOLIVAR,353,660.6561803
BOLIVAR,354,704.8996816
BOLIVAR,355,762.5755508
BOLIVAR,356,741.0457598
BOLIVAR,357,674.8778277
BOLIVAR,358,609.1045354
BOLIVAR,359,536.0230996
BOLIVAR,360,499.4823816
BOLIVAR,361,486.6075124
BOLIVAR,362,466.3321994
BOLIVAR,363,451.849833
BOLIVAR,364,480.8145659
BOLIVAR,365,502.1470916
BOLIVAR,366,521.2087823
BOLIVAR,367,538.7440316
BOLIVAR,368,594.3838353
BOLIVAR,369,640.1205967
BOLIVAR,370,650.7868596
BOLIVAR,371,671.7471885
BOLIVAR,372,661.8441464
BOLIVAR,373,646.970756
BOLIVAR,374,654.2119393
BOLIVAR,375,654.6029632
BOLIVAR,376,644.0742827
BOLIVAR,377,654.6029632
BOLIVAR,378,698.4410864
BOLIVAR,379,755.5885043
BOLIVAR,380,734.2559786
BOLIVAR,381,668.6943057
BOLIVAR,382,603.5236567
BOLIVAR,383,531.1118245
BOLIVAR,384,494.9059084
BOLIVAR,385,522.9095763
BOLIVAR,386,501.1216773
BOLIVAR,387,485.5588923
BOLIVAR,388,516.6844623
BOLIVAR,389,539.6084446
BOLIVAR,390,560.0921822
BOLIVAR,391,578.9356023
BOLIVAR,392,638.726266
BOLIVAR,393,687.8750974
BOLIVAR,394,699.3370885
BOLIVAR,395,721.8611073
BOLIVAR,396,711.2192749
BOLIVAR,397,695.2362947
BOLIVAR,398,703.0176872
BOLIVAR,399,703.4378824
BOLIVAR,400,692.1237377
BOLIVAR,401,703.4378824
BOLIVAR,402,750.5464326
BOLIVAR,403,811.9571822
BOLIVAR,404,789.0331999
BOLIVAR,405,718.5804722
BOLIVAR,406,648.5479397
BOLIVAR,407,570.7340146
BOLIVAR,408,531.8270521
BOLIVAR,409,515.5001262
BOLIVAR,410,494.0209543
BOLIVAR,411,478.6786886
BOLIVAR,412,509.3632199
BOLIVAR,413,531.9623773
BOLIVAR,414,552.1558673
BOLIVAR,415,570.7322826
BOLIVAR,416,629.675733
BOLIVAR,417,678.1281422
BOLIVAR,418,689.4277209
BOLIVAR,419,711.632582
BOLIVAR,420,701.1415407
BOLIVAR,421,685.3850339
BOLIVAR,422,693.0561667
BOLIVAR,423,693.4704079
BOLIVAR,424,682.3165807
BOLIVAR,425,693.4704079
BOLIVAR,426,739.911446
BOLIVAR,427,800.4520263
BOLIVAR,428,777.852869
BOLIVAR,429,708.3984323
BOLIVAR,430,639.3582369
BOLIVAR,431,562.6469086
BOLIVAR,432,524.2912444
BOLIVAR,433,515.2700086
BOLIVAR,434,493.8004249
BOLIVAR,435,478.465008
BOLIVAR,436,509.1358418
BOLIVAR,437,531.7249109
BOLIVAR,438,551.9093867
BOLIVAR,439,570.4775095
BOLIVAR,440,629.3946478
BOLIVAR,441,677.8254279
BOLIVAR,442,689.1199625
BOLIVAR,443,711.3149114
BOLIVAR,444,700.8285533
BOLIVAR,445,685.0790801
BOLIVAR,446,692.7467886
BOLIVAR,447,693.1608449
BOLIVAR,448,682.0119968
BOLIVAR,449,693.1608449
BOLIVAR,450,739.5811519
BOLIVAR,451,800.0947071
BOLIVAR,452,777.5056379
BOLIVAR,453,708.0822055
BOLIVAR,454,639.0728294
BOLIVAR,455,562.3957448
BOLIVAR,456,524.0572025
BOLIVAR,457,515.878008
BOLIVAR,458,494.383091
BOLIVAR,459,479.0295789
BOLIVAR,460,509.7366032
BOLIVAR,461,532.3523266
BOLIVAR,462,552.5606193
BOLIVAR,463,571.1506518
BOLIVAR,464,630.1373101
BOLIVAR,465,678.6252368
BOLIVAR,466,689.9330985
BOLIVAR,467,712.1542366
BOLIVAR,468,701.655505
BOLIVAR,469,685.887448
BOLIVAR,470,693.5642041
BOLIVAR,471,693.9787489
BOLIVAR,472,682.8167456
BOLIVAR,473,693.9787489
BOLIVAR,474,740.4538302
BOLIVAR,475,801.0387891
BOLIVAR,476,778.4230657
BOLIVAR,477,708.9177162
BOLIVAR,478,639.8269116
BOLIVAR,479,563.0593509
BOLIVAR,480,524.6755705
BOLIVAR,481,555.1551539
BOLIVAR,482,532.0236892
BOLIVAR,483,515.5012144
BOLIVAR,484,548.546164
BOLIVAR,485,572.8837694
BOLIVAR,486,594.6306508
BOLIVAR,487,614.6360633
BOLIVAR,488,678.1137593
BOLIVAR,489,730.293387
BOLIVAR,490,742.4621897
BOLIVAR,491,766.3751675
BOLIVAR,492,755.0770993
BOLIVAR,493,738.1085176
BOLIVAR,494,746.369755
BOLIVAR,495,746.8158618
BOLIVAR,496,734.8040227
BOLIVAR,497,746.8158618
BOLIVAR,498,796.8293931
BOLIVAR,499,862.0270788
BOLIVAR,500,837.6894734
BOLIVAR,501,762.8922298
BOLIVAR,502,688.5410932
BOLIVAR,503,605.9287191
BOLIVAR,504,564.622532
BOLIVAR,505,536.0479757
BOLIVAR,506,513.7126434
BOLIVAR,507,497.7588346
BOLIVAR,508,529.6664522
BOLIVAR,509,553.1664126
BOLIVAR,510,574.1648157
BOLIVAR,511,593.4816874
BOLIVAR,512,654.7746254
BOLIVAR,513,705.158349
BOLIVAR,514,716.9083292
BOLIVAR,515,739.9982767
BOLIVAR,516,729.0890622
BOLIVAR,517,712.7045006
BOLIVAR,518,720.681405
BOLIVAR,519,721.1121578
BOLIVAR,520,709.5137388
BOLIVAR,521,721.1121578
BOLIVAR,522,769.404337
BOLIVAR,523,832.3580666
BOLIVAR,524,808.8581062
BOLIVAR,525,736.6352138
BOLIVAR,526,664.8430742
BOLIVAR,527,585.0740302
BOLIVAR,528,545.1895082
BOLIVAR,529,537.4361071
BOLIVAR,530,515.042936
BOLIVAR,531,499.0478138
BOLIVAR,532,531.0380582
BOLIVAR,533,554.5988733
BOLIVAR,534,575.6516532
BOLIVAR,535,595.0185472
BOLIVAR,536,656.4702073
BOLIVAR,537,706.9844028
BOLIVAR,538,718.7648103
BOLIVAR,539,741.9145508
BOLIVAR,540,730.9770862
BOLIVAR,541,714.5500956
BOLIVAR,542,722.5476568
BOLIVAR,543,722.9795251
BOLIVAR,544,711.3510712
BOLIVAR,545,722.9795251
BOLIVAR,546,771.3967601
BOLIVAR,547,834.5135124
BOLIVAR,548,810.9526973
BOLIVAR,549,738.542779
BOLIVAR,550,666.5647289
BOLIVAR,551,586.5891177
BOLIVAR,552,546.6013122
BOLIVAR,553,544.7243363
BOLIVAR,554,522.0274889
BOLIVAR,555,505.8154551
BOLIVAR,556,538.2395227
BOLIVAR,557,562.1198486
BOLIVAR,558,583.4581275
BOLIVAR,559,603.087658
BOLIVAR,560,665.3726707
BOLIVAR,561,716.5718947
BOLIVAR,562,728.5120576
BOLIVAR,563,751.9757342
BOLIVAR,564,740.8899455
BOLIVAR,565,724.2401867
BOLIVAR,566,732.3462036
BOLIVAR,567,732.7839285
BOLIVAR,568,720.99778
BOLIVAR,569,732.7839285
BOLIVAR,570,781.8577549
BOLIVAR,571,845.8304404
BOLIVAR,572,821.9501145
BOLIVAR,573,748.5582375
BOLIVAR,574,675.6040853
BOLIVAR,575,594.5439162
BOLIVAR,576,554.0138316
ATLANTICO,1,578.4858286
ATLANTICO,2,554.3822524
ATLANTICO,3,537.1654123
ATLANTICO,4,571.5990926
ATLANTICO,5,596.9594981
ATLANTICO,6,619.6203031
ATLANTICO,7,640.4664531
ATLANTICO,8,706.6118313
ATLANTICO,9,760.9843341
ATLANTICO,10,773.6645369
ATLANTICO,11,798.5824696
ATLANTICO,12,786.8095943
ATLANTICO,13,769.1278995
ATLANTICO,14,777.7363195
ATLANTICO,15,778.2011742
ATLANTICO,16,765.6845314
ATLANTICO,17,778.2011742
ATLANTICO,18,830.3165493
ATLANTICO,19,898.2542005
ATLANTICO,20,872.893795
ATLANTICO,21,794.9531597
ATLANTICO,22,717.4773791
ATLANTICO,23,631.3931784
ATLANTICO,24,588.351078
ATLANTICO,25,586.6136958
ATLANTICO,26,562.1714584
ATLANTICO,27,544.7127175
ATLANTICO,28,579.6301994
ATLANTICO,29,605.3469248
ATLANTICO,30,628.3261196
ATLANTICO,31,649.4651632
ATLANTICO,32,716.5399
ATLANTICO,33,771.6763498
ATLANTICO,34,784.5347125
ATLANTICO,35,809.8027483
ATLANTICO,36,797.8644612
ATLANTICO,37,779.9343342
ATLANTICO,38,788.6637047
ATLANTICO,39,789.1350907
ATLANTICO,40,776.4425861
ATLANTICO,41,789.1350907
ATLANTICO,42,841.9826996
ATLANTICO,43,910.8748913
ATLANTICO,44,885.1581659
ATLANTICO,45,806.1224457
ATLANTICO,46,727.5581114
ATLANTICO,47,640.2644067
ATLANTICO,48,596.6175543
ATLANTICO,49,586.1304742
ATLANTICO,50,561.7083711
ATLANTICO,51,544.2640117
ATLANTICO,52,579.1527304
ATLANTICO,53,604.8482718
ATLANTICO,54,627.8085375
ATLANTICO,55,648.9301678
ATLANTICO,56,715.949652
ATLANTICO,57,771.0406833
ATLANTICO,58,783.888454
ATLANTICO,59,809.1356752
ATLANTICO,60,797.2072223
ATLANTICO,61,779.2918653
ATLANTICO,62,788.0140449
ATLANTICO,63,788.4850426
ATLANTICO,64,775.8029934
ATLANTICO,65,788.4850426
ATLANTICO,66,841.2891184
ATLANTICO,67,910.1245604
ATLANTICO,68,884.4290191
ATLANTICO,69,805.4584043
ATLANTICO,70,726.9587872
ATLANTICO,71,639.7369905
ATLANTICO,72,596.1260921
ATLANTICO,73,576.7109229
ATLANTICO,74,552.6813012
ATLANTICO,75,535.5172856
ATLANTICO,76,569.8453167
ATLANTICO,77,595.1279116
ATLANTICO,78,617.7191889
ATLANTICO,79,638.501379
ATLANTICO,80,704.4438104
ATLANTICO,81,758.6494879
ATLANTICO,82,771.2907854
ATLANTICO,83,796.1322651
ATLANTICO,84,784.3955113
ATLANTICO,85,766.7680673
ATLANTICO,86,775.3500751
ATLANTICO,87,775.8135035
ATLANTICO,88,763.3352642
ATLANTICO,89,775.8135035
ATLANTICO,90,827.7689786
ATLANTICO,91,895.498184
ATLANTICO,92,870.2155891
ATLANTICO,93,792.5140906
ATLANTICO,94,715.2760206
ATLANTICO,95,629.4559428
ATLANTICO,96,586.5459039
ATLANTICO,97,628.9090452
ATLANTICO,98,602.7045016
ATLANTICO,99,583.9869705
ATLANTICO,100,621.4220328
ATLANTICO,101,648.9929561
ATLANTICO,102,673.6289705
ATLANTICO,103,696.2921572
ATLANTICO,104,768.2030399
ATLANTICO,105,827.3148749
ATLANTICO,106,841.1003366
ATLANTICO,107,868.1902194
ATLANTICO,108,855.3911716
ATLANTICO,109,836.1682671
ATLANTICO,110,845.5270327
ATLANTICO,111,846.032406
ATLANTICO,112,832.4247609
ATLANTICO,113,846.032406
ATLANTICO,114,902.6903727
ATLANTICO,115,976.5497504
ATLANTICO,116,948.9788271
ATLANTICO,117,864.2445638
ATLANTICO,118,780.0156738
ATLANTICO,119,686.4280183
ATLANTICO,120,639.6341905
ATLANTICO,121,636.7225111
ATLANTICO,122,610.1924064
ATLANTICO,123,591.2423317
ATLANTICO,124,629.1424812
ATLANTICO,125,657.0559413
ATLANTICO,126,681.9980296
ATLANTICO,127,704.9427801
ATLANTICO,128,777.7470722
ATLANTICO,129,837.5933032
ATLANTICO,130,851.5500333
ATLANTICO,131,878.9764764
ATLANTICO,132,866.0184153
ATLANTICO,133,846.5566886
ATLANTICO,134,856.031726
ATLANTICO,135,856.543378
ATLANTICO,136,842.7666736
ATLANTICO,137,856.543378
ATLANTICO,138,913.9052542
ATLANTICO,139,988.6822491
ATLANTICO,140,960.768789
ATLANTICO,141,874.9818007
ATLANTICO,142,789.7064644
ATLANTICO,143,694.9560907
ATLANTICO,144,647.5809039
ATLANTICO,145,635.9937668
ATLANTICO,146,609.4940265
ATLANTICO,147,590.5656406
ATLANTICO,148,628.4224124
ATLANTICO,149,656.3039249
ATLANTICO,150,681.2174664
ATLANTICO,151,704.1359561
ATLANTICO,152,776.8569219
ATLANTICO,153,836.6346575
ATLANTICO,154,850.5754137
ATLANTICO,155,877.9704667
ATLANTICO,156,865.0272364
ATLANTICO,157,845.587784
ATLANTICO,158,855.051977
ATLANTICO,159,855.5630434
ATLANTICO,160,841.8021069
ATLANTICO,161,855.5630434
ATLANTICO,162,912.8592676
ATLANTICO,163,987.5506784
ATLANTICO,164,959.669166
ATLANTICO,165,873.9803629
ATLANTICO,166,788.8026263
ATLANTICO,167,694.1606967
ATLANTICO,168,646.8397319
ATLANTICO,169,626.1933197
ATLANTICO,170,600.1019314
ATLANTICO,171,581.4652254
ATLANTICO,172,618.7386373
ATLANTICO,173,646.1905052
ATLANTICO,174,670.7201376
ATLANTICO,175,693.2854611
ATLANTICO,176,764.8858217
ATLANTICO,177,823.7424027
ATLANTICO,178,837.4683366
ATLANTICO,179,864.4412412
ATLANTICO,180,851.6974616
ATLANTICO,181,832.5575646
ATLANTICO,182,841.8759176
ATLANTICO,183,842.3791087
ATLANTICO,184,828.8302234
ATLANTICO,185,842.3791087
ATLANTICO,186,898.7924175
ATLANTICO,187,972.3328592
ATLANTICO,188,944.8809913
ATLANTICO,189,860.5126235
ATLANTICO,190,776.6474468
ATLANTICO,191,683.4639171
ATLANTICO,192,636.8721522
ATLANTICO,193,674.5623501
ATLANTICO,194,646.4555855
ATLANTICO,195,626.3793251
ATLANTICO,196,666.5318459
ATLANTICO,197,696.1041775
ATLANTICO,198,722.5285515
ATLANTICO,199,746.8368876
ATLANTICO,200,823.9678725
ATLANTICO,201,887.3707106
ATLANTICO,202,902.1568764
ATLANTICO,203,931.2132481
ATLANTICO,204,917.4851012
