TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
BOY-CAS,121,-102.66732904899999
BOY-CAS,122,-110.89419385000001
BOY-CAS,123,-112.97873178719996
BOY-CAS,124,-92.6584787286
BOY-CAS,125,-74.26748658459998
BOY-CAS,126,-66.59935386779998
BOY-CAS,127,-81.52114263920001
BOY-CAS,128,-114.54861831100003
BOY-CAS,129,-143.7960960284
BOY-CAS,130,-167.54750687660004
BOY-CAS,131,-167.12833203200006
BOY-CAS,132,-179.26344924939997
BOY-CAS,133,-188.82174382200003
BOY-CAS,134,-177.421167207
BOY-CAS,135,-160.0008807456
BOY-CAS,136,-137.99399763199997
BOY-CAS,137,-92.46926940119998
BOY-CAS,138,-8.360832649599997
BOY-CAS,139,40.59839962979996
BOY-CAS,140,30.362390039600015
BOY-CAS,141,-5.261733604999975
BOY-CAS,142,-39.60301076759997
BOY-CAS,143,-79.76683311219996
BOY-CAS,144,-101.86338636739995
BOY-CAS,145,-106.17279782600001
BOY-CAS,146,-116.5366505394
BOY-CAS,147,-123.083484641
BOY-CAS,148,-98.79331684240002
BOY-CAS,149,-86.62596839759998
BOY-CAS,150,-75.34796735280001
BOY-CAS,151,-84.6604041074
BOY-CAS,152,-114.87707918559995
BOY-CAS,153,-140.45918780099998
BOY-CAS,154,-160.414149293
BOY-CAS,155,-162.8689727352
BOY-CAS,156,-174.53625815680002
BOY-CAS,157,-180.2979789838
BOY-CAS,158,-166.766206442
BOY-CAS,159,-156.824781278
BOY-CAS,160,-139.34625537239998
BOY-CAS,161,-94.23690199539999
BOY-CAS,162,-12.161268806799997
BOY-CAS,163,36.184849924199966
BOY-CAS,164,25.16882086479997
BOY-CAS,165,-12.818783087
BOY-CAS,166,-45.687903648799974
BOY-CAS,167,-81.72217562659998
BOY-CAS,168,-100.89642974900002
BOY-CAS,169,-108.78057775119997
BOY-CAS,170,-113.59586693119999
BOY-CAS,171,-120.85803308399997
BOY-CAS,172,-103.41380778700001
BOY-CAS,173,-91.151922486
BOY-CAS,174,-82.60556924980001
BOY-CAS,175,-88.27994178319997
BOY-CAS,176,-113.89298617559999
BOY-CAS,177,-143.1072180104
BOY-CAS,178,-167.13325928420002
BOY-CAS,179,-167.79734709059997
BOY-CAS,180,-180.17763924639996
BOY-CAS,181,-192.5757127932
BOY-CAS,182,-178.58015699120003
BOY-CAS,183,-163.10056805880004
BOY-CAS,184,-136.8986167422
BOY-CAS,185,-87.31741497540003
BOY-CAS,186,-11.478963917600014
BOY-CAS,187,34.08190948879998
BOY-CAS,188,24.98279889180006
BOY-CAS,189,-11.54201856079996
BOY-CAS,190,-46.90413121
BOY-CAS,191,-84.70584666879999
BOY-CAS,192,-103.56465849639996
BOY-CAS,193,-141.2311246098662
BOY-CAS,194,-148.88069071306617
BOY-CAS,195,-156.1126428266662
BOY-CAS,196,-132.0301155986662
BOY-CAS,197,-114.5957220034662
BOY-CAS,198,-99.52703257226622
BOY-CAS,199,-110.17932433466619
BOY-CAS,200,-134.10849570506628
BOY-CAS,201,-155.77845886346634
BOY-CAS,202,-180.05415788106635
BOY-CAS,203,-190.20419148666642
BOY-CAS,204,-203.17934513146633
BOY-CAS,205,-213.15118653146638
BOY-CAS,206,-199.43401492266636
BOY-CAS,207,-180.58920308506632
BOY-CAS,208,-155.16770728986629
BOY-CAS,209,-105.81857347866625
BOY-CAS,210,-16.317823236266204
BOY-CAS,211,37.59644538773384
BOY-CAS,212,21.286346107733806
BOY-CAS,213,-20.415013725066217
BOY-CAS,214,-64.18193037066621
BOY-CAS,215,-108.55037364426622
BOY-CAS,216,-126.3898644706662
BOY-CAS,217,-129.2593743056
BOY-CAS,218,-144.20523732720002
BOY-CAS,219,-151.47154294080002
BOY-CAS,220,-131.4081554808
BOY-CAS,221,-114.71180568080004
BOY-CAS,222,-100.7224596024
BOY-CAS,223,-108.7298460056
BOY-CAS,224,-136.11780642080015
BOY-CAS,225,-163.48888909600015
BOY-CAS,226,-190.82994669280023
BOY-CAS,227,-187.9097479320002
BOY-CAS,228,-198.1966549728002
BOY-CAS,229,-204.00955168480027
BOY-CAS,230,-188.16459210480025
BOY-CAS,231,-170.6947119504002
BOY-CAS,232,-144.9377099976001
BOY-CAS,233,-86.62624247520013
BOY-CAS,234,-0.9469372184000324
BOY-CAS,235,58.14220383679998
BOY-CAS,236,42.37112450319998
BOY-CAS,237,2.4497427544000345
BOY-CAS,238,-37.74037695840002
BOY-CAS,239,-84.3012067384
BOY-CAS,240,-101.52224131440002
BOY-CAS,241,-111.6659402528
BOY-CAS,242,-120.66330061360003
BOY-CAS,243,-133.70256220000005
BOY-CAS,244,-116.57120011920003
BOY-CAS,245,-101.18660276080001
BOY-CAS,246,-85.03827793120004
BOY-CAS,247,-93.9193319984
BOY-CAS,248,-117.04626247840008
BOY-CAS,249,-140.75628851280015
BOY-CAS,250,-163.07594463120014
BOY-CAS,251,-165.2794189944002
BOY-CAS,252,-179.29916182960017
BOY-CAS,253,-190.0843931992002
BOY-CAS,254,-174.7391752136002
BOY-CAS,255,-156.22790782480013
BOY-CAS,256,-134.73355821040013
BOY-CAS,257,-83.69545703680008
BOY-CAS,258,0.6625669640000087
BOY-CAS,259,51.29872227759998
BOY-CAS,260,40.994647381599975
BOY-CAS,261,-4.526788723199985
BOY-CAS,262,-44.29625931840002
BOY-CAS,263,-84.66730890320005
BOY-CAS,264,-105.12429832640001
BOY-CAS,265,-118.40171260239998
BOY-CAS,266,-132.83803016800005
BOY-CAS,267,-139.8559560392
BOY-CAS,268,-113.47385533840001
BOY-CAS,269,-99.46705429920004
BOY-CAS,270,-85.09602416720004
BOY-CAS,271,-89.94739890960003
BOY-CAS,272,-112.57305499200012
BOY-CAS,273,-132.82169043120012
BOY-CAS,274,-158.08340460080018
BOY-CAS,275,-160.54808580080012
BOY-CAS,276,-170.46136115680025
BOY-CAS,277,-177.09043235440018
BOY-CAS,278,-161.3905813832002
BOY-CAS,279,-144.47816523920014
BOY-CAS,280,-126.17044087280014
BOY-CAS,281,-82.20010657120007
BOY-CAS,282,-8.85071037519999
BOY-CAS,283,40.53128748160003
BOY-CAS,284,31.093092145599968
BOY-CAS,285,-3.7717191240000147
BOY-CAS,286,-44.511087976
BOY-CAS,287,-80.38169488240001
BOY-CAS,288,-93.37955193439998
BOY-CAS,289,-89.024521867
BOY-CAS,290,-104.16882271000003
BOY-CAS,291,-115.39379649600002
BOY-CAS,292,-87.14281273900002
BOY-CAS,293,-72.89082479000004
BOY-CAS,294,-61.57534488500005
BOY-CAS,295,-64.15074588500003
BOY-CAS,296,-89.74560654900013
BOY-CAS,297,-123.45556598200017
BOY-CAS,298,-150.2748549070002
BOY-CAS,299,-147.1920602880002
BOY-CAS,300,-164.1611005190002
BOY-CAS,301,-180.20595309000024
BOY-CAS,302,-170.61571768800022
BOY-CAS,303,-158.2714153950002
BOY-CAS,304,-142.59138555500013
BOY-CAS,305,-98.02988558500013
BOY-CAS,306,-12.870401094000098
BOY-CAS,307,43.52897969599988
BOY-CAS,308,29.933664924999988
BOY-CAS,309,-8.67277179100003
BOY-CAS,310,-48.34116211900002
BOY-CAS,311,-97.60148951400004
BOY-CAS,312,-119.62956716800005
BOY-CAS,313,-108.15191031500001
BOY-CAS,314,-115.99203115
BOY-CAS,315,-115.27246051200001
BOY-CAS,316,-89.79297298100002
BOY-CAS,317,-65.31878754099998
BOY-CAS,318,-58.05844641300004
BOY-CAS,319,-74.44529188400003
BOY-CAS,320,-103.49404048900016
BOY-CAS,321,-133.42688937000017
BOY-CAS,322,-158.03888336500017
BOY-CAS,323,-155.98098791600023
BOY-CAS,324,-171.50438617300026
BOY-CAS,325,-185.13530735400016
BOY-CAS,326,-174.5385139210002
BOY-CAS,327,-157.82629088400014
BOY-CAS,328,-139.05875524800012
BOY-CAS,329,-96.34910928600009
BOY-CAS,330,-5.188485964000032
BOY-CAS,331,52.732848282999896
BOY-CAS,332,41.850300265999834
BOY-CAS,333,1.4620955249999668
BOY-CAS,334,-36.90126434599998
BOY-CAS,335,-82.87196598700001
BOY-CAS,336,-109.215053579
BOY-CAS,337,-110.92162161000002
BOY-CAS,338,-122.45141959900005
BOY-CAS,339,-129.26045973500004
BOY-CAS,340,-96.98154670400004
BOY-CAS,341,-82.74539399600002
BOY-CAS,342,-69.34823868800004
BOY-CAS,343,-78.05643883100007
BOY-CAS,344,-105.12464298000006
BOY-CAS,345,-132.0753093950001
BOY-CAS,346,-150.40948077100023
BOY-CAS,347,-150.68710989200017
BOY-CAS,348,-164.6197797560002
BOY-CAS,349,-171.37817042100016
BOY-CAS,350,-157.37061239000016
BOY-CAS,351,-152.85777739000017
BOY-CAS,352,-140.80338620200013
BOY-CAS,353,-97.9130458070001
BOY-CAS,354,-7.9388123980000085
BOY-CAS,355,50.148178906999846
BOY-CAS,356,37.83089200799989
BOY-CAS,357,-6.910443045000051
BOY-CAS,358,-43.231735848
BOY-CAS,359,-82.77710601100003
BOY-CAS,360,-104.47832131500002
BOY-CAS,361,-113.27737685200003
BOY-CAS,362,-115.64250825200003
BOY-CAS,363,-123.70301084000002
BOY-CAS,364,-102.715517245
BOY-CAS,365,-88.23453911000007
BOY-CAS,366,-79.31215528300007
BOY-CAS,367,-83.10253578400004
BOY-CAS,368,-103.9298573300001
BOY-CAS,369,-135.8986689560001
BOY-CAS,370,-160.36664607900013
BOY-CAS,371,-158.48318309100023
BOY-CAS,372,-173.63982156000017
BOY-CAS,373,-191.57944178600022
BOY-CAS,374,-177.3874007280002
BOY-CAS,375,-165.0948067100002
BOY-CAS,376,-139.66810870500007
BOY-CAS,377,-89.24124125100012
BOY-CAS,378,-4.89361045600007
BOY-CAS,379,49.734131847999834
BOY-CAS,380,40.524445052999994
BOY-CAS,381,-2.0471028680000245
BOY-CAS,382,-42.78997325000009
BOY-CAS,383,-85.57729464800005
BOY-CAS,384,-106.90087879400005
BOY-CAS,385,-15.48453527488033
BOY-CAS,386,-22.792866979360326
BOY-CAS,387,-30.488270698400356
BOY-CAS,388,-1.631391019200322
BOY-CAS,389,19.19835813407971
BOY-CAS,390,37.097040317759706
BOY-CAS,391,26.575486289599702
BOY-CAS,392,7.418599471839741
BOY-CAS,393,-11.458588681120304
BOY-CAS,394,-36.09179618816026
BOY-CAS,395,-49.001750337600356
BOY-CAS,396,-63.56515413632036
BOY-CAS,397,-76.11883390752041
BOY-CAS,398,-61.5001482832003
BOY-CAS,399,-42.25202876976036
BOY-CAS,400,-17.24023592528033
BOY-CAS,401,31.706435880799617
BOY-CAS,402,128.1488088089596
BOY-CAS,403,189.7541318817596
BOY-CAS,404,170.49839476975967
BOY-CAS,405,123.1140641038397
BOY-CAS,406,72.77236219999969
BOY-CAS,407,22.80318749695965
BOY-CAS,408,3.901223299999714
BOY-CAS,409,-131.28396912784032
BOY-CAS,410,-149.1813421180803
BOY-CAS,411,-157.19214477712026
BOY-CAS,412,-133.42745273312028
BOY-CAS,413,-113.23722601312028
BOY-CAS,414,-96.49779892336028
BOY-CAS,415,-102.18952621904025
BOY-CAS,416,-123.57343157152025
BOY-CAS,417,-149.48640586800025
BOY-CAS,418,-178.51876323232028
BOY-CAS,419,-173.10220894240024
BOY-CAS,420,-184.9250401963203
BOY-CAS,421,-192.04717382912028
BOY-CAS,422,-174.72960343232032
BOY-CAS,423,-157.65515887536023
BOY-CAS,424,-132.5992613334403
BOY-CAS,425,-70.60460399568024
BOY-CAS,426,21.00669088543964
BOY-CAS,427,90.92294721151958
BOY-CAS,428,72.02809924447953
BOY-CAS,429,25.925652696159744
BOY-CAS,430,-20.61140186176027
BOY-CAS,431,-74.98643765376025
BOY-CAS,432,-93.69082328016023
BOY-CAS,433,-105.26376977392025
BOY-CAS,434,-114.89113051904025
BOY-CAS,435,-131.02542250000025
BOY-CAS,436,-111.28286402688028
BOY-CAS,437,-92.86818082512028
BOY-CAS,438,-73.05175748368032
BOY-CAS,439,-80.98515356896031
BOY-CAS,440,-98.0780311121602
BOY-CAS,441,-120.78428117392028
BOY-CAS,442,-142.82638909328023
BOY-CAS,443,-143.1298603721602
BOY-CAS,444,-159.68281199824025
BOY-CAS,445,-173.42538498768027
BOY-CAS,446,-156.89894981104024
BOY-CAS,447,-138.2076996707203
BOY-CAS,448,-118.60921630336031
BOY-CAS,449,-66.28330890032032
BOY-CAS,450,24.758238757599585
BOY-CAS,451,83.49947544863954
BOY-CAS,452,72.19752379423963
BOY-CAS,453,18.06780544751979
BOY-CAS,454,-28.066419465760276
BOY-CAS,455,-73.98251786448026
BOY-CAS,456,-97.32061747696022
BOY-CAS,457,-114.64597312336022
BOY-CAS,458,-131.88986875520024
BOY-CAS,459,-139.59571567488024
BOY-CAS,460,-106.89927329376025
BOY-CAS,461,-90.41140589888025
BOY-CAS,462,-73.08131971408022
BOY-CAS,463,-76.1018502406402
BOY-CAS,464,-93.48313221120029
BOY-CAS,465,-110.82995528688019
BOY-CAS,466,-136.62527794432026
BOY-CAS,467,-137.83790174512026
BOY-CAS,468,-148.6398418091203
BOY-CAS,469,-156.6011339745602
BOY-CAS,470,-139.9483660620803
BOY-CAS,471,-124.36673738208032
BOY-CAS,472,-109.90476512272022
BOY-CAS,473,-67.44846905488035
BOY-CAS,474,10.938937438719618
BOY-CAS,475,68.49941027423966
BOY-CAS,476,58.40759096383965
BOY-CAS,477,19.190696626399813
BOY-CAS,478,-28.307798086400197
BOY-CAS,479,-67.93040131536029
BOY-CAS,480,-80.82927810816022
BOY-CAS,481,-78.70512264176031
BOY-CAS,482,-95.9906621048003
BOY-CAS,483,-108.85922461088029
BOY-CAS,484,-75.69677338192028
BOY-CAS,485,-59.66285095520027
BOY-CAS,486,-47.15255223280033
BOY-CAS,487,-47.13138354336032
BOY-CAS,488,-69.07933035072037
BOY-CAS,489,-103.57036889280032
BOY-CAS,490,-131.2039893844804
BOY-CAS,491,-126.05685697728046
BOY-CAS,492,-145.39349073216033
BOY-CAS,493,-165.15263019488043
BOY-CAS,494,-155.98631390592038
BOY-CAS,495,-145.17440843632045
BOY-CAS,496,-132.6550001052804
BOY-CAS,497,-89.56954203840051
BOY-CAS,498,-0.15766637376053438
BOY-CAS,499,63.11492870287947
BOY-CAS,500,47.9215479439994
BOY-CAS,501,5.293110867519459
BOY-CAS,502,-38.73511074432045
BOY-CAS,503,-94.29130968192047
BOY-CAS,504,-118.73873917904038
BOY-CAS,505,-87.32779983120034
BOY-CAS,506,-95.92483810000039
BOY-CAS,507,-93.97641877936036
BOY-CAS,508,-63.41741254768036
BOY-CAS,509,-33.603769500480325
BOY-CAS,510,-25.662755804640284
BOY-CAS,511,-42.18638063536038
BOY-CAS,512,-65.62996085360035
BOY-CAS,513,-93.72443802912053
BOY-CAS,514,-118.39822902688053
BOY-CAS,515,-114.13087138480054
BOY-CAS,516,-132.52799425952063
BOY-CAS,517,-149.7636001664006
BOY-CAS,518,-139.3624413008006
BOY-CAS,519,-123.12604381088062
BOY-CAS,520,-107.15968927920056
BOY-CAS,521,-65.88696303536065
BOY-CAS,522,32.432091485919386
BOY-CAS,523,99.5233687902394
BOY-CAS,524,87.1070216444794
BOY-CAS,525,40.06101855599951
BOY-CAS,526,-4.420922010880389
BOY-CAS,527,-58.12657571936046
BOY-CAS,528,-89.27730557712042
BOY-CAS,529,-90.45191552880036
BOY-CAS,530,-103.78928699072037
BOY-CAS,531,-111.4900227208004
BOY-CAS,532,-72.20268545712034
BOY-CAS,533,-55.47526297488034
BOY-CAS,534,-39.662630852640405
BOY-CAS,535,-47.090435847520396
BOY-CAS,536,-69.23406400608036
BOY-CAS,537,-94.90630838080045
BOY-CAS,538,-111.58437324560052
BOY-CAS,539,-109.31305906176055
BOY-CAS,540,-125.31573194544055
BOY-CAS,541,-133.4990628070405
BOY-CAS,542,-118.80437933360051
BOY-CAS,543,-118.07243733840059
BOY-CAS,544,-110.32976640272054
BOY-CAS,545,-68.47790914512063
BOY-CAS,546,29.16891846815942
BOY-CAS,547,96.86888532495945
BOY-CAS,548,82.59761107823937
BOY-CAS,549,29.922863574399372
BOY-CAS,550,-12.001630537440406
BOY-CAS,551,-57.54552587008041
BOY-CAS,552,-82.78599217120038
BOY-CAS,553,-100.09247856256042
BOY-CAS,554,-101.42302688656034
BOY-CAS,555,-110.5284560992003
BOY-CAS,556,-86.08849262560034
BOY-CAS,557,-69.33813751680037
BOY-CAS,558,-59.51273932624031
BOY-CAS,559,-61.39576637456039
BOY-CAS,560,-77.00556887808042
BOY-CAS,561,-109.36746245792037
BOY-CAS,562,-133.7867885953605
BOY-CAS,563,-129.41652062128048
BOY-CAS,564,-146.8489904595205
BOY-CAS,565,-169.16690888096056
BOY-CAS,566,-154.5942826337605
BOY-CAS,567,-144.5194606558406
BOY-CAS,568,-119.98882808896047
BOY-CAS,569,-68.61660653392059
BOY-CAS,570,23.158847597119404
BOY-CAS,571,86.05151322943945
BOY-CAS,572,76.04841103583948
BOY-CAS,573,27.043617776959536
BOY-CAS,574,-19.653192428000466
BOY-CAS,575,-68.36089293344045
BOY-CAS,576,-92.62504521232034
CAUCA,1,-26.671535649600003
CAUCA,2,-28.101257061200016
CAUCA,3,-30.00647475800001
CAUCA,4,-21.386727844000006
CAUCA,5,-15.1894779964
CAUCA,6,-9.906833480800003
CAUCA,7,-24.637451731200024
CAUCA,8,-66.8517928072
CAUCA,9,-102.22234498519998
CAUCA,10,-126.76213998160001
CAUCA,11,-139.1291984028
CAUCA,12,-146.3875946592
CAUCA,13,-148.52854361800001
CAUCA,14,-139.1546470556
CAUCA,15,-122.70940636760001
CAUCA,16,-96.4105135712
CAUCA,17,-54.60367476600001
CAUCA,18,6.473332746399997
CAUCA,19,30.968334849200005
CAUCA,20,25.333232259199992
CAUCA,21,12.227155292800003
CAUCA,22,-1.9578905799999973
CAUCA,23,-15.588320566800007
CAUCA,24,-20.231170080000012
CAUCA,25,-19.665622482800003
CAUCA,26,-24.6162572736
CAUCA,27,-26.447769580400006
CAUCA,28,-20.019356870400003
CAUCA,29,-14.324998420400007
CAUCA,30,-9.701644531199989
CAUCA,31,-24.023157791600017
CAUCA,32,-69.90438417800002
CAUCA,33,-108.5141194744
CAUCA,34,-134.34901146400006
CAUCA,35,-139.9538012584
CAUCA,36,-144.965738742
CAUCA,37,-144.81742433200003
CAUCA,38,-134.0114043968
CAUCA,39,-118.00009564040002
CAUCA,40,-91.23610445200002
CAUCA,41,-45.320558517199984
CAUCA,42,13.860810759599968
CAUCA,43,40.573297788399984
CAUCA,44,35.34157457159996
CAUCA,45,23.536910247199987
CAUCA,46,11.549232540799991
CAUCA,47,-2.7229798991999985
CAUCA,48,-6.829395987199987
CAUCA,49,-11.178811356400004
CAUCA,50,-13.142282096800002
CAUCA,51,-17.85104899000001
CAUCA,52,-12.907095689599998
CAUCA,53,-7.882199560399997
CAUCA,54,-2.191496195599978
CAUCA,55,-15.892409088000012
CAUCA,56,-57.8452758368
CAUCA,57,-92.6042657104
CAUCA,58,-115.86508209600001
CAUCA,59,-125.43832718719999
CAUCA,60,-132.83450122800002
CAUCA,61,-135.54617807079998
CAUCA,62,-124.88246831480001
CAUCA,63,-108.50846180639999
CAUCA,64,-84.40945269640001
CAUCA,65,-42.621196079600004
CAUCA,66,14.716736004000001
CAUCA,67,36.670345008799984
CAUCA,68,34.18571011079996
CAUCA,69,19.622772858400015
CAUCA,70,7.886925060799996
CAUCA,71,-3.2442803816000065
CAUCA,72,-8.94561534319999
CAUCA,73,-11.549455981199998
CAUCA,74,-16.357290424
CAUCA,75,-18.144593089600008
CAUCA,76,-8.396863249199995
CAUCA,77,-3.929468279600002
CAUCA,78,0.9899974864000001
CAUCA,79,-9.857657187600005
CAUCA,80,-50.22151214360001
CAUCA,81,-83.4770727824
CAUCA,82,-108.50783694720002
CAUCA,83,-117.5370556964
CAUCA,84,-122.94392510879999
CAUCA,85,-123.63325409880001
CAUCA,86,-112.37675989600002
CAUCA,87,-95.92850237240002
CAUCA,88,-72.81345720559999
CAUCA,89,-34.51845923040001
CAUCA,90,14.831553838399987
CAUCA,91,35.9406478608
CAUCA,92,33.757555742799994
CAUCA,93,24.119106157999983
CAUCA,94,11.496892982000006
CAUCA,95,2.1698908288
CAUCA,96,-0.024887047200003565
CAUCA,97,-14.738538190200003
CAUCA,98,-19.76662657599998
CAUCA,99,-23.60268794759999
CAUCA,100,-12.449943493399967
CAUCA,101,-8.168864283999994
CAUCA,102,-5.195138661000001
CAUCA,103,-23.08329602459999
CAUCA,104,-91.0126719894
CAUCA,105,-153.87617949959997
CAUCA,106,-191.60126052539994
CAUCA,107,-202.3753018712
CAUCA,108,-213.97055544179997
CAUCA,109,-218.71623308480002
CAUCA,110,-208.51284582959997
CAUCA,111,-188.8137411602
CAUCA,112,-155.6954651458
CAUCA,113,-98.908093877
CAUCA,114,-18.953521572799986
CAUCA,115,10.951867227600005
CAUCA,116,7.064791825000015
CAUCA,117,-2.9756461045999885
CAUCA,118,-13.731527141399994
CAUCA,119,-28.79310891840001
CAUCA,120,-34.762648210799995
CAUCA,121,-31.618821979000003
CAUCA,122,-32.039241880000006
CAUCA,123,-28.547747717199986
CAUCA,124,-19.379558858599992
CAUCA,125,-9.202062014599942
CAUCA,126,-8.873102597799999
CAUCA,127,-36.64864635079998
CAUCA,128,-110.04782244420001
CAUCA,129,-171.33079189319997
CAUCA,130,-207.31704160979996
CAUCA,131,-218.31108925879994
CAUCA,132,-227.45864999859998
CAUCA,133,-230.38700105919997
CAUCA,134,-218.9361702478
CAUCA,135,-196.172676952
CAUCA,136,-160.6802453044
CAUCA,137,-105.65708881839998
CAUCA,138,-22.080839368
CAUCA,139,8.083262699800002
CAUCA,140,6.060748309599987
CAUCA,141,-4.320678035
CAUCA,142,-13.56981079760003
CAUCA,143,-25.853472742199997
CAUCA,144,-34.009945697399985
CAUCA,145,-34.004920556
CAUCA,146,-36.60896876939999
CAUCA,147,-37.613085371
CAUCA,148,-24.408352572400005
CAUCA,149,-20.405427027600023
CAUCA,150,-16.4227506828
CAUCA,151,-37.74715376899999
CAUCA,152,-106.83257777879999
CAUCA,153,-162.80795829899998
CAUCA,154,-194.9205965358
CAUCA,155,-209.78537853519995
CAUCA,156,-218.88098214919998
CAUCA,157,-218.33444598219998
CAUCA,158,-204.65163256799997
CAUCA,159,-189.484411256
CAUCA,160,-158.9498275608
CAUCA,161,-104.68075172379994
CAUCA,162,-23.902620622799986
CAUCA,163,5.40783509420001
CAUCA,164,2.5562289347999894
CAUCA,165,-10.339492917000015
CAUCA,166,-18.266384778799974
CAUCA,167,-26.58706925659999
CAUCA,168,-31.904529579
CAUCA,169,-31.707194281200003
CAUCA,170,-28.967075061199992
CAUCA,171,-30.832520914
CAUCA,172,-24.181736216999994
CAUCA,173,-19.869219815999998
CAUCA,174,-18.426029979800006
CAUCA,175,-35.387787202799984
CAUCA,176,-98.5619264688
CAUCA,177,-158.090091318
CAUCA,178,-194.4397454018
CAUCA,179,-206.89334598259998
CAUCA,180,-216.8039879392
CAUCA,181,-223.0168336544
CAUCA,182,-208.519088802
CAUCA,183,-187.1563107184
CAUCA,184,-147.49879167659998
CAUCA,185,-88.66989727899998
CAUCA,186,-15.752233055600016
CAUCA,187,10.922006958799997
CAUCA,188,9.772265461800004
CAUCA,189,-2.3215992907999805
CAUCA,190,-13.39847064
CAUCA,191,-24.21658469879999
CAUCA,192,-29.583595826399986
CAUCA,193,-94.32034126920004
CAUCA,194,-93.49719717240002
CAUCA,195,-94.67721338600005
CAUCA,196,-82.69855795800005
CAUCA,197,-74.17866586280005
CAUCA,198,-67.07553443160002
CAUCA,199,-94.22186786800005
CAUCA,200,-170.99846281440017
CAUCA,201,-235.69707540880015
CAUCA,202,-278.3574900484002
CAUCA,203,-303.28656685200025
CAUCA,204,-314.54920177680026
CAUCA,205,-316.9456763628002
CAUCA,206,-302.0411102440002
CAUCA,207,-274.5234190824002
CAUCA,208,-229.27163655120015
CAUCA,209,-161.35226847800013
CAUCA,210,-63.28935577160006
CAUCA,211,-27.895375771600015
CAUCA,212,-35.29097355160002
CAUCA,213,-49.59521988440005
CAUCA,214,-66.12842513000001
CAUCA,215,-80.23718920360005
CAUCA,216,-82.94684033000004
CAUCA,217,-80.85844133560003
CAUCA,218,-87.05421045720004
CAUCA,219,-88.07044907080001
CAUCA,220,-80.50719571080002
CAUCA,221,-73.01719461080003
CAUCA,222,-67.25418673240002
CAUCA,223,-92.99964647160004
CAUCA,224,-175.98164392280017
