SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,ELMORRO1,9,0.0
spinning,ELMORRO1,10,0.0
spinning,ELMORRO1,11,0.0
spinning,ELMORRO1,12,0.0
spinning,ELMORRO1,13,0.0
spinning,ELMORRO1,14,0.0
spinning,ELMORRO1,15,0.0
spinning,ELMORRO1,16,0.0
spinning,ELMORRO1,17,0.0
spinning,ELMORRO1,18,0.0
spinning,ELMORRO1,19,0.0
spinning,ELMORRO1,20,0.0
spinning,ELMORRO1,21,0.0
spinning,ELMORRO1,22,0.0
spinning,ELMORRO1,23,0.0
spinning,ELMORRO1,24,0.0
spinning,ELMORRO1,25,0.0
spinning,ELMORRO1,26,0.0
spinning,ELMORRO1,27,0.0
spinning,ELMORRO1,28,0.0
spinning,ELMORRO1,29,0.0
spinning,ELMORRO1,30,0.0
spinning,ELMORRO1,31,0.0
spinning,ELMORRO1,32,0.0
spinning,ELMORRO1,33,0.0
spinning,ELMORRO1,34,0.0
spinning,ELMORRO1,35,0.0
spinning,ELMORRO1,36,0.0
spinning,ELMORRO1,37,0.0
spinning,ELMORRO1,38,0.0
spinning,ELMORRO1,39,0.0
spinning,ELMORRO1,40,0.0
spinning,ELMORRO1,41,0.0
spinning,ELMORRO1,42,0.0
spinning,ELMORRO1,43,0.0
spinning,ELMORRO1,44,0.0
spinning,ELMORRO1,45,0.0
spinning,ELMORRO1,46,0.0
spinning,ELMORRO1,47,0.0
spinning,ELMORRO1,48,0.0
spinning,ELMORRO1,49,0.0
spinning,ELMORRO1,50,0.0
spinning,ELMORRO1,51,0.0
spinning,ELMORRO1,52,0.0
spinning,ELMORRO1,53,0.0
spinning,ELMORRO1,54,0.0
spinning,ELMORRO1,55,0.0
spinning,ELMORRO1,56,0.0
spinning,ELMORRO1,57,0.0
spinning,ELMORRO1,58,0.0
spinning,ELMORRO1,59,0.0
spinning,ELMORRO1,60,0.0
spinning,ELMORRO1,61,0.0
spinning,ELMORRO1,62,0.0
spinning,ELMORRO1,63,0.0
spinning,ELMORRO1,64,0.0
spinning,ELMORRO1,65,0.0
spinning,ELMORRO1,66,0.0
spinning,ELMORRO1,67,0.0
spinning,ELMORRO1,68,0.0
spinning,ELMORRO1,69,0.0
spinning,ELMORRO1,70,0.0
spinning,ELMORRO1,71,0.0
spinning,ELMORRO1,72,0.0
spinning,ELMORRO1,73,0.0
spinning,ELMORRO1,74,0.0
spinning,ELMORRO1,75,0.0
spinning,ELMORRO1,76,0.0
spinning,ELMORRO1,77,0.0
spinning,ELMORRO1,78,0.0
spinning,ELMORRO1,79,0.0
spinning,ELMORRO1,80,0.0
spinning,ELMORRO1,81,0.0
spinning,ELMORRO1,82,0.0
spinning,ELMORRO1,83,0.0
spinning,ELMORRO1,84,0.0
spinning,ELMORRO1,85,0.0
spinning,ELMORRO1,86,0.0
spinning,ELMORRO1,87,0.0
spinning,ELMORRO1,88,0.0
spinning,ELMORRO1,89,0.0
spinning,ELMORRO1,90,0.0
spinning,ELMORRO1,91,0.0
spinning,ELMORRO1,92,0.0
spinning,ELMORRO1,93,0.0
spinning,ELMORRO1,94,0.0
spinning,ELMORRO1,95,0.0
spinning,ELMORRO1,96,0.0
spinning,ELMORRO1,97,0.0
spinning,ELMORRO1,98,0.0
spinning,ELMORRO1,99,0.0
spinning,ELMORRO1,100,0.0
spinning,ELMORRO1,101,0.0
spinning,ELMORRO1,102,0.0
spinning,ELMORRO1,103,0.0
spinning,ELMORRO1,104,0.0
spinning,ELMORRO1,105,0.0
spinning,ELMORRO1,106,0.0
spinning,ELMORRO1,107,0.0
spinning,ELMORRO1,108,0.0
spinning,ELMORRO1,109,0.0
spinning,ELMORRO1,110,0.0
spinning,ELMORRO1,111,0.0
spinning,ELMORRO1,112,0.0
spinning,ELMORRO1,113,0.0
spinning,ELMORRO1,114,0.0
spinning,ELMORRO1,115,0.0
spinning,ELMORRO1,116,0.0
spinning,ELMORRO1,117,0.0
spinning,ELMORRO1,118,0.0
spinning,ELMORRO1,119,0.0
spinning,ELMORRO1,120,0.0
spinning,ELMORRO1,121,0.0
spinning,ELMORRO1,122,0.0
spinning,ELMORRO1,123,0.0
spinning,ELMORRO1,124,0.0
spinning,ELMORRO1,125,0.0
spinning,ELMORRO1,126,0.0
spinning,ELMORRO1,127,0.0
spinning,ELMORRO1,128,0.0
spinning,ELMORRO1,129,0.0
spinning,ELMORRO1,130,0.0
spinning,ELMORRO1,131,0.0
spinning,ELMORRO1,132,0.0
spinning,ELMORRO1,133,0.0
spinning,ELMORRO1,134,0.0
spinning,ELMORRO1,135,0.0
spinning,ELMORRO1,136,0.0
spinning,ELMORRO1,137,0.0
spinning,ELMORRO1,138,0.0
spinning,ELMORRO1,139,0.0
spinning,ELMORRO1,140,0.0
spinning,ELMORRO1,141,0.0
spinning,ELMORRO1,142,0.0
spinning,ELMORRO1,143,0.0
spinning,ELMORRO1,144,0.0
spinning,ELMORRO1,145,0.0
spinning,ELMORRO1,146,0.0
spinning,ELMORRO1,147,0.0
spinning,ELMORRO1,148,0.0
spinning,ELMORRO1,149,0.0
spinning,ELMORRO1,150,0.0
spinning,ELMORRO1,151,0.0
spinning,ELMORRO1,152,0.0
spinning,ELMORRO1,153,0.0
spinning,ELMORRO1,154,0.0
spinning,ELMORRO1,155,0.0
spinning,ELMORRO1,156,0.0
spinning,ELMORRO1,157,0.0
spinning,ELMORRO1,158,0.0
spinning,ELMORRO1,159,0.0
spinning,ELMORRO1,160,0.0
spinning,ELMORRO1,161,0.0
spinning,ELMORRO1,162,0.0
spinning,ELMORRO1,163,0.0
spinning,ELMORRO1,164,0.0
spinning,ELMORRO1,165,0.0
spinning,ELMORRO1,166,0.0
spinning,ELMORRO1,167,0.0
spinning,ELMORRO1,168,0.0
spinning,ELMORRO1,169,0.0
spinning,ELMORRO1,170,0.0
spinning,ELMORRO1,171,0.0
spinning,ELMORRO1,172,0.0
spinning,ELMORRO1,173,0.0
spinning,ELMORRO1,174,0.0
spinning,ELMORRO1,175,0.0
spinning,ELMORRO1,176,0.0
spinning,ELMORRO1,177,0.0
spinning,ELMORRO1,178,0.0
spinning,ELMORRO1,179,0.0
spinning,ELMORRO1,180,0.0
spinning,ELMORRO1,181,0.0
spinning,ELMORRO1,182,0.0
spinning,ELMORRO1,183,0.0
spinning,ELMORRO1,184,0.0
spinning,ELMORRO1,185,0.0
spinning,ELMORRO1,186,0.0
spinning,ELMORRO1,187,0.0
spinning,ELMORRO1,188,0.0
spinning,ELMORRO1,189,0.0
spinning,ELMORRO1,190,0.0
spinning,ELMORRO1,191,0.0
spinning,ELMORRO1,192,0.0
spinning,ELMORRO1,193,0.0
spinning,ELMORRO1,194,0.0
spinning,ELMORRO1,195,0.0
spinning,ELMORRO1,196,0.0
spinning,ELMORRO1,197,0.0
spinning,ELMORRO1,198,0.0
spinning,ELMORRO1,199,0.0
spinning,ELMORRO1,200,0.0
spinning,ELMORRO1,201,0.0
spinning,ELMORRO1,202,0.0
spinning,ELMORRO1,203,0.0
spinning,ELMORRO1,204,0.0
spinning,ELMORRO1,205,0.0
spinning,ELMORRO1,206,0.0
spinning,ELMORRO1,207,0.0
spinning,ELMORRO1,208,0.0
spinning,ELMORRO1,209,0.0
spinning,ELMORRO1,210,0.0
spinning,ELMORRO1,211,0.0
spinning,ELMORRO1,212,0.0
spinning,ELMORRO1,213,0.0
spinning,ELMORRO1,214,0.0
spinning,ELMORRO1,215,0.0
spinning,ELMORRO1,216,0.0
spinning,ELMORRO1,217,0.0
spinning,ELMORRO1,218,0.0
spinning,ELMORRO1,219,0.0
spinning,ELMORRO1,220,0.0
spinning,ELMORRO1,221,0.0
spinning,ELMORRO1,222,0.0
spinning,ELMORRO1,223,0.0
spinning,ELMORRO1,224,0.0
spinning,ELMORRO1,225,0.0
spinning,ELMORRO1,226,0.0
spinning,ELMORRO1,227,0.0
spinning,ELMORRO1,228,0.0
spinning,ELMORRO1,229,0.0
spinning,ELMORRO1,230,0.0
spinning,ELMORRO1,231,0.0
spinning,ELMORRO1,232,0.0
spinning,ELMORRO1,233,0.0
spinning,ELMORRO1,234,0.0
spinning,ELMORRO1,235,0.0
spinning,ELMORRO1,236,0.0
spinning,ELMORRO1,237,0.0
spinning,ELMORRO1,238,0.0
spinning,ELMORRO1,239,0.0
spinning,ELMORRO1,240,0.0
spinning,ELMORRO1,241,0.0
spinning,ELMORRO1,242,0.0
spinning,ELMORRO1,243,0.0
spinning,ELMORRO1,244,0.0
spinning,ELMORRO1,245,0.0
spinning,ELMORRO1,246,0.0
spinning,ELMORRO1,247,0.0
spinning,ELMORRO1,248,0.0
spinning,ELMORRO1,249,0.0
spinning,ELMORRO1,250,0.0
spinning,ELMORRO1,251,0.0
spinning,ELMORRO1,252,0.0
spinning,ELMORRO1,253,0.0
spinning,ELMORRO1,254,0.0
spinning,ELMORRO1,255,0.0
spinning,ELMORRO1,256,0.0
spinning,ELMORRO1,257,0.0
spinning,ELMORRO1,258,0.0
spinning,ELMORRO1,259,0.0
spinning,ELMORRO1,260,0.0
spinning,ELMORRO1,261,0.0
spinning,ELMORRO1,262,0.0
spinning,ELMORRO1,263,0.0
spinning,ELMORRO1,264,0.0
spinning,ELMORRO1,265,0.0
spinning,ELMORRO1,266,0.0
spinning,ELMORRO1,267,0.0
spinning,ELMORRO1,268,0.0
spinning,ELMORRO1,269,0.0
spinning,ELMORRO1,270,0.0
spinning,ELMORRO1,271,0.0
spinning,ELMORRO1,272,0.0
spinning,ELMORRO1,273,0.0
spinning,ELMORRO1,274,0.0
spinning,ELMORRO1,275,0.0
spinning,ELMORRO1,276,0.0
spinning,ELMORRO1,277,0.0
spinning,ELMORRO1,278,0.0
spinning,ELMORRO1,279,0.0
spinning,ELMORRO1,280,0.0
spinning,ELMORRO1,281,0.0
spinning,ELMORRO1,282,0.0
spinning,ELMORRO1,283,0.0
spinning,ELMORRO1,284,0.0
spinning,ELMORRO1,285,0.0
spinning,ELMORRO1,286,0.0
spinning,ELMORRO1,287,0.0
spinning,ELMORRO1,288,0.0
spinning,ELMORRO1,289,0.0
spinning,ELMORRO1,290,0.0
spinning,ELMORRO1,291,0.0
spinning,ELMORRO1,292,0.0
spinning,ELMORRO1,293,0.0
spinning,ELMORRO1,294,0.0
spinning,ELMORRO1,295,0.0
spinning,ELMORRO1,296,0.0
spinning,ELMORRO1,297,0.0
spinning,ELMORRO1,298,0.0
spinning,ELMORRO1,299,0.0
spinning,ELMORRO1,300,0.0
spinning,ELMORRO1,301,0.0
spinning,ELMORRO1,302,0.0
spinning,ELMORRO1,303,0.0
spinning,ELMORRO1,304,0.0
spinning,ELMORRO1,305,0.0
spinning,ELMORRO1,306,0.0
spinning,ELMORRO1,307,0.0
spinning,ELMORRO1,308,0.0
spinning,ELMORRO1,309,0.0
spinning,ELMORRO1,310,0.0
spinning,ELMORRO1,311,0.0
spinning,ELMORRO1,312,0.0
spinning,ELMORRO1,313,0.0
spinning,ELMORRO1,314,0.0
spinning,ELMORRO1,315,0.0
spinning,ELMORRO1,316,0.0
spinning,ELMORRO1,317,0.0
spinning,ELMORRO1,318,0.0
spinning,ELMORRO1,319,0.0
spinning,ELMORRO1,320,0.0
spinning,ELMORRO1,321,0.0
spinning,ELMORRO1,322,0.0
spinning,ELMORRO1,323,0.0
spinning,ELMORRO1,324,0.0
spinning,ELMORRO1,325,0.0
spinning,ELMORRO1,326,0.0
spinning,ELMORRO1,327,0.0
spinning,ELMORRO1,328,0.0
spinning,ELMORRO1,329,0.0
spinning,ELMORRO1,330,0.0
spinning,ELMORRO1,331,0.0
spinning,ELMORRO1,332,0.0
spinning,ELMORRO1,333,0.0
spinning,ELMORRO1,334,0.0
spinning,ELMORRO1,335,0.0
spinning,ELMORRO1,336,0.0
spinning,ELMORRO1,337,0.0
spinning,ELMORRO1,338,0.0
spinning,ELMORRO1,339,0.0
spinning,ELMORRO1,340,0.0
spinning,ELMORRO1,341,0.0
spinning,ELMORRO1,342,0.0
spinning,ELMORRO1,343,0.0
spinning,ELMORRO1,344,0.0
spinning,ELMORRO1,345,0.0
spinning,ELMORRO1,346,0.0
spinning,ELMORRO1,347,0.0
spinning,ELMORRO1,348,0.0
spinning,ELMORRO1,349,0.0
spinning,ELMORRO1,350,0.0
spinning,ELMORRO1,351,0.0
spinning,ELMORRO1,352,0.0
spinning,ELMORRO1,353,0.0
spinning,ELMORRO1,354,0.0
spinning,ELMORRO1,355,0.0
spinning,ELMORRO1,356,0.0
spinning,ELMORRO1,357,0.0
spinning,ELMORRO1,358,0.0
spinning,ELMORRO1,359,0.0
spinning,ELMORRO1,360,0.0
spinning,ELMORRO1,361,0.0
spinning,ELMORRO1,362,0.0
spinning,ELMORRO1,363,0.0
spinning,ELMORRO1,364,0.0
spinning,ELMORRO1,365,0.0
spinning,ELMORRO1,366,0.0
spinning,ELMORRO1,367,0.0
spinning,ELMORRO1,368,0.0
spinning,ELMORRO1,369,0.0
spinning,ELMORRO1,370,0.0
spinning,ELMORRO1,371,0.0
spinning,ELMORRO1,372,0.0
spinning,ELMORRO1,373,0.0
spinning,ELMORRO1,374,0.0
spinning,ELMORRO1,375,0.0
spinning,ELMORRO1,376,0.0
spinning,ELMORRO1,377,0.0
spinning,ELMORRO1,378,0.0
spinning,ELMORRO1,379,0.0
spinning,ELMORRO1,380,0.0
spinning,ELMORRO1,381,0.0
spinning,ELMORRO1,382,0.0
spinning,ELMORRO1,383,0.0
spinning,ELMORRO1,384,0.0
spinning,ELMORRO1,385,0.0
spinning,ELMORRO1,386,0.0
spinning,ELMORRO1,387,0.0
spinning,ELMORRO1,388,0.0
spinning,ELMORRO1,389,0.0
spinning,ELMORRO1,390,0.0
spinning,ELMORRO1,391,0.0
spinning,ELMORRO1,392,0.0
spinning,ELMORRO1,393,0.0
spinning,ELMORRO1,394,0.0
spinning,ELMORRO1,395,0.0
spinning,ELMORRO1,396,0.0
spinning,ELMORRO1,397,0.0
spinning,ELMORRO1,398,0.0
spinning,ELMORRO1,399,0.0
spinning,ELMORRO1,400,0.0
spinning,ELMORRO1,401,0.0
spinning,ELMORRO1,402,0.0
spinning,ELMORRO1,403,0.0
spinning,ELMORRO1,404,0.0
spinning,ELMORRO1,405,0.0
spinning,ELMORRO1,406,0.0
spinning,ELMORRO1,407,0.0
spinning,ELMORRO1,408,0.0
spinning,ELMORRO1,409,0.0
spinning,ELMORRO1,410,0.0
spinning,ELMORRO1,411,0.0
spinning,ELMORRO1,412,0.0
spinning,ELMORRO1,413,0.0
spinning,ELMORRO1,414,0.0
spinning,ELMORRO1,415,0.0
spinning,ELMORRO1,416,0.0
spinning,ELMORRO1,417,0.0
spinning,ELMORRO1,418,0.0
spinning,ELMORRO1,419,0.0
spinning,ELMORRO1,420,0.0
spinning,ELMORRO1,421,0.0
spinning,ELMORRO1,422,0.0
spinning,ELMORRO1,423,0.0
spinning,ELMORRO1,424,0.0
spinning,ELMORRO1,425,0.0
spinning,ELMORRO1,426,0.0
spinning,ELMORRO1,427,0.0
spinning,ELMORRO1,428,0.0
spinning,ELMORRO1,429,0.0
spinning,ELMORRO1,430,0.0
spinning,ELMORRO1,431,0.0
spinning,ELMORRO1,432,0.0
spinning,ELMORRO1,433,0.0
spinning,ELMORRO1,434,0.0
spinning,ELMORRO1,435,0.0
spinning,ELMORRO1,436,0.0
spinning,ELMORRO1,437,0.0
spinning,ELMORRO1,438,0.0
spinning,ELMORRO1,439,0.0
spinning,ELMORRO1,440,0.0
spinning,ELMORRO1,441,0.0
spinning,ELMORRO1,442,0.0
spinning,ELMORRO1,443,0.0
spinning,ELMORRO1,444,0.0
spinning,ELMORRO1,445,0.0
spinning,ELMORRO1,446,0.0
spinning,ELMORRO1,447,0.0
spinning,ELMORRO1,448,0.0
spinning,ELMORRO1,449,0.0
spinning,ELMORRO1,450,0.0
spinning,ELMORRO1,451,0.0
spinning,ELMORRO1,452,0.0
spinning,ELMORRO1,453,0.0
spinning,ELMORRO1,454,0.0
spinning,ELMORRO1,455,0.0
spinning,ELMORRO1,456,0.0
spinning,ELMORRO1,457,0.0
spinning,ELMORRO1,458,0.0
spinning,ELMORRO1,459,0.0
spinning,ELMORRO1,460,0.0
spinning,ELMORRO1,461,0.0
spinning,ELMORRO1,462,0.0
spinning,ELMORRO1,463,0.0
spinning,ELMORRO1,464,0.0
spinning,ELMORRO1,465,0.0
spinning,ELMORRO1,466,0.0
spinning,ELMORRO1,467,0.0
spinning,ELMORRO1,468,0.0
spinning,ELMORRO1,469,0.0
spinning,ELMORRO1,470,0.0
spinning,ELMORRO1,471,0.0
spinning,ELMORRO1,472,0.0
spinning,ELMORRO1,473,0.0
spinning,ELMORRO1,474,0.0
spinning,ELMORRO1,475,0.0
spinning,ELMORRO1,476,0.0
spinning,ELMORRO1,477,0.0
spinning,ELMORRO1,478,0.0
spinning,ELMORRO1,479,0.0
spinning,ELMORRO1,480,0.0
spinning,ELMORRO1,481,0.0
spinning,ELMORRO1,482,0.0
spinning,ELMORRO1,483,0.0
spinning,ELMORRO1,484,0.0
spinning,ELMORRO1,485,0.0
spinning,ELMORRO1,486,0.0
spinning,ELMORRO1,487,0.0
spinning,ELMORRO1,488,0.0
spinning,ELMORRO1,489,0.0
spinning,ELMORRO1,490,0.0
spinning,ELMORRO1,491,0.0
spinning,ELMORRO1,492,0.0
spinning,ELMORRO1,493,0.0
spinning,ELMORRO1,494,0.0
spinning,ELMORRO1,495,0.0
spinning,ELMORRO1,496,0.0
spinning,ELMORRO1,497,0.0
spinning,ELMORRO1,498,0.0
spinning,ELMORRO1,499,0.0
spinning,ELMORRO1,500,0.0
spinning,ELMORRO1,501,0.0
spinning,ELMORRO1,502,0.0
spinning,ELMORRO1,503,0.0
spinning,ELMORRO1,504,0.0
spinning,ELMORRO1,505,0.0
spinning,ELMORRO1,506,0.0
spinning,ELMORRO1,507,0.0
spinning,ELMORRO1,508,0.0
spinning,ELMORRO1,509,0.0
spinning,ELMORRO1,510,0.0
spinning,ELMORRO1,511,0.0
spinning,ELMORRO1,512,0.0
spinning,ELMORRO1,513,0.0
spinning,ELMORRO1,514,0.0
spinning,ELMORRO1,515,0.0
spinning,ELMORRO1,516,0.0
spinning,ELMORRO1,517,0.0
spinning,ELMORRO1,518,0.0
spinning,ELMORRO1,519,0.0
spinning,ELMORRO1,520,0.0
spinning,ELMORRO1,521,0.0
spinning,ELMORRO1,522,0.0
spinning,ELMORRO1,523,0.0
spinning,ELMORRO1,524,0.0
spinning,ELMORRO1,525,0.0
spinning,ELMORRO1,526,0.0
spinning,ELMORRO1,527,0.0
spinning,ELMORRO1,528,0.0
spinning,ELMORRO1,529,0.0
spinning,ELMORRO1,530,0.0
spinning,ELMORRO1,531,0.0
spinning,ELMORRO1,532,0.0
spinning,ELMORRO1,533,0.0
spinning,ELMORRO1,534,0.0
spinning,ELMORRO1,535,0.0
spinning,ELMORRO1,536,0.0
spinning,ELMORRO1,537,0.0
spinning,ELMORRO1,538,0.0
spinning,ELMORRO1,539,0.0
spinning,ELMORRO1,540,0.0
spinning,ELMORRO1,541,0.0
spinning,ELMORRO1,542,0.0
spinning,ELMORRO1,543,0.0
spinning,ELMORRO1,544,0.0
spinning,ELMORRO1,545,0.0
spinning,ELMORRO1,546,0.0
spinning,ELMORRO1,547,0.0
spinning,ELMORRO1,548,0.0
spinning,ELMORRO1,549,0.0
spinning,ELMORRO1,550,0.0
spinning,ELMORRO1,551,0.0
spinning,ELMORRO1,552,0.0
spinning,ELMORRO1,553,0.0
spinning,ELMORRO1,554,0.0
spinning,ELMORRO1,555,0.0
spinning,ELMORRO1,556,0.0
spinning,ELMORRO1,557,0.0
spinning,ELMORRO1,558,0.0
spinning,ELMORRO1,559,0.0
spinning,ELMORRO1,560,0.0
spinning,ELMORRO1,561,0.0
spinning,ELMORRO1,562,0.0
spinning,ELMORRO1,563,0.0
spinning,ELMORRO1,564,0.0
spinning,ELMORRO1,565,0.0
spinning,ELMORRO1,566,0.0
spinning,ELMORRO1,567,0.0
spinning,ELMORRO1,568,0.0
spinning,ELMORRO1,569,0.0
spinning,ELMORRO1,570,0.0
spinning,ELMORRO1,571,0.0
spinning,ELMORRO1,572,0.0
spinning,ELMORRO1,573,0.0
spinning,ELMORRO1,574,0.0
spinning,ELMORRO1,575,0.0
spinning,ELMORRO1,576,0.0
spinning,ELMORRO2,1,0.0
spinning,ELMORRO2,2,0.0
spinning,ELMORRO2,3,0.0
spinning,ELMORRO2,4,0.0
spinning,ELMORRO2,5,0.0
spinning,ELMORRO2,6,0.0
spinning,ELMORRO2,7,0.0
spinning,ELMORRO2,8,0.0
spinning,ELMORRO2,9,0.0
spinning,ELMORRO2,10,0.0
spinning,ELMORRO2,11,0.0
spinning,ELMORRO2,12,0.0
spinning,ELMORRO2,13,0.0
spinning,ELMORRO2,14,0.0
spinning,ELMORRO2,15,0.0
spinning,ELMORRO2,16,0.0
spinning,ELMORRO2,17,0.0
spinning,ELMORRO2,18,0.0
spinning,ELMORRO2,19,0.0
spinning,ELMORRO2,20,0.0
spinning,ELMORRO2,21,0.0
spinning,ELMORRO2,22,0.0
spinning,ELMORRO2,23,0.0
spinning,ELMORRO2,24,0.0
spinning,ELMORRO2,25,0.0
spinning,ELMORRO2,26,0.0
spinning,ELMORRO2,27,0.0
spinning,ELMORRO2,28,0.0
spinning,ELMORRO2,29,0.0
spinning,ELMORRO2,30,0.0
spinning,ELMORRO2,31,0.0
spinning,ELMORRO2,32,0.0
spinning,ELMORRO2,33,0.0
spinning,ELMORRO2,34,0.0
spinning,ELMORRO2,35,0.0
spinning,ELMORRO2,36,0.0
spinning,ELMORRO2,37,0.0
spinning,ELMORRO2,38,0.0
spinning,ELMORRO2,39,0.0
spinning,ELMORRO2,40,0.0
spinning,ELMORRO2,41,0.0
spinning,ELMORRO2,42,0.0
spinning,ELMORRO2,43,0.0
spinning,ELMORRO2,44,0.0
spinning,ELMORRO2,45,0.0
spinning,ELMORRO2,46,0.0
spinning,ELMORRO2,47,0.0
spinning,ELMORRO2,48,0.0
spinning,ELMORRO2,49,0.0
spinning,ELMORRO2,50,0.0
spinning,ELMORRO2,51,0.0
spinning,ELMORRO2,52,0.0
spinning,ELMORRO2,53,0.0
spinning,ELMORRO2,54,0.0
spinning,ELMORRO2,55,0.0
spinning,ELMORRO2,56,0.0
spinning,ELMORRO2,57,0.0
spinning,ELMORRO2,58,0.0
spinning,ELMORRO2,59,0.0
spinning,ELMORRO2,60,0.0
spinning,ELMORRO2,61,0.0
spinning,ELMORRO2,62,0.0
spinning,ELMORRO2,63,0.0
spinning,ELMORRO2,64,0.0
spinning,ELMORRO2,65,0.0
spinning,ELMORRO2,66,0.0
spinning,ELMORRO2,67,0.0
spinning,ELMORRO2,68,0.0
spinning,ELMORRO2,69,0.0
spinning,ELMORRO2,70,0.0
spinning,ELMORRO2,71,0.0
spinning,ELMORRO2,72,0.0
spinning,ELMORRO2,73,0.0
spinning,ELMORRO2,74,0.0
spinning,ELMORRO2,75,0.0
spinning,ELMORRO2,76,0.0
spinning,ELMORRO2,77,0.0
spinning,ELMORRO2,78,0.0
spinning,ELMORRO2,79,0.0
spinning,ELMORRO2,80,0.0
spinning,ELMORRO2,81,0.0
spinning,ELMORRO2,82,0.0
spinning,ELMORRO2,83,0.0
spinning,ELMORRO2,84,0.0
spinning,ELMORRO2,85,0.0
spinning,ELMORRO2,86,0.0
spinning,ELMORRO2,87,0.0
spinning,ELMORRO2,88,0.0
spinning,ELMORRO2,89,0.0
spinning,ELMORRO2,90,0.0
spinning,ELMORRO2,91,0.0
spinning,ELMORRO2,92,0.0
spinning,ELMORRO2,93,0.0
spinning,ELMORRO2,94,0.0
spinning,ELMORRO2,95,0.0
spinning,ELMORRO2,96,0.0
spinning,ELMORRO2,97,0.0
spinning,ELMORRO2,98,0.0
spinning,ELMORRO2,99,0.0
spinning,ELMORRO2,100,0.0
spinning,ELMORRO2,101,0.0
spinning,ELMORRO2,102,0.0
spinning,ELMORRO2,103,0.0
spinning,ELMORRO2,104,0.0
spinning,ELMORRO2,105,0.0
spinning,ELMORRO2,106,0.0
spinning,ELMORRO2,107,0.0
spinning,ELMORRO2,108,0.0
spinning,ELMORRO2,109,0.0
spinning,ELMORRO2,110,0.0
spinning,ELMORRO2,111,0.0
spinning,ELMORRO2,112,0.0
spinning,ELMORRO2,113,0.0
spinning,ELMORRO2,114,0.0
spinning,ELMORRO2,115,0.0
spinning,ELMORRO2,116,0.0
spinning,ELMORRO2,117,0.0
spinning,ELMORRO2,118,0.0
spinning,ELMORRO2,119,0.0
spinning,ELMORRO2,120,0.0
spinning,ELMORRO2,121,0.0
spinning,ELMORRO2,122,0.0
spinning,ELMORRO2,123,0.0
spinning,ELMORRO2,124,0.0
spinning,ELMORRO2,125,0.0
spinning,ELMORRO2,126,0.0
spinning,ELMORRO2,127,0.0
spinning,ELMORRO2,128,0.0
spinning,ELMORRO2,129,0.0
spinning,ELMORRO2,130,0.0
spinning,ELMORRO2,131,0.0
spinning,ELMORRO2,132,0.0
spinning,ELMORRO2,133,0.0
spinning,ELMORRO2,134,0.0
spinning,ELMORRO2,135,0.0
spinning,ELMORRO2,136,0.0
spinning,ELMORRO2,137,0.0
spinning,ELMORRO2,138,0.0
spinning,ELMORRO2,139,0.0
spinning,ELMORRO2,140,0.0
spinning,ELMORRO2,141,0.0
spinning,ELMORRO2,142,0.0
spinning,ELMORRO2,143,0.0
spinning,ELMORRO2,144,0.0
spinning,ELMORRO2,145,0.0
spinning,ELMORRO2,146,0.0
spinning,ELMORRO2,147,0.0
spinning,ELMORRO2,148,0.0
spinning,ELMORRO2,149,0.0
spinning,ELMORRO2,150,0.0
spinning,ELMORRO2,151,0.0
spinning,ELMORRO2,152,0.0
spinning,ELMORRO2,153,0.0
spinning,ELMORRO2,154,0.0
spinning,ELMORRO2,155,0.0
spinning,ELMORRO2,156,0.0
spinning,ELMORRO2,157,0.0
spinning,ELMORRO2,158,0.0
spinning,ELMORRO2,159,0.0
spinning,ELMORRO2,160,0.0
spinning,ELMORRO2,161,0.0
spinning,ELMORRO2,162,0.0
spinning,ELMORRO2,163,0.0
spinning,ELMORRO2,164,0.0
spinning,ELMORRO2,165,0.0
spinning,ELMORRO2,166,0.0
spinning,ELMORRO2,167,0.0
spinning,ELMORRO2,168,0.0
spinning,ELMORRO2,169,0.0
spinning,ELMORRO2,170,0.0
spinning,ELMORRO2,171,0.0
spinning,ELMORRO2,172,0.0
spinning,ELMORRO2,173,0.0
spinning,ELMORRO2,174,0.0
spinning,ELMORRO2,175,0.0
spinning,ELMORRO2,176,0.0
spinning,ELMORRO2,177,0.0
spinning,ELMORRO2,178,0.0
spinning,ELMORRO2,179,0.0
spinning,ELMORRO2,180,0.0
spinning,ELMORRO2,181,0.0
spinning,ELMORRO2,182,0.0
spinning,ELMORRO2,183,0.0
spinning,ELMORRO2,184,0.0
spinning,ELMORRO2,185,0.0
spinning,ELMORRO2,186,0.0
spinning,ELMORRO2,187,0.0
spinning,ELMORRO2,188,0.0
spinning,ELMORRO2,189,0.0
spinning,ELMORRO2,190,0.0
spinning,ELMORRO2,191,0.0
spinning,ELMORRO2,192,0.0
spinning,ELMORRO2,193,0.0
spinning,ELMORRO2,194,0.0
spinning,ELMORRO2,195,0.0
spinning,ELMORRO2,196,0.0
spinning,ELMORRO2,197,0.0
spinning,ELMORRO2,198,0.0
spinning,ELMORRO2,199,0.0
spinning,ELMORRO2,200,0.0
spinning,ELMORRO2,201,0.0
spinning,ELMORRO2,202,0.0
spinning,ELMORRO2,203,0.0
spinning,ELMORRO2,204,0.0
