SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesUp
spinning,CALDERAS,57,14.434339999999999
spinning,CALDERAS,58,14.434339999999999
spinning,CALDERAS,59,14.434339999999999
spinning,CALDERAS,60,14.434339999999999
spinning,CALDERAS,61,14.434339999999999
spinning,CALDERAS,62,14.434339999999999
spinning,CALDERAS,63,14.434339999999999
spinning,CALDERAS,64,14.434339999999999
spinning,CALDERAS,65,14.434339999999999
spinning,CALDERAS,66,0.0
spinning,CALDERAS,67,14.434339999999999
spinning,CALDERAS,68,14.434339999999999
spinning,CALDERAS,69,0.0
spinning,CALDERAS,70,0.0
spinning,CALDERAS,71,0.0
spinning,CALDERAS,72,0.0
spinning,CALDERAS,73,0.0
spinning,CALDERAS,74,14.434339999999999
spinning,CALDERAS,75,0.0
spinning,CALDERAS,76,0.0
spinning,CALDERAS,77,0.0
spinning,CALDERAS,78,0.0
spinning,CALDERAS,79,14.434339999999999
spinning,CALDERAS,80,14.434339999999999
spinning,CALDERAS,81,14.434339999999999
spinning,CALDERAS,82,14.434339999999999
spinning,CALDERAS,83,14.434339999999999
spinning,CALDERAS,84,14.434339999999999
spinning,CALDERAS,85,14.434339999999999
spinning,CALDERAS,86,14.434339999999999
spinning,CALDERAS,87,14.434339999999999
spinning,CALDERAS,88,14.434339999999999
spinning,CALDERAS,89,14.434339999999999
spinning,CALDERAS,90,4.696980000000011
spinning,CALDERAS,91,4.696980000000011
spinning,CALDERAS,92,0.0
spinning,CALDERAS,93,0.0
spinning,CALDERAS,94,0.0
spinning,CALDERAS,95,0.0
spinning,CALDERAS,96,0.0
spinning,CALDERAS,97,0.0
spinning,CALDERAS,98,0.0
spinning,CALDERAS,99,0.0
spinning,CALDERAS,100,0.0
spinning,CALDERAS,101,0.0
spinning,CALDERAS,102,0.0
spinning,CALDERAS,103,0.0
spinning,CALDERAS,104,0.0
spinning,CALDERAS,105,14.434339999999999
spinning,CALDERAS,106,0.0
spinning,CALDERAS,107,0.0
spinning,CALDERAS,108,0.0
spinning,CALDERAS,109,0.0
spinning,CALDERAS,110,0.0
spinning,CALDERAS,111,14.434339999999999
spinning,CALDERAS,112,14.434339999999999
spinning,CALDERAS,113,14.434339999999999
spinning,CALDERAS,114,14.434339999999999
spinning,CALDERAS,115,0.0
spinning,CALDERAS,116,0.0
spinning,CALDERAS,117,0.0
spinning,CALDERAS,118,14.434339999999999
spinning,CALDERAS,119,5.040379999999946
spinning,CALDERAS,120,14.434339999999999
spinning,CALDERAS,121,0.0
spinning,CALDERAS,122,14.434339999999999
spinning,CALDERAS,123,0.0
spinning,CALDERAS,124,0.0
spinning,CALDERAS,125,0.0
spinning,CALDERAS,126,0.0
spinning,CALDERAS,127,14.434339999999999
spinning,CALDERAS,128,14.434339999999999
spinning,CALDERAS,129,14.434339999999999
spinning,CALDERAS,130,14.434339999999999
spinning,CALDERAS,131,14.434339999999999
spinning,CALDERAS,132,0.0
spinning,CALDERAS,133,0.0
spinning,CALDERAS,134,0.0
spinning,CALDERAS,135,14.434339999999999
spinning,CALDERAS,136,14.434339999999999
spinning,CALDERAS,137,14.434339999999999
spinning,CALDERAS,138,5.93272547727498
spinning,CALDERAS,139,0.0
spinning,CALDERAS,140,0.0
spinning,CALDERAS,141,5.93272547727498
spinning,CALDERAS,142,14.434339999999999
spinning,CALDERAS,143,14.434339999999999
spinning,CALDERAS,144,2.471490954549978
spinning,CALDERAS,145,0.0
spinning,CALDERAS,146,0.0
spinning,CALDERAS,147,14.434339999999999
spinning,CALDERAS,148,0.0
spinning,CALDERAS,149,5.040379999999924
spinning,CALDERAS,150,14.434339999999999
spinning,CALDERAS,151,14.434339999999999
spinning,CALDERAS,152,14.434339999999999
spinning,CALDERAS,153,14.434339999999999
spinning,CALDERAS,154,0.0
spinning,CALDERAS,155,0.0
spinning,CALDERAS,156,14.434339999999999
spinning,CALDERAS,157,14.434339999999999
spinning,CALDERAS,158,0.0
spinning,CALDERAS,159,14.434339999999999
spinning,CALDERAS,160,0.0
spinning,CALDERAS,161,0.0
spinning,CALDERAS,162,0.0
spinning,CALDERAS,163,0.0
spinning,CALDERAS,164,0.0
spinning,CALDERAS,165,0.0
spinning,CALDERAS,166,0.0
spinning,CALDERAS,167,0.0
spinning,CALDERAS,168,14.434339999999999
spinning,CALDERAS,169,0.0
spinning,CALDERAS,170,0.0
spinning,CALDERAS,171,0.0
spinning,CALDERAS,172,4.696980000000043
spinning,CALDERAS,173,0.0
spinning,CALDERAS,174,14.434339999999999
spinning,CALDERAS,175,14.434339999999999
spinning,CALDERAS,176,14.434339999999999
spinning,CALDERAS,177,14.434339999999999
spinning,CALDERAS,178,14.434339999999999
spinning,CALDERAS,179,14.434339999999999
spinning,CALDERAS,180,14.434339999999999
spinning,CALDERAS,181,14.434339999999999
spinning,CALDERAS,182,0.0
spinning,CALDERAS,183,0.0
spinning,CALDERAS,184,14.434339999999999
spinning,CALDERAS,185,14.434339999999999
spinning,CALDERAS,186,0.0
spinning,CALDERAS,187,0.0
spinning,CALDERAS,188,0.0
spinning,CALDERAS,189,14.434339999999999
spinning,CALDERAS,190,0.0
spinning,CALDERAS,191,0.0
spinning,CALDERAS,192,0.0
spinning,CALDERAS,193,0.0
spinning,CALDERAS,194,0.0
spinning,CALDERAS,195,0.0
spinning,CALDERAS,196,14.434339999999999
spinning,CALDERAS,197,0.0
spinning,CALDERAS,198,0.0
spinning,CALDERAS,199,0.0
spinning,CALDERAS,200,0.0
spinning,CALDERAS,201,14.434339999999999
spinning,CALDERAS,202,0.0
spinning,CALDERAS,203,14.434339999999999
spinning,CALDERAS,204,14.434339999999999
spinning,CALDERAS,205,14.434339999999999
spinning,CALDERAS,206,14.434339999999999
spinning,CALDERAS,207,0.0
spinning,CALDERAS,208,0.0
spinning,CALDERAS,209,0.0
spinning,CALDERAS,210,14.434339999999999
spinning,CALDERAS,211,5.040379999999967
spinning,CALDERAS,212,0.0
spinning,CALDERAS,213,0.0
spinning,CALDERAS,214,0.0
spinning,CALDERAS,215,0.0
spinning,CALDERAS,216,0.0
spinning,CALDERAS,217,0.0
spinning,CALDERAS,218,0.0
spinning,CALDERAS,219,0.0
spinning,CALDERAS,220,14.434339999999999
spinning,CALDERAS,221,0.0
spinning,CALDERAS,222,0.0
spinning,CALDERAS,223,0.0
spinning,CALDERAS,224,0.0
spinning,CALDERAS,225,0.0
spinning,CALDERAS,226,14.434339999999999
spinning,CALDERAS,227,14.434339999999999
spinning,CALDERAS,228,0.0
spinning,CALDERAS,229,0.0
spinning,CALDERAS,230,14.434339999999999
spinning,CALDERAS,231,14.434339999999999
spinning,CALDERAS,232,14.434339999999999
spinning,CALDERAS,233,14.434339999999999
spinning,CALDERAS,234,4.696980000000044
spinning,CALDERAS,235,0.0
spinning,CALDERAS,236,0.0
spinning,CALDERAS,237,4.696980000000044
spinning,CALDERAS,238,0.0
spinning,CALDERAS,239,0.0
spinning,CALDERAS,240,0.0
spinning,CALDERAS,241,0.0
spinning,CALDERAS,242,1.855590071672495
spinning,CALDERAS,243,0.0
spinning,CALDERAS,244,0.0
spinning,CALDERAS,245,0.0
spinning,CALDERAS,246,0.0
spinning,CALDERAS,247,0.0
spinning,CALDERAS,248,0.0
spinning,CALDERAS,249,0.0
spinning,CALDERAS,250,0.0
spinning,CALDERAS,251,14.434339999999999
spinning,CALDERAS,252,14.434339999999999
spinning,CALDERAS,253,14.434339999999999
spinning,CALDERAS,254,14.434339999999999
spinning,CALDERAS,255,0.0
spinning,CALDERAS,256,14.434339999999999
spinning,CALDERAS,257,14.434339999999999
spinning,CALDERAS,258,0.0
spinning,CALDERAS,259,14.434339999999999
spinning,CALDERAS,260,0.0
spinning,CALDERAS,261,0.0
spinning,CALDERAS,262,0.0
spinning,CALDERAS,263,1.884592482081871
spinning,CALDERAS,264,0.0
spinning,CALDERAS,265,0.0
spinning,CALDERAS,266,0.0
spinning,CALDERAS,267,0.0
spinning,CALDERAS,268,0.0
spinning,CALDERAS,269,0.0
spinning,CALDERAS,270,0.0
spinning,CALDERAS,271,0.0
spinning,CALDERAS,272,0.0
spinning,CALDERAS,273,14.434339999999999
spinning,CALDERAS,274,0.0
spinning,CALDERAS,275,14.434339999999999
spinning,CALDERAS,276,14.434339999999999
spinning,CALDERAS,277,14.434339999999999
spinning,CALDERAS,278,0.0
spinning,CALDERAS,279,0.0
spinning,CALDERAS,280,0.0
spinning,CALDERAS,281,14.434339999999999
spinning,CALDERAS,282,14.434339999999999
spinning,CALDERAS,283,14.434339999999999
spinning,CALDERAS,284,0.0
spinning,CALDERAS,285,0.0
spinning,CALDERAS,286,0.0
spinning,CALDERAS,287,0.0
spinning,CALDERAS,288,0.0
spinning,CALDERAS,289,0.0
spinning,CALDERAS,290,0.0
spinning,CALDERAS,291,0.0
spinning,CALDERAS,292,0.0
spinning,CALDERAS,293,0.0
spinning,CALDERAS,294,0.0
spinning,CALDERAS,295,0.0
spinning,CALDERAS,296,0.0
spinning,CALDERAS,297,14.434339999999999
spinning,CALDERAS,298,0.0
spinning,CALDERAS,299,0.0
spinning,CALDERAS,300,0.0
spinning,CALDERAS,301,0.0
spinning,CALDERAS,302,14.434339999999999
spinning,CALDERAS,303,0.0
spinning,CALDERAS,304,0.0
spinning,CALDERAS,305,0.0
spinning,CALDERAS,306,0.0
spinning,CALDERAS,307,0.0
spinning,CALDERAS,308,0.0
spinning,CALDERAS,309,0.0
spinning,CALDERAS,310,0.0
spinning,CALDERAS,311,0.0
spinning,CALDERAS,312,0.0
spinning,CALDERAS,313,0.0
spinning,CALDERAS,314,0.0
spinning,CALDERAS,315,0.0
spinning,CALDERAS,316,0.0
spinning,CALDERAS,317,0.0
spinning,CALDERAS,318,0.0
spinning,CALDERAS,319,14.434339999999999
spinning,CALDERAS,320,14.434339999999999
spinning,CALDERAS,321,14.434339999999999
spinning,CALDERAS,322,14.434339999999999
spinning,CALDERAS,323,0.0
spinning,CALDERAS,324,14.434339999999999
spinning,CALDERAS,325,0.0
spinning,CALDERAS,326,0.0
spinning,CALDERAS,327,0.0
spinning,CALDERAS,328,0.0
spinning,CALDERAS,329,0.0
spinning,CALDERAS,330,14.434339999999999
spinning,CALDERAS,331,14.434339999999999
spinning,CALDERAS,332,0.0
spinning,CALDERAS,333,0.0
spinning,CALDERAS,334,0.0
spinning,CALDERAS,335,0.0
spinning,CALDERAS,336,0.0
spinning,CALDERAS,337,0.0
spinning,CALDERAS,338,0.0
spinning,CALDERAS,339,0.0
spinning,CALDERAS,340,0.0
spinning,CALDERAS,341,0.0
spinning,CALDERAS,342,0.0
spinning,CALDERAS,343,0.0
spinning,CALDERAS,344,0.0
spinning,CALDERAS,345,14.434339999999999
spinning,CALDERAS,346,14.434339999999999
spinning,CALDERAS,347,0.0
spinning,CALDERAS,348,14.434339999999999
spinning,CALDERAS,349,0.0
spinning,CALDERAS,350,14.434339999999999
spinning,CALDERAS,351,0.0
spinning,CALDERAS,352,0.0
spinning,CALDERAS,353,0.0
spinning,CALDERAS,354,14.434339999999999
spinning,CALDERAS,355,0.0
spinning,CALDERAS,356,0.0
spinning,CALDERAS,357,14.434339999999999
spinning,CALDERAS,358,0.0
spinning,CALDERAS,359,0.0
spinning,CALDERAS,360,0.0
spinning,CALDERAS,361,0.0
spinning,CALDERAS,362,0.0
spinning,CALDERAS,363,0.0
spinning,CALDERAS,364,0.0
spinning,CALDERAS,365,14.434339999999999
spinning,CALDERAS,366,0.0
spinning,CALDERAS,367,14.434339999999999
spinning,CALDERAS,368,0.0
spinning,CALDERAS,369,0.0
spinning,CALDERAS,370,0.0
spinning,CALDERAS,371,14.434339999999999
spinning,CALDERAS,372,14.434339999999999
spinning,CALDERAS,373,0.0
spinning,CALDERAS,374,0.0
spinning,CALDERAS,375,0.0
spinning,CALDERAS,376,0.0
spinning,CALDERAS,377,0.0
spinning,CALDERAS,378,0.0
spinning,CALDERAS,379,0.0
spinning,CALDERAS,380,0.0
spinning,CALDERAS,381,0.0
spinning,CALDERAS,382,0.0
spinning,CALDERAS,383,0.0
spinning,CALDERAS,384,0.0
spinning,CALDERAS,385,0.0
spinning,CALDERAS,386,0.0
spinning,CALDERAS,387,9.393960000000101
spinning,CALDERAS,388,0.0
spinning,CALDERAS,389,0.0
spinning,CALDERAS,390,0.0
spinning,CALDERAS,391,0.0
spinning,CALDERAS,392,0.0
spinning,CALDERAS,393,0.0
spinning,CALDERAS,394,0.0
spinning,CALDERAS,395,0.0
spinning,CALDERAS,396,0.0
spinning,CALDERAS,397,0.0
spinning,CALDERAS,398,0.0
spinning,CALDERAS,399,0.0
spinning,CALDERAS,400,0.0
spinning,CALDERAS,401,0.0
spinning,CALDERAS,402,0.0
spinning,CALDERAS,403,0.0
spinning,CALDERAS,404,0.0
spinning,CALDERAS,405,0.0
spinning,CALDERAS,406,0.0
spinning,CALDERAS,407,0.0
spinning,CALDERAS,408,0.0
spinning,CALDERAS,409,0.0
spinning,CALDERAS,410,0.0
spinning,CALDERAS,411,0.0
spinning,CALDERAS,412,0.0
spinning,CALDERAS,413,0.0
spinning,CALDERAS,414,0.0
spinning,CALDERAS,415,0.0
spinning,CALDERAS,416,0.0
spinning,CALDERAS,417,0.0
spinning,CALDERAS,418,14.434339999999999
spinning,CALDERAS,419,14.434339999999999
spinning,CALDERAS,420,14.434339999999999
spinning,CALDERAS,421,14.434339999999999
spinning,CALDERAS,422,14.434339999999999
spinning,CALDERAS,423,0.0
spinning,CALDERAS,424,0.0
spinning,CALDERAS,425,0.0
spinning,CALDERAS,426,0.0
spinning,CALDERAS,427,0.0
spinning,CALDERAS,428,0.0
spinning,CALDERAS,429,0.0
spinning,CALDERAS,430,0.0
spinning,CALDERAS,431,0.0
spinning,CALDERAS,432,14.434339999999999
spinning,CALDERAS,433,0.0
spinning,CALDERAS,434,0.0
spinning,CALDERAS,435,0.0
spinning,CALDERAS,436,0.0
spinning,CALDERAS,437,0.0
spinning,CALDERAS,438,0.0
spinning,CALDERAS,439,0.0
spinning,CALDERAS,440,14.434339999999999
spinning,CALDERAS,441,0.0
spinning,CALDERAS,442,0.0
spinning,CALDERAS,443,14.434339999999999
spinning,CALDERAS,444,14.434339999999999
spinning,CALDERAS,445,14.434339999999999
spinning,CALDERAS,446,14.434339999999999
spinning,CALDERAS,447,14.434339999999999
spinning,CALDERAS,448,12.754213333333329
spinning,CALDERAS,449,0.0
spinning,CALDERAS,450,0.0
spinning,CALDERAS,451,0.0
spinning,CALDERAS,452,0.0
spinning,CALDERAS,453,0.0
spinning,CALDERAS,454,0.0
spinning,CALDERAS,455,0.0
spinning,CALDERAS,456,0.0
spinning,CALDERAS,457,0.0
spinning,CALDERAS,458,0.0
spinning,CALDERAS,459,0.0
spinning,CALDERAS,460,0.0
spinning,CALDERAS,461,0.0
spinning,CALDERAS,462,0.0
spinning,CALDERAS,463,0.0
spinning,CALDERAS,464,14.434339999999999
spinning,CALDERAS,465,0.0
spinning,CALDERAS,466,0.0
spinning,CALDERAS,467,14.434339999999999
spinning,CALDERAS,468,14.434339999999999
spinning,CALDERAS,469,0.0
spinning,CALDERAS,470,0.0
spinning,CALDERAS,471,14.434339999999999
spinning,CALDERAS,472,0.0
spinning,CALDERAS,473,0.0
spinning,CALDERAS,474,0.0
spinning,CALDERAS,475,0.0
spinning,CALDERAS,476,0.0
spinning,CALDERAS,477,0.0
spinning,CALDERAS,478,0.0
spinning,CALDERAS,479,0.0
spinning,CALDERAS,480,0.0
spinning,CALDERAS,481,0.0
spinning,CALDERAS,482,0.0
spinning,CALDERAS,483,0.0
spinning,CALDERAS,484,0.0
spinning,CALDERAS,485,14.434339999999999
spinning,CALDERAS,486,0.0
spinning,CALDERAS,487,0.0
spinning,CALDERAS,488,0.0
spinning,CALDERAS,489,0.0
spinning,CALDERAS,490,14.434339999999999
spinning,CALDERAS,491,14.434339999999999
spinning,CALDERAS,492,0.0
spinning,CALDERAS,493,0.0
spinning,CALDERAS,494,14.434339999999999
spinning,CALDERAS,495,14.434339999999999
spinning,CALDERAS,496,14.434339999999999
spinning,CALDERAS,497,0.0
spinning,CALDERAS,498,14.434339999999999
spinning,CALDERAS,499,0.0
spinning,CALDERAS,500,0.0
spinning,CALDERAS,501,0.0
spinning,CALDERAS,502,0.0
spinning,CALDERAS,503,0.0
spinning,CALDERAS,504,0.0
spinning,CALDERAS,505,0.0
spinning,CALDERAS,506,0.0
spinning,CALDERAS,507,0.0
spinning,CALDERAS,508,0.0
spinning,CALDERAS,509,0.0
spinning,CALDERAS,510,0.0
spinning,CALDERAS,511,14.434339999999999
spinning,CALDERAS,512,14.434339999999999
spinning,CALDERAS,513,14.434339999999999
spinning,CALDERAS,514,0.0
spinning,CALDERAS,515,0.0
spinning,CALDERAS,516,0.0
spinning,CALDERAS,517,0.0
spinning,CALDERAS,518,0.0
spinning,CALDERAS,519,0.0
spinning,CALDERAS,520,0.0
spinning,CALDERAS,521,0.0
spinning,CALDERAS,522,14.434339999999999
spinning,CALDERAS,523,14.434339999999999
spinning,CALDERAS,524,0.0
spinning,CALDERAS,525,0.0
spinning,CALDERAS,526,14.434339999999999
spinning,CALDERAS,527,0.0
spinning,CALDERAS,528,0.0
spinning,CALDERAS,529,0.0
spinning,CALDERAS,530,0.0
spinning,CALDERAS,531,0.0
spinning,CALDERAS,532,0.0
spinning,CALDERAS,533,0.0
spinning,CALDERAS,534,0.0
spinning,CALDERAS,535,0.0
spinning,CALDERAS,536,0.0
spinning,CALDERAS,537,0.0
spinning,CALDERAS,538,14.434339999999999
spinning,CALDERAS,539,14.434339999999999
spinning,CALDERAS,540,14.434339999999999
spinning,CALDERAS,541,0.0
spinning,CALDERAS,542,0.0
spinning,CALDERAS,543,0.0
spinning,CALDERAS,544,0.0
spinning,CALDERAS,545,0.0
spinning,CALDERAS,546,14.434339999999999
spinning,CALDERAS,547,0.0
spinning,CALDERAS,548,0.0
spinning,CALDERAS,549,0.0
spinning,CALDERAS,550,14.434339999999999
spinning,CALDERAS,551,0.0
spinning,CALDERAS,552,14.434339999999999
spinning,CALDERAS,553,0.0
spinning,CALDERAS,554,0.0
spinning,CALDERAS,555,0.0
spinning,CALDERAS,556,0.0
spinning,CALDERAS,557,0.0
spinning,CALDERAS,558,0.0
spinning,CALDERAS,559,0.0
spinning,CALDERAS,560,0.0
spinning,CALDERAS,561,0.0
spinning,CALDERAS,562,0.0
spinning,CALDERAS,563,14.434339999999999
spinning,CALDERAS,564,14.434339999999999
spinning,CALDERAS,565,1.8787920000000087
spinning,CALDERAS,566,0.0
spinning,CALDERAS,567,1.8787920000000087
spinning,CALDERAS,568,0.0
spinning,CALDERAS,569,0.0
spinning,CALDERAS,570,0.0
spinning,CALDERAS,571,0.0
spinning,CALDERAS,572,0.0
spinning,CALDERAS,573,0.0
spinning,CALDERAS,574,0.0
spinning,CALDERAS,575,0.0
spinning,CALDERAS,576,0.0
spinning,CALIMA,1,0.0
spinning,CALIMA,2,0.0
spinning,CALIMA,3,0.0
spinning,CALIMA,4,0.0
spinning,CALIMA,5,0.0
spinning,CALIMA,6,0.0
spinning,CALIMA,7,0.0
spinning,CALIMA,8,0.0
spinning,CALIMA,9,0.0
spinning,CALIMA,10,0.0
spinning,CALIMA,11,0.0
spinning,CALIMA,12,0.0
spinning,CALIMA,13,0.0
spinning,CALIMA,14,0.0
spinning,CALIMA,15,0.0
spinning,CALIMA,16,0.0
spinning,CALIMA,17,31.26547263618008
spinning,CALIMA,18,0.0
spinning,CALIMA,19,0.0
spinning,CALIMA,20,0.0
spinning,CALIMA,21,0.0
spinning,CALIMA,22,0.0
spinning,CALIMA,23,0.0
spinning,CALIMA,24,0.0
spinning,CALIMA,25,0.0
spinning,CALIMA,26,0.0
spinning,CALIMA,27,0.0
spinning,CALIMA,28,0.0
spinning,CALIMA,29,0.0
spinning,CALIMA,30,0.0
spinning,CALIMA,31,0.0
spinning,CALIMA,32,0.0
spinning,CALIMA,33,45.37866666666656
spinning,CALIMA,34,0.0
spinning,CALIMA,35,0.0
spinning,CALIMA,36,0.0
spinning,CALIMA,37,0.0
spinning,CALIMA,38,0.0
spinning,CALIMA,39,0.0
spinning,CALIMA,40,0.0
spinning,CALIMA,41,0.0
spinning,CALIMA,42,0.0
spinning,CALIMA,43,0.0
spinning,CALIMA,44,0.0
spinning,CALIMA,45,0.0
spinning,CALIMA,46,0.0
spinning,CALIMA,47,0.0
spinning,CALIMA,48,0.0
spinning,CALIMA,49,0.0
spinning,CALIMA,50,0.0
spinning,CALIMA,51,0.0
spinning,CALIMA,52,0.0
spinning,CALIMA,53,0.0
spinning,CALIMA,54,0.0
spinning,CALIMA,55,0.0
spinning,CALIMA,56,0.0
spinning,CALIMA,57,0.0
spinning,CALIMA,58,0.0
spinning,CALIMA,59,0.0
spinning,CALIMA,60,0.0
spinning,CALIMA,61,0.0
spinning,CALIMA,62,0.0
spinning,CALIMA,63,0.0
spinning,CALIMA,64,0.0
spinning,CALIMA,65,0.0
spinning,CALIMA,66,0.0
spinning,CALIMA,67,0.0
spinning,CALIMA,68,0.0
spinning,CALIMA,69,0.0
spinning,CALIMA,70,0.0
spinning,CALIMA,71,0.0
spinning,CALIMA,72,0.0
spinning,CALIMA,73,0.0
spinning,CALIMA,74,0.0
spinning,CALIMA,75,0.0
spinning,CALIMA,76,0.0
spinning,CALIMA,77,0.0
spinning,CALIMA,78,0.0
spinning,CALIMA,79,0.0
spinning,CALIMA,80,0.0
spinning,CALIMA,81,0.0
spinning,CALIMA,82,0.0
spinning,CALIMA,83,0.0
spinning,CALIMA,84,0.0
spinning,CALIMA,85,0.0
spinning,CALIMA,86,0.0
spinning,CALIMA,87,0.0
spinning,CALIMA,88,0.0
spinning,CALIMA,89,0.0
spinning,CALIMA,90,0.0
spinning,CALIMA,91,0.0
spinning,CALIMA,92,0.0
spinning,CALIMA,93,0.0
spinning,CALIMA,94,0.0
spinning,CALIMA,95,0.0
spinning,CALIMA,96,0.0
spinning,CALIMA,97,0.0
spinning,CALIMA,98,89.5456
spinning,CALIMA,99,0.0
spinning,CALIMA,100,0.0
spinning,CALIMA,101,0.0
spinning,CALIMA,102,89.5456
spinning,CALIMA,103,0.0
spinning,CALIMA,104,0.0
spinning,CALIMA,105,0.0
spinning,CALIMA,106,0.0
spinning,CALIMA,107,3.6351999999996707
spinning,CALIMA,108,0.0
spinning,CALIMA,109,0.0
spinning,CALIMA,110,0.0
spinning,CALIMA,111,0.0
spinning,CALIMA,112,0.0
spinning,CALIMA,113,0.0
spinning,CALIMA,114,0.0
spinning,CALIMA,115,0.0
spinning,CALIMA,116,0.0
spinning,CALIMA,117,0.0
spinning,CALIMA,118,89.5456
spinning,CALIMA,119,89.5456
spinning,CALIMA,120,89.5456
spinning,CALIMA,121,0.0
spinning,CALIMA,122,0.0
spinning,CALIMA,123,0.0
spinning,CALIMA,124,0.0
spinning,CALIMA,125,0.0
spinning,CALIMA,126,0.0
spinning,CALIMA,127,0.0
spinning,CALIMA,128,0.0
spinning,CALIMA,129,0.0
spinning,CALIMA,130,0.0
spinning,CALIMA,131,0.0
spinning,CALIMA,132,0.0
spinning,CALIMA,133,0.0
spinning,CALIMA,134,0.0
spinning,CALIMA,135,0.0
spinning,CALIMA,136,0.0
spinning,CALIMA,137,0.0
spinning,CALIMA,138,0.0
spinning,CALIMA,139,89.5456
spinning,CALIMA,140,0.0
spinning,CALIMA,141,0.0
spinning,CALIMA,142,0.0
spinning,CALIMA,143,0.0
spinning,CALIMA,144,0.0
spinning,CALIMA,145,0.0
spinning,CALIMA,146,0.0
spinning,CALIMA,147,89.5456
spinning,CALIMA,148,0.0
spinning,CALIMA,149,0.0
spinning,CALIMA,150,89.5456
spinning,CALIMA,151,0.0
spinning,CALIMA,152,0.0
spinning,CALIMA,153,0.0
spinning,CALIMA,154,0.0
spinning,CALIMA,155,0.0
spinning,CALIMA,156,0.0
spinning,CALIMA,157,0.0
spinning,CALIMA,158,0.0
spinning,CALIMA,159,0.0
spinning,CALIMA,160,0.0
spinning,CALIMA,161,0.0
spinning,CALIMA,162,0.0
spinning,CALIMA,163,0.0
spinning,CALIMA,164,0.0
spinning,CALIMA,165,0.0
spinning,CALIMA,166,0.0
spinning,CALIMA,167,0.0
spinning,CALIMA,168,0.0
spinning,CALIMA,169,0.0
spinning,CALIMA,170,0.0
spinning,CALIMA,171,23.295199999999937
spinning,CALIMA,172,0.0
spinning,CALIMA,173,0.0
spinning,CALIMA,174,0.0
spinning,CALIMA,175,0.0
spinning,CALIMA,176,0.0
spinning,CALIMA,177,0.0
spinning,CALIMA,178,0.0
spinning,CALIMA,179,0.0
spinning,CALIMA,180,0.0
spinning,CALIMA,181,0.0
spinning,CALIMA,182,0.0
spinning,CALIMA,183,89.5456
spinning,CALIMA,184,0.0
spinning,CALIMA,185,0.0
spinning,CALIMA,186,0.0
spinning,CALIMA,187,0.0
spinning,CALIMA,188,0.0
spinning,CALIMA,189,0.0
spinning,CALIMA,190,0.0
spinning,CALIMA,191,0.0
spinning,CALIMA,192,0.0
spinning,CALIMA,193,0.0
spinning,CALIMA,194,0.0
spinning,CALIMA,195,0.0
spinning,CALIMA,196,0.0
spinning,CALIMA,197,89.5456
spinning,CALIMA,198,0.0
spinning,CALIMA,199,0.0
spinning,CALIMA,200,0.0
spinning,CALIMA,201,0.0
spinning,CALIMA,202,0.0
spinning,CALIMA,203,0.0
spinning,CALIMA,204,89.5456
spinning,CALIMA,205,0.0
spinning,CALIMA,206,10.190722472224422
spinning,CALIMA,207,0.0
spinning,CALIMA,208,0.0
spinning,CALIMA,209,0.0
spinning,CALIMA,210,0.0
spinning,CALIMA,211,0.0
spinning,CALIMA,212,0.0
spinning,CALIMA,213,0.0
spinning,CALIMA,214,52.41625550555504
spinning,CALIMA,215,0.0
spinning,CALIMA,216,0.0
spinning,CALIMA,217,0.0
spinning,CALIMA,218,89.5456
spinning,CALIMA,219,0.0
spinning,CALIMA,220,0.0
spinning,CALIMA,221,0.0
spinning,CALIMA,222,0.0
spinning,CALIMA,223,0.0
spinning,CALIMA,224,0.0
spinning,CALIMA,225,0.0
spinning,CALIMA,226,0.0
spinning,CALIMA,227,89.5456
spinning,CALIMA,228,0.0
spinning,CALIMA,229,0.0
spinning,CALIMA,230,0.0
spinning,CALIMA,231,0.0
spinning,CALIMA,232,0.0
