UNIT_CONTINGENCY_DISPATCH_POINTS_1,UNIT_CONTINGENCY_DISPATCH_POINTS_2,GenIsCommitted
CANDELARIA2_FO2,502,1.0
CANDELARIA2_FO2,503,1.0
CANDELARIA2_FO2,504,1.0
CANDELARIA2_FO2,505,1.0
CANDELARIA2_FO2,506,1.0
CANDELARIA2_FO2,507,1.0
CANDELARIA2_FO2,508,1.0
CANDELARIA2_FO2,509,1.0
CANDELARIA2_FO2,510,1.0
CANDELARIA2_FO2,511,1.0
CANDELARIA2_FO2,512,1.0
CANDELARIA2_FO2,513,1.0
CANDELARIA2_FO2,514,1.0
CANDELARIA2_FO2,515,1.0
CANDELARIA2_FO2,516,1.0
CANDELARIA2_FO2,517,1.0
CANDELARIA2_FO2,518,1.0
CANDELARIA2_FO2,519,1.0
CANDELARIA2_FO2,520,1.0
CANDELARIA2_FO2,521,1.0
CANDELARIA2_FO2,522,1.0
CANDELARIA2_FO2,523,1.0
CANDELARIA2_FO2,524,1.0
CANDELARIA2_FO2,525,1.0
CANDELARIA2_FO2,526,1.0
CANDELARIA2_FO2,527,1.0
CANDELARIA2_FO2,528,1.0
CANDELARIA2_FO2,529,1.0
CANDELARIA2_FO2,530,1.0
CANDELARIA2_FO2,531,1.0
CANDELARIA2_FO2,532,1.0
CANDELARIA2_FO2,533,1.0
CANDELARIA2_FO2,534,1.0
CANDELARIA2_FO2,535,1.0
CANDELARIA2_FO2,536,1.0
CANDELARIA2_FO2,537,1.0
CANDELARIA2_FO2,538,1.0
CANDELARIA2_FO2,539,1.0
CANDELARIA2_FO2,540,1.0
CANDELARIA2_FO2,541,1.0
CANDELARIA2_FO2,542,1.0
CANDELARIA2_FO2,543,1.0
CANDELARIA2_FO2,544,1.0
CANDELARIA2_FO2,545,1.0
CANDELARIA2_FO2,546,1.0
CANDELARIA2_FO2,547,1.0
CANDELARIA2_FO2,548,1.0
CANDELARIA2_FO2,549,1.0
CANDELARIA2_FO2,550,1.0
CANDELARIA2_FO2,551,1.0
CANDELARIA2_FO2,552,1.0
CANDELARIA2_FO2,553,1.0
CANDELARIA2_FO2,554,1.0
CANDELARIA2_FO2,555,1.0
CANDELARIA2_FO2,556,1.0
CANDELARIA2_FO2,557,1.0
CANDELARIA2_FO2,558,1.0
CANDELARIA2_FO2,559,1.0
CANDELARIA2_FO2,560,1.0
CANDELARIA2_FO2,561,1.0
CANDELARIA2_FO2,562,1.0
CANDELARIA2_FO2,563,1.0
CANDELARIA2_FO2,564,1.0
CANDELARIA2_FO2,565,1.0
CANDELARIA2_FO2,566,1.0
CANDELARIA2_FO2,567,1.0
CANDELARIA2_FO2,568,1.0
CANDELARIA2_FO2,569,1.0
CANDELARIA2_FO2,570,1.0
CANDELARIA2_FO2,571,1.0
CANDELARIA2_FO2,572,1.0
CANDELARIA2_FO2,573,1.0
CANDELARIA2_FO2,574,1.0
CANDELARIA2_FO2,575,1.0
CANDELARIA2_FO2,576,1.0
CARTAGENA1,1,1.0
CARTAGENA1,2,1.0
CARTAGENA1,3,1.0
CARTAGENA1,4,1.0
CARTAGENA1,5,1.0
CARTAGENA1,6,1.0
CARTAGENA1,7,1.0
CARTAGENA1,8,1.0
CARTAGENA1,9,1.0
CARTAGENA1,10,1.0
CARTAGENA1,11,1.0
CARTAGENA1,12,1.0
CARTAGENA1,13,1.0
CARTAGENA1,14,1.0
CARTAGENA1,15,1.0
CARTAGENA1,16,1.0
CARTAGENA1,17,1.0
CARTAGENA1,18,1.0
CARTAGENA1,19,1.0
CARTAGENA1,20,1.0
CARTAGENA1,21,1.0
CARTAGENA1,22,1.0
CARTAGENA1,23,1.0
CARTAGENA1,24,1.0
CARTAGENA1,25,1.0
CARTAGENA1,26,1.0
CARTAGENA1,27,1.0
CARTAGENA1,28,1.0
CARTAGENA1,29,1.0
CARTAGENA1,30,1.0
CARTAGENA1,31,1.0
CARTAGENA1,32,1.0
CARTAGENA1,33,1.0
CARTAGENA1,34,1.0
CARTAGENA1,35,1.0
CARTAGENA1,36,1.0
CARTAGENA1,37,1.0
CARTAGENA1,38,1.0
CARTAGENA1,39,1.0
CARTAGENA1,40,1.0
CARTAGENA1,41,1.0
CARTAGENA1,42,1.0
CARTAGENA1,43,1.0
CARTAGENA1,44,1.0
CARTAGENA1,45,1.0
CARTAGENA1,46,1.0
CARTAGENA1,47,1.0
CARTAGENA1,48,1.0
CARTAGENA1,49,1.0
CARTAGENA1,50,1.0
CARTAGENA1,51,1.0
CARTAGENA1,52,1.0
CARTAGENA1,53,1.0
CARTAGENA1,54,1.0
CARTAGENA1,55,1.0
CARTAGENA1,56,1.0
CARTAGENA1,57,1.0
CARTAGENA1,58,1.0
CARTAGENA1,59,1.0
CARTAGENA1,60,1.0
CARTAGENA1,61,1.0
CARTAGENA1,62,1.0
CARTAGENA1,63,1.0
CARTAGENA1,64,1.0
CARTAGENA1,65,1.0
CARTAGENA1,66,1.0
CARTAGENA1,67,1.0
CARTAGENA1,68,1.0
CARTAGENA1,69,1.0
CARTAGENA1,70,1.0
CARTAGENA1,71,1.0
CARTAGENA1,72,1.0
CARTAGENA1,73,1.0
CARTAGENA1,74,1.0
CARTAGENA1,75,1.0
CARTAGENA1,76,1.0
CARTAGENA1,77,1.0
CARTAGENA1,78,1.0
CARTAGENA1,79,1.0
CARTAGENA1,80,1.0
CARTAGENA1,81,1.0
CARTAGENA1,82,1.0
CARTAGENA1,83,1.0
CARTAGENA1,84,1.0
CARTAGENA1,85,1.0
CARTAGENA1,86,1.0
CARTAGENA1,87,1.0
CARTAGENA1,88,1.0
CARTAGENA1,89,1.0
CARTAGENA1,90,1.0
CARTAGENA1,91,1.0
CARTAGENA1,92,1.0
CARTAGENA1,93,1.0
CARTAGENA1,94,1.0
CARTAGENA1,95,1.0
CARTAGENA1,96,1.0
CARTAGENA1,97,1.0
CARTAGENA1,98,1.0
CARTAGENA1,99,1.0
CARTAGENA1,100,1.0
CARTAGENA1,101,1.0
CARTAGENA1,102,1.0
CARTAGENA1,103,1.0
CARTAGENA1,104,1.0
CARTAGENA1,105,1.0
CARTAGENA1,106,1.0
CARTAGENA1,107,1.0
CARTAGENA1,108,1.0
CARTAGENA1,109,1.0
CARTAGENA1,110,1.0
CARTAGENA1,111,1.0
CARTAGENA1,112,1.0
CARTAGENA1,113,1.0
CARTAGENA1,114,1.0
CARTAGENA1,115,1.0
CARTAGENA1,116,1.0
CARTAGENA1,117,1.0
CARTAGENA1,118,1.0
CARTAGENA1,119,1.0
CARTAGENA1,120,1.0
CARTAGENA1,121,1.0
CARTAGENA1,122,1.0
CARTAGENA1,123,1.0
CARTAGENA1,124,1.0
CARTAGENA1,125,1.0
CARTAGENA1,126,1.0
CARTAGENA1,127,1.0
CARTAGENA1,128,1.0
CARTAGENA1,129,1.0
CARTAGENA1,130,1.0
CARTAGENA1,131,1.0
CARTAGENA1,132,1.0
CARTAGENA1,133,1.0
CARTAGENA1,134,1.0
CARTAGENA1,135,1.0
CARTAGENA1,136,1.0
CARTAGENA1,137,1.0
CARTAGENA1,138,1.0
CARTAGENA1,139,1.0
CARTAGENA1,140,1.0
CARTAGENA1,141,1.0
CARTAGENA1,142,1.0
CARTAGENA1,143,1.0
CARTAGENA1,144,1.0
CARTAGENA1,145,1.0
CARTAGENA1,146,1.0
CARTAGENA1,147,1.0
CARTAGENA1,148,1.0
CARTAGENA1,149,1.0
CARTAGENA1,150,1.0
CARTAGENA1,151,1.0
CARTAGENA1,152,1.0
CARTAGENA1,153,1.0
CARTAGENA1,154,1.0
CARTAGENA1,155,1.0
CARTAGENA1,156,1.0
CARTAGENA1,157,1.0
CARTAGENA1,158,1.0
CARTAGENA1,159,1.0
CARTAGENA1,160,1.0
CARTAGENA1,161,1.0
CARTAGENA1,162,1.0
CARTAGENA1,163,1.0
CARTAGENA1,164,1.0
CARTAGENA1,165,1.0
CARTAGENA1,166,1.0
CARTAGENA1,167,1.0
CARTAGENA1,168,1.0
CARTAGENA1,169,1.0
CARTAGENA1,170,1.0
CARTAGENA1,171,1.0
CARTAGENA1,172,1.0
CARTAGENA1,173,1.0
CARTAGENA1,174,1.0
CARTAGENA1,175,1.0
CARTAGENA1,176,1.0
CARTAGENA1,177,1.0
CARTAGENA1,178,1.0
CARTAGENA1,179,1.0
CARTAGENA1,180,1.0
CARTAGENA1,181,1.0
CARTAGENA1,182,1.0
CARTAGENA1,183,1.0
CARTAGENA1,184,1.0
CARTAGENA1,185,1.0
CARTAGENA1,186,1.0
CARTAGENA1,187,1.0
CARTAGENA1,188,1.0
CARTAGENA1,189,1.0
CARTAGENA1,190,1.0
CARTAGENA1,191,1.0
CARTAGENA1,192,1.0
CARTAGENA1,193,1.0
CARTAGENA1,194,1.0
CARTAGENA1,195,1.0
CARTAGENA1,196,1.0
CARTAGENA1,197,1.0
CARTAGENA1,198,1.0
CARTAGENA1,199,1.0
CARTAGENA1,200,1.0
CARTAGENA1,201,1.0
CARTAGENA1,202,1.0
CARTAGENA1,203,1.0
CARTAGENA1,204,1.0
CARTAGENA1,205,1.0
CARTAGENA1,206,1.0
CARTAGENA1,207,1.0
CARTAGENA1,208,1.0
CARTAGENA1,209,1.0
CARTAGENA1,210,1.0
CARTAGENA1,211,1.0
CARTAGENA1,212,1.0
CARTAGENA1,213,1.0
CARTAGENA1,214,1.0
CARTAGENA1,215,1.0
CARTAGENA1,216,1.0
CARTAGENA1,217,1.0
CARTAGENA1,218,1.0
CARTAGENA1,219,1.0
CARTAGENA1,220,1.0
CARTAGENA1,221,1.0
CARTAGENA1,222,1.0
CARTAGENA1,223,1.0
CARTAGENA1,224,1.0
CARTAGENA1,225,1.0
CARTAGENA1,226,1.0
CARTAGENA1,227,1.0
CARTAGENA1,228,1.0
CARTAGENA1,229,1.0
CARTAGENA1,230,1.0
CARTAGENA1,231,1.0
CARTAGENA1,232,1.0
CARTAGENA1,233,1.0
CARTAGENA1,234,1.0
CARTAGENA1,235,1.0
CARTAGENA1,236,1.0
CARTAGENA1,237,1.0
CARTAGENA1,238,1.0
CARTAGENA1,239,1.0
CARTAGENA1,240,1.0
CARTAGENA1,241,1.0
CARTAGENA1,242,1.0
CARTAGENA1,243,1.0
CARTAGENA1,244,1.0
CARTAGENA1,245,1.0
CARTAGENA1,246,1.0
CARTAGENA1,247,1.0
CARTAGENA1,248,1.0
CARTAGENA1,249,1.0
CARTAGENA1,250,1.0
CARTAGENA1,251,1.0
CARTAGENA1,252,1.0
CARTAGENA1,253,1.0
CARTAGENA1,254,1.0
CARTAGENA1,255,1.0
CARTAGENA1,256,1.0
CARTAGENA1,257,1.0
CARTAGENA1,258,1.0
CARTAGENA1,259,1.0
CARTAGENA1,260,1.0
CARTAGENA1,261,1.0
CARTAGENA1,262,1.0
CARTAGENA1,263,1.0
CARTAGENA1,264,1.0
CARTAGENA1,265,1.0
CARTAGENA1,266,1.0
CARTAGENA1,267,1.0
CARTAGENA1,268,1.0
CARTAGENA1,269,1.0
CARTAGENA1,270,1.0
CARTAGENA1,271,1.0
CARTAGENA1,272,1.0
CARTAGENA1,273,1.0
CARTAGENA1,274,1.0
CARTAGENA1,275,1.0
CARTAGENA1,276,1.0
CARTAGENA1,277,1.0
CARTAGENA1,278,1.0
CARTAGENA1,279,1.0
CARTAGENA1,280,1.0
CARTAGENA1,281,1.0
CARTAGENA1,282,1.0
CARTAGENA1,283,1.0
CARTAGENA1,284,1.0
CARTAGENA1,285,1.0
CARTAGENA1,286,1.0
CARTAGENA1,287,1.0
CARTAGENA1,288,1.0
CARTAGENA1,289,1.0
CARTAGENA1,290,1.0
CARTAGENA1,291,1.0
CARTAGENA1,292,1.0
CARTAGENA1,293,1.0
CARTAGENA1,294,1.0
CARTAGENA1,295,1.0
CARTAGENA1,296,1.0
CARTAGENA1,297,1.0
CARTAGENA1,298,1.0
CARTAGENA1,299,1.0
CARTAGENA1,300,1.0
CARTAGENA1,301,1.0
CARTAGENA1,302,1.0
CARTAGENA1,303,1.0
CARTAGENA1,304,1.0
CARTAGENA1,305,1.0
CARTAGENA1,306,1.0
CARTAGENA1,307,1.0
CARTAGENA1,308,1.0
CARTAGENA1,309,1.0
CARTAGENA1,310,1.0
CARTAGENA1,311,1.0
CARTAGENA1,312,1.0
CARTAGENA1,313,1.0
CARTAGENA1,314,1.0
CARTAGENA1,315,1.0
CARTAGENA1,316,1.0
CARTAGENA1,317,1.0
CARTAGENA1,318,1.0
CARTAGENA1,319,1.0
CARTAGENA1,320,1.0
CARTAGENA1,321,1.0
CARTAGENA1,322,1.0
CARTAGENA1,323,1.0
CARTAGENA1,324,1.0
CARTAGENA1,325,1.0
CARTAGENA1,326,1.0
CARTAGENA1,327,1.0
CARTAGENA1,328,1.0
CARTAGENA1,329,1.0
CARTAGENA1,330,1.0
CARTAGENA1,331,1.0
CARTAGENA1,332,1.0
CARTAGENA1,333,1.0
CARTAGENA1,334,1.0
CARTAGENA1,335,1.0
CARTAGENA1,336,1.0
CARTAGENA1,337,1.0
CARTAGENA1,338,1.0
CARTAGENA1,339,1.0
CARTAGENA1,340,1.0
CARTAGENA1,341,1.0
CARTAGENA1,342,1.0
CARTAGENA1,343,1.0
CARTAGENA1,344,1.0
CARTAGENA1,345,1.0
CARTAGENA1,346,1.0
CARTAGENA1,347,1.0
CARTAGENA1,348,1.0
CARTAGENA1,349,1.0
CARTAGENA1,350,1.0
CARTAGENA1,351,1.0
CARTAGENA1,352,1.0
CARTAGENA1,353,1.0
CARTAGENA1,354,1.0
CARTAGENA1,355,1.0
CARTAGENA1,356,1.0
CARTAGENA1,357,1.0
CARTAGENA1,358,1.0
CARTAGENA1,359,1.0
CARTAGENA1,360,1.0
CARTAGENA1,361,1.0
CARTAGENA1,362,1.0
CARTAGENA1,363,1.0
CARTAGENA1,364,1.0
CARTAGENA1,365,1.0
CARTAGENA1,366,1.0
CARTAGENA1,367,1.0
CARTAGENA1,368,1.0
CARTAGENA1,369,1.0
CARTAGENA1,370,1.0
CARTAGENA1,371,1.0
CARTAGENA1,372,1.0
CARTAGENA1,373,1.0
CARTAGENA1,374,1.0
CARTAGENA1,375,1.0
CARTAGENA1,376,1.0
CARTAGENA1,377,1.0
CARTAGENA1,378,1.0
CARTAGENA1,379,1.0
CARTAGENA1,380,1.0
CARTAGENA1,381,1.0
CARTAGENA1,382,1.0
CARTAGENA1,383,1.0
CARTAGENA1,384,1.0
CARTAGENA1,385,1.0
CARTAGENA1,386,1.0
CARTAGENA1,387,1.0
CARTAGENA1,388,1.0
CARTAGENA1,389,1.0
CARTAGENA1,390,1.0
CARTAGENA1,391,1.0
CARTAGENA1,392,1.0
CARTAGENA1,393,1.0
CARTAGENA1,394,1.0
CARTAGENA1,395,1.0
CARTAGENA1,396,1.0
CARTAGENA1,397,1.0
CARTAGENA1,398,1.0
CARTAGENA1,399,1.0
CARTAGENA1,400,1.0
CARTAGENA1,401,1.0
CARTAGENA1,402,1.0
CARTAGENA1,403,1.0
CARTAGENA1,404,1.0
CARTAGENA1,405,1.0
CARTAGENA1,406,1.0
CARTAGENA1,407,1.0
CARTAGENA1,408,1.0
CARTAGENA1,409,1.0
CARTAGENA1,410,1.0
CARTAGENA1,411,1.0
CARTAGENA1,412,1.0
CARTAGENA1,413,1.0
CARTAGENA1,414,1.0
CARTAGENA1,415,1.0
CARTAGENA1,416,1.0
CARTAGENA1,417,1.0
CARTAGENA1,418,1.0
CARTAGENA1,419,1.0
CARTAGENA1,420,1.0
CARTAGENA1,421,1.0
CARTAGENA1,422,1.0
CARTAGENA1,423,1.0
CARTAGENA1,424,1.0
CARTAGENA1,425,1.0
CARTAGENA1,426,1.0
CARTAGENA1,427,1.0
CARTAGENA1,428,1.0
CARTAGENA1,429,1.0
CARTAGENA1,430,1.0
CARTAGENA1,431,1.0
CARTAGENA1,432,1.0
CARTAGENA1,433,1.0
CARTAGENA1,434,1.0
CARTAGENA1,435,1.0
CARTAGENA1,436,1.0
CARTAGENA1,437,1.0
CARTAGENA1,438,1.0
CARTAGENA1,439,1.0
CARTAGENA1,440,1.0
CARTAGENA1,441,1.0
CARTAGENA1,442,1.0
CARTAGENA1,443,1.0
CARTAGENA1,444,1.0
CARTAGENA1,445,1.0
CARTAGENA1,446,1.0
CARTAGENA1,447,1.0
CARTAGENA1,448,1.0
CARTAGENA1,449,1.0
CARTAGENA1,450,1.0
CARTAGENA1,451,1.0
CARTAGENA1,452,1.0
CARTAGENA1,453,1.0
CARTAGENA1,454,1.0
CARTAGENA1,455,1.0
CARTAGENA1,456,1.0
CARTAGENA1,457,1.0
CARTAGENA1,458,1.0
CARTAGENA1,459,1.0
CARTAGENA1,460,1.0
CARTAGENA1,461,1.0
CARTAGENA1,462,1.0
CARTAGENA1,463,1.0
CARTAGENA1,464,1.0
CARTAGENA1,465,1.0
CARTAGENA1,466,1.0
CARTAGENA1,467,1.0
CARTAGENA1,468,1.0
CARTAGENA1,469,1.0
CARTAGENA1,470,1.0
CARTAGENA1,471,1.0
CARTAGENA1,472,1.0
CARTAGENA1,473,1.0
CARTAGENA1,474,1.0
CARTAGENA1,475,1.0
CARTAGENA1,476,1.0
CARTAGENA1,477,1.0
CARTAGENA1,478,1.0
CARTAGENA1,479,1.0
CARTAGENA1,480,1.0
CARTAGENA1,481,1.0
CARTAGENA1,482,1.0
CARTAGENA1,483,1.0
CARTAGENA1,484,1.0
CARTAGENA1,485,1.0
CARTAGENA1,486,1.0
CARTAGENA1,487,1.0
CARTAGENA1,488,1.0
CARTAGENA1,489,1.0
CARTAGENA1,490,1.0
CARTAGENA1,491,1.0
CARTAGENA1,492,1.0
CARTAGENA1,493,1.0
CARTAGENA1,494,1.0
CARTAGENA1,495,1.0
CARTAGENA1,496,1.0
CARTAGENA1,497,1.0
CARTAGENA1,498,1.0
CARTAGENA1,499,1.0
CARTAGENA1,500,1.0
CARTAGENA1,501,1.0
CARTAGENA1,502,1.0
CARTAGENA1,503,1.0
CARTAGENA1,504,1.0
CARTAGENA1,505,1.0
CARTAGENA1,506,1.0
CARTAGENA1,507,1.0
CARTAGENA1,508,1.0
CARTAGENA1,509,1.0
CARTAGENA1,510,1.0
CARTAGENA1,511,1.0
CARTAGENA1,512,1.0
CARTAGENA1,513,1.0
CARTAGENA1,514,1.0
CARTAGENA1,515,1.0
CARTAGENA1,516,1.0
CARTAGENA1,517,1.0
CARTAGENA1,518,1.0
CARTAGENA1,519,1.0
CARTAGENA1,520,1.0
CARTAGENA1,521,1.0
CARTAGENA1,522,1.0
CARTAGENA1,523,1.0
CARTAGENA1,524,1.0
CARTAGENA1,525,1.0
CARTAGENA1,526,1.0
CARTAGENA1,527,1.0
CARTAGENA1,528,1.0
CARTAGENA1,529,1.0
CARTAGENA1,530,1.0
CARTAGENA1,531,1.0
CARTAGENA1,532,1.0
CARTAGENA1,533,1.0
CARTAGENA1,534,1.0
CARTAGENA1,535,1.0
CARTAGENA1,536,1.0
CARTAGENA1,537,1.0
CARTAGENA1,538,1.0
CARTAGENA1,539,1.0
CARTAGENA1,540,1.0
CARTAGENA1,541,1.0
CARTAGENA1,542,1.0
CARTAGENA1,543,1.0
CARTAGENA1,544,1.0
CARTAGENA1,545,1.0
CARTAGENA1,546,1.0
CARTAGENA1,547,1.0
CARTAGENA1,548,1.0
CARTAGENA1,549,1.0
CARTAGENA1,550,1.0
CARTAGENA1,551,1.0
CARTAGENA1,552,1.0
CARTAGENA1,553,1.0
CARTAGENA1,554,1.0
CARTAGENA1,555,1.0
CARTAGENA1,556,1.0
CARTAGENA1,557,1.0
CARTAGENA1,558,1.0
CARTAGENA1,559,1.0
CARTAGENA1,560,1.0
CARTAGENA1,561,1.0
CARTAGENA1,562,1.0
CARTAGENA1,563,1.0
CARTAGENA1,564,1.0
CARTAGENA1,565,1.0
CARTAGENA1,566,1.0
CARTAGENA1,567,1.0
CARTAGENA1,568,1.0
CARTAGENA1,569,1.0
CARTAGENA1,570,1.0
CARTAGENA1,571,1.0
CARTAGENA1,572,1.0
CARTAGENA1,573,1.0
CARTAGENA1,574,1.0
CARTAGENA1,575,1.0
CARTAGENA1,576,1.0
CARTAGENA1_FO6,1,1.0
CARTAGENA1_FO6,2,1.0
CARTAGENA1_FO6,3,1.0
CARTAGENA1_FO6,4,1.0
CARTAGENA1_FO6,5,1.0
CARTAGENA1_FO6,6,1.0
CARTAGENA1_FO6,7,1.0
CARTAGENA1_FO6,8,1.0
CARTAGENA1_FO6,9,1.0
CARTAGENA1_FO6,10,1.0
CARTAGENA1_FO6,11,1.0
CARTAGENA1_FO6,12,1.0
CARTAGENA1_FO6,13,1.0
CARTAGENA1_FO6,14,1.0
CARTAGENA1_FO6,15,1.0
CARTAGENA1_FO6,16,1.0
CARTAGENA1_FO6,17,1.0
CARTAGENA1_FO6,18,1.0
CARTAGENA1_FO6,19,1.0
CARTAGENA1_FO6,20,1.0
CARTAGENA1_FO6,21,1.0
CARTAGENA1_FO6,22,1.0
CARTAGENA1_FO6,23,1.0
CARTAGENA1_FO6,24,1.0
CARTAGENA1_FO6,25,1.0
CARTAGENA1_FO6,26,1.0
CARTAGENA1_FO6,27,1.0
CARTAGENA1_FO6,28,1.0
CARTAGENA1_FO6,29,1.0
CARTAGENA1_FO6,30,1.0
CARTAGENA1_FO6,31,1.0
CARTAGENA1_FO6,32,1.0
CARTAGENA1_FO6,33,1.0
CARTAGENA1_FO6,34,1.0
CARTAGENA1_FO6,35,1.0
CARTAGENA1_FO6,36,1.0
CARTAGENA1_FO6,37,1.0
CARTAGENA1_FO6,38,1.0
CARTAGENA1_FO6,39,1.0
CARTAGENA1_FO6,40,1.0
CARTAGENA1_FO6,41,1.0
CARTAGENA1_FO6,42,1.0
CARTAGENA1_FO6,43,1.0
CARTAGENA1_FO6,44,1.0
CARTAGENA1_FO6,45,1.0
CARTAGENA1_FO6,46,1.0
CARTAGENA1_FO6,47,1.0
CARTAGENA1_FO6,48,1.0
CARTAGENA1_FO6,49,1.0
CARTAGENA1_FO6,50,1.0
CARTAGENA1_FO6,51,1.0
CARTAGENA1_FO6,52,1.0
CARTAGENA1_FO6,53,1.0
CARTAGENA1_FO6,54,1.0
CARTAGENA1_FO6,55,1.0
CARTAGENA1_FO6,56,1.0
CARTAGENA1_FO6,57,1.0
CARTAGENA1_FO6,58,1.0
CARTAGENA1_FO6,59,1.0
CARTAGENA1_FO6,60,1.0
CARTAGENA1_FO6,61,1.0
CARTAGENA1_FO6,62,1.0
CARTAGENA1_FO6,63,1.0
CARTAGENA1_FO6,64,1.0
CARTAGENA1_FO6,65,1.0
CARTAGENA1_FO6,66,1.0
CARTAGENA1_FO6,67,1.0
CARTAGENA1_FO6,68,1.0
CARTAGENA1_FO6,69,1.0
CARTAGENA1_FO6,70,1.0
CARTAGENA1_FO6,71,1.0
CARTAGENA1_FO6,72,1.0
CARTAGENA1_FO6,73,1.0
CARTAGENA1_FO6,74,1.0
CARTAGENA1_FO6,75,1.0
CARTAGENA1_FO6,76,1.0
CARTAGENA1_FO6,77,1.0
CARTAGENA1_FO6,78,1.0
CARTAGENA1_FO6,79,1.0
CARTAGENA1_FO6,80,1.0
CARTAGENA1_FO6,81,1.0
CARTAGENA1_FO6,82,1.0
CARTAGENA1_FO6,83,1.0
CARTAGENA1_FO6,84,1.0
CARTAGENA1_FO6,85,1.0
CARTAGENA1_FO6,86,1.0
CARTAGENA1_FO6,87,1.0
CARTAGENA1_FO6,88,1.0
CARTAGENA1_FO6,89,1.0
CARTAGENA1_FO6,90,1.0
CARTAGENA1_FO6,91,1.0
CARTAGENA1_FO6,92,1.0
CARTAGENA1_FO6,93,1.0
CARTAGENA1_FO6,94,1.0
CARTAGENA1_FO6,95,1.0
CARTAGENA1_FO6,96,1.0
CARTAGENA1_FO6,97,1.0
CARTAGENA1_FO6,98,1.0
CARTAGENA1_FO6,99,1.0
CARTAGENA1_FO6,100,1.0
CARTAGENA1_FO6,101,1.0
CARTAGENA1_FO6,102,1.0
CARTAGENA1_FO6,103,1.0
CARTAGENA1_FO6,104,1.0
CARTAGENA1_FO6,105,1.0
CARTAGENA1_FO6,106,1.0
CARTAGENA1_FO6,107,1.0
CARTAGENA1_FO6,108,1.0
CARTAGENA1_FO6,109,1.0
CARTAGENA1_FO6,110,1.0
CARTAGENA1_FO6,111,1.0
CARTAGENA1_FO6,112,1.0
CARTAGENA1_FO6,113,1.0
CARTAGENA1_FO6,114,1.0
CARTAGENA1_FO6,115,1.0
CARTAGENA1_FO6,116,1.0
CARTAGENA1_FO6,117,1.0
CARTAGENA1_FO6,118,1.0
CARTAGENA1_FO6,119,1.0
CARTAGENA1_FO6,120,1.0
CARTAGENA1_FO6,121,1.0
CARTAGENA1_FO6,122,1.0
CARTAGENA1_FO6,123,1.0
CARTAGENA1_FO6,124,1.0
CARTAGENA1_FO6,125,1.0
CARTAGENA1_FO6,126,1.0
CARTAGENA1_FO6,127,1.0
CARTAGENA1_FO6,128,1.0
CARTAGENA1_FO6,129,1.0
CARTAGENA1_FO6,130,1.0
CARTAGENA1_FO6,131,1.0
CARTAGENA1_FO6,132,1.0
CARTAGENA1_FO6,133,1.0
CARTAGENA1_FO6,134,1.0
CARTAGENA1_FO6,135,1.0
CARTAGENA1_FO6,136,1.0
CARTAGENA1_FO6,137,1.0
CARTAGENA1_FO6,138,1.0
CARTAGENA1_FO6,139,1.0
CARTAGENA1_FO6,140,1.0
CARTAGENA1_FO6,141,1.0
CARTAGENA1_FO6,142,1.0
CARTAGENA1_FO6,143,1.0
CARTAGENA1_FO6,144,1.0
CARTAGENA1_FO6,145,1.0
CARTAGENA1_FO6,146,1.0
CARTAGENA1_FO6,147,1.0
CARTAGENA1_FO6,148,1.0
CARTAGENA1_FO6,149,1.0
CARTAGENA1_FO6,150,1.0
CARTAGENA1_FO6,151,1.0
CARTAGENA1_FO6,152,1.0
CARTAGENA1_FO6,153,1.0
CARTAGENA1_FO6,154,1.0
CARTAGENA1_FO6,155,1.0
CARTAGENA1_FO6,156,1.0
CARTAGENA1_FO6,157,1.0
CARTAGENA1_FO6,158,1.0
CARTAGENA1_FO6,159,1.0
CARTAGENA1_FO6,160,1.0
CARTAGENA1_FO6,161,1.0
CARTAGENA1_FO6,162,1.0
CARTAGENA1_FO6,163,1.0
CARTAGENA1_FO6,164,1.0
CARTAGENA1_FO6,165,1.0
CARTAGENA1_FO6,166,1.0
CARTAGENA1_FO6,167,1.0
CARTAGENA1_FO6,168,1.0
CARTAGENA1_FO6,169,1.0
CARTAGENA1_FO6,170,1.0
CARTAGENA1_FO6,171,1.0
CARTAGENA1_FO6,172,1.0
CARTAGENA1_FO6,173,1.0
CARTAGENA1_FO6,174,1.0
CARTAGENA1_FO6,175,1.0
CARTAGENA1_FO6,176,1.0
CARTAGENA1_FO6,177,1.0
CARTAGENA1_FO6,178,1.0
CARTAGENA1_FO6,179,1.0
CARTAGENA1_FO6,180,1.0
CARTAGENA1_FO6,181,1.0
CARTAGENA1_FO6,182,1.0
CARTAGENA1_FO6,183,1.0
CARTAGENA1_FO6,184,1.0
CARTAGENA1_FO6,185,1.0
CARTAGENA1_FO6,186,1.0
CARTAGENA1_FO6,187,1.0
CARTAGENA1_FO6,188,1.0
CARTAGENA1_FO6,189,1.0
CARTAGENA1_FO6,190,1.0
CARTAGENA1_FO6,191,1.0
CARTAGENA1_FO6,192,1.0
CARTAGENA1_FO6,193,1.0
CARTAGENA1_FO6,194,1.0
CARTAGENA1_FO6,195,1.0
CARTAGENA1_FO6,196,1.0
CARTAGENA1_FO6,197,1.0
CARTAGENA1_FO6,198,1.0
CARTAGENA1_FO6,199,1.0
CARTAGENA1_FO6,200,1.0
CARTAGENA1_FO6,201,1.0
CARTAGENA1_FO6,202,1.0
CARTAGENA1_FO6,203,1.0
