DISCRETE_GEN_TPS_1,DISCRETE_GEN_TPS_2,CommitGenUnits
PAIPA3,402,40.0
PAIPA3,403,40.0
PAIPA3,404,40.0
PAIPA3,405,40.0
PAIPA3,406,40.0
PAIPA3,407,40.0
PAIPA3,408,40.0
PAIPA3,387,39.0
ZIPAEMG2,1,34.0
ZIPAEMG2,2,34.0
ZIPAEMG2,3,34.0
ZIPAEMG2,4,34.0
ZIPAEMG2,5,34.0
ZIPAEMG2,6,34.0
ZIPAEMG2,7,34.0
ZIPAEMG2,8,34.0
ZIPAEMG2,9,34.0
ZIPAEMG2,10,34.0
ZIPAEMG2,11,34.0
ZIPAEMG2,12,34.0
ZIPAEMG2,13,34.0
ZIPAEMG2,14,34.0
ZIPAEMG2,15,34.0
ZIPAEMG2,16,34.0
ZIPAEMG2,17,34.0
ZIPAEMG2,18,34.0
ZIPAEMG2,19,34.0
ZIPAEMG2,20,34.0
ZIPAEMG2,21,34.0
ZIPAEMG2,22,34.0
ZIPAEMG2,23,34.0
ZIPAEMG2,24,34.0
ZIPAEMG2,25,34.0
ZIPAEMG2,26,34.0
ZIPAEMG2,27,34.0
ZIPAEMG2,28,34.0
ZIPAEMG2,29,34.0
ZIPAEMG2,30,34.0
ZIPAEMG2,31,34.0
ZIPAEMG2,32,34.0
ZIPAEMG2,33,34.0
ZIPAEMG2,34,34.0
ZIPAEMG2,35,34.0
ZIPAEMG2,36,34.0
ZIPAEMG2,37,34.0
ZIPAEMG2,38,34.0
ZIPAEMG2,39,34.0
ZIPAEMG2,40,34.0
ZIPAEMG2,41,34.0
ZIPAEMG2,42,34.0
ZIPAEMG2,43,34.0
ZIPAEMG2,44,34.0
ZIPAEMG2,45,34.0
ZIPAEMG2,46,34.0
ZIPAEMG2,47,34.0
ZIPAEMG2,48,34.0
ZIPAEMG2,49,34.0
ZIPAEMG2,50,34.0
ZIPAEMG2,51,34.0
ZIPAEMG2,52,34.0
ZIPAEMG2,53,34.0
ZIPAEMG2,54,34.0
ZIPAEMG2,55,34.0
ZIPAEMG2,56,34.0
ZIPAEMG2,57,34.0
ZIPAEMG2,58,34.0
ZIPAEMG2,59,34.0
ZIPAEMG2,60,34.0
ZIPAEMG2,61,34.0
ZIPAEMG2,62,34.0
ZIPAEMG2,63,34.0
ZIPAEMG2,64,34.0
ZIPAEMG2,65,34.0
ZIPAEMG2,66,34.0
ZIPAEMG2,67,34.0
ZIPAEMG2,68,34.0
ZIPAEMG2,69,34.0
ZIPAEMG2,70,34.0
ZIPAEMG2,71,34.0
ZIPAEMG2,72,34.0
ZIPAEMG2,73,34.0
ZIPAEMG2,74,34.0
ZIPAEMG2,75,34.0
ZIPAEMG2,76,34.0
ZIPAEMG2,77,34.0
ZIPAEMG2,78,34.0
ZIPAEMG2,79,34.0
ZIPAEMG2,80,34.0
ZIPAEMG2,81,34.0
ZIPAEMG2,82,34.0
ZIPAEMG2,83,34.0
ZIPAEMG2,84,34.0
ZIPAEMG2,85,34.0
ZIPAEMG2,86,34.0
ZIPAEMG2,87,34.0
ZIPAEMG2,88,34.0
ZIPAEMG2,89,34.0
ZIPAEMG2,90,34.0
ZIPAEMG2,91,34.0
ZIPAEMG2,92,34.0
ZIPAEMG2,93,34.0
ZIPAEMG2,94,34.0
ZIPAEMG2,95,34.0
ZIPAEMG2,96,34.0
ZIPAEMG2,97,34.0
ZIPAEMG2,98,34.0
ZIPAEMG2,99,34.0
ZIPAEMG2,100,34.0
ZIPAEMG2,101,34.0
ZIPAEMG2,102,34.0
ZIPAEMG2,103,34.0
ZIPAEMG2,104,34.0
ZIPAEMG2,105,34.0
ZIPAEMG2,106,34.0
ZIPAEMG2,107,34.0
ZIPAEMG2,108,34.0
ZIPAEMG2,109,34.0
ZIPAEMG2,110,34.0
ZIPAEMG2,111,34.0
ZIPAEMG2,112,34.0
ZIPAEMG2,113,34.0
ZIPAEMG2,114,34.0
ZIPAEMG2,115,34.0
ZIPAEMG2,116,34.0
ZIPAEMG2,117,34.0
ZIPAEMG2,118,34.0
ZIPAEMG2,119,34.0
ZIPAEMG2,120,34.0
ZIPAEMG2,121,34.0
ZIPAEMG2,122,34.0
ZIPAEMG2,123,34.0
ZIPAEMG2,124,34.0
ZIPAEMG2,125,34.0
ZIPAEMG2,126,34.0
ZIPAEMG2,127,34.0
ZIPAEMG2,128,34.0
ZIPAEMG2,129,34.0
ZIPAEMG2,130,34.0
ZIPAEMG2,131,34.0
ZIPAEMG2,132,34.0
ZIPAEMG2,133,34.0
ZIPAEMG2,134,34.0
ZIPAEMG2,135,34.0
ZIPAEMG2,136,34.0
ZIPAEMG2,137,34.0
ZIPAEMG2,138,34.0
ZIPAEMG2,139,34.0
ZIPAEMG2,140,34.0
ZIPAEMG2,141,34.0
ZIPAEMG2,142,34.0
ZIPAEMG2,143,34.0
ZIPAEMG2,144,34.0
ZIPAEMG2,145,34.0
ZIPAEMG2,146,34.0
ZIPAEMG2,147,34.0
ZIPAEMG2,148,34.0
ZIPAEMG2,149,34.0
ZIPAEMG2,150,34.0
ZIPAEMG2,151,34.0
ZIPAEMG2,152,34.0
ZIPAEMG2,153,34.0
ZIPAEMG2,154,34.0
ZIPAEMG2,155,34.0
ZIPAEMG2,156,34.0
ZIPAEMG2,157,34.0
ZIPAEMG2,158,34.0
ZIPAEMG2,159,34.0
ZIPAEMG2,160,34.0
ZIPAEMG2,161,34.0
ZIPAEMG2,162,34.0
ZIPAEMG2,163,34.0
ZIPAEMG2,164,34.0
ZIPAEMG2,165,34.0
ZIPAEMG2,166,34.0
ZIPAEMG2,167,34.0
ZIPAEMG2,168,34.0
ZIPAEMG2,169,34.0
ZIPAEMG2,170,34.0
ZIPAEMG2,171,34.0
ZIPAEMG2,172,34.0
ZIPAEMG2,173,34.0
ZIPAEMG2,174,34.0
ZIPAEMG2,175,34.0
ZIPAEMG2,176,34.0
ZIPAEMG2,177,34.0
ZIPAEMG2,178,34.0
ZIPAEMG2,179,34.0
ZIPAEMG2,180,34.0
ZIPAEMG2,181,34.0
ZIPAEMG2,182,34.0
ZIPAEMG2,183,34.0
ZIPAEMG2,184,34.0
ZIPAEMG2,185,34.0
ZIPAEMG2,186,34.0
ZIPAEMG2,187,34.0
ZIPAEMG2,188,34.0
ZIPAEMG2,189,34.0
ZIPAEMG2,190,34.0
ZIPAEMG2,191,34.0
ZIPAEMG2,192,34.0
ZIPAEMG2,241,34.0
ZIPAEMG2,242,34.0
ZIPAEMG2,243,34.0
ZIPAEMG2,244,34.0
ZIPAEMG2,245,34.0
ZIPAEMG2,246,34.0
ZIPAEMG2,247,34.0
ZIPAEMG2,248,34.0
ZIPAEMG2,249,34.0
ZIPAEMG2,250,34.0
ZIPAEMG2,251,34.0
ZIPAEMG2,252,34.0
ZIPAEMG2,253,34.0
ZIPAEMG2,254,34.0
ZIPAEMG2,255,34.0
ZIPAEMG2,256,34.0
ZIPAEMG2,257,34.0
ZIPAEMG2,258,34.0
ZIPAEMG2,259,34.0
ZIPAEMG2,260,34.0
ZIPAEMG2,261,34.0
ZIPAEMG2,262,34.0
ZIPAEMG2,263,34.0
ZIPAEMG2,264,34.0
ZIPAEMG2,265,34.0
ZIPAEMG2,266,34.0
ZIPAEMG2,267,34.0
ZIPAEMG2,268,34.0
ZIPAEMG2,269,34.0
ZIPAEMG2,270,34.0
ZIPAEMG2,271,34.0
ZIPAEMG2,272,34.0
ZIPAEMG2,273,34.0
ZIPAEMG2,274,34.0
ZIPAEMG2,275,34.0
ZIPAEMG2,276,34.0
ZIPAEMG2,277,34.0
ZIPAEMG2,278,34.0
ZIPAEMG2,279,34.0
ZIPAEMG2,280,34.0
ZIPAEMG2,281,34.0
ZIPAEMG2,282,34.0
ZIPAEMG2,283,34.0
ZIPAEMG2,284,34.0
ZIPAEMG2,285,34.0
ZIPAEMG2,286,34.0
ZIPAEMG2,287,34.0
ZIPAEMG2,288,34.0
ZIPAEMG2,289,34.0
ZIPAEMG2,290,34.0
ZIPAEMG2,291,34.0
ZIPAEMG2,292,34.0
ZIPAEMG2,293,34.0
ZIPAEMG2,294,34.0
ZIPAEMG2,295,34.0
ZIPAEMG2,296,34.0
ZIPAEMG2,297,34.0
ZIPAEMG2,298,34.0
ZIPAEMG2,299,34.0
ZIPAEMG2,300,34.0
ZIPAEMG2,301,34.0
ZIPAEMG2,302,34.0
ZIPAEMG2,303,34.0
ZIPAEMG2,304,34.0
ZIPAEMG2,305,34.0
ZIPAEMG2,306,34.0
ZIPAEMG2,307,34.0
ZIPAEMG2,308,34.0
ZIPAEMG2,309,34.0
ZIPAEMG2,310,34.0
ZIPAEMG2,311,34.0
ZIPAEMG2,312,34.0
ZIPAEMG2,361,34.0
ZIPAEMG2,362,34.0
ZIPAEMG2,363,34.0
ZIPAEMG2,364,34.0
ZIPAEMG2,365,34.0
ZIPAEMG2,366,34.0
ZIPAEMG2,367,34.0
ZIPAEMG2,368,34.0
ZIPAEMG2,369,34.0
ZIPAEMG2,370,34.0
ZIPAEMG2,371,34.0
ZIPAEMG2,372,34.0
ZIPAEMG2,373,34.0
ZIPAEMG2,374,34.0
ZIPAEMG2,375,34.0
ZIPAEMG2,376,34.0
ZIPAEMG2,377,34.0
ZIPAEMG2,378,34.0
ZIPAEMG2,379,34.0
ZIPAEMG2,380,34.0
ZIPAEMG2,381,34.0
ZIPAEMG2,382,34.0
ZIPAEMG2,383,34.0
ZIPAEMG2,384,34.0
ZIPAEMG2,457,34.0
ZIPAEMG2,458,34.0
ZIPAEMG2,459,34.0
ZIPAEMG2,460,34.0
ZIPAEMG2,461,34.0
ZIPAEMG2,462,34.0
ZIPAEMG2,463,34.0
ZIPAEMG2,464,34.0
ZIPAEMG2,465,34.0
ZIPAEMG2,466,34.0
ZIPAEMG2,467,34.0
ZIPAEMG2,468,34.0
ZIPAEMG2,469,34.0
ZIPAEMG2,470,34.0
ZIPAEMG2,471,34.0
ZIPAEMG2,472,34.0
ZIPAEMG2,473,34.0
ZIPAEMG2,474,34.0
ZIPAEMG2,475,34.0
ZIPAEMG2,476,34.0
ZIPAEMG2,477,34.0
ZIPAEMG2,478,34.0
ZIPAEMG2,479,34.0
ZIPAEMG2,480,34.0
ZIPAEMG2,481,34.0
ZIPAEMG2,482,34.0
ZIPAEMG2,483,34.0
ZIPAEMG2,484,34.0
ZIPAEMG2,485,34.0
ZIPAEMG2,486,34.0
ZIPAEMG2,487,34.0
ZIPAEMG2,488,34.0
ZIPAEMG2,489,34.0
ZIPAEMG2,490,34.0
ZIPAEMG2,491,34.0
ZIPAEMG2,492,34.0
ZIPAEMG2,493,34.0
ZIPAEMG2,494,34.0
ZIPAEMG2,495,34.0
ZIPAEMG2,496,34.0
ZIPAEMG2,497,34.0
ZIPAEMG2,498,34.0
ZIPAEMG2,499,34.0
ZIPAEMG2,500,34.0
ZIPAEMG2,501,34.0
ZIPAEMG2,502,34.0
ZIPAEMG2,503,34.0
ZIPAEMG2,504,34.0
ZIPAEMG2,505,34.0
ZIPAEMG2,506,34.0
ZIPAEMG2,507,34.0
ZIPAEMG2,508,34.0
ZIPAEMG2,509,34.0
ZIPAEMG2,510,34.0
ZIPAEMG2,511,34.0
ZIPAEMG2,512,34.0
ZIPAEMG2,513,34.0
ZIPAEMG2,514,34.0
ZIPAEMG2,515,34.0
ZIPAEMG2,516,34.0
ZIPAEMG2,517,34.0
ZIPAEMG2,518,34.0
ZIPAEMG2,519,34.0
ZIPAEMG2,520,34.0
ZIPAEMG2,521,34.0
ZIPAEMG2,522,34.0
ZIPAEMG2,523,34.0
ZIPAEMG2,524,34.0
ZIPAEMG2,525,34.0
ZIPAEMG2,526,34.0
ZIPAEMG2,527,34.0
ZIPAEMG2,528,34.0
ZIPAEMG2,529,34.0
ZIPAEMG2,530,34.0
ZIPAEMG2,531,34.0
ZIPAEMG2,532,34.0
ZIPAEMG2,533,34.0
ZIPAEMG2,534,34.0
ZIPAEMG2,535,34.0
ZIPAEMG2,536,34.0
ZIPAEMG2,537,34.0
ZIPAEMG2,538,34.0
ZIPAEMG2,539,34.0
ZIPAEMG2,540,34.0
ZIPAEMG2,541,34.0
ZIPAEMG2,542,34.0
ZIPAEMG2,543,34.0
ZIPAEMG2,544,34.0
ZIPAEMG2,545,34.0
ZIPAEMG2,546,34.0
ZIPAEMG2,547,34.0
ZIPAEMG2,548,34.0
ZIPAEMG2,549,34.0
ZIPAEMG2,550,34.0
ZIPAEMG2,551,34.0
ZIPAEMG2,552,34.0
ZIPAEMG2,553,34.0
ZIPAEMG2,554,34.0
ZIPAEMG2,555,34.0
ZIPAEMG2,556,34.0
ZIPAEMG2,557,34.0
ZIPAEMG2,558,34.0
ZIPAEMG2,559,34.0
ZIPAEMG2,560,34.0
ZIPAEMG2,561,34.0
ZIPAEMG2,562,34.0
ZIPAEMG2,563,34.0
ZIPAEMG2,564,34.0
ZIPAEMG2,565,34.0
ZIPAEMG2,566,34.0
ZIPAEMG2,567,34.0
ZIPAEMG2,568,34.0
ZIPAEMG2,569,34.0
ZIPAEMG2,570,34.0
ZIPAEMG2,571,34.0
ZIPAEMG2,572,34.0
ZIPAEMG2,573,34.0
ZIPAEMG2,574,34.0
ZIPAEMG2,575,34.0
ZIPAEMG2,576,34.0
PAIPA1,97,31.0
PAIPA1,98,31.0
PAIPA1,99,31.0
PAIPA1,100,31.0
PAIPA1,101,31.0
PAIPA1,102,31.0
PAIPA1,103,31.0
PAIPA1,104,31.0
PAIPA1,105,31.0
PAIPA1,106,31.0
PAIPA1,107,31.0
PAIPA1,108,31.0
PAIPA1,109,31.0
PAIPA1,110,31.0
PAIPA1,111,31.0
PAIPA1,112,31.0
PAIPA1,113,31.0
PAIPA1,114,31.0
PAIPA1,115,31.0
PAIPA1,116,31.0
PAIPA1,117,31.0
PAIPA1,118,31.0
PAIPA1,119,31.0
PAIPA1,120,31.0
PAIPA1,121,31.0
PAIPA1,122,31.0
PAIPA1,123,31.0
PAIPA1,124,31.0
PAIPA1,125,31.0
PAIPA1,126,31.0
PAIPA1,127,31.0
PAIPA1,128,31.0
PAIPA1,129,31.0
PAIPA1,130,31.0
PAIPA1,131,31.0
PAIPA1,132,31.0
PAIPA1,133,31.0
PAIPA1,134,31.0
PAIPA1,135,31.0
PAIPA1,136,31.0
PAIPA1,137,31.0
PAIPA1,138,31.0
PAIPA1,139,31.0
PAIPA1,140,31.0
PAIPA1,141,31.0
PAIPA1,142,31.0
PAIPA1,143,31.0
PAIPA1,144,31.0
PAIPA1,145,31.0
PAIPA1,146,31.0
PAIPA1,147,31.0
PAIPA1,148,31.0
PAIPA1,149,31.0
PAIPA1,150,31.0
PAIPA1,151,31.0
PAIPA1,152,31.0
PAIPA1,153,31.0
PAIPA1,154,31.0
PAIPA1,155,31.0
PAIPA1,156,31.0
PAIPA1,157,31.0
PAIPA1,158,31.0
PAIPA1,159,31.0
PAIPA1,160,31.0
PAIPA1,161,31.0
PAIPA1,162,31.0
PAIPA1,163,31.0
PAIPA1,164,31.0
PAIPA1,165,31.0
PAIPA1,166,31.0
PAIPA1,167,31.0
PAIPA1,168,31.0
PAIPA1,169,31.0
PAIPA1,170,31.0
PAIPA1,171,31.0
PAIPA1,172,31.0
PAIPA1,173,31.0
PAIPA1,174,31.0
PAIPA1,175,31.0
PAIPA1,176,31.0
PAIPA1,177,31.0
PAIPA1,178,31.0
PAIPA1,179,31.0
PAIPA1,180,31.0
PAIPA1,181,31.0
PAIPA1,182,31.0
PAIPA1,183,31.0
PAIPA1,184,31.0
PAIPA1,185,31.0
PAIPA1,186,31.0
PAIPA1,187,31.0
PAIPA1,188,31.0
PAIPA1,189,31.0
PAIPA1,190,31.0
PAIPA1,191,31.0
PAIPA1,192,31.0
PAIPA1,217,31.0
PAIPA1,218,31.0
PAIPA1,219,31.0
PAIPA1,220,31.0
PAIPA1,221,31.0
PAIPA1,222,31.0
PAIPA1,223,31.0
PAIPA1,224,31.0
PAIPA1,225,31.0
PAIPA1,226,31.0
PAIPA1,227,31.0
PAIPA1,228,31.0
PAIPA1,229,31.0
PAIPA1,230,31.0
PAIPA1,231,31.0
PAIPA1,232,31.0
PAIPA1,233,31.0
PAIPA1,234,31.0
PAIPA1,235,31.0
PAIPA1,236,31.0
PAIPA1,237,31.0
PAIPA1,238,31.0
PAIPA1,239,31.0
PAIPA1,240,31.0
PAIPA1,241,31.0
PAIPA1,242,31.0
PAIPA1,243,31.0
PAIPA1,244,31.0
PAIPA1,245,31.0
PAIPA1,246,31.0
PAIPA1,247,31.0
PAIPA1,248,31.0
PAIPA1,249,31.0
PAIPA1,250,31.0
PAIPA1,251,31.0
PAIPA1,252,31.0
PAIPA1,253,31.0
PAIPA1,254,31.0
PAIPA1,255,31.0
PAIPA1,256,31.0
PAIPA1,257,31.0
PAIPA1,258,31.0
PAIPA1,259,31.0
PAIPA1,260,31.0
PAIPA1,261,31.0
PAIPA1,262,31.0
PAIPA1,263,31.0
PAIPA1,264,31.0
PAIPA1,265,31.0
PAIPA1,266,31.0
PAIPA1,267,31.0
PAIPA1,268,31.0
PAIPA1,269,31.0
PAIPA1,270,31.0
PAIPA1,271,31.0
PAIPA1,272,31.0
PAIPA1,273,31.0
PAIPA1,274,31.0
PAIPA1,275,31.0
PAIPA1,276,31.0
PAIPA1,277,31.0
PAIPA1,278,31.0
PAIPA1,279,31.0
PAIPA1,280,31.0
PAIPA1,281,31.0
PAIPA1,282,31.0
PAIPA1,283,31.0
PAIPA1,284,31.0
PAIPA1,285,31.0
PAIPA1,286,31.0
PAIPA1,287,31.0
PAIPA1,288,31.0
PAIPA1,289,31.0
PAIPA1,290,31.0
PAIPA1,291,31.0
PAIPA1,292,31.0
PAIPA1,293,31.0
PAIPA1,294,31.0
PAIPA1,295,31.0
PAIPA1,296,31.0
PAIPA1,297,31.0
PAIPA1,298,31.0
PAIPA1,299,31.0
PAIPA1,300,31.0
PAIPA1,301,31.0
PAIPA1,302,31.0
PAIPA1,303,31.0
PAIPA1,304,31.0
PAIPA1,305,31.0
PAIPA1,306,31.0
PAIPA1,307,31.0
PAIPA1,308,31.0
PAIPA1,309,31.0
PAIPA1,310,31.0
PAIPA1,311,31.0
PAIPA1,312,31.0
PAIPA1,313,31.0
PAIPA1,314,31.0
PAIPA1,315,31.0
PAIPA1,316,31.0
PAIPA1,317,31.0
PAIPA1,318,31.0
PAIPA1,319,31.0
PAIPA1,320,31.0
PAIPA1,321,31.0
PAIPA1,322,31.0
PAIPA1,323,31.0
PAIPA1,324,31.0
PAIPA1,325,31.0
PAIPA1,326,31.0
PAIPA1,327,31.0
PAIPA1,328,31.0
PAIPA1,329,31.0
PAIPA1,330,31.0
PAIPA1,331,31.0
PAIPA1,332,31.0
PAIPA1,333,31.0
PAIPA1,334,31.0
PAIPA1,335,31.0
PAIPA1,336,31.0
PAIPA1,337,31.0
PAIPA1,338,31.0
PAIPA1,339,31.0
PAIPA1,340,31.0
PAIPA1,341,31.0
PAIPA1,342,31.0
PAIPA1,343,31.0
PAIPA1,344,31.0
PAIPA1,345,31.0
PAIPA1,346,31.0
PAIPA1,347,31.0
PAIPA1,348,31.0
PAIPA1,349,31.0
PAIPA1,350,31.0
PAIPA1,351,31.0
PAIPA1,352,31.0
PAIPA1,353,31.0
PAIPA1,354,31.0
PAIPA1,355,31.0
PAIPA1,356,31.0
PAIPA1,357,31.0
PAIPA1,358,31.0
PAIPA1,359,31.0
PAIPA1,360,31.0
PAIPA1,361,31.0
PAIPA1,362,31.0
PAIPA1,363,31.0
PAIPA1,364,31.0
PAIPA1,365,31.0
PAIPA1,366,31.0
PAIPA1,367,31.0
PAIPA1,368,31.0
PAIPA1,369,31.0
PAIPA1,370,31.0
PAIPA1,371,31.0
PAIPA1,372,31.0
PAIPA1,373,31.0
PAIPA1,374,31.0
PAIPA1,375,31.0
PAIPA1,376,31.0
PAIPA1,377,31.0
PAIPA1,378,31.0
PAIPA1,379,31.0
PAIPA1,380,31.0
PAIPA1,381,31.0
PAIPA1,382,31.0
PAIPA1,383,31.0
PAIPA1,384,31.0
PAIPA1,385,31.0
PAIPA1,386,31.0
PAIPA1,387,31.0
PAIPA1,388,31.0
PAIPA1,389,31.0
PAIPA1,390,31.0
PAIPA1,391,31.0
PAIPA1,392,31.0
PAIPA1,393,31.0
PAIPA1,394,31.0
PAIPA1,395,31.0
PAIPA1,396,31.0
PAIPA1,397,31.0
PAIPA1,398,31.0
PAIPA1,399,31.0
PAIPA1,400,31.0
PAIPA1,401,31.0
PAIPA1,402,31.0
PAIPA1,403,31.0
PAIPA1,404,31.0
PAIPA1,405,31.0
PAIPA1,406,31.0
PAIPA1,407,31.0
PAIPA1,408,31.0
PAIPA1,409,31.0
PAIPA1,410,31.0
PAIPA1,411,31.0
PAIPA1,412,31.0
PAIPA1,413,31.0
PAIPA1,414,31.0
PAIPA1,415,31.0
PAIPA1,416,31.0
PAIPA1,417,31.0
PAIPA1,418,31.0
PAIPA1,419,31.0
PAIPA1,420,31.0
PAIPA1,421,31.0
PAIPA1,422,31.0
PAIPA1,423,31.0
PAIPA1,424,31.0
PAIPA1,425,31.0
PAIPA1,426,31.0
PAIPA1,427,31.0
PAIPA1,428,31.0
PAIPA1,429,31.0
PAIPA1,430,31.0
PAIPA1,431,31.0
PAIPA1,432,31.0
PAIPA1,433,31.0
PAIPA1,434,31.0
PAIPA1,435,31.0
PAIPA1,436,31.0
PAIPA1,437,31.0
PAIPA1,438,31.0
PAIPA1,439,31.0
PAIPA1,440,31.0
PAIPA1,441,31.0
PAIPA1,442,31.0
PAIPA1,443,31.0
PAIPA1,444,31.0
PAIPA1,445,31.0
PAIPA1,446,31.0
PAIPA1,447,31.0
PAIPA1,448,31.0
PAIPA1,449,31.0
PAIPA1,450,31.0
PAIPA1,451,31.0
PAIPA1,452,31.0
PAIPA1,453,31.0
PAIPA1,454,31.0
PAIPA1,455,31.0
PAIPA1,456,31.0
PAIPA1,457,31.0
PAIPA1,458,31.0
PAIPA1,459,31.0
PAIPA1,460,31.0
PAIPA1,461,31.0
PAIPA1,462,31.0
PAIPA1,463,31.0
PAIPA1,464,31.0
PAIPA1,465,31.0
PAIPA1,466,31.0
PAIPA1,467,31.0
PAIPA1,468,31.0
PAIPA1,469,31.0
PAIPA1,470,31.0
PAIPA1,471,31.0
PAIPA1,472,31.0
PAIPA1,473,31.0
PAIPA1,474,31.0
PAIPA1,475,31.0
PAIPA1,476,31.0
PAIPA1,477,31.0
PAIPA1,478,31.0
PAIPA1,479,31.0
PAIPA1,480,31.0
PAIPA1,481,31.0
PAIPA1,482,31.0
PAIPA1,483,31.0
PAIPA1,484,31.0
PAIPA1,485,31.0
PAIPA1,486,31.0
PAIPA1,487,31.0
PAIPA1,488,31.0
PAIPA1,489,31.0
PAIPA1,490,31.0
PAIPA1,491,31.0
PAIPA1,492,31.0
PAIPA1,493,31.0
PAIPA1,494,31.0
PAIPA1,495,31.0
PAIPA1,496,31.0
PAIPA1,497,31.0
PAIPA1,498,31.0
PAIPA1,499,31.0
PAIPA1,500,31.0
PAIPA1,501,31.0
PAIPA1,502,31.0
PAIPA1,503,31.0
PAIPA1,504,31.0
PAIPA1,505,31.0
PAIPA1,506,31.0
PAIPA1,507,31.0
PAIPA1,508,31.0
PAIPA1,509,31.0
PAIPA1,510,31.0
PAIPA1,511,31.0
PAIPA1,512,31.0
PAIPA1,513,31.0
PAIPA1,514,31.0
PAIPA1,515,31.0
PAIPA1,516,31.0
PAIPA1,517,31.0
PAIPA1,518,31.0
PAIPA1,519,31.0
PAIPA1,520,31.0
PAIPA1,521,31.0
PAIPA1,522,31.0
PAIPA1,523,31.0
PAIPA1,524,31.0
PAIPA1,525,31.0
PAIPA1,526,31.0
PAIPA1,527,31.0
PAIPA1,528,31.0
PAIPA1,529,31.0
PAIPA1,530,31.0
PAIPA1,531,31.0
PAIPA1,532,31.0
PAIPA1,533,31.0
PAIPA1,534,31.0
PAIPA1,535,31.0
PAIPA1,536,31.0
PAIPA1,537,31.0
PAIPA1,538,31.0
PAIPA1,539,31.0
PAIPA1,540,31.0
PAIPA1,541,31.0
PAIPA1,542,31.0
PAIPA1,543,31.0
PAIPA1,544,31.0
PAIPA1,545,31.0
PAIPA1,546,31.0
PAIPA1,547,31.0
PAIPA1,548,31.0
PAIPA1,549,31.0
PAIPA1,550,31.0
PAIPA1,551,31.0
PAIPA1,552,31.0
PAIPA1,553,31.0
PAIPA1,554,31.0
PAIPA1,555,31.0
PAIPA1,556,31.0
PAIPA1,557,31.0
PAIPA1,558,31.0
PAIPA1,559,31.0
PAIPA1,560,31.0
PAIPA1,561,31.0
PAIPA1,562,31.0
PAIPA1,563,31.0
PAIPA1,564,31.0
PAIPA1,565,31.0
PAIPA1,566,31.0
PAIPA1,567,31.0
PAIPA1,568,31.0
PAIPA1,569,31.0
PAIPA1,570,31.0
PAIPA1,571,31.0
PAIPA1,572,31.0
PAIPA1,573,31.0
PAIPA1,574,31.0
PAIPA1,575,31.0
PAIPA1,576,31.0
ZIPAEMG4,145,30.0
ZIPAEMG4,146,30.0
ZIPAEMG4,147,30.0
ZIPAEMG4,148,30.0
ZIPAEMG4,149,30.0
ZIPAEMG4,150,30.0
ZIPAEMG4,151,30.0
ZIPAEMG4,152,30.0
ZIPAEMG4,153,30.0
ZIPAEMG4,154,30.0
ZIPAEMG4,155,30.0
ZIPAEMG4,156,30.0
ZIPAEMG4,157,30.0
ZIPAEMG4,158,30.0
ZIPAEMG4,159,30.0
ZIPAEMG4,160,30.0
ZIPAEMG4,161,30.0
ZIPAEMG4,162,30.0
ZIPAEMG4,164,30.0
ZIPAEMG4,165,30.0
ZIPAEMG4,166,30.0
ZIPAEMG4,167,30.0
ZIPAEMG4,168,30.0
ZIPAEMG4,163,29.0
ZIPAEMG4,97,24.0
ZIPAEMG4,98,24.0
ZIPAEMG4,99,24.0
ZIPAEMG4,100,24.0
ZIPAEMG4,101,24.0
ZIPAEMG4,102,24.0
ZIPAEMG4,103,24.0
ZIPAEMG4,104,24.0
ZIPAEMG4,105,24.0
ZIPAEMG4,106,24.0
ZIPAEMG4,107,24.0
ZIPAEMG4,108,24.0
ZIPAEMG4,109,24.0
ZIPAEMG4,110,24.0
ZIPAEMG4,111,24.0
ZIPAEMG4,112,24.0
ZIPAEMG4,113,24.0
ZIPAEMG4,114,24.0
ZIPAEMG4,115,24.0
ZIPAEMG4,116,24.0
ZIPAEMG4,117,24.0
ZIPAEMG4,118,24.0
ZIPAEMG4,119,24.0
ZIPAEMG4,120,24.0
ZIPAEMG2,433,21.0
ZIPAEMG2,434,21.0
ZIPAEMG2,435,21.0
ZIPAEMG2,436,21.0
ZIPAEMG2,437,21.0
ZIPAEMG2,438,21.0
ZIPAEMG2,439,21.0
ZIPAEMG2,440,21.0
ZIPAEMG2,441,21.0
ZIPAEMG2,442,21.0
ZIPAEMG2,443,21.0
ZIPAEMG2,444,21.0
ZIPAEMG2,445,21.0
ZIPAEMG2,446,21.0
ZIPAEMG2,447,21.0
ZIPAEMG2,448,21.0
ZIPAEMG2,449,21.0
ZIPAEMG2,450,21.0
ZIPAEMG2,451,21.0
ZIPAEMG2,452,21.0
ZIPAEMG2,453,21.0
ZIPAEMG2,454,21.0
ZIPAEMG2,455,21.0
ZIPAEMG2,456,21.0
ZIPAEMG2,313,20.0
ZIPAEMG2,314,20.0
ZIPAEMG2,316,20.0
ZIPAEMG2,317,20.0
ZIPAEMG2,318,20.0
ZIPAEMG2,319,20.0
ZIPAEMG2,320,20.0
ZIPAEMG2,321,20.0
ZIPAEMG2,322,20.0
ZIPAEMG2,323,20.0
ZIPAEMG2,324,20.0
ZIPAEMG2,325,20.0
ZIPAEMG2,326,20.0
ZIPAEMG2,327,20.0
ZIPAEMG2,328,20.0
