GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CARTAGENA2_FO6,570,cartagena_fo6,0.0
CARTAGENA2_FO6,571,cartagena_fo6,0.0
CARTAGENA2_FO6,572,cartagena_fo6,0.0
CARTAGENA2_FO6,573,cartagena_fo6,0.0
CARTAGENA2_FO6,574,cartagena_fo6,0.0
CARTAGENA2_FO6,575,cartagena_fo6,0.0
CARTAGENA2_FO6,576,cartagena_fo6,0.0
CARTAGENA3,1,cartagena_gas,0.0
CARTAGENA3,2,cartagena_gas,0.0
CARTAGENA3,3,cartagena_gas,0.0
CARTAGENA3,4,cartagena_gas,0.0
CARTAGENA3,5,cartagena_gas,0.0
CARTAGENA3,6,cartagena_gas,0.0
CARTAGENA3,7,cartagena_gas,0.0
CARTAGENA3,8,cartagena_gas,0.0
CARTAGENA3,9,cartagena_gas,0.0
CARTAGENA3,10,cartagena_gas,0.0
CARTAGENA3,11,cartagena_gas,0.0
CARTAGENA3,12,cartagena_gas,0.0
CARTAGENA3,13,cartagena_gas,0.0
CARTAGENA3,14,cartagena_gas,0.0
CARTAGENA3,15,cartagena_gas,0.0
CARTAGENA3,16,cartagena_gas,0.0
CARTAGENA3,17,cartagena_gas,0.0
CARTAGENA3,18,cartagena_gas,0.0
CARTAGENA3,19,cartagena_gas,0.0
CARTAGENA3,20,cartagena_gas,0.0
CARTAGENA3,21,cartagena_gas,0.0
CARTAGENA3,22,cartagena_gas,0.0
CARTAGENA3,23,cartagena_gas,0.0
CARTAGENA3,24,cartagena_gas,0.0
CARTAGENA3,25,cartagena_gas,0.0
CARTAGENA3,26,cartagena_gas,0.0
CARTAGENA3,27,cartagena_gas,0.0
CARTAGENA3,28,cartagena_gas,0.0
CARTAGENA3,29,cartagena_gas,0.0
CARTAGENA3,30,cartagena_gas,0.0
CARTAGENA3,31,cartagena_gas,0.0
CARTAGENA3,32,cartagena_gas,0.0
CARTAGENA3,33,cartagena_gas,0.0
CARTAGENA3,34,cartagena_gas,0.0
CARTAGENA3,35,cartagena_gas,0.0
CARTAGENA3,36,cartagena_gas,0.0
CARTAGENA3,37,cartagena_gas,0.0
CARTAGENA3,38,cartagena_gas,0.0
CARTAGENA3,39,cartagena_gas,0.0
CARTAGENA3,40,cartagena_gas,0.0
CARTAGENA3,41,cartagena_gas,0.0
CARTAGENA3,42,cartagena_gas,0.0
CARTAGENA3,43,cartagena_gas,0.0
CARTAGENA3,44,cartagena_gas,0.0
CARTAGENA3,45,cartagena_gas,0.0
CARTAGENA3,46,cartagena_gas,0.0
CARTAGENA3,47,cartagena_gas,0.0
CARTAGENA3,48,cartagena_gas,0.0
CARTAGENA3,49,cartagena_gas,0.0
CARTAGENA3,50,cartagena_gas,0.0
CARTAGENA3,51,cartagena_gas,0.0
CARTAGENA3,52,cartagena_gas,0.0
CARTAGENA3,53,cartagena_gas,0.0
CARTAGENA3,54,cartagena_gas,0.0
CARTAGENA3,55,cartagena_gas,0.0
CARTAGENA3,56,cartagena_gas,0.0
CARTAGENA3,57,cartagena_gas,0.0
CARTAGENA3,58,cartagena_gas,0.0
CARTAGENA3,59,cartagena_gas,0.0
CARTAGENA3,60,cartagena_gas,0.0
CARTAGENA3,61,cartagena_gas,0.0
CARTAGENA3,62,cartagena_gas,0.0
CARTAGENA3,63,cartagena_gas,0.0
CARTAGENA3,64,cartagena_gas,0.0
CARTAGENA3,65,cartagena_gas,0.0
CARTAGENA3,66,cartagena_gas,0.0
CARTAGENA3,67,cartagena_gas,0.0
CARTAGENA3,68,cartagena_gas,0.0
CARTAGENA3,69,cartagena_gas,0.0
CARTAGENA3,70,cartagena_gas,0.0
CARTAGENA3,71,cartagena_gas,0.0
CARTAGENA3,72,cartagena_gas,0.0
CARTAGENA3,73,cartagena_gas,0.0
CARTAGENA3,74,cartagena_gas,0.0
CARTAGENA3,75,cartagena_gas,0.0
CARTAGENA3,76,cartagena_gas,0.0
CARTAGENA3,77,cartagena_gas,0.0
CARTAGENA3,78,cartagena_gas,0.0
CARTAGENA3,79,cartagena_gas,0.0
CARTAGENA3,80,cartagena_gas,0.0
CARTAGENA3,81,cartagena_gas,0.0
CARTAGENA3,82,cartagena_gas,0.0
CARTAGENA3,83,cartagena_gas,0.0
CARTAGENA3,84,cartagena_gas,0.0
CARTAGENA3,85,cartagena_gas,0.0
CARTAGENA3,86,cartagena_gas,0.0
CARTAGENA3,87,cartagena_gas,0.0
CARTAGENA3,88,cartagena_gas,0.0
CARTAGENA3,89,cartagena_gas,0.0
CARTAGENA3,90,cartagena_gas,0.0
CARTAGENA3,91,cartagena_gas,0.0
CARTAGENA3,92,cartagena_gas,0.0
CARTAGENA3,93,cartagena_gas,0.0
CARTAGENA3,94,cartagena_gas,0.0
CARTAGENA3,95,cartagena_gas,0.0
CARTAGENA3,96,cartagena_gas,0.0
CARTAGENA3,97,cartagena_gas,0.0
CARTAGENA3,98,cartagena_gas,0.0
CARTAGENA3,99,cartagena_gas,0.0
CARTAGENA3,100,cartagena_gas,0.0
CARTAGENA3,101,cartagena_gas,0.0
CARTAGENA3,102,cartagena_gas,0.0
CARTAGENA3,103,cartagena_gas,0.0
CARTAGENA3,104,cartagena_gas,0.0
CARTAGENA3,105,cartagena_gas,0.0
CARTAGENA3,106,cartagena_gas,0.0
CARTAGENA3,107,cartagena_gas,0.0
CARTAGENA3,108,cartagena_gas,0.0
CARTAGENA3,109,cartagena_gas,0.0
CARTAGENA3,110,cartagena_gas,0.0
CARTAGENA3,111,cartagena_gas,0.0
CARTAGENA3,112,cartagena_gas,0.0
CARTAGENA3,113,cartagena_gas,0.0
CARTAGENA3,114,cartagena_gas,0.0
CARTAGENA3,115,cartagena_gas,0.0
CARTAGENA3,116,cartagena_gas,0.0
CARTAGENA3,117,cartagena_gas,0.0
CARTAGENA3,118,cartagena_gas,0.0
CARTAGENA3,119,cartagena_gas,0.0
CARTAGENA3,120,cartagena_gas,0.0
CARTAGENA3,121,cartagena_gas,0.0
CARTAGENA3,122,cartagena_gas,0.0
CARTAGENA3,123,cartagena_gas,0.0
CARTAGENA3,124,cartagena_gas,0.0
CARTAGENA3,125,cartagena_gas,0.0
CARTAGENA3,126,cartagena_gas,0.0
CARTAGENA3,127,cartagena_gas,0.0
CARTAGENA3,128,cartagena_gas,0.0
CARTAGENA3,129,cartagena_gas,0.0
CARTAGENA3,130,cartagena_gas,0.0
CARTAGENA3,131,cartagena_gas,0.0
CARTAGENA3,132,cartagena_gas,0.0
CARTAGENA3,133,cartagena_gas,0.0
CARTAGENA3,134,cartagena_gas,0.0
CARTAGENA3,135,cartagena_gas,0.0
CARTAGENA3,136,cartagena_gas,0.0
CARTAGENA3,137,cartagena_gas,0.0
CARTAGENA3,138,cartagena_gas,0.0
CARTAGENA3,139,cartagena_gas,0.0
CARTAGENA3,140,cartagena_gas,0.0
CARTAGENA3,141,cartagena_gas,0.0
CARTAGENA3,142,cartagena_gas,0.0
CARTAGENA3,143,cartagena_gas,0.0
CARTAGENA3,144,cartagena_gas,0.0
CARTAGENA3,145,cartagena_gas,0.0
CARTAGENA3,146,cartagena_gas,0.0
CARTAGENA3,147,cartagena_gas,0.0
CARTAGENA3,148,cartagena_gas,0.0
CARTAGENA3,149,cartagena_gas,0.0
CARTAGENA3,150,cartagena_gas,0.0
CARTAGENA3,151,cartagena_gas,0.0
CARTAGENA3,152,cartagena_gas,0.0
CARTAGENA3,153,cartagena_gas,0.0
CARTAGENA3,154,cartagena_gas,0.0
CARTAGENA3,155,cartagena_gas,0.0
CARTAGENA3,156,cartagena_gas,0.0
CARTAGENA3,157,cartagena_gas,0.0
CARTAGENA3,158,cartagena_gas,0.0
CARTAGENA3,159,cartagena_gas,0.0
CARTAGENA3,160,cartagena_gas,0.0
CARTAGENA3,161,cartagena_gas,0.0
CARTAGENA3,162,cartagena_gas,0.0
CARTAGENA3,163,cartagena_gas,0.0
CARTAGENA3,164,cartagena_gas,0.0
CARTAGENA3,165,cartagena_gas,0.0
CARTAGENA3,166,cartagena_gas,0.0
CARTAGENA3,167,cartagena_gas,0.0
CARTAGENA3,168,cartagena_gas,0.0
CARTAGENA3,169,cartagena_gas,0.0
CARTAGENA3,170,cartagena_gas,0.0
CARTAGENA3,171,cartagena_gas,0.0
CARTAGENA3,172,cartagena_gas,0.0
CARTAGENA3,173,cartagena_gas,0.0
CARTAGENA3,174,cartagena_gas,0.0
CARTAGENA3,175,cartagena_gas,0.0
CARTAGENA3,176,cartagena_gas,0.0
CARTAGENA3,177,cartagena_gas,0.0
CARTAGENA3,178,cartagena_gas,0.0
CARTAGENA3,179,cartagena_gas,0.0
CARTAGENA3,180,cartagena_gas,0.0
CARTAGENA3,181,cartagena_gas,0.0
CARTAGENA3,182,cartagena_gas,0.0
CARTAGENA3,183,cartagena_gas,0.0
CARTAGENA3,184,cartagena_gas,0.0
CARTAGENA3,185,cartagena_gas,0.0
CARTAGENA3,186,cartagena_gas,0.0
CARTAGENA3,187,cartagena_gas,0.0
CARTAGENA3,188,cartagena_gas,0.0
CARTAGENA3,189,cartagena_gas,0.0
CARTAGENA3,190,cartagena_gas,0.0
CARTAGENA3,191,cartagena_gas,0.0
CARTAGENA3,192,cartagena_gas,0.0
CARTAGENA3,193,cartagena_gas,0.0
CARTAGENA3,194,cartagena_gas,0.0
CARTAGENA3,195,cartagena_gas,0.0
CARTAGENA3,196,cartagena_gas,0.0
CARTAGENA3,197,cartagena_gas,0.0
CARTAGENA3,198,cartagena_gas,0.0
CARTAGENA3,199,cartagena_gas,0.0
CARTAGENA3,200,cartagena_gas,0.0
CARTAGENA3,201,cartagena_gas,0.0
CARTAGENA3,202,cartagena_gas,0.0
CARTAGENA3,203,cartagena_gas,0.0
CARTAGENA3,204,cartagena_gas,0.0
CARTAGENA3,205,cartagena_gas,0.0
CARTAGENA3,206,cartagena_gas,0.0
CARTAGENA3,207,cartagena_gas,0.0
CARTAGENA3,208,cartagena_gas,0.0
CARTAGENA3,209,cartagena_gas,0.0
CARTAGENA3,210,cartagena_gas,0.0
CARTAGENA3,211,cartagena_gas,0.0
CARTAGENA3,212,cartagena_gas,0.0
CARTAGENA3,213,cartagena_gas,0.0
CARTAGENA3,214,cartagena_gas,0.0
CARTAGENA3,215,cartagena_gas,0.0
CARTAGENA3,216,cartagena_gas,0.0
CARTAGENA3,217,cartagena_gas,0.0
CARTAGENA3,218,cartagena_gas,0.0
CARTAGENA3,219,cartagena_gas,0.0
CARTAGENA3,220,cartagena_gas,0.0
CARTAGENA3,221,cartagena_gas,0.0
CARTAGENA3,222,cartagena_gas,0.0
CARTAGENA3,223,cartagena_gas,0.0
CARTAGENA3,224,cartagena_gas,0.0
CARTAGENA3,225,cartagena_gas,0.0
CARTAGENA3,226,cartagena_gas,0.0
CARTAGENA3,227,cartagena_gas,0.0
CARTAGENA3,228,cartagena_gas,0.0
CARTAGENA3,229,cartagena_gas,0.0
CARTAGENA3,230,cartagena_gas,0.0
CARTAGENA3,231,cartagena_gas,0.0
CARTAGENA3,232,cartagena_gas,0.0
CARTAGENA3,233,cartagena_gas,0.0
CARTAGENA3,234,cartagena_gas,0.0
CARTAGENA3,235,cartagena_gas,0.0
CARTAGENA3,236,cartagena_gas,0.0
CARTAGENA3,237,cartagena_gas,0.0
CARTAGENA3,238,cartagena_gas,0.0
CARTAGENA3,239,cartagena_gas,0.0
CARTAGENA3,240,cartagena_gas,0.0
CARTAGENA3,241,cartagena_gas,0.0
CARTAGENA3,242,cartagena_gas,0.0
CARTAGENA3,243,cartagena_gas,0.0
CARTAGENA3,244,cartagena_gas,0.0
CARTAGENA3,245,cartagena_gas,0.0
CARTAGENA3,246,cartagena_gas,0.0
CARTAGENA3,247,cartagena_gas,0.0
CARTAGENA3,248,cartagena_gas,0.0
CARTAGENA3,249,cartagena_gas,0.0
CARTAGENA3,250,cartagena_gas,0.0
CARTAGENA3,251,cartagena_gas,0.0
CARTAGENA3,252,cartagena_gas,0.0
CARTAGENA3,253,cartagena_gas,0.0
CARTAGENA3,254,cartagena_gas,0.0
CARTAGENA3,255,cartagena_gas,0.0
CARTAGENA3,256,cartagena_gas,0.0
CARTAGENA3,257,cartagena_gas,0.0
CARTAGENA3,258,cartagena_gas,0.0
CARTAGENA3,259,cartagena_gas,0.0
CARTAGENA3,260,cartagena_gas,0.0
CARTAGENA3,261,cartagena_gas,0.0
CARTAGENA3,262,cartagena_gas,0.0
CARTAGENA3,263,cartagena_gas,0.0
CARTAGENA3,264,cartagena_gas,0.0
CARTAGENA3,265,cartagena_gas,0.0
CARTAGENA3,266,cartagena_gas,0.0
CARTAGENA3,267,cartagena_gas,0.0
CARTAGENA3,268,cartagena_gas,0.0
CARTAGENA3,269,cartagena_gas,0.0
CARTAGENA3,270,cartagena_gas,0.0
CARTAGENA3,271,cartagena_gas,0.0
CARTAGENA3,272,cartagena_gas,0.0
CARTAGENA3,273,cartagena_gas,0.0
CARTAGENA3,274,cartagena_gas,0.0
CARTAGENA3,275,cartagena_gas,0.0
CARTAGENA3,276,cartagena_gas,0.0
CARTAGENA3,277,cartagena_gas,0.0
CARTAGENA3,278,cartagena_gas,0.0
CARTAGENA3,279,cartagena_gas,0.0
CARTAGENA3,280,cartagena_gas,0.0
CARTAGENA3,281,cartagena_gas,0.0
CARTAGENA3,282,cartagena_gas,0.0
CARTAGENA3,283,cartagena_gas,0.0
CARTAGENA3,284,cartagena_gas,0.0
CARTAGENA3,285,cartagena_gas,0.0
CARTAGENA3,286,cartagena_gas,0.0
CARTAGENA3,287,cartagena_gas,0.0
CARTAGENA3,288,cartagena_gas,0.0
CARTAGENA3,289,cartagena_gas,0.0
CARTAGENA3,290,cartagena_gas,0.0
CARTAGENA3,291,cartagena_gas,0.0
CARTAGENA3,292,cartagena_gas,0.0
CARTAGENA3,293,cartagena_gas,0.0
CARTAGENA3,294,cartagena_gas,0.0
CARTAGENA3,295,cartagena_gas,0.0
CARTAGENA3,296,cartagena_gas,0.0
CARTAGENA3,297,cartagena_gas,0.0
CARTAGENA3,298,cartagena_gas,0.0
CARTAGENA3,299,cartagena_gas,0.0
CARTAGENA3,300,cartagena_gas,0.0
CARTAGENA3,301,cartagena_gas,0.0
CARTAGENA3,302,cartagena_gas,0.0
CARTAGENA3,303,cartagena_gas,0.0
CARTAGENA3,304,cartagena_gas,0.0
CARTAGENA3,305,cartagena_gas,0.0
CARTAGENA3,306,cartagena_gas,0.0
CARTAGENA3,307,cartagena_gas,0.0
CARTAGENA3,308,cartagena_gas,0.0
CARTAGENA3,309,cartagena_gas,0.0
CARTAGENA3,310,cartagena_gas,0.0
CARTAGENA3,311,cartagena_gas,0.0
CARTAGENA3,312,cartagena_gas,0.0
CARTAGENA3,313,cartagena_gas,0.0
CARTAGENA3,314,cartagena_gas,0.0
CARTAGENA3,315,cartagena_gas,0.0
CARTAGENA3,316,cartagena_gas,0.0
CARTAGENA3,317,cartagena_gas,0.0
CARTAGENA3,318,cartagena_gas,0.0
CARTAGENA3,319,cartagena_gas,0.0
CARTAGENA3,320,cartagena_gas,0.0
CARTAGENA3,321,cartagena_gas,0.0
CARTAGENA3,322,cartagena_gas,0.0
CARTAGENA3,323,cartagena_gas,0.0
CARTAGENA3,324,cartagena_gas,0.0
CARTAGENA3,325,cartagena_gas,0.0
CARTAGENA3,326,cartagena_gas,0.0
CARTAGENA3,327,cartagena_gas,0.0
CARTAGENA3,328,cartagena_gas,0.0
CARTAGENA3,329,cartagena_gas,0.0
CARTAGENA3,330,cartagena_gas,0.0
CARTAGENA3,331,cartagena_gas,0.0
CARTAGENA3,332,cartagena_gas,0.0
CARTAGENA3,333,cartagena_gas,0.0
CARTAGENA3,334,cartagena_gas,0.0
CARTAGENA3,335,cartagena_gas,0.0
CARTAGENA3,336,cartagena_gas,0.0
CARTAGENA3,337,cartagena_gas,0.0
CARTAGENA3,338,cartagena_gas,0.0
CARTAGENA3,339,cartagena_gas,0.0
CARTAGENA3,340,cartagena_gas,0.0
CARTAGENA3,341,cartagena_gas,0.0
CARTAGENA3,342,cartagena_gas,0.0
CARTAGENA3,343,cartagena_gas,0.0
CARTAGENA3,344,cartagena_gas,0.0
CARTAGENA3,345,cartagena_gas,0.0
CARTAGENA3,346,cartagena_gas,0.0
CARTAGENA3,347,cartagena_gas,0.0
CARTAGENA3,348,cartagena_gas,0.0
CARTAGENA3,349,cartagena_gas,0.0
CARTAGENA3,350,cartagena_gas,0.0
CARTAGENA3,351,cartagena_gas,0.0
CARTAGENA3,352,cartagena_gas,0.0
CARTAGENA3,353,cartagena_gas,0.0
CARTAGENA3,354,cartagena_gas,0.0
CARTAGENA3,355,cartagena_gas,0.0
CARTAGENA3,356,cartagena_gas,0.0
CARTAGENA3,357,cartagena_gas,0.0
CARTAGENA3,358,cartagena_gas,0.0
CARTAGENA3,359,cartagena_gas,0.0
CARTAGENA3,360,cartagena_gas,0.0
CARTAGENA3,361,cartagena_gas,0.0
CARTAGENA3,362,cartagena_gas,0.0
CARTAGENA3,363,cartagena_gas,0.0
CARTAGENA3,364,cartagena_gas,0.0
CARTAGENA3,365,cartagena_gas,0.0
CARTAGENA3,366,cartagena_gas,0.0
CARTAGENA3,367,cartagena_gas,0.0
CARTAGENA3,368,cartagena_gas,0.0
CARTAGENA3,369,cartagena_gas,0.0
CARTAGENA3,370,cartagena_gas,0.0
CARTAGENA3,371,cartagena_gas,0.0
CARTAGENA3,372,cartagena_gas,0.0
CARTAGENA3,373,cartagena_gas,0.0
CARTAGENA3,374,cartagena_gas,0.0
CARTAGENA3,375,cartagena_gas,0.0
CARTAGENA3,376,cartagena_gas,0.0
CARTAGENA3,377,cartagena_gas,0.0
CARTAGENA3,378,cartagena_gas,0.0
CARTAGENA3,379,cartagena_gas,0.0
CARTAGENA3,380,cartagena_gas,0.0
CARTAGENA3,381,cartagena_gas,0.0
CARTAGENA3,382,cartagena_gas,0.0
CARTAGENA3,383,cartagena_gas,0.0
CARTAGENA3,384,cartagena_gas,0.0
CARTAGENA3,385,cartagena_gas,0.0
CARTAGENA3,386,cartagena_gas,0.0
CARTAGENA3,387,cartagena_gas,0.0
CARTAGENA3,388,cartagena_gas,0.0
CARTAGENA3,389,cartagena_gas,0.0
CARTAGENA3,390,cartagena_gas,0.0
CARTAGENA3,391,cartagena_gas,0.0
CARTAGENA3,392,cartagena_gas,0.0
CARTAGENA3,393,cartagena_gas,0.0
CARTAGENA3,394,cartagena_gas,0.0
CARTAGENA3,395,cartagena_gas,0.0
CARTAGENA3,396,cartagena_gas,0.0
CARTAGENA3,397,cartagena_gas,0.0
CARTAGENA3,398,cartagena_gas,0.0
CARTAGENA3,399,cartagena_gas,0.0
CARTAGENA3,400,cartagena_gas,0.0
CARTAGENA3,401,cartagena_gas,0.0
CARTAGENA3,402,cartagena_gas,0.0
CARTAGENA3,403,cartagena_gas,0.0
CARTAGENA3,404,cartagena_gas,0.0
CARTAGENA3,405,cartagena_gas,0.0
CARTAGENA3,406,cartagena_gas,0.0
CARTAGENA3,407,cartagena_gas,0.0
CARTAGENA3,408,cartagena_gas,0.0
CARTAGENA3,409,cartagena_gas,0.0
CARTAGENA3,410,cartagena_gas,0.0
CARTAGENA3,411,cartagena_gas,0.0
CARTAGENA3,412,cartagena_gas,0.0
CARTAGENA3,413,cartagena_gas,0.0
CARTAGENA3,414,cartagena_gas,0.0
CARTAGENA3,415,cartagena_gas,0.0
CARTAGENA3,416,cartagena_gas,0.0
CARTAGENA3,417,cartagena_gas,0.0
CARTAGENA3,418,cartagena_gas,0.0
CARTAGENA3,419,cartagena_gas,0.0
CARTAGENA3,420,cartagena_gas,0.0
CARTAGENA3,421,cartagena_gas,0.0
CARTAGENA3,422,cartagena_gas,0.0
CARTAGENA3,423,cartagena_gas,0.0
CARTAGENA3,424,cartagena_gas,0.0
CARTAGENA3,425,cartagena_gas,0.0
CARTAGENA3,426,cartagena_gas,0.0
CARTAGENA3,427,cartagena_gas,0.0
CARTAGENA3,428,cartagena_gas,0.0
CARTAGENA3,429,cartagena_gas,0.0
CARTAGENA3,430,cartagena_gas,0.0
CARTAGENA3,431,cartagena_gas,0.0
CARTAGENA3,432,cartagena_gas,0.0
CARTAGENA3,433,cartagena_gas,0.0
CARTAGENA3,434,cartagena_gas,0.0
CARTAGENA3,435,cartagena_gas,0.0
CARTAGENA3,436,cartagena_gas,0.0
CARTAGENA3,437,cartagena_gas,0.0
CARTAGENA3,438,cartagena_gas,0.0
CARTAGENA3,439,cartagena_gas,0.0
CARTAGENA3,440,cartagena_gas,0.0
CARTAGENA3,441,cartagena_gas,0.0
CARTAGENA3,442,cartagena_gas,0.0
CARTAGENA3,443,cartagena_gas,0.0
CARTAGENA3,444,cartagena_gas,0.0
CARTAGENA3,445,cartagena_gas,0.0
CARTAGENA3,446,cartagena_gas,0.0
CARTAGENA3,447,cartagena_gas,0.0
CARTAGENA3,448,cartagena_gas,0.0
CARTAGENA3,449,cartagena_gas,0.0
CARTAGENA3,450,cartagena_gas,0.0
CARTAGENA3,451,cartagena_gas,0.0
CARTAGENA3,452,cartagena_gas,0.0
CARTAGENA3,453,cartagena_gas,0.0
CARTAGENA3,454,cartagena_gas,0.0
CARTAGENA3,455,cartagena_gas,0.0
CARTAGENA3,456,cartagena_gas,0.0
CARTAGENA3,457,cartagena_gas,0.0
CARTAGENA3,458,cartagena_gas,0.0
CARTAGENA3,459,cartagena_gas,0.0
CARTAGENA3,460,cartagena_gas,0.0
CARTAGENA3,461,cartagena_gas,0.0
CARTAGENA3,462,cartagena_gas,0.0
CARTAGENA3,463,cartagena_gas,0.0
CARTAGENA3,464,cartagena_gas,0.0
CARTAGENA3,465,cartagena_gas,0.0
CARTAGENA3,466,cartagena_gas,0.0
CARTAGENA3,467,cartagena_gas,0.0
CARTAGENA3,468,cartagena_gas,0.0
CARTAGENA3,469,cartagena_gas,0.0
CARTAGENA3,470,cartagena_gas,0.0
CARTAGENA3,471,cartagena_gas,0.0
CARTAGENA3,472,cartagena_gas,0.0
CARTAGENA3,473,cartagena_gas,0.0
CARTAGENA3,474,cartagena_gas,0.0
CARTAGENA3,475,cartagena_gas,0.0
CARTAGENA3,476,cartagena_gas,0.0
CARTAGENA3,477,cartagena_gas,0.0
CARTAGENA3,478,cartagena_gas,0.0
CARTAGENA3,479,cartagena_gas,0.0
CARTAGENA3,480,cartagena_gas,0.0
CARTAGENA3,481,cartagena_gas,0.0
CARTAGENA3,482,cartagena_gas,0.0
CARTAGENA3,483,cartagena_gas,0.0
CARTAGENA3,484,cartagena_gas,0.0
CARTAGENA3,485,cartagena_gas,0.0
CARTAGENA3,486,cartagena_gas,0.0
CARTAGENA3,487,cartagena_gas,0.0
CARTAGENA3,488,cartagena_gas,0.0
CARTAGENA3,489,cartagena_gas,0.0
CARTAGENA3,490,cartagena_gas,0.0
CARTAGENA3,491,cartagena_gas,0.0
CARTAGENA3,492,cartagena_gas,0.0
CARTAGENA3,493,cartagena_gas,0.0
CARTAGENA3,494,cartagena_gas,0.0
CARTAGENA3,495,cartagena_gas,0.0
CARTAGENA3,496,cartagena_gas,0.0
CARTAGENA3,497,cartagena_gas,0.0
CARTAGENA3,498,cartagena_gas,0.0
CARTAGENA3,499,cartagena_gas,0.0
CARTAGENA3,500,cartagena_gas,0.0
CARTAGENA3,501,cartagena_gas,0.0
CARTAGENA3,502,cartagena_gas,0.0
CARTAGENA3,503,cartagena_gas,0.0
CARTAGENA3,504,cartagena_gas,0.0
CARTAGENA3,505,cartagena_gas,0.0
CARTAGENA3,506,cartagena_gas,0.0
CARTAGENA3,507,cartagena_gas,0.0
CARTAGENA3,508,cartagena_gas,0.0
CARTAGENA3,509,cartagena_gas,0.0
CARTAGENA3,510,cartagena_gas,0.0
CARTAGENA3,511,cartagena_gas,0.0
CARTAGENA3,512,cartagena_gas,0.0
CARTAGENA3,513,cartagena_gas,0.0
CARTAGENA3,514,cartagena_gas,0.0
CARTAGENA3,515,cartagena_gas,0.0
CARTAGENA3,516,cartagena_gas,0.0
CARTAGENA3,517,cartagena_gas,0.0
CARTAGENA3,518,cartagena_gas,0.0
CARTAGENA3,519,cartagena_gas,0.0
CARTAGENA3,520,cartagena_gas,0.0
CARTAGENA3,521,cartagena_gas,0.0
CARTAGENA3,522,cartagena_gas,0.0
CARTAGENA3,523,cartagena_gas,0.0
CARTAGENA3,524,cartagena_gas,0.0
CARTAGENA3,525,cartagena_gas,0.0
CARTAGENA3,526,cartagena_gas,0.0
CARTAGENA3,527,cartagena_gas,0.0
CARTAGENA3,528,cartagena_gas,0.0
CARTAGENA3,529,cartagena_gas,0.0
CARTAGENA3,530,cartagena_gas,0.0
CARTAGENA3,531,cartagena_gas,0.0
CARTAGENA3,532,cartagena_gas,0.0
CARTAGENA3,533,cartagena_gas,0.0
CARTAGENA3,534,cartagena_gas,0.0
CARTAGENA3,535,cartagena_gas,0.0
CARTAGENA3,536,cartagena_gas,0.0
CARTAGENA3,537,cartagena_gas,0.0
CARTAGENA3,538,cartagena_gas,0.0
CARTAGENA3,539,cartagena_gas,0.0
CARTAGENA3,540,cartagena_gas,0.0
CARTAGENA3,541,cartagena_gas,0.0
CARTAGENA3,542,cartagena_gas,0.0
CARTAGENA3,543,cartagena_gas,0.0
CARTAGENA3,544,cartagena_gas,0.0
CARTAGENA3,545,cartagena_gas,0.0
CARTAGENA3,546,cartagena_gas,0.0
CARTAGENA3,547,cartagena_gas,0.0
CARTAGENA3,548,cartagena_gas,0.0
CARTAGENA3,549,cartagena_gas,0.0
CARTAGENA3,550,cartagena_gas,0.0
CARTAGENA3,551,cartagena_gas,0.0
CARTAGENA3,552,cartagena_gas,0.0
CARTAGENA3,553,cartagena_gas,0.0
CARTAGENA3,554,cartagena_gas,0.0
CARTAGENA3,555,cartagena_gas,0.0
CARTAGENA3,556,cartagena_gas,0.0
CARTAGENA3,557,cartagena_gas,0.0
CARTAGENA3,558,cartagena_gas,0.0
CARTAGENA3,559,cartagena_gas,0.0
CARTAGENA3,560,cartagena_gas,0.0
CARTAGENA3,561,cartagena_gas,0.0
CARTAGENA3,562,cartagena_gas,0.0
CARTAGENA3,563,cartagena_gas,0.0
CARTAGENA3,564,cartagena_gas,0.0
CARTAGENA3,565,cartagena_gas,0.0
CARTAGENA3,566,cartagena_gas,0.0
CARTAGENA3,567,cartagena_gas,0.0
CARTAGENA3,568,cartagena_gas,0.0
CARTAGENA3,569,cartagena_gas,0.0
CARTAGENA3,570,cartagena_gas,0.0
CARTAGENA3,571,cartagena_gas,0.0
CARTAGENA3,572,cartagena_gas,0.0
CARTAGENA3,573,cartagena_gas,0.0
CARTAGENA3,574,cartagena_gas,0.0
CARTAGENA3,575,cartagena_gas,0.0
CARTAGENA3,576,cartagena_gas,0.0
CARTAGENA3_FO6,1,cartagena_fo6,0.0
CARTAGENA3_FO6,2,cartagena_fo6,0.0
CARTAGENA3_FO6,3,cartagena_fo6,0.0
CARTAGENA3_FO6,4,cartagena_fo6,0.0
CARTAGENA3_FO6,5,cartagena_fo6,0.0
CARTAGENA3_FO6,6,cartagena_fo6,0.0
CARTAGENA3_FO6,7,cartagena_fo6,0.0
CARTAGENA3_FO6,8,cartagena_fo6,0.0
CARTAGENA3_FO6,9,cartagena_fo6,0.0
CARTAGENA3_FO6,10,cartagena_fo6,0.0
CARTAGENA3_FO6,11,cartagena_fo6,0.0
CARTAGENA3_FO6,12,cartagena_fo6,0.0
CARTAGENA3_FO6,13,cartagena_fo6,0.0
CARTAGENA3_FO6,14,cartagena_fo6,0.0
CARTAGENA3_FO6,15,cartagena_fo6,0.0
CARTAGENA3_FO6,16,cartagena_fo6,0.0
CARTAGENA3_FO6,17,cartagena_fo6,0.0
CARTAGENA3_FO6,18,cartagena_fo6,0.0
