GEN_TPS_1,GEN_TPS_2,ShutdownGenCapacity
EL_QUIMBO,362,207.22402564279435
EL_QUIMBO,363,0.0
EL_QUIMBO,364,0.0
EL_QUIMBO,365,0.0
EL_QUIMBO,366,0.0
EL_QUIMBO,367,241.59999999999997
EL_QUIMBO,368,0.0
EL_QUIMBO,369,0.0
EL_QUIMBO,370,0.0
EL_QUIMBO,371,0.0
EL_QUIMBO,372,0.0
EL_QUIMBO,373,0.0
EL_QUIMBO,374,0.0
EL_QUIMBO,375,0.0
EL_QUIMBO,376,85.50734889398973
EL_QUIMBO,377,0.0
EL_QUIMBO,378,0.0
EL_QUIMBO,379,0.0
EL_QUIMBO,380,0.0
EL_QUIMBO,381,0.0
EL_QUIMBO,382,0.0
EL_QUIMBO,383,0.0
EL_QUIMBO,384,0.0
EL_QUIMBO,385,0.0
EL_QUIMBO,386,0.0
EL_QUIMBO,387,0.0
EL_QUIMBO,388,0.0
EL_QUIMBO,389,0.0
EL_QUIMBO,390,0.0
EL_QUIMBO,391,241.59999999999997
EL_QUIMBO,392,0.0
EL_QUIMBO,393,0.0
EL_QUIMBO,394,0.0
EL_QUIMBO,395,0.0
EL_QUIMBO,396,0.0
EL_QUIMBO,397,0.0
EL_QUIMBO,398,0.0
EL_QUIMBO,399,0.0
EL_QUIMBO,400,0.0
EL_QUIMBO,401,0.0
EL_QUIMBO,402,0.0
EL_QUIMBO,403,0.0
EL_QUIMBO,404,0.0
EL_QUIMBO,405,0.0
EL_QUIMBO,406,0.0
EL_QUIMBO,407,241.59999999999997
EL_QUIMBO,408,0.0
EL_QUIMBO,409,0.0
EL_QUIMBO,410,0.0
EL_QUIMBO,411,0.0
EL_QUIMBO,412,0.0
EL_QUIMBO,413,0.0
EL_QUIMBO,414,0.0
EL_QUIMBO,415,125.6856127317755
EL_QUIMBO,416,81.06272373943938
EL_QUIMBO,417,0.0
EL_QUIMBO,418,0.0
EL_QUIMBO,419,0.0
EL_QUIMBO,420,0.0
EL_QUIMBO,421,0.0
EL_QUIMBO,422,0.0
EL_QUIMBO,423,0.0
EL_QUIMBO,424,0.0
EL_QUIMBO,425,0.0
EL_QUIMBO,426,0.0
EL_QUIMBO,427,0.0
EL_QUIMBO,428,0.0
EL_QUIMBO,429,0.0
EL_QUIMBO,430,0.0
EL_QUIMBO,431,0.0
EL_QUIMBO,432,0.0
EL_QUIMBO,433,0.0
EL_QUIMBO,434,0.0
EL_QUIMBO,435,0.0
EL_QUIMBO,436,241.59999999999997
EL_QUIMBO,437,0.0
EL_QUIMBO,438,0.0
EL_QUIMBO,439,0.0
EL_QUIMBO,440,0.0
EL_QUIMBO,441,0.0
EL_QUIMBO,442,0.0
EL_QUIMBO,443,0.0
EL_QUIMBO,444,0.0
EL_QUIMBO,445,0.0
EL_QUIMBO,446,0.0
EL_QUIMBO,447,0.0
EL_QUIMBO,448,0.0
EL_QUIMBO,449,0.0
EL_QUIMBO,450,0.0
EL_QUIMBO,451,0.0
EL_QUIMBO,452,241.59999999999997
EL_QUIMBO,453,0.0
EL_QUIMBO,454,0.0
EL_QUIMBO,455,0.0
EL_QUIMBO,456,0.0
EL_QUIMBO,457,91.78067348217559
EL_QUIMBO,458,149.81932651782438
EL_QUIMBO,459,0.0
EL_QUIMBO,460,0.0
EL_QUIMBO,461,0.0
EL_QUIMBO,462,0.0
EL_QUIMBO,463,0.0
EL_QUIMBO,464,0.0
EL_QUIMBO,465,0.0
EL_QUIMBO,466,0.0
EL_QUIMBO,467,0.0
EL_QUIMBO,468,0.0
EL_QUIMBO,469,0.0
EL_QUIMBO,470,0.0
EL_QUIMBO,471,0.0
EL_QUIMBO,472,0.0
EL_QUIMBO,473,0.0
EL_QUIMBO,474,0.0
EL_QUIMBO,475,0.0
EL_QUIMBO,476,0.0
EL_QUIMBO,477,0.0
EL_QUIMBO,478,0.0
EL_QUIMBO,479,0.0
EL_QUIMBO,480,0.0
EL_QUIMBO,481,0.0
EL_QUIMBO,482,0.0
EL_QUIMBO,483,0.0
EL_QUIMBO,484,241.59999999999997
EL_QUIMBO,485,0.0
EL_QUIMBO,486,0.0
EL_QUIMBO,487,0.0
EL_QUIMBO,488,0.0
EL_QUIMBO,489,0.0
EL_QUIMBO,490,0.0
EL_QUIMBO,491,0.0
EL_QUIMBO,492,0.0
EL_QUIMBO,493,0.0
EL_QUIMBO,494,0.0
EL_QUIMBO,495,0.0
EL_QUIMBO,496,0.0
EL_QUIMBO,497,0.0
EL_QUIMBO,498,0.0
EL_QUIMBO,499,0.0
EL_QUIMBO,500,0.0
EL_QUIMBO,501,241.59999999999997
EL_QUIMBO,502,0.0
EL_QUIMBO,503,0.0
EL_QUIMBO,504,0.0
EL_QUIMBO,505,0.0
EL_QUIMBO,506,61.46827918653457
EL_QUIMBO,507,0.0
EL_QUIMBO,508,0.0
EL_QUIMBO,509,0.0
EL_QUIMBO,510,0.0
EL_QUIMBO,511,0.0
EL_QUIMBO,512,0.0
EL_QUIMBO,513,0.0
EL_QUIMBO,514,0.0
EL_QUIMBO,515,0.0
EL_QUIMBO,516,0.0
EL_QUIMBO,517,87.95501804893266
EL_QUIMBO,518,0.0
EL_QUIMBO,519,0.0
EL_QUIMBO,520,0.0
EL_QUIMBO,521,0.0
EL_QUIMBO,522,0.0
EL_QUIMBO,523,0.0
EL_QUIMBO,524,0.0
EL_QUIMBO,525,0.0
EL_QUIMBO,526,0.0
EL_QUIMBO,527,180.1317208134654
EL_QUIMBO,528,0.0
EL_QUIMBO,529,0.0
EL_QUIMBO,530,0.0
EL_QUIMBO,531,0.0
EL_QUIMBO,532,0.0
EL_QUIMBO,533,0.0
EL_QUIMBO,534,0.0
EL_QUIMBO,535,0.0
EL_QUIMBO,536,0.0
EL_QUIMBO,537,0.0
EL_QUIMBO,538,0.0
EL_QUIMBO,539,241.59999999999997
EL_QUIMBO,540,0.0
EL_QUIMBO,541,0.0
EL_QUIMBO,542,87.94812049397697
EL_QUIMBO,543,0.0
EL_QUIMBO,544,137.57007202341975
EL_QUIMBO,545,0.0
EL_QUIMBO,546,0.0
EL_QUIMBO,547,0.0
EL_QUIMBO,548,0.0
EL_QUIMBO,549,241.59999999999997
EL_QUIMBO,550,0.0
EL_QUIMBO,551,0.0
EL_QUIMBO,552,0.0
EL_QUIMBO,553,0.0
EL_QUIMBO,554,0.0
EL_QUIMBO,555,0.0
EL_QUIMBO,556,147.17189939146107
EL_QUIMBO,557,0.0
EL_QUIMBO,558,0.0
EL_QUIMBO,559,0.0
EL_QUIMBO,560,94.4281006085389
EL_QUIMBO,561,0.0
EL_QUIMBO,562,0.0
EL_QUIMBO,563,0.0
EL_QUIMBO,564,0.0
EL_QUIMBO,565,0.0
EL_QUIMBO,566,0.0
EL_QUIMBO,567,0.0
EL_QUIMBO,568,0.0
EL_QUIMBO,569,0.0
EL_QUIMBO,570,0.0
EL_QUIMBO,571,0.0
EL_QUIMBO,572,0.0
EL_QUIMBO,573,16.042150912809348
EL_QUIMBO,574,0.0
EL_QUIMBO,575,225.55784908719062
EL_QUIMBO,576,0.0
EMCALI,1,0.0
EMCALI,2,0.0
EMCALI,3,0.0
EMCALI,4,0.0
EMCALI,5,0.0
EMCALI,6,0.0
EMCALI,7,0.0
EMCALI,8,0.0
EMCALI,9,0.0
EMCALI,10,0.0
EMCALI,11,0.0
EMCALI,12,0.0
EMCALI,13,0.0
EMCALI,14,0.0
EMCALI,15,0.0
EMCALI,16,0.0
EMCALI,17,0.0
EMCALI,18,0.0
EMCALI,19,0.0
EMCALI,20,0.0
EMCALI,21,0.0
EMCALI,22,0.0
EMCALI,23,0.0
EMCALI,24,0.0
EMCALI,25,0.0
EMCALI,26,0.0
EMCALI,27,0.0
EMCALI,28,0.0
EMCALI,29,0.0
EMCALI,30,0.0
EMCALI,31,0.0
EMCALI,32,0.0
EMCALI,33,0.0
EMCALI,34,0.0
EMCALI,35,0.0
EMCALI,36,0.0
EMCALI,37,0.0
EMCALI,38,0.0
EMCALI,39,0.0
EMCALI,40,0.0
EMCALI,41,0.0
EMCALI,42,0.0
EMCALI,43,0.0
EMCALI,44,0.0
EMCALI,45,0.0
EMCALI,46,0.0
EMCALI,47,0.0
EMCALI,48,0.0
EMCALI,49,0.0
EMCALI,50,0.0
EMCALI,51,0.0
EMCALI,52,0.0
EMCALI,53,0.0
EMCALI,54,0.0
EMCALI,55,0.0
EMCALI,56,0.0
EMCALI,57,0.0
EMCALI,58,0.0
EMCALI,59,0.0
EMCALI,60,0.0
EMCALI,61,0.0
EMCALI,62,0.0
EMCALI,63,0.0
EMCALI,64,0.0
EMCALI,65,0.0
EMCALI,66,0.0
EMCALI,67,0.0
EMCALI,68,0.0
EMCALI,69,0.0
EMCALI,70,0.0
EMCALI,71,0.0
EMCALI,72,0.0
EMCALI,73,0.0
EMCALI,74,0.0
EMCALI,75,0.0
EMCALI,76,0.0
EMCALI,77,0.0
EMCALI,78,0.0
EMCALI,79,0.0
EMCALI,80,0.0
EMCALI,81,0.0
EMCALI,82,0.0
EMCALI,83,0.0
EMCALI,84,0.0
EMCALI,85,0.0
EMCALI,86,0.0
EMCALI,87,0.0
EMCALI,88,0.0
EMCALI,89,0.0
EMCALI,90,0.0
EMCALI,91,0.0
EMCALI,92,0.0
EMCALI,93,0.0
EMCALI,94,0.0
EMCALI,95,0.0
EMCALI,96,0.0
EMCALI,97,0.0
EMCALI,98,0.0
EMCALI,99,0.0
EMCALI,100,0.0
EMCALI,101,0.0
EMCALI,102,0.0
EMCALI,103,0.0
EMCALI,104,0.0
EMCALI,105,0.0
EMCALI,106,0.0
EMCALI,107,0.0
EMCALI,108,0.0
EMCALI,109,0.0
EMCALI,110,0.0
EMCALI,111,0.0
EMCALI,112,0.0
EMCALI,113,0.0
EMCALI,114,0.0
EMCALI,115,0.0
EMCALI,116,0.0
EMCALI,117,0.0
EMCALI,118,0.0
EMCALI,119,0.0
EMCALI,120,0.0
EMCALI,121,0.0
EMCALI,122,0.0
EMCALI,123,0.0
EMCALI,124,0.0
EMCALI,125,0.0
EMCALI,126,0.0
EMCALI,127,0.0
EMCALI,128,0.0
EMCALI,129,0.0
EMCALI,130,0.0
EMCALI,131,0.0
EMCALI,132,0.0
EMCALI,133,0.0
EMCALI,134,0.0
EMCALI,135,0.0
EMCALI,136,0.0
EMCALI,137,0.0
EMCALI,138,0.0
EMCALI,139,0.0
EMCALI,140,0.0
EMCALI,141,0.0
EMCALI,142,0.0
EMCALI,143,0.0
EMCALI,144,0.0
EMCALI,145,0.0
EMCALI,146,0.0
EMCALI,147,0.0
EMCALI,148,0.0
EMCALI,149,0.0
EMCALI,150,0.0
EMCALI,151,0.0
EMCALI,152,0.0
EMCALI,153,0.0
EMCALI,154,0.0
EMCALI,155,0.0
EMCALI,156,0.0
EMCALI,157,0.0
EMCALI,158,0.0
EMCALI,159,0.0
EMCALI,160,0.0
EMCALI,161,0.0
EMCALI,162,0.0
EMCALI,163,0.0
EMCALI,164,0.0
EMCALI,165,0.0
EMCALI,166,0.0
EMCALI,167,0.0
EMCALI,168,0.0
EMCALI,169,0.0
EMCALI,170,0.0
EMCALI,171,0.0
EMCALI,172,0.0
EMCALI,173,0.0
EMCALI,174,0.0
EMCALI,175,0.0
EMCALI,176,0.0
EMCALI,177,0.0
EMCALI,178,0.0
EMCALI,179,0.0
EMCALI,180,0.0
EMCALI,181,0.0
EMCALI,182,0.0
EMCALI,183,0.0
EMCALI,184,0.0
EMCALI,185,0.0
EMCALI,186,0.0
EMCALI,187,0.0
EMCALI,188,0.0
EMCALI,189,0.0
EMCALI,190,0.0
EMCALI,191,0.0
EMCALI,192,0.0
EMCALI,193,0.0
EMCALI,194,0.0
EMCALI,195,0.0
EMCALI,196,0.0
EMCALI,197,0.0
EMCALI,198,0.0
EMCALI,199,0.0
EMCALI,200,0.0
EMCALI,201,0.0
EMCALI,202,0.0
EMCALI,203,0.0
EMCALI,204,0.0
EMCALI,205,0.0
EMCALI,206,0.0
EMCALI,207,0.0
EMCALI,208,0.0
EMCALI,209,0.0
EMCALI,210,0.0
EMCALI,211,0.0
EMCALI,212,0.0
EMCALI,213,0.0
EMCALI,214,0.0
EMCALI,215,0.0
EMCALI,216,0.0
EMCALI,217,0.0
EMCALI,218,0.0
EMCALI,219,0.0
EMCALI,220,0.0
EMCALI,221,0.0
EMCALI,222,0.0
EMCALI,223,0.0
EMCALI,224,0.0
EMCALI,225,0.0
EMCALI,226,0.0
EMCALI,227,0.0
EMCALI,228,0.0
EMCALI,229,0.0
EMCALI,230,0.0
EMCALI,231,0.0
EMCALI,232,0.0
EMCALI,233,0.0
EMCALI,234,0.0
EMCALI,235,0.0
EMCALI,236,0.0
EMCALI,237,0.0
EMCALI,238,0.0
EMCALI,239,0.0
EMCALI,240,0.0
EMCALI,241,0.0
EMCALI,242,0.0
EMCALI,243,0.0
EMCALI,244,0.0
EMCALI,245,0.0
EMCALI,246,0.0
EMCALI,247,0.0
EMCALI,248,0.0
EMCALI,249,0.0
EMCALI,250,0.0
EMCALI,251,0.0
EMCALI,252,0.0
EMCALI,253,0.0
EMCALI,254,0.0
EMCALI,255,0.0
EMCALI,256,0.0
EMCALI,257,0.0
EMCALI,258,0.0
EMCALI,259,0.0
EMCALI,260,0.0
EMCALI,261,0.0
EMCALI,262,0.0
EMCALI,263,0.0
EMCALI,264,0.0
EMCALI,265,0.0
EMCALI,266,0.0
EMCALI,267,0.0
EMCALI,268,0.0
EMCALI,269,0.0
EMCALI,270,0.0
EMCALI,271,0.0
EMCALI,272,0.0
EMCALI,273,0.0
EMCALI,274,0.0
EMCALI,275,0.0
EMCALI,276,0.0
EMCALI,277,0.0
EMCALI,278,0.0
EMCALI,279,0.0
EMCALI,280,0.0
EMCALI,281,0.0
EMCALI,282,0.0
EMCALI,283,0.0
EMCALI,284,0.0
EMCALI,285,0.0
EMCALI,286,0.0
EMCALI,287,0.0
EMCALI,288,0.0
EMCALI,289,0.0
EMCALI,290,0.0
EMCALI,291,0.0
EMCALI,292,0.0
EMCALI,293,0.0
EMCALI,294,0.0
EMCALI,295,0.0
EMCALI,296,0.0
EMCALI,297,0.0
EMCALI,298,0.0
EMCALI,299,0.0
EMCALI,300,0.0
EMCALI,301,0.0
EMCALI,302,0.0
EMCALI,303,0.0
EMCALI,304,0.0
EMCALI,305,0.0
EMCALI,306,0.0
EMCALI,307,0.0
EMCALI,308,0.0
EMCALI,309,0.0
EMCALI,310,0.0
EMCALI,311,0.0
EMCALI,312,0.0
EMCALI,313,0.0
EMCALI,314,0.0
EMCALI,315,0.0
EMCALI,316,0.0
EMCALI,317,0.0
EMCALI,318,0.0
EMCALI,319,0.0
EMCALI,320,0.0
EMCALI,321,0.0
EMCALI,322,0.0
EMCALI,323,0.0
EMCALI,324,0.0
EMCALI,325,0.0
EMCALI,326,0.0
EMCALI,327,0.0
EMCALI,328,0.0
EMCALI,329,0.0
EMCALI,330,0.0
EMCALI,331,0.0
EMCALI,332,0.0
EMCALI,333,0.0
EMCALI,334,0.0
EMCALI,335,0.0
EMCALI,336,0.0
EMCALI,337,0.0
EMCALI,338,0.0
EMCALI,339,0.0
EMCALI,340,0.0
EMCALI,341,0.0
EMCALI,342,0.0
EMCALI,343,0.0
EMCALI,344,0.0
EMCALI,345,0.0
EMCALI,346,0.0
EMCALI,347,0.0
EMCALI,348,0.0
EMCALI,349,0.0
EMCALI,350,0.0
EMCALI,351,0.0
EMCALI,352,0.0
EMCALI,353,0.0
EMCALI,354,0.0
EMCALI,355,0.0
EMCALI,356,0.0
EMCALI,357,0.0
EMCALI,358,0.0
EMCALI,359,0.0
EMCALI,360,0.0
EMCALI,361,0.0
EMCALI,362,0.0
EMCALI,363,0.0
EMCALI,364,0.0
EMCALI,365,0.0
EMCALI,366,0.0
EMCALI,367,0.0
EMCALI,368,0.0
EMCALI,369,0.0
EMCALI,370,0.0
EMCALI,371,0.0
EMCALI,372,0.0
EMCALI,373,0.0
EMCALI,374,0.0
EMCALI,375,0.0
EMCALI,376,0.0
EMCALI,377,0.0
EMCALI,378,0.0
EMCALI,379,0.0
EMCALI,380,0.0
EMCALI,381,0.0
EMCALI,382,0.0
EMCALI,383,0.0
EMCALI,384,0.0
EMCALI,385,0.0
EMCALI,386,0.0
EMCALI,387,0.0
EMCALI,388,0.0
EMCALI,389,0.0
EMCALI,390,0.0
EMCALI,391,0.0
EMCALI,392,0.0
EMCALI,393,0.0
EMCALI,394,0.0
EMCALI,395,0.0
EMCALI,396,0.0
EMCALI,397,0.0
EMCALI,398,0.0
EMCALI,399,0.0
EMCALI,400,0.0
EMCALI,401,0.0
EMCALI,402,0.0
EMCALI,403,0.0
EMCALI,404,0.0
EMCALI,405,0.0
EMCALI,406,0.0
EMCALI,407,0.0
EMCALI,408,0.0
EMCALI,409,0.0
EMCALI,410,0.0
EMCALI,411,0.0
EMCALI,412,0.0
EMCALI,413,0.0
EMCALI,414,0.0
EMCALI,415,0.0
EMCALI,416,0.0
EMCALI,417,0.0
EMCALI,418,0.0
EMCALI,419,0.0
EMCALI,420,0.0
EMCALI,421,0.0
EMCALI,422,0.0
EMCALI,423,0.0
EMCALI,424,0.0
EMCALI,425,0.0
EMCALI,426,0.0
EMCALI,427,0.0
EMCALI,428,0.0
EMCALI,429,0.0
EMCALI,430,0.0
EMCALI,431,0.0
EMCALI,432,0.0
EMCALI,433,0.0
EMCALI,434,0.0
EMCALI,435,0.0
EMCALI,436,0.0
EMCALI,437,0.0
EMCALI,438,0.0
EMCALI,439,0.0
EMCALI,440,0.0
EMCALI,441,0.0
EMCALI,442,0.0
EMCALI,443,0.0
EMCALI,444,0.0
EMCALI,445,0.0
EMCALI,446,0.0
EMCALI,447,0.0
EMCALI,448,0.0
EMCALI,449,0.0
EMCALI,450,0.0
EMCALI,451,0.0
EMCALI,452,0.0
EMCALI,453,0.0
EMCALI,454,0.0
EMCALI,455,0.0
EMCALI,456,0.0
EMCALI,457,0.0
EMCALI,458,0.0
EMCALI,459,0.0
EMCALI,460,0.0
EMCALI,461,0.0
EMCALI,462,0.0
EMCALI,463,0.0
EMCALI,464,0.0
EMCALI,465,0.0
EMCALI,466,0.0
EMCALI,467,0.0
EMCALI,468,0.0
EMCALI,469,0.0
EMCALI,470,0.0
EMCALI,471,0.0
EMCALI,472,0.0
EMCALI,473,0.0
EMCALI,474,0.0
EMCALI,475,0.0
EMCALI,476,0.0
EMCALI,477,0.0
EMCALI,478,0.0
EMCALI,479,0.0
EMCALI,480,0.0
EMCALI,481,0.0
EMCALI,482,0.0
EMCALI,483,0.0
EMCALI,484,0.0
EMCALI,485,0.0
EMCALI,486,0.0
EMCALI,487,0.0
EMCALI,488,0.0
EMCALI,489,0.0
EMCALI,490,0.0
EMCALI,491,0.0
EMCALI,492,0.0
EMCALI,493,0.0
EMCALI,494,0.0
EMCALI,495,0.0
EMCALI,496,0.0
EMCALI,497,0.0
EMCALI,498,0.0
EMCALI,499,0.0
EMCALI,500,0.0
EMCALI,501,0.0
EMCALI,502,0.0
EMCALI,503,0.0
EMCALI,504,0.0
EMCALI,505,0.0
EMCALI,506,0.0
EMCALI,507,0.0
EMCALI,508,0.0
EMCALI,509,0.0
EMCALI,510,0.0
EMCALI,511,0.0
EMCALI,512,0.0
EMCALI,513,0.0
EMCALI,514,0.0
EMCALI,515,0.0
EMCALI,516,0.0
EMCALI,517,0.0
EMCALI,518,0.0
EMCALI,519,0.0
EMCALI,520,0.0
EMCALI,521,0.0
EMCALI,522,0.0
EMCALI,523,0.0
EMCALI,524,0.0
EMCALI,525,0.0
EMCALI,526,0.0
EMCALI,527,0.0
EMCALI,528,0.0
EMCALI,529,0.0
EMCALI,530,0.0
EMCALI,531,0.0
EMCALI,532,0.0
EMCALI,533,0.0
EMCALI,534,0.0
EMCALI,535,0.0
EMCALI,536,0.0
EMCALI,537,0.0
EMCALI,538,0.0
EMCALI,539,0.0
EMCALI,540,0.0
EMCALI,541,0.0
EMCALI,542,0.0
EMCALI,543,0.0
EMCALI,544,0.0
EMCALI,545,0.0
EMCALI,546,0.0
EMCALI,547,0.0
EMCALI,548,0.0
EMCALI,549,0.0
EMCALI,550,0.0
EMCALI,551,0.0
EMCALI,552,0.0
EMCALI,553,0.0
EMCALI,554,0.0
EMCALI,555,0.0
EMCALI,556,0.0
EMCALI,557,0.0
EMCALI,558,0.0
EMCALI,559,0.0
EMCALI,560,0.0
EMCALI,561,0.0
EMCALI,562,0.0
EMCALI,563,0.0
EMCALI,564,0.0
EMCALI,565,0.0
EMCALI,566,0.0
EMCALI,567,0.0
EMCALI,568,0.0
EMCALI,569,0.0
EMCALI,570,0.0
EMCALI,571,0.0
EMCALI,572,0.0
EMCALI,573,0.0
EMCALI,574,0.0
EMCALI,575,0.0
EMCALI,576,0.0
EMCALI_FO2,1,0.0
EMCALI_FO2,2,0.0
EMCALI_FO2,3,0.0
EMCALI_FO2,4,0.0
EMCALI_FO2,5,0.0
EMCALI_FO2,6,0.0
EMCALI_FO2,7,0.0
EMCALI_FO2,8,0.0
EMCALI_FO2,9,0.0
EMCALI_FO2,10,0.0
EMCALI_FO2,11,0.0
EMCALI_FO2,12,0.0
EMCALI_FO2,13,0.0
EMCALI_FO2,14,0.0
EMCALI_FO2,15,0.0
EMCALI_FO2,16,0.0
EMCALI_FO2,17,0.0
EMCALI_FO2,18,0.0
EMCALI_FO2,19,0.0
EMCALI_FO2,20,0.0
EMCALI_FO2,21,0.0
EMCALI_FO2,22,0.0
EMCALI_FO2,23,0.0
EMCALI_FO2,24,0.0
EMCALI_FO2,25,0.0
EMCALI_FO2,26,0.0
EMCALI_FO2,27,0.0
EMCALI_FO2,28,0.0
EMCALI_FO2,29,0.0
EMCALI_FO2,30,0.0
EMCALI_FO2,31,0.0
EMCALI_FO2,32,0.0
EMCALI_FO2,33,0.0
EMCALI_FO2,34,0.0
EMCALI_FO2,35,0.0
EMCALI_FO2,36,0.0
EMCALI_FO2,37,0.0
EMCALI_FO2,38,0.0
EMCALI_FO2,39,0.0
EMCALI_FO2,40,0.0
EMCALI_FO2,41,0.0
EMCALI_FO2,42,0.0
EMCALI_FO2,43,0.0
EMCALI_FO2,44,0.0
EMCALI_FO2,45,0.0
EMCALI_FO2,46,0.0
EMCALI_FO2,47,0.0
EMCALI_FO2,48,0.0
EMCALI_FO2,49,0.0
EMCALI_FO2,50,0.0
EMCALI_FO2,51,0.0
EMCALI_FO2,52,0.0
EMCALI_FO2,53,0.0
EMCALI_FO2,54,0.0
EMCALI_FO2,55,0.0
EMCALI_FO2,56,0.0
EMCALI_FO2,57,0.0
EMCALI_FO2,58,0.0
EMCALI_FO2,59,0.0
EMCALI_FO2,60,0.0
EMCALI_FO2,61,0.0
EMCALI_FO2,62,0.0
EMCALI_FO2,63,0.0
EMCALI_FO2,64,0.0
EMCALI_FO2,65,0.0
EMCALI_FO2,66,0.0
EMCALI_FO2,67,0.0
EMCALI_FO2,68,0.0
EMCALI_FO2,69,0.0
EMCALI_FO2,70,0.0
EMCALI_FO2,71,0.0
EMCALI_FO2,72,0.0
EMCALI_FO2,73,0.0
EMCALI_FO2,74,0.0
EMCALI_FO2,75,0.0
EMCALI_FO2,76,0.0
EMCALI_FO2,77,0.0
EMCALI_FO2,78,0.0
EMCALI_FO2,79,0.0
EMCALI_FO2,80,0.0
EMCALI_FO2,81,0.0
EMCALI_FO2,82,0.0
EMCALI_FO2,83,0.0
EMCALI_FO2,84,0.0
EMCALI_FO2,85,0.0
EMCALI_FO2,86,0.0
EMCALI_FO2,87,0.0
EMCALI_FO2,88,0.0
EMCALI_FO2,89,0.0
EMCALI_FO2,90,0.0
EMCALI_FO2,91,0.0
EMCALI_FO2,92,0.0
EMCALI_FO2,93,0.0
EMCALI_FO2,94,0.0
EMCALI_FO2,95,0.0
EMCALI_FO2,96,0.0
EMCALI_FO2,97,0.0
EMCALI_FO2,98,0.0
EMCALI_FO2,99,0.0
EMCALI_FO2,100,0.0
EMCALI_FO2,101,0.0
EMCALI_FO2,102,0.0
EMCALI_FO2,103,0.0
EMCALI_FO2,104,0.0
EMCALI_FO2,105,0.0
EMCALI_FO2,106,0.0
EMCALI_FO2,107,0.0
EMCALI_FO2,108,0.0
EMCALI_FO2,109,0.0
EMCALI_FO2,110,0.0
EMCALI_FO2,111,0.0
EMCALI_FO2,112,0.0
EMCALI_FO2,113,0.0
EMCALI_FO2,114,0.0
EMCALI_FO2,115,0.0
EMCALI_FO2,116,0.0
EMCALI_FO2,117,0.0
EMCALI_FO2,118,0.0
EMCALI_FO2,119,0.0
EMCALI_FO2,120,0.0
EMCALI_FO2,121,0.0
EMCALI_FO2,122,0.0
EMCALI_FO2,123,0.0
EMCALI_FO2,124,0.0
EMCALI_FO2,125,0.0
EMCALI_FO2,126,0.0
EMCALI_FO2,127,0.0
EMCALI_FO2,128,0.0
EMCALI_FO2,129,0.0
EMCALI_FO2,130,0.0
EMCALI_FO2,131,0.0
EMCALI_FO2,132,0.0
EMCALI_FO2,133,0.0
EMCALI_FO2,134,0.0
EMCALI_FO2,135,0.0
EMCALI_FO2,136,0.0
EMCALI_FO2,137,0.0
EMCALI_FO2,138,0.0
EMCALI_FO2,139,0.0
EMCALI_FO2,140,0.0
EMCALI_FO2,141,0.0
EMCALI_FO2,142,0.0
EMCALI_FO2,143,0.0
EMCALI_FO2,144,0.0
EMCALI_FO2,145,0.0
EMCALI_FO2,146,0.0
EMCALI_FO2,147,0.0
EMCALI_FO2,148,0.0
EMCALI_FO2,149,0.0
EMCALI_FO2,150,0.0
EMCALI_FO2,151,0.0
EMCALI_FO2,152,0.0
EMCALI_FO2,153,0.0
EMCALI_FO2,154,0.0
EMCALI_FO2,155,0.0
EMCALI_FO2,156,0.0
EMCALI_FO2,157,0.0
EMCALI_FO2,158,0.0
EMCALI_FO2,159,0.0
EMCALI_FO2,160,0.0
EMCALI_FO2,161,0.0
EMCALI_FO2,162,0.0
EMCALI_FO2,163,0.0
EMCALI_FO2,164,0.0
EMCALI_FO2,165,0.0
EMCALI_FO2,166,0.0
EMCALI_FO2,167,0.0
EMCALI_FO2,168,0.0
EMCALI_FO2,169,0.0
EMCALI_FO2,170,0.0
EMCALI_FO2,171,0.0
EMCALI_FO2,172,0.0
EMCALI_FO2,173,0.0
EMCALI_FO2,174,0.0
EMCALI_FO2,175,0.0
EMCALI_FO2,176,0.0
EMCALI_FO2,177,0.0
EMCALI_FO2,178,0.0
EMCALI_FO2,179,0.0
EMCALI_FO2,180,0.0
EMCALI_FO2,181,0.0
EMCALI_FO2,182,0.0
EMCALI_FO2,183,0.0
EMCALI_FO2,184,0.0
EMCALI_FO2,185,0.0
EMCALI_FO2,186,0.0
EMCALI_FO2,187,0.0
EMCALI_FO2,188,0.0
EMCALI_FO2,189,0.0
EMCALI_FO2,190,0.0
EMCALI_FO2,191,0.0
EMCALI_FO2,192,0.0
EMCALI_FO2,193,0.0
EMCALI_FO2,194,0.0
EMCALI_FO2,195,0.0
EMCALI_FO2,196,0.0
EMCALI_FO2,197,0.0
EMCALI_FO2,198,0.0
EMCALI_FO2,199,0.0
EMCALI_FO2,200,0.0
EMCALI_FO2,201,0.0
EMCALI_FO2,202,0.0
EMCALI_FO2,203,0.0
EMCALI_FO2,204,0.0
EMCALI_FO2,205,0.0
EMCALI_FO2,206,0.0
EMCALI_FO2,207,0.0
EMCALI_FO2,208,0.0
EMCALI_FO2,209,0.0
EMCALI_FO2,210,0.0
EMCALI_FO2,211,0.0
EMCALI_FO2,212,0.0
EMCALI_FO2,213,0.0
EMCALI_FO2,214,0.0
EMCALI_FO2,215,0.0
EMCALI_FO2,216,0.0
EMCALI_FO2,217,0.0
EMCALI_FO2,218,0.0
EMCALI_FO2,219,0.0
EMCALI_FO2,220,0.0
