TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
BOY-CAS,567,-202.88170685584055
BOY-CAS,568,-177.41237188896054
BOY-CAS,569,-126.97885273392055
BOY-CAS,570,-39.11186150288043
BOY-CAS,571,18.68572842943945
BOY-CAS,572,10.58456393583944
BOY-CAS,573,-32.574966223040406
BOY-CAS,574,-73.46137582800043
BOY-CAS,575,-115.71307563344038
BOY-CAS,576,-136.74922761232037
CAUCA,1,-29.888379149600013
CAUCA,2,-31.184065451200013
CAUCA,3,-32.993543758
CAUCA,4,-24.565275594000013
CAUCA,5,-18.5090498964
CAUCA,6,-13.352417580799994
CAUCA,7,-28.19895703120003
CAUCA,8,-70.7811193072
CAUCA,9,-106.45402608519998
CAUCA,10,-131.0643330816
CAUCA,11,-143.5699552028
CAUCA,12,-150.76288485920003
CAUCA,13,-152.80550941800004
CAUCA,14,-143.47948255560001
CAUCA,15,-127.0368267676
CAUCA,16,-100.66833157120001
CAUCA,17,-58.931095166000006
CAUCA,18,1.8561091464000086
CAUCA,19,25.973323649199983
CAUCA,20,20.47924515920001
CAUCA,21,7.806580392799983
CAUCA,22,-5.947638180000013
CAUCA,23,-19.09937116680001
CAUCA,24,-23.502872280000005
CAUCA,25,-21.842157282800002
CAUCA,26,-26.70210310360001
CAUCA,27,-28.4688375904
CAUCA,28,-22.16998047039999
CAUCA,29,-16.571039820400003
CAUCA,30,-12.032946531199997
CAUCA,31,-26.43289269160002
CAUCA,32,-72.562989078
CAUCA,33,-111.37729917440002
CAUCA,34,-137.25989996400006
CAUCA,35,-142.9584427584
CAUCA,36,-147.926085142
CAUCA,37,-147.71124393200003
CAUCA,38,-136.9376128968
CAUCA,39,-120.92805314040001
CAUCA,40,-94.11696855200002
CAUCA,41,-48.248516017199975
CAUCA,42,10.73677075959996
CAUCA,43,37.19364448839998
CAUCA,44,32.057338971599975
CAUCA,45,20.54592384719999
CAUCA,46,8.849746340799996
CAUCA,47,-5.098576899200012
CAUCA,48,-9.043048387199988
CAUCA,49,-12.258257056399998
CAUCA,50,-14.176750946799999
CAUCA,51,-18.853391480000013
CAUCA,52,-13.973690889600007
CAUCA,53,-8.996116860399994
CAUCA,54,-3.347698195599971
CAUCA,55,-17.08750978800001
CAUCA,56,-59.163802736799994
CAUCA,57,-94.02425091039999
CAUCA,58,-117.30872839600002
CAUCA,59,-126.9284698872
CAUCA,60,-134.302675928
CAUCA,61,-136.9813589708
CAUCA,62,-126.3337124148
CAUCA,63,-109.96057340639999
CAUCA,64,-85.83820839640002
CAUCA,65,-44.0733076796
CAUCA,66,13.167377903999995
CAUCA,67,34.99421630879999
CAUCA,68,32.55690351079997
CAUCA,69,18.13940235840001
CAUCA,70,6.548123160800003
CAUCA,71,-4.422450381600001
CAUCA,72,-10.04346954319999
CAUCA,73,-13.190388881199993
CAUCA,74,-17.929851044000003
CAUCA,75,-19.66831642960001
CAUCA,76,-10.018261179199996
CAUCA,77,-5.622803579600003
CAUCA,78,-0.7676174136000071
CAUCA,79,-11.674404187600011
CAUCA,80,-52.22588714360002
CAUCA,81,-85.63568088240001
CAUCA,82,-110.70241364720002
CAUCA,83,-119.80231469639999
CAUCA,84,-125.17578910879999
CAUCA,85,-125.81496219880002
CAUCA,86,-114.58288659600002
CAUCA,87,-98.1359477724
CAUCA,88,-74.98539780559999
CAUCA,89,-36.725904630399995
CAUCA,90,12.476278038399997
CAUCA,91,33.392660160800006
CAUCA,92,31.281505342800003
CAUCA,93,21.864142157999982
CAUCA,94,9.461696681999996
CAUCA,95,0.378881028799988
CAUCA,96,-1.6938036472000064
CAUCA,97,-16.308085390200006
CAUCA,98,-21.27077607599999
CAUCA,99,-25.06012464759999
CAUCA,100,-14.000805693399965
CAUCA,101,-9.788534283999994
CAUCA,102,-6.876291960999993
CAUCA,103,-24.821009024599988
CAUCA,104,-92.9298506894
CAUCA,105,-155.94088149959998
CAUCA,106,-193.70036642539998
CAUCA,107,-204.5420150712
CAUCA,108,-216.10532654179997
CAUCA,109,-220.80303028480003
CAUCA,110,-210.6229993296
CAUCA,111,-190.92515596020004
CAUCA,112,-157.7729197458
CAUCA,113,-101.019508677
CAUCA,114,-21.206335772800003
CAUCA,115,8.514724727600012
CAUCA,116,4.696457225000017
CAUCA,117,-5.1325123045999845
CAUCA,118,-15.678186141399976
CAUCA,119,-30.50620431840001
CAUCA,120,-36.35896181079998
CAUCA,121,-32.681692878999996
CAUCA,122,-33.05782658
CAUCA,123,-29.534699317199998
CAUCA,124,-20.429776558599997
CAUCA,125,-10.298875214599942
CAUCA,126,-10.011551297799997
CAUCA,127,-37.82539635079998
CAUCA,128,-111.3461035442
CAUCA,129,-172.72897339319996
CAUCA,130,-208.73852080979998
CAUCA,131,-219.7783509588
CAUCA,132,-228.90428099859997
CAUCA,133,-231.8001449592
CAUCA,134,-220.3651306478
CAUCA,135,-197.60249145199998
CAUCA,136,-162.0870626044
CAUCA,137,-107.08690331839998
CAUCA,138,-23.606407168000004
CAUCA,139,6.432870899800008
CAUCA,140,4.456952009599988
CAUCA,141,-5.781271534999988
CAUCA,142,-14.88805549760001
CAUCA,143,-27.01355204219999
CAUCA,144,-35.090942397399985
CAUCA,145,-33.972895855999994
CAUCA,146,-36.57827846939999
CAUCA,147,-37.583348171
CAUCA,148,-24.3767091724
CAUCA,149,-20.372379527600028
CAUCA,150,-16.388448782799998
CAUCA,151,-37.71169786899999
CAUCA,152,-106.79346007879997
CAUCA,153,-162.765830499
CAUCA,154,-194.8777668358
CAUCA,155,-209.74116933519997
CAUCA,156,-218.83742474919998
CAUCA,157,-218.29186738219997
CAUCA,158,-204.608577368
CAUCA,159,-189.44133035599998
CAUCA,160,-158.90743956080001
CAUCA,161,-104.63767082379994
CAUCA,162,-23.856654622799994
CAUCA,163,5.457561994200006
CAUCA,164,2.6045519348
CAUCA,165,-10.295484617000014
CAUCA,166,-18.226665578799995
CAUCA,167,-26.552115556599986
CAUCA,168,-31.871958778999996
CAUCA,169,-31.990986481199997
CAUCA,170,-29.239042561199994
CAUCA,171,-31.096042213999993
CAUCA,172,-24.46214991699999
CAUCA,173,-20.162074816
CAUCA,174,-18.730001779800006
CAUCA,175,-35.70198570279999
CAUCA,176,-98.90857446880001
CAUCA,177,-158.463413218
CAUCA,178,-194.8192879018
CAUCA,179,-207.28511258259996
CAUCA,180,-217.18997913919998
CAUCA,181,-223.39415055439997
CAUCA,182,-208.900628902
CAUCA,183,-187.53807881839998
CAUCA,184,-147.8744193766
CAUCA,185,-89.05166537900001
CAUCA,186,-16.159567755599994
CAUCA,187,10.481343558799992
CAUCA,188,9.34404326180001
CAUCA,189,-2.7115855907999844
CAUCA,190,-13.750448940000012
CAUCA,191,-24.52633199879999
CAUCA,192,-29.872227726399984
CAUCA,193,-96.21870856920005
CAUCA,194,-95.31646587240003
CAUCA,195,-96.43998308600004
CAUCA,196,-84.57432565800005
CAUCA,197,-76.13765666280004
CAUCA,198,-69.10888923160003
CAUCA,199,-96.32363166800003
CAUCA,200,-173.31729021440015
CAUCA,201,-238.19433240880002
CAUCA,202,-280.8963586484002
CAUCA,203,-305.9072064520001
CAUCA,204,-317.1312072768002
CAUCA,205,-319.4696574628
CAUCA,206,-304.5933408440002
CAUCA,207,-277.0771751824002
CAUCA,208,-231.78431775120015
CAUCA,209,-163.9060245780001
CAUCA,210,-66.01413437160006
CAUCA,211,-30.84309957160002
CAUCA,212,-38.155474251600026
CAUCA,213,-52.203949484400056
CAUCA,214,-68.48290913000002
CAUCA,215,-82.30917800360004
CAUCA,216,-84.87758163000004
CAUCA,217,-81.49102583560003
CAUCA,218,-87.66043735720004
CAUCA,219,-88.65784897080002
CAUCA,220,-81.13224941080003
CAUCA,221,-73.66998041080004
CAUCA,222,-67.93175253240001
CAUCA,223,-93.70000787160004
CAUCA,224,-176.75433652280014
CAUCA,225,-247.9662544840002
CAUCA,226,-293.4711711948001
CAUCA,227,-305.19566119
CAUCA,228,-312.5714557348002
CAUCA,229,-310.44060092680024
CAUCA,230,-292.9996378528002
CAUCA,231,-266.5427515744002
CAUCA,232,-220.50864183160013
CAUCA,233,-144.1676541172001
CAUCA,234,-50.22018786240004
CAUCA,235,-10.521615093200012
CAUCA,236,-17.05861362680006
CAUCA,237,-28.600712375600036
CAUCA,238,-40.58080938840004
CAUCA,239,-55.79716936839999
CAUCA,240,-57.34596904440001
CAUCA,241,-62.384783882800036
CAUCA,242,-62.668726443600036
CAUCA,243,-69.48411803000002
CAUCA,244,-64.80049574920004
CAUCA,245,-58.58365879080003
CAUCA,246,-50.62719156120005
CAUCA,247,-75.87884721440004
CAUCA,248,-152.20756788040012
CAUCA,249,-217.05455702280014
CAUCA,250,-257.4172021492
CAUCA,251,-275.94178917440024
CAUCA,252,-287.73636396360007
CAUCA,253,-291.1032039432002
CAUCA,254,-273.9992550036001
CAUCA,255,-246.6969494348002
CAUCA,256,-205.63367610440014
CAUCA,257,-137.13819823080013
CAUCA,258,-45.819322176000036
CAUCA,259,-15.016057252400032
CAUCA,260,-16.152371748400014
CAUCA,261,-33.498348653200026
CAUCA,262,-45.260404648400026
CAUCA,263,-54.51210473320003
CAUCA,264,-59.40941935640002
CAUCA,265,-62.70531483240002
CAUCA,266,-68.69551629800003
CAUCA,267,-69.68050206920005
CAUCA,268,-55.3642815684
CAUCA,269,-50.24400122920004
CAUCA,270,-43.81352689720002
CAUCA,271,-63.89131185560004
CAUCA,272,-137.7406459940001
CAUCA,273,-199.15949405720016
CAUCA,274,-242.7793489768
CAUCA,275,-260.6069035008002
CAUCA,276,-268.4292331248002
CAUCA,277,-267.7911479364002
CAUCA,278,-249.7735183812002
CAUCA,279,-222.97582388520019
CAUCA,280,-184.39523207680014
CAUCA,281,-122.8589979572001
CAUCA,282,-45.41283578520003
CAUCA,283,-15.822111348400028
CAUCA,284,-16.373785884400036
CAUCA,285,-23.927477254000024
CAUCA,286,-37.51861570600002
CAUCA,287,-43.22452201240006
CAUCA,288,-41.140028864399994
CAUCA,289,-52.500384997000026
CAUCA,290,-58.399725440000026
CAUCA,291,-63.021156226000016
CAUCA,292,-47.97725856900003
CAUCA,293,-43.452289620000016
CAUCA,294,-40.828393215000034
CAUCA,295,-60.56572198900007
CAUCA,296,-141.1272260290001
CAUCA,297,-219.6078658980001
CAUCA,298,-265.21812924500017
CAUCA,299,-277.7127190240002
CAUCA,300,-292.5920513350002
CAUCA,301,-300.4950365920002
CAUCA,302,-289.9932102800002
CAUCA,303,-268.99092206300014
CAUCA,304,-233.07958698700014
CAUCA,305,-170.34887125500012
CAUCA,306,-78.29693940000006
CAUCA,307,-42.59448953400005
CAUCA,308,-46.46278530500001
CAUCA,309,-55.17498242100004
CAUCA,310,-65.12742874900002
CAUCA,311,-81.37004054400003
CAUCA,312,-86.88926049800003
CAUCA,313,-81.64662664500003
CAUCA,314,-79.82433488000002
CAUCA,315,-72.20304094200003
CAUCA,316,-60.52700001100004
CAUCA,317,-46.219052871000045
CAUCA,318,-48.04275994300005
CAUCA,319,-82.95670405000004
CAUCA,320,-170.10308779100015
CAUCA,321,-245.87531035800015
CAUCA,322,-289.1172421670002
CAUCA,323,-302.6199293740002
CAUCA,324,-314.7994864350002
CAUCA,325,-319.8367403960002
CAUCA,326,-307.9603580690002
CAUCA,327,-282.2782153080002
CAUCA,328,-242.77350498200013
CAUCA,329,-182.49440572800012
CAUCA,330,-84.98119570800007
CAUCA,331,-48.94757414700004
CAUCA,332,-49.66388386400004
CAUCA,333,-58.80798740500002
CAUCA,334,-66.11359257600003
CAUCA,335,-77.57567791700004
CAUCA,336,-86.66445730900003
CAUCA,337,-83.91504764000005
CAUCA,338,-85.80332012900001
CAUCA,339,-85.72555636500007
CAUCA,340,-67.22025113400002
CAUCA,341,-63.12836062600002
CAUCA,342,-58.795616518000045
CAUCA,343,-84.67709874700006
CAUCA,344,-167.49401918200007
CAUCA,345,-237.67526060500015
CAUCA,346,-274.5406718890002
CAUCA,347,-292.0988781720002
CAUCA,348,-303.3530656900002
CAUCA,349,-302.0122317650002
CAUCA,350,-286.57740968000024
CAUCA,351,-273.2914358000001
CAUCA,352,-241.18616779600015
CAUCA,353,-181.3204038010001
CAUCA,354,-86.39201943800006
CAUCA,355,-50.75385612300005
CAUCA,356,-52.926880822000044
CAUCA,357,-66.49165457500007
CAUCA,358,-71.822329878
CAUCA,359,-76.933680441
CAUCA,360,-81.41788604500003
CAUCA,361,-78.92126958200004
CAUCA,362,-71.95110598200004
CAUCA,363,-73.34354087000004
CAUCA,364,-65.69218287500003
CAUCA,365,-61.03326854000005
CAUCA,366,-60.88739561300005
CAUCA,367,-80.67319893000003
CAUCA,368,-155.16429553200012
CAUCA,369,-230.30911658200014
CAUCA,370,-273.60300605500015
CAUCA,371,-288.0016366910002
CAUCA,372,-300.6330290280002
CAUCA,373,-310.65321676800016
CAUCA,374,-294.46096102600023
CAUCA,375,-272.30023715600015
CAUCA,376,-226.13893380900012
CAUCA,377,-158.60790443700012
CAUCA,378,-72.08603906600007
CAUCA,379,-39.75578408200005
CAUCA,380,-39.14340697700004
CAUCA,381,-51.528612098000025
CAUCA,382,-62.265177280000046
CAUCA,383,-71.71215967800003
CAUCA,384,-76.36557442400003
CAUCA,385,-146.43192880488033
CAUCA,386,-143.8901365093603
CAUCA,387,-144.54973722840032
CAUCA,388,-129.7644633492003
CAUCA,389,-119.29845199592029
CAUCA,390,-110.6602937122403
CAUCA,391,-138.86715571440033
CAUCA,392,-214.65138500816047
CAUCA,393,-279.6643732971206
CAUCA,394,-323.40691462616064
CAUCA,395,-352.5198627736007
CAUCA,396,-364.6979795523207
CAUCA,397,-368.66586100952077
CAUCA,398,-353.3517143752007
CAUCA,399,-325.4572800377607
CAUCA,400,-279.8999289572806
CAUCA,401,-213.09829438920053
CAUCA,402,-111.07192459704035
CAUCA,403,-71.86922974824031
CAUCA,404,-80.76122916024036
CAUCA,405,-96.2944799261603
CAUCA,406,-114.97506853000033
CAUCA,407,-129.76522853304033
CAUCA,408,-131.07768533000032
CAUCA,409,-129.74905065784031
CAUCA,410,-136.94357924808028
CAUCA,411,-137.3094930071203
CAUCA,412,-128.8345786631203
CAUCA,413,-119.90527334312029
CAUCA,414,-113.22804895336029
CAUCA,415,-138.34669998504035
CAUCA,416,-220.6834084735205
CAUCA,417,-294.7827477560006
CAUCA,418,-342.9923843343207
CAUCA,419,-354.2119964004007
CAUCA,420,-362.18280985832075
CAUCA,421,-359.94804507112076
CAUCA,422,-341.72246868032073
CAUCA,423,-315.69816979936064
CAUCA,424,-269.36481616744055
CAUCA,425,-190.34098693768044
CAUCA,426,-94.62666785856035
CAUCA,427,-49.530655718480276
CAUCA,428,-57.164582385520305
CAUCA,429,-68.65861693384028
CAUCA,430,-80.79367139176028
CAUCA,431,-96.94426278376025
CAUCA,432,-96.53642611016025
CAUCA,433,-102.73769350392026
CAUCA,434,-101.70350804904027
CAUCA,435,-110.22240983000027
CAUCA,436,-105.71063165688028
CAUCA,437,-98.51341815512026
CAUCA,438,-88.72037141368028
CAUCA,439,-114.70922168496031
CAUCA,440,-190.34997101416042
CAUCA,441,-258.58774418392056
CAUCA,442,-299.6976959112807
CAUCA,443,-318.33622705216067
CAUCA,444,-331.71248913224065
CAUCA,445,-336.6075794316807
CAUCA,446,-319.0181733010407
CAUCA,447,-291.5734561807206
CAUCA,448,-251.39441379736058
CAUCA,449,-182.62276499432045
CAUCA,450,-88.83249698240037
CAUCA,451,-55.4150894813603
CAUCA,452,-55.49957153576028
CAUCA,453,-75.1544185824803
CAUCA,454,-87.01938779576028
CAUCA,455,-94.85853549448021
CAUCA,456,-99.15815970696025
CAUCA,457,-100.60834085336023
CAUCA,458,-107.67033848520026
CAUCA,459,-108.10340110488028
CAUCA,460,-89.95252722376023
CAUCA,461,-84.17747122888025
CAUCA,462,-76.41982374408025
CAUCA,463,-96.16796788664028
CAUCA,464,-169.53628531320044
CAUCA,465,-231.96887301288052
CAUCA,466,-277.0354817203206
CAUCA,467,-295.40540544512066
CAUCA,468,-303.26859417712063
CAUCA,469,-302.68940995656067
CAUCA,470,-284.33878566008065
CAUCA,471,-258.90535432808053
CAUCA,472,-223.2691479267205
CAUCA,473,-164.14831874088043
CAUCA,474,-85.41715467128033
CAUCA,475,-52.540380555760265
CAUCA,476,-51.91938856616028
CAUCA,477,-58.21238830360028
CAUCA,478,-72.98335361640025
CAUCA,479,-76.24203524536023
CAUCA,480,-70.95895123816021
CAUCA,481,-72.57471937176032
CAUCA,482,-79.34889293480033
CAUCA,483,-84.70933694088029
CAUCA,484,-66.5631227119203
CAUCA,485,-61.588658785200295
CAUCA,486,-58.96054566280034
CAUCA,487,-77.19656464736032
CAUCA,488,-157.58644313072034
CAUCA,489,-239.70490170880032
CAUCA,490,-286.7957164224804
CAUCA,491,-298.5351603132804
CAUCA,492,-315.1635376481604
CAUCA,493,-325.8518107968804
CAUCA,494,-316.2261911979204
CAUCA,495,-296.78072350432046
CAUCA,496,-263.3723835372804
CAUCA,497,-202.7753361084005
CAUCA,498,-109.20916277976049
CAUCA,499,-70.20295312712045
CAUCA,500,-74.33687538600046
CAUCA,501,-82.97605996248043
CAUCA,502,-93.21774817432043
CAUCA,503,-111.23335471192044
CAUCA,504,-116.9104878090404
CAUCA,505,-115.27869776120039
CAUCA,506,-111.94431593000036
CAUCA,507,-101.47345360936035
CAUCA,508,-87.95933327768037
CAUCA,509,-70.69924873048032
CAUCA,510,-73.97547443464035
CAUCA,511,-110.98856530136034
CAUCA,512,-198.75642375560037
CAUCA,513,-277.8086693171204
CAUCA,514,-322.3060582288804
CAUCA,515,-335.94495084280044
CAUCA,516,-349.88998442152047
CAUCA,517,-356.86744400840047
CAUCA,518,-345.99705604880046
CAUCA,519,-320.83449823488047
CAUCA,520,-282.9527058132005
CAUCA,521,-225.28878947736047
CAUCA,522,-125.52306685808051
CAUCA,523,-86.71486213976047
CAUCA,524,-86.57765078552049
CAUCA,525,-95.04255467400043
CAUCA,526,-101.17350194088041
CAUCA,527,-112.26694084936042
CAUCA,528,-122.1115634071204
CAUCA,529,-117.4087791588004
CAUCA,530,-118.8561485207204
CAUCA,531,-118.06402565080039
CAUCA,532,-95.7624055871203
CAUCA,533,-91.54496390488035
CAUCA,534,-86.91063228264036
CAUCA,535,-113.45633026352034
CAUCA,536,-197.51897630808037
CAUCA,537,-271.4938768908004
CAUCA,538,-307.8860410636005
CAUCA,539,-325.2197468417604
CAUCA,540,-337.44571717944046
CAUCA,541,-335.88040525104043
CAUCA,542,-320.5614851236004
CAUCA,543,-311.09976774840044
CAUCA,544,-282.1386182967205
CAUCA,545,-224.47893913912048
CAUCA,546,-126.73948817184048
CAUCA,547,-87.82584100504047
CAUCA,548,-89.58713445176048
CAUCA,549,-103.81471115560046
CAUCA,550,-107.52134166744042
CAUCA,551,-110.60094390008041
CAUCA,552,-114.60926370120038
CAUCA,553,-107.68671639256038
CAUCA,554,-97.93403881656033
CAUCA,555,-99.12287802920034
CAUCA,556,-90.51609445560032
CAUCA,557,-85.42687634680038
CAUCA,558,-86.02129395624036
CAUCA,559,-105.41145432056034
CAUCA,560,-179.4817293800804
CAUCA,561,-258.9625902839204
CAUCA,562,-303.1273652713605
CAUCA,563,-316.84617712128045
CAUCA,564,-330.8996614275204
CAUCA,565,-344.0159150629605
CAUCA,566,-328.0673351317605
CAUCA,567,-308.1580933018405
CAUCA,568,-261.9851798929605
CAUCA,569,-194.4164719199205
CAUCA,570,-104.24605991288048
CAUCA,571,-68.57755010056044
CAUCA,572,-66.91951529416043
CAUCA,573,-80.08590575304041
CAUCA,574,-91.15806105800044
CAUCA,575,-100.2828117634404
CAUCA,576,-104.75548914232039
COR-SUC,1,-20.10680505335256
COR-SUC,2,134.40832343388328
COR-SUC,3,122.19590937708327
COR-SUC,4,151.4300491410833
COR-SUC,5,172.8097991886833
COR-SUC,6,191.65877570428327
COR-SUC,7,189.40811075388328
COR-SUC,8,186.79298757788322
COR-SUC,9,183.9735922998834
COR-SUC,10,167.02504760348322
COR-SUC,11,83.73665692670116
COR-SUC,12,155.2691373258833
COR-SUC,13,56.703760011501146
COR-SUC,14,-98.71300757051668
COR-SUC,15,-81.9894725825167
COR-SUC,16,192.59928841388322
COR-SUC,17,-13.88374098091677
COR-SUC,18,334.17635003148337
COR-SUC,19,143.5603491342833
COR-SUC,20,122.74274624428332
COR-SUC,21,318.7591910778833
COR-SUC,22,2.408561505083327
COR-SUC,23,193.02534951828332
COR-SUC,24,162.61450890508328
COR-SUC,25,-267.4148437877672
COR-SUC,26,-31.260329048567257
COR-SUC,27,-43.57616310536724
COR-SUC,28,-16.179106875367268
COR-SUC,29,4.958657574632696
COR-SUC,30,23.381475763832725
COR-SUC,31,21.754379303432756
COR-SUC,32,16.152868617032766
COR-SUC,33,10.653669920632751
COR-SUC,34,-52.81985055844348
COR-SUC,35,2.109650036632729
COR-SUC,36,-10.071466746967246
COR-SUC,37,-53.34675561705859
COR-SUC,38,-260.42556990176723
COR-SUC,39,-244.13118444536724
COR-SUC,40,30.79390474303284
COR-SUC,41,84.3315526778328
COR-SUC,42,175.24896385463282
COR-SUC,43,-12.450615516567211
COR-SUC,44,-33.12574463336722
COR-SUC,45,-92.39293355776721
COR-SUC,46,-151.56005916416717
COR-SUC,47,29.34678778061641
COR-SUC,48,-0.9704327073835657
COR-SUC,49,-38.25550364314077
COR-SUC,50,29.074387199066138
COR-SUC,51,13.85733685586618
COR-SUC,52,39.8178570462662
COR-SUC,53,60.32145467546613
COR-SUC,54,79.84316064026618
COR-SUC,55,78.86567734786618
COR-SUC,56,77.28458469906619
COR-SUC,57,-177.07139527453378
COR-SUC,58,-192.59286096013372
COR-SUC,59,65.82573254866614
COR-SUC,60,-83.40177503590982
COR-SUC,61,37.740310365066165
COR-SUC,62,53.65816192106624
COR-SUC,63,-55.282019800688005
COR-SUC,64,-38.82253279068803
COR-SUC,65,10.605245926111962
COR-SUC,66,79.95156857410493
COR-SUC,67,35.98575914466616
COR-SUC,68,18.02242274666625
COR-SUC,69,208.67168639426617
COR-SUC,70,149.64856319666617
COR-SUC,71,-82.80230092312686
COR-SUC,72,54.003897092666165
COR-SUC,73,-146.3747831512
COR-SUC,74,-165.63366998400005
COR-SUC,75,-177.74315296960003
COR-SUC,76,-147.3510625192
COR-SUC,77,-127.67909604960005
COR-SUC,78,-109.17357648360002
COR-SUC,79,-179.45537951706672
COR-SUC,80,-175.62605663367623
COR-SUC,81,-176.28313957247616
COR-SUC,82,-193.71161793727623
COR-SUC,83,-120.40569436639998
COR-SUC,84,-200.2667213988763
COR-SUC,85,-211.55692958887636
COR-SUC,86,-195.13934518607624
COR-SUC,87,-178.41238886247623
COR-SUC,88,-95.4057179756
COR-SUC,89,-326.3896949004
COR-SUC,90,-245.79444213159996
COR-SUC,91,-183.9540245092
COR-SUC,92,75.4415117728
COR-SUC,93,19.074551887999945
COR-SUC,94,-39.99747268799996
COR-SUC,95,-100.93537624120006
COR-SUC,96,-128.93560491720007
COR-SUC,97,224.09353649583576
COR-SUC,98,203.2972677100358
COR-SUC,99,188.1982203384358
COR-SUC,100,327.8860054366
COR-SUC,101,242.7483943020358
COR-SUC,102,260.5464620250358
COR-SUC,103,362.30459680539997
COR-SUC,104,337.64648664059996
COR-SUC,105,310.3526151304
COR-SUC,106,213.1320670244213
COR-SUC,107,286.44960155880005
COR-SUC,108,11.369518188200118
COR-SUC,109,250.83995394520002
COR-SUC,110,266.6748342004
COR-SUC,111,286.67803946980007
COR-SUC,112,311.6081246842
COR-SUC,113,376.58368675300005
COR-SUC,114,234.8481175572001
COR-SUC,115,309.19724905760006
