SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,GUAJIRA1_CARBON,210,0.0
spinning,GUAJIRA1_CARBON,211,0.0
spinning,GUAJIRA1_CARBON,212,0.0
spinning,GUAJIRA1_CARBON,213,0.0
spinning,GUAJIRA1_CARBON,214,0.0
spinning,GUAJIRA1_CARBON,215,0.0
spinning,GUAJIRA1_CARBON,216,0.0
spinning,GUAJIRA1_CARBON,217,74.06647912927988
spinning,GUAJIRA1_CARBON,218,74.06647912927988
spinning,GUAJIRA1_CARBON,219,74.06647912927988
spinning,GUAJIRA1_CARBON,220,74.06647912927988
spinning,GUAJIRA1_CARBON,221,74.06647912927988
spinning,GUAJIRA1_CARBON,222,74.06647912927988
spinning,GUAJIRA1_CARBON,223,74.06647912927988
spinning,GUAJIRA1_CARBON,224,74.06647912927988
spinning,GUAJIRA1_CARBON,225,74.06647912927988
spinning,GUAJIRA1_CARBON,226,74.06647912927988
spinning,GUAJIRA1_CARBON,227,74.06647912927988
spinning,GUAJIRA1_CARBON,228,74.06647912927988
spinning,GUAJIRA1_CARBON,229,74.06647912927988
spinning,GUAJIRA1_CARBON,230,74.06647912927988
spinning,GUAJIRA1_CARBON,231,74.06647912927988
spinning,GUAJIRA1_CARBON,232,74.06647912927988
spinning,GUAJIRA1_CARBON,233,74.06647912927988
spinning,GUAJIRA1_CARBON,234,74.06647912927988
spinning,GUAJIRA1_CARBON,235,74.06647912927988
spinning,GUAJIRA1_CARBON,236,74.06647912927988
spinning,GUAJIRA1_CARBON,237,74.06647912927988
spinning,GUAJIRA1_CARBON,238,74.06647912927988
spinning,GUAJIRA1_CARBON,239,74.06647912927988
spinning,GUAJIRA1_CARBON,240,74.06647912927988
spinning,GUAJIRA1_CARBON,241,98.88688
spinning,GUAJIRA1_CARBON,242,98.88688
spinning,GUAJIRA1_CARBON,243,98.88688
spinning,GUAJIRA1_CARBON,244,98.88688
spinning,GUAJIRA1_CARBON,245,98.88688
spinning,GUAJIRA1_CARBON,246,98.88688
spinning,GUAJIRA1_CARBON,247,98.88688
spinning,GUAJIRA1_CARBON,248,98.88688
spinning,GUAJIRA1_CARBON,249,98.88688
spinning,GUAJIRA1_CARBON,250,98.88688
spinning,GUAJIRA1_CARBON,251,98.88688
spinning,GUAJIRA1_CARBON,252,98.88688
spinning,GUAJIRA1_CARBON,253,98.88688
spinning,GUAJIRA1_CARBON,254,98.88688
spinning,GUAJIRA1_CARBON,255,98.88688
spinning,GUAJIRA1_CARBON,256,98.88688
spinning,GUAJIRA1_CARBON,257,98.88688
spinning,GUAJIRA1_CARBON,258,98.88688
spinning,GUAJIRA1_CARBON,259,98.88688
spinning,GUAJIRA1_CARBON,260,98.88688
spinning,GUAJIRA1_CARBON,261,98.88688
spinning,GUAJIRA1_CARBON,262,98.88688
spinning,GUAJIRA1_CARBON,263,98.88688
spinning,GUAJIRA1_CARBON,264,98.88688
spinning,GUAJIRA1_CARBON,265,98.88688
spinning,GUAJIRA1_CARBON,266,98.88688
spinning,GUAJIRA1_CARBON,267,98.88688
spinning,GUAJIRA1_CARBON,268,98.88688
spinning,GUAJIRA1_CARBON,269,98.88688
spinning,GUAJIRA1_CARBON,270,98.88688
spinning,GUAJIRA1_CARBON,271,98.88688
spinning,GUAJIRA1_CARBON,272,98.88688
spinning,GUAJIRA1_CARBON,273,98.88688
spinning,GUAJIRA1_CARBON,274,98.88688
spinning,GUAJIRA1_CARBON,275,98.88688
spinning,GUAJIRA1_CARBON,276,98.88688
spinning,GUAJIRA1_CARBON,277,98.88688
spinning,GUAJIRA1_CARBON,278,98.88688
spinning,GUAJIRA1_CARBON,279,98.88688
spinning,GUAJIRA1_CARBON,280,98.88688
spinning,GUAJIRA1_CARBON,281,98.88688
spinning,GUAJIRA1_CARBON,282,98.88688
spinning,GUAJIRA1_CARBON,283,98.88688
spinning,GUAJIRA1_CARBON,284,98.88688
spinning,GUAJIRA1_CARBON,285,98.88688
spinning,GUAJIRA1_CARBON,286,98.88688
spinning,GUAJIRA1_CARBON,287,98.88688
spinning,GUAJIRA1_CARBON,288,98.88688
spinning,GUAJIRA1_CARBON,289,98.88688
spinning,GUAJIRA1_CARBON,290,98.88688
spinning,GUAJIRA1_CARBON,291,98.88688
spinning,GUAJIRA1_CARBON,292,98.88688
spinning,GUAJIRA1_CARBON,293,98.88688
spinning,GUAJIRA1_CARBON,294,98.88688
spinning,GUAJIRA1_CARBON,295,98.88688
spinning,GUAJIRA1_CARBON,296,98.88688
spinning,GUAJIRA1_CARBON,297,98.88688
spinning,GUAJIRA1_CARBON,298,98.88688
spinning,GUAJIRA1_CARBON,299,98.88688
spinning,GUAJIRA1_CARBON,300,98.88688
spinning,GUAJIRA1_CARBON,301,98.88688
spinning,GUAJIRA1_CARBON,302,98.88688
spinning,GUAJIRA1_CARBON,303,98.88688
spinning,GUAJIRA1_CARBON,304,98.88688
spinning,GUAJIRA1_CARBON,305,98.88688
spinning,GUAJIRA1_CARBON,306,98.88688
spinning,GUAJIRA1_CARBON,307,98.88688
spinning,GUAJIRA1_CARBON,308,98.88688
spinning,GUAJIRA1_CARBON,309,98.88688
spinning,GUAJIRA1_CARBON,310,98.88688
spinning,GUAJIRA1_CARBON,311,98.88688
spinning,GUAJIRA1_CARBON,312,98.88688
spinning,GUAJIRA1_CARBON,313,98.88688
spinning,GUAJIRA1_CARBON,314,98.88688
spinning,GUAJIRA1_CARBON,315,98.88688
spinning,GUAJIRA1_CARBON,316,98.88688
spinning,GUAJIRA1_CARBON,317,98.88688
spinning,GUAJIRA1_CARBON,318,98.88688
spinning,GUAJIRA1_CARBON,319,98.88688
spinning,GUAJIRA1_CARBON,320,98.88688
spinning,GUAJIRA1_CARBON,321,98.88688
spinning,GUAJIRA1_CARBON,322,98.88688
spinning,GUAJIRA1_CARBON,323,98.88688
spinning,GUAJIRA1_CARBON,324,98.88688
spinning,GUAJIRA1_CARBON,325,98.88688
spinning,GUAJIRA1_CARBON,326,98.88688
spinning,GUAJIRA1_CARBON,327,98.88688
spinning,GUAJIRA1_CARBON,328,98.88688
spinning,GUAJIRA1_CARBON,329,98.88688
spinning,GUAJIRA1_CARBON,330,98.88688
spinning,GUAJIRA1_CARBON,331,98.88688
spinning,GUAJIRA1_CARBON,332,98.88688
spinning,GUAJIRA1_CARBON,333,98.88688
spinning,GUAJIRA1_CARBON,334,98.88688
spinning,GUAJIRA1_CARBON,335,98.88688
spinning,GUAJIRA1_CARBON,336,98.88688
spinning,GUAJIRA1_CARBON,337,75.3304161594191
spinning,GUAJIRA1_CARBON,338,75.3304161594191
spinning,GUAJIRA1_CARBON,339,75.3304161594191
spinning,GUAJIRA1_CARBON,340,75.3304161594191
spinning,GUAJIRA1_CARBON,341,75.3304161594191
spinning,GUAJIRA1_CARBON,342,75.3304161594191
spinning,GUAJIRA1_CARBON,343,75.3304161594191
spinning,GUAJIRA1_CARBON,344,75.3304161594191
spinning,GUAJIRA1_CARBON,345,75.3304161594191
spinning,GUAJIRA1_CARBON,346,75.3304161594191
spinning,GUAJIRA1_CARBON,347,75.3304161594191
spinning,GUAJIRA1_CARBON,348,75.3304161594191
spinning,GUAJIRA1_CARBON,349,75.3304161594191
spinning,GUAJIRA1_CARBON,350,75.3304161594191
spinning,GUAJIRA1_CARBON,351,75.3304161594191
spinning,GUAJIRA1_CARBON,352,75.3304161594191
spinning,GUAJIRA1_CARBON,353,75.3304161594191
spinning,GUAJIRA1_CARBON,354,75.3304161594191
spinning,GUAJIRA1_CARBON,355,75.3304161594191
spinning,GUAJIRA1_CARBON,356,75.3304161594191
spinning,GUAJIRA1_CARBON,357,75.3304161594191
spinning,GUAJIRA1_CARBON,358,75.3304161594191
spinning,GUAJIRA1_CARBON,359,75.3304161594191
spinning,GUAJIRA1_CARBON,360,75.3304161594191
spinning,GUAJIRA1_CARBON,361,98.88688
spinning,GUAJIRA1_CARBON,362,98.88688
spinning,GUAJIRA1_CARBON,363,98.88688
spinning,GUAJIRA1_CARBON,364,98.88688
spinning,GUAJIRA1_CARBON,365,98.88688
spinning,GUAJIRA1_CARBON,366,98.88688
spinning,GUAJIRA1_CARBON,367,98.88688
spinning,GUAJIRA1_CARBON,368,98.88688
spinning,GUAJIRA1_CARBON,369,98.88688
spinning,GUAJIRA1_CARBON,370,98.88688
spinning,GUAJIRA1_CARBON,371,98.88688
spinning,GUAJIRA1_CARBON,372,98.88688
spinning,GUAJIRA1_CARBON,373,98.88688
spinning,GUAJIRA1_CARBON,374,98.88688
spinning,GUAJIRA1_CARBON,375,98.88688
spinning,GUAJIRA1_CARBON,376,98.88688
spinning,GUAJIRA1_CARBON,377,98.88688
spinning,GUAJIRA1_CARBON,378,98.88688
spinning,GUAJIRA1_CARBON,379,98.88688
spinning,GUAJIRA1_CARBON,380,98.88688
spinning,GUAJIRA1_CARBON,381,98.88688
spinning,GUAJIRA1_CARBON,382,98.88688
spinning,GUAJIRA1_CARBON,383,98.88688
spinning,GUAJIRA1_CARBON,384,98.88688
spinning,GUAJIRA1_CARBON,385,0.0
spinning,GUAJIRA1_CARBON,386,0.0
spinning,GUAJIRA1_CARBON,387,0.0
spinning,GUAJIRA1_CARBON,388,0.0
spinning,GUAJIRA1_CARBON,389,0.0
spinning,GUAJIRA1_CARBON,390,0.0
spinning,GUAJIRA1_CARBON,391,0.0
spinning,GUAJIRA1_CARBON,392,0.0
spinning,GUAJIRA1_CARBON,393,0.0
spinning,GUAJIRA1_CARBON,394,0.0
spinning,GUAJIRA1_CARBON,395,0.0
spinning,GUAJIRA1_CARBON,396,0.0
spinning,GUAJIRA1_CARBON,397,0.0
spinning,GUAJIRA1_CARBON,398,0.0
spinning,GUAJIRA1_CARBON,399,0.0
spinning,GUAJIRA1_CARBON,400,0.0
spinning,GUAJIRA1_CARBON,401,0.0
spinning,GUAJIRA1_CARBON,402,0.0
spinning,GUAJIRA1_CARBON,403,0.0
spinning,GUAJIRA1_CARBON,404,0.0
spinning,GUAJIRA1_CARBON,405,0.0
spinning,GUAJIRA1_CARBON,406,0.0
spinning,GUAJIRA1_CARBON,407,0.0
spinning,GUAJIRA1_CARBON,408,0.0
spinning,GUAJIRA1_CARBON,409,0.0
spinning,GUAJIRA1_CARBON,410,0.0
spinning,GUAJIRA1_CARBON,411,0.0
spinning,GUAJIRA1_CARBON,412,0.0
spinning,GUAJIRA1_CARBON,413,0.0
spinning,GUAJIRA1_CARBON,414,0.0
spinning,GUAJIRA1_CARBON,415,0.0
spinning,GUAJIRA1_CARBON,416,0.0
spinning,GUAJIRA1_CARBON,417,0.0
spinning,GUAJIRA1_CARBON,418,0.0
spinning,GUAJIRA1_CARBON,419,0.0
spinning,GUAJIRA1_CARBON,420,0.0
spinning,GUAJIRA1_CARBON,421,0.0
spinning,GUAJIRA1_CARBON,422,0.0
spinning,GUAJIRA1_CARBON,423,0.0
spinning,GUAJIRA1_CARBON,424,0.0
spinning,GUAJIRA1_CARBON,425,0.0
spinning,GUAJIRA1_CARBON,426,0.0
spinning,GUAJIRA1_CARBON,427,0.0
spinning,GUAJIRA1_CARBON,428,0.0
spinning,GUAJIRA1_CARBON,429,0.0
spinning,GUAJIRA1_CARBON,430,0.0
spinning,GUAJIRA1_CARBON,431,0.0
spinning,GUAJIRA1_CARBON,432,0.0
spinning,GUAJIRA1_CARBON,433,81.02592037143513
spinning,GUAJIRA1_CARBON,434,81.02592037143513
spinning,GUAJIRA1_CARBON,435,81.02592037143513
spinning,GUAJIRA1_CARBON,436,81.02592037143513
spinning,GUAJIRA1_CARBON,437,81.02592037143513
spinning,GUAJIRA1_CARBON,438,81.02592037143513
spinning,GUAJIRA1_CARBON,439,81.02592037143513
spinning,GUAJIRA1_CARBON,440,81.02592037143513
spinning,GUAJIRA1_CARBON,441,81.02592037143513
spinning,GUAJIRA1_CARBON,442,81.02592037143513
spinning,GUAJIRA1_CARBON,443,81.02592037143513
spinning,GUAJIRA1_CARBON,444,81.02592037143513
spinning,GUAJIRA1_CARBON,445,81.02592037143513
spinning,GUAJIRA1_CARBON,446,81.02592037143513
spinning,GUAJIRA1_CARBON,447,81.02592037143513
spinning,GUAJIRA1_CARBON,448,81.02592037143513
spinning,GUAJIRA1_CARBON,449,81.02592037143513
spinning,GUAJIRA1_CARBON,450,81.02592037143513
spinning,GUAJIRA1_CARBON,451,81.02592037143513
spinning,GUAJIRA1_CARBON,452,81.02592037143513
spinning,GUAJIRA1_CARBON,453,81.02592037143513
spinning,GUAJIRA1_CARBON,454,81.02592037143513
spinning,GUAJIRA1_CARBON,455,81.02592037143513
spinning,GUAJIRA1_CARBON,456,81.02592037143513
spinning,GUAJIRA1_CARBON,457,98.88688
spinning,GUAJIRA1_CARBON,458,98.88688
spinning,GUAJIRA1_CARBON,459,98.88688
spinning,GUAJIRA1_CARBON,460,98.88688
spinning,GUAJIRA1_CARBON,461,98.88688
spinning,GUAJIRA1_CARBON,462,98.88688
spinning,GUAJIRA1_CARBON,463,98.88688
spinning,GUAJIRA1_CARBON,464,98.88688
spinning,GUAJIRA1_CARBON,465,98.88688
spinning,GUAJIRA1_CARBON,466,98.88688
spinning,GUAJIRA1_CARBON,467,98.88688
spinning,GUAJIRA1_CARBON,468,98.88688
spinning,GUAJIRA1_CARBON,469,98.88688
spinning,GUAJIRA1_CARBON,470,98.88688
spinning,GUAJIRA1_CARBON,471,98.88688
spinning,GUAJIRA1_CARBON,472,98.88688
spinning,GUAJIRA1_CARBON,473,98.88688
spinning,GUAJIRA1_CARBON,474,98.88688
spinning,GUAJIRA1_CARBON,475,98.88688
spinning,GUAJIRA1_CARBON,476,98.88688
spinning,GUAJIRA1_CARBON,477,98.88688
spinning,GUAJIRA1_CARBON,478,98.88688
spinning,GUAJIRA1_CARBON,479,98.88688
spinning,GUAJIRA1_CARBON,480,98.88688
spinning,GUAJIRA1_CARBON,481,98.88688
spinning,GUAJIRA1_CARBON,482,98.88688
spinning,GUAJIRA1_CARBON,483,98.88688
spinning,GUAJIRA1_CARBON,484,98.88688
spinning,GUAJIRA1_CARBON,485,98.88688
spinning,GUAJIRA1_CARBON,486,98.88688
spinning,GUAJIRA1_CARBON,487,98.88688
spinning,GUAJIRA1_CARBON,488,98.88688
spinning,GUAJIRA1_CARBON,489,98.88688
spinning,GUAJIRA1_CARBON,490,98.88688
spinning,GUAJIRA1_CARBON,491,98.88688
spinning,GUAJIRA1_CARBON,492,98.88688
spinning,GUAJIRA1_CARBON,493,98.88688
spinning,GUAJIRA1_CARBON,494,98.88688
spinning,GUAJIRA1_CARBON,495,98.88688
spinning,GUAJIRA1_CARBON,496,98.88688
spinning,GUAJIRA1_CARBON,497,98.88688
spinning,GUAJIRA1_CARBON,498,98.88688
spinning,GUAJIRA1_CARBON,499,98.88688
spinning,GUAJIRA1_CARBON,500,98.88688
spinning,GUAJIRA1_CARBON,501,98.88688
spinning,GUAJIRA1_CARBON,502,98.88688
spinning,GUAJIRA1_CARBON,503,98.88688
spinning,GUAJIRA1_CARBON,504,98.88688
spinning,GUAJIRA1_CARBON,505,98.88688
spinning,GUAJIRA1_CARBON,506,98.88688
spinning,GUAJIRA1_CARBON,507,98.88688
spinning,GUAJIRA1_CARBON,508,98.88688
spinning,GUAJIRA1_CARBON,509,98.88688
spinning,GUAJIRA1_CARBON,510,98.88688
spinning,GUAJIRA1_CARBON,511,98.88688
spinning,GUAJIRA1_CARBON,512,98.88688
spinning,GUAJIRA1_CARBON,513,98.88688
spinning,GUAJIRA1_CARBON,514,98.88688
spinning,GUAJIRA1_CARBON,515,98.88688
spinning,GUAJIRA1_CARBON,516,98.88688
spinning,GUAJIRA1_CARBON,517,98.88688
spinning,GUAJIRA1_CARBON,518,98.88688
spinning,GUAJIRA1_CARBON,519,98.88688
spinning,GUAJIRA1_CARBON,520,98.88688
spinning,GUAJIRA1_CARBON,521,98.88688
spinning,GUAJIRA1_CARBON,522,98.88688
spinning,GUAJIRA1_CARBON,523,98.88688
spinning,GUAJIRA1_CARBON,524,98.88688
spinning,GUAJIRA1_CARBON,525,98.88688
spinning,GUAJIRA1_CARBON,526,98.88688
spinning,GUAJIRA1_CARBON,527,98.88688
spinning,GUAJIRA1_CARBON,528,98.88688
spinning,GUAJIRA1_CARBON,529,98.88688
spinning,GUAJIRA1_CARBON,530,98.88688
spinning,GUAJIRA1_CARBON,531,98.88688
spinning,GUAJIRA1_CARBON,532,98.88688
spinning,GUAJIRA1_CARBON,533,98.88688
spinning,GUAJIRA1_CARBON,534,98.88688
spinning,GUAJIRA1_CARBON,535,98.88688
spinning,GUAJIRA1_CARBON,536,98.88688
spinning,GUAJIRA1_CARBON,537,98.88688
spinning,GUAJIRA1_CARBON,538,98.88688
spinning,GUAJIRA1_CARBON,539,98.88688
spinning,GUAJIRA1_CARBON,540,98.88688
spinning,GUAJIRA1_CARBON,541,98.88688
spinning,GUAJIRA1_CARBON,542,98.88688
spinning,GUAJIRA1_CARBON,543,98.88688
spinning,GUAJIRA1_CARBON,544,98.88688
spinning,GUAJIRA1_CARBON,545,98.88688
spinning,GUAJIRA1_CARBON,546,98.88688
spinning,GUAJIRA1_CARBON,547,98.88688
spinning,GUAJIRA1_CARBON,548,98.88688
spinning,GUAJIRA1_CARBON,549,98.88688
spinning,GUAJIRA1_CARBON,550,98.88688
spinning,GUAJIRA1_CARBON,551,98.88688
spinning,GUAJIRA1_CARBON,552,98.88688
spinning,GUAJIRA1_CARBON,553,98.88688
spinning,GUAJIRA1_CARBON,554,98.88688
spinning,GUAJIRA1_CARBON,555,98.88688
spinning,GUAJIRA1_CARBON,556,98.88688
spinning,GUAJIRA1_CARBON,557,98.88688
spinning,GUAJIRA1_CARBON,558,98.88688
spinning,GUAJIRA1_CARBON,559,98.88688
spinning,GUAJIRA1_CARBON,560,98.88688
spinning,GUAJIRA1_CARBON,561,98.88688
spinning,GUAJIRA1_CARBON,562,98.88688
spinning,GUAJIRA1_CARBON,563,98.88688
spinning,GUAJIRA1_CARBON,564,98.88688
spinning,GUAJIRA1_CARBON,565,98.88688
spinning,GUAJIRA1_CARBON,566,98.88688
spinning,GUAJIRA1_CARBON,567,98.88688
spinning,GUAJIRA1_CARBON,568,98.88688
spinning,GUAJIRA1_CARBON,569,98.88688
spinning,GUAJIRA1_CARBON,570,98.88688
spinning,GUAJIRA1_CARBON,571,98.88688
spinning,GUAJIRA1_CARBON,572,98.88688
spinning,GUAJIRA1_CARBON,573,98.88688
spinning,GUAJIRA1_CARBON,574,98.88688
spinning,GUAJIRA1_CARBON,575,98.88688
spinning,GUAJIRA1_CARBON,576,98.88688
spinning,GUAJIRA2,1,0.0
spinning,GUAJIRA2,2,0.0
spinning,GUAJIRA2,3,0.0
spinning,GUAJIRA2,4,0.0
spinning,GUAJIRA2,5,0.0
spinning,GUAJIRA2,6,0.0
spinning,GUAJIRA2,7,0.0
spinning,GUAJIRA2,8,0.0
spinning,GUAJIRA2,9,0.0
spinning,GUAJIRA2,10,0.0
spinning,GUAJIRA2,11,0.0
spinning,GUAJIRA2,12,0.0
spinning,GUAJIRA2,13,0.0
spinning,GUAJIRA2,14,0.0
spinning,GUAJIRA2,15,0.0
spinning,GUAJIRA2,16,0.0
spinning,GUAJIRA2,17,0.0
spinning,GUAJIRA2,18,0.0
spinning,GUAJIRA2,19,0.0
spinning,GUAJIRA2,20,0.0
spinning,GUAJIRA2,21,0.0
spinning,GUAJIRA2,22,0.0
spinning,GUAJIRA2,23,0.0
spinning,GUAJIRA2,24,0.0
spinning,GUAJIRA2,25,0.0
spinning,GUAJIRA2,26,0.0
spinning,GUAJIRA2,27,0.0
spinning,GUAJIRA2,28,0.0
spinning,GUAJIRA2,29,0.0
spinning,GUAJIRA2,30,0.0
spinning,GUAJIRA2,31,0.0
spinning,GUAJIRA2,32,0.0
spinning,GUAJIRA2,33,0.0
spinning,GUAJIRA2,34,0.0
spinning,GUAJIRA2,35,0.0
spinning,GUAJIRA2,36,0.0
spinning,GUAJIRA2,37,0.0
spinning,GUAJIRA2,38,0.0
spinning,GUAJIRA2,39,0.0
spinning,GUAJIRA2,40,0.0
spinning,GUAJIRA2,41,0.0
spinning,GUAJIRA2,42,0.0
spinning,GUAJIRA2,43,0.0
spinning,GUAJIRA2,44,0.0
spinning,GUAJIRA2,45,0.0
spinning,GUAJIRA2,46,0.0
spinning,GUAJIRA2,47,0.0
spinning,GUAJIRA2,48,0.0
spinning,GUAJIRA2,49,0.0
spinning,GUAJIRA2,50,0.0
spinning,GUAJIRA2,51,0.0
spinning,GUAJIRA2,52,0.0
spinning,GUAJIRA2,53,0.0
spinning,GUAJIRA2,54,0.0
spinning,GUAJIRA2,55,0.0
spinning,GUAJIRA2,56,0.0
spinning,GUAJIRA2,57,0.0
spinning,GUAJIRA2,58,0.0
spinning,GUAJIRA2,59,0.0
spinning,GUAJIRA2,60,0.0
spinning,GUAJIRA2,61,0.0
spinning,GUAJIRA2,62,0.0
spinning,GUAJIRA2,63,0.0
spinning,GUAJIRA2,64,0.0
spinning,GUAJIRA2,65,0.0
spinning,GUAJIRA2,66,0.0
spinning,GUAJIRA2,67,0.0
spinning,GUAJIRA2,68,0.0
spinning,GUAJIRA2,69,0.0
spinning,GUAJIRA2,70,0.0
spinning,GUAJIRA2,71,0.0
spinning,GUAJIRA2,72,0.0
spinning,GUAJIRA2,73,0.0
spinning,GUAJIRA2,74,0.0
spinning,GUAJIRA2,75,0.0
spinning,GUAJIRA2,76,0.0
spinning,GUAJIRA2,77,0.0
spinning,GUAJIRA2,78,0.0
spinning,GUAJIRA2,79,0.0
spinning,GUAJIRA2,80,0.0
spinning,GUAJIRA2,81,0.0
spinning,GUAJIRA2,82,0.0
spinning,GUAJIRA2,83,0.0
spinning,GUAJIRA2,84,0.0
spinning,GUAJIRA2,85,0.0
spinning,GUAJIRA2,86,0.0
spinning,GUAJIRA2,87,0.0
spinning,GUAJIRA2,88,0.0
spinning,GUAJIRA2,89,0.0
spinning,GUAJIRA2,90,0.0
spinning,GUAJIRA2,91,0.0
spinning,GUAJIRA2,92,0.0
spinning,GUAJIRA2,93,0.0
spinning,GUAJIRA2,94,0.0
spinning,GUAJIRA2,95,0.0
spinning,GUAJIRA2,96,0.0
spinning,GUAJIRA2,97,0.0
spinning,GUAJIRA2,98,0.0
spinning,GUAJIRA2,99,0.0
spinning,GUAJIRA2,100,0.0
spinning,GUAJIRA2,101,0.0
spinning,GUAJIRA2,102,0.0
spinning,GUAJIRA2,103,0.0
spinning,GUAJIRA2,104,0.0
spinning,GUAJIRA2,105,0.0
spinning,GUAJIRA2,106,0.0
spinning,GUAJIRA2,107,0.0
spinning,GUAJIRA2,108,0.0
spinning,GUAJIRA2,109,0.0
spinning,GUAJIRA2,110,0.0
spinning,GUAJIRA2,111,0.0
spinning,GUAJIRA2,112,0.0
spinning,GUAJIRA2,113,0.0
spinning,GUAJIRA2,114,0.0
spinning,GUAJIRA2,115,0.0
spinning,GUAJIRA2,116,0.0
spinning,GUAJIRA2,117,0.0
spinning,GUAJIRA2,118,0.0
spinning,GUAJIRA2,119,0.0
spinning,GUAJIRA2,120,0.0
spinning,GUAJIRA2,121,0.0
spinning,GUAJIRA2,122,0.0
spinning,GUAJIRA2,123,0.0
spinning,GUAJIRA2,124,0.0
spinning,GUAJIRA2,125,0.0
spinning,GUAJIRA2,126,0.0
spinning,GUAJIRA2,127,0.0
spinning,GUAJIRA2,128,0.0
spinning,GUAJIRA2,129,0.0
spinning,GUAJIRA2,130,0.0
spinning,GUAJIRA2,131,0.0
spinning,GUAJIRA2,132,0.0
spinning,GUAJIRA2,133,0.0
spinning,GUAJIRA2,134,0.0
spinning,GUAJIRA2,135,0.0
spinning,GUAJIRA2,136,0.0
spinning,GUAJIRA2,137,0.0
spinning,GUAJIRA2,138,0.0
spinning,GUAJIRA2,139,0.0
spinning,GUAJIRA2,140,0.0
spinning,GUAJIRA2,141,0.0
spinning,GUAJIRA2,142,0.0
spinning,GUAJIRA2,143,0.0
spinning,GUAJIRA2,144,0.0
spinning,GUAJIRA2,145,0.0
spinning,GUAJIRA2,146,0.0
spinning,GUAJIRA2,147,0.0
spinning,GUAJIRA2,148,0.0
spinning,GUAJIRA2,149,0.0
spinning,GUAJIRA2,150,0.0
spinning,GUAJIRA2,151,0.0
spinning,GUAJIRA2,152,0.0
spinning,GUAJIRA2,153,0.0
spinning,GUAJIRA2,154,0.0
spinning,GUAJIRA2,155,0.0
spinning,GUAJIRA2,156,0.0
spinning,GUAJIRA2,157,0.0
spinning,GUAJIRA2,158,0.0
spinning,GUAJIRA2,159,0.0
spinning,GUAJIRA2,160,0.0
spinning,GUAJIRA2,161,0.0
spinning,GUAJIRA2,162,0.0
spinning,GUAJIRA2,163,0.0
spinning,GUAJIRA2,164,0.0
spinning,GUAJIRA2,165,0.0
spinning,GUAJIRA2,166,0.0
spinning,GUAJIRA2,167,0.0
spinning,GUAJIRA2,168,0.0
spinning,GUAJIRA2,169,0.0
spinning,GUAJIRA2,170,0.0
spinning,GUAJIRA2,171,0.0
spinning,GUAJIRA2,172,0.0
spinning,GUAJIRA2,173,0.0
spinning,GUAJIRA2,174,0.0
spinning,GUAJIRA2,175,0.0
spinning,GUAJIRA2,176,0.0
spinning,GUAJIRA2,177,0.0
spinning,GUAJIRA2,178,0.0
spinning,GUAJIRA2,179,0.0
spinning,GUAJIRA2,180,0.0
spinning,GUAJIRA2,181,0.0
spinning,GUAJIRA2,182,0.0
spinning,GUAJIRA2,183,0.0
spinning,GUAJIRA2,184,0.0
spinning,GUAJIRA2,185,0.0
spinning,GUAJIRA2,186,0.0
spinning,GUAJIRA2,187,0.0
spinning,GUAJIRA2,188,0.0
spinning,GUAJIRA2,189,0.0
spinning,GUAJIRA2,190,0.0
spinning,GUAJIRA2,191,0.0
spinning,GUAJIRA2,192,0.0
spinning,GUAJIRA2,193,0.0
spinning,GUAJIRA2,194,0.0
spinning,GUAJIRA2,195,0.0
spinning,GUAJIRA2,196,0.0
spinning,GUAJIRA2,197,0.0
spinning,GUAJIRA2,198,0.0
spinning,GUAJIRA2,199,0.0
spinning,GUAJIRA2,200,0.0
spinning,GUAJIRA2,201,0.0
spinning,GUAJIRA2,202,0.0
spinning,GUAJIRA2,203,0.0
spinning,GUAJIRA2,204,0.0
spinning,GUAJIRA2,205,0.0
spinning,GUAJIRA2,206,0.0
spinning,GUAJIRA2,207,0.0
spinning,GUAJIRA2,208,0.0
spinning,GUAJIRA2,209,0.0
spinning,GUAJIRA2,210,0.0
spinning,GUAJIRA2,211,0.0
spinning,GUAJIRA2,212,0.0
spinning,GUAJIRA2,213,0.0
spinning,GUAJIRA2,214,0.0
spinning,GUAJIRA2,215,0.0
spinning,GUAJIRA2,216,0.0
spinning,GUAJIRA2,217,0.0
spinning,GUAJIRA2,218,0.0
spinning,GUAJIRA2,219,0.0
spinning,GUAJIRA2,220,0.0
spinning,GUAJIRA2,221,0.0
spinning,GUAJIRA2,222,0.0
spinning,GUAJIRA2,223,0.0
spinning,GUAJIRA2,224,0.0
spinning,GUAJIRA2,225,0.0
spinning,GUAJIRA2,226,0.0
spinning,GUAJIRA2,227,0.0
spinning,GUAJIRA2,228,0.0
spinning,GUAJIRA2,229,0.0
spinning,GUAJIRA2,230,0.0
spinning,GUAJIRA2,231,0.0
spinning,GUAJIRA2,232,0.0
spinning,GUAJIRA2,233,0.0
spinning,GUAJIRA2,234,0.0
spinning,GUAJIRA2,235,0.0
spinning,GUAJIRA2,236,0.0
spinning,GUAJIRA2,237,0.0
spinning,GUAJIRA2,238,0.0
spinning,GUAJIRA2,239,0.0
spinning,GUAJIRA2,240,0.0
