GEN_TPS_1,GEN_TPS_2,CommitGen
CARTAGENA3,495,0.0
CARTAGENA3,496,0.0
CARTAGENA3,497,0.0
CARTAGENA3,498,0.0
CARTAGENA3,499,0.0
CARTAGENA3,500,0.0
CARTAGENA3,501,0.0
CARTAGENA3,502,0.0
CARTAGENA3,503,0.0
CARTAGENA3,504,0.0
CARTAGENA3,505,0.0
CARTAGENA3,506,0.0
CARTAGENA3,507,0.0
CARTAGENA3,508,0.0
CARTAGENA3,509,0.0
CARTAGENA3,510,0.0
CARTAGENA3,511,0.0
CARTAGENA3,512,0.0
CARTAGENA3,513,0.0
CARTAGENA3,514,0.0
CARTAGENA3,515,0.0
CARTAGENA3,516,0.0
CARTAGENA3,517,0.0
CARTAGENA3,518,0.0
CARTAGENA3,519,0.0
CARTAGENA3,520,0.0
CARTAGENA3,521,0.0
CARTAGENA3,522,0.0
CARTAGENA3,523,0.0
CARTAGENA3,524,0.0
CARTAGENA3,525,0.0
CARTAGENA3,526,0.0
CARTAGENA3,527,0.0
CARTAGENA3,528,0.0
CARTAGENA3,529,0.0
CARTAGENA3,530,0.0
CARTAGENA3,531,0.0
CARTAGENA3,532,0.0
CARTAGENA3,533,0.0
CARTAGENA3,534,0.0
CARTAGENA3,535,0.0
CARTAGENA3,536,0.0
CARTAGENA3,537,0.0
CARTAGENA3,538,0.0
CARTAGENA3,539,0.0
CARTAGENA3,540,0.0
CARTAGENA3,541,0.0
CARTAGENA3,542,0.0
CARTAGENA3,543,0.0
CARTAGENA3,544,0.0
CARTAGENA3,545,0.0
CARTAGENA3,546,0.0
CARTAGENA3,547,0.0
CARTAGENA3,548,0.0
CARTAGENA3,549,0.0
CARTAGENA3,550,0.0
CARTAGENA3,551,0.0
CARTAGENA3,552,0.0
CARTAGENA3,553,0.0
CARTAGENA3,554,0.0
CARTAGENA3,555,0.0
CARTAGENA3,556,0.0
CARTAGENA3,557,0.0
CARTAGENA3,558,0.0
CARTAGENA3,559,0.0
CARTAGENA3,560,0.0
CARTAGENA3,561,0.0
CARTAGENA3,562,0.0
CARTAGENA3,563,0.0
CARTAGENA3,564,0.0
CARTAGENA3,565,0.0
CARTAGENA3,566,0.0
CARTAGENA3,567,0.0
CARTAGENA3,568,0.0
CARTAGENA3,569,0.0
CARTAGENA3,570,0.0
CARTAGENA3,571,0.0
CARTAGENA3,572,0.0
CARTAGENA3,573,0.0
CARTAGENA3,574,0.0
CARTAGENA3,575,0.0
CARTAGENA3,576,0.0
CARTAGENA3_FO6,1,0.0
CARTAGENA3_FO6,2,0.0
CARTAGENA3_FO6,3,0.0
CARTAGENA3_FO6,4,0.0
CARTAGENA3_FO6,5,0.0
CARTAGENA3_FO6,6,0.0
CARTAGENA3_FO6,7,0.0
CARTAGENA3_FO6,8,0.0
CARTAGENA3_FO6,9,0.0
CARTAGENA3_FO6,10,0.0
CARTAGENA3_FO6,11,0.0
CARTAGENA3_FO6,12,0.0
CARTAGENA3_FO6,13,0.0
CARTAGENA3_FO6,14,0.0
CARTAGENA3_FO6,15,0.0
CARTAGENA3_FO6,16,0.0
CARTAGENA3_FO6,17,0.0
CARTAGENA3_FO6,18,0.0
CARTAGENA3_FO6,19,0.0
CARTAGENA3_FO6,20,0.0
CARTAGENA3_FO6,21,0.0
CARTAGENA3_FO6,22,0.0
CARTAGENA3_FO6,23,0.0
CARTAGENA3_FO6,24,0.0
CARTAGENA3_FO6,25,0.0
CARTAGENA3_FO6,26,0.0
CARTAGENA3_FO6,27,0.0
CARTAGENA3_FO6,28,0.0
CARTAGENA3_FO6,29,0.0
CARTAGENA3_FO6,30,0.0
CARTAGENA3_FO6,31,0.0
CARTAGENA3_FO6,32,0.0
CARTAGENA3_FO6,33,0.0
CARTAGENA3_FO6,34,0.0
CARTAGENA3_FO6,35,0.0
CARTAGENA3_FO6,36,0.0
CARTAGENA3_FO6,37,0.0
CARTAGENA3_FO6,38,0.0
CARTAGENA3_FO6,39,0.0
CARTAGENA3_FO6,40,0.0
CARTAGENA3_FO6,41,0.0
CARTAGENA3_FO6,42,0.0
CARTAGENA3_FO6,43,0.0
CARTAGENA3_FO6,44,0.0
CARTAGENA3_FO6,45,0.0
CARTAGENA3_FO6,46,0.0
CARTAGENA3_FO6,47,0.0
CARTAGENA3_FO6,48,0.0
CARTAGENA3_FO6,49,0.0
CARTAGENA3_FO6,50,0.0
CARTAGENA3_FO6,51,0.0
CARTAGENA3_FO6,52,0.0
CARTAGENA3_FO6,53,0.0
CARTAGENA3_FO6,54,0.0
CARTAGENA3_FO6,55,0.0
CARTAGENA3_FO6,56,0.0
CARTAGENA3_FO6,57,0.0
CARTAGENA3_FO6,58,0.0
CARTAGENA3_FO6,59,0.0
CARTAGENA3_FO6,60,0.0
CARTAGENA3_FO6,61,0.0
CARTAGENA3_FO6,62,0.0
CARTAGENA3_FO6,63,0.0
CARTAGENA3_FO6,64,0.0
CARTAGENA3_FO6,65,0.0
CARTAGENA3_FO6,66,0.0
CARTAGENA3_FO6,67,0.0
CARTAGENA3_FO6,68,0.0
CARTAGENA3_FO6,69,0.0
CARTAGENA3_FO6,70,0.0
CARTAGENA3_FO6,71,0.0
CARTAGENA3_FO6,72,0.0
CARTAGENA3_FO6,73,0.0
CARTAGENA3_FO6,74,0.0
CARTAGENA3_FO6,75,0.0
CARTAGENA3_FO6,76,0.0
CARTAGENA3_FO6,77,0.0
CARTAGENA3_FO6,78,0.0
CARTAGENA3_FO6,79,0.0
CARTAGENA3_FO6,80,0.0
CARTAGENA3_FO6,81,0.0
CARTAGENA3_FO6,82,0.0
CARTAGENA3_FO6,83,0.0
CARTAGENA3_FO6,84,0.0
CARTAGENA3_FO6,85,0.0
CARTAGENA3_FO6,86,0.0
CARTAGENA3_FO6,87,0.0
CARTAGENA3_FO6,88,0.0
CARTAGENA3_FO6,89,0.0
CARTAGENA3_FO6,90,0.0
CARTAGENA3_FO6,91,0.0
CARTAGENA3_FO6,92,0.0
CARTAGENA3_FO6,93,0.0
CARTAGENA3_FO6,94,0.0
CARTAGENA3_FO6,95,0.0
CARTAGENA3_FO6,96,0.0
CARTAGENA3_FO6,97,0.0
CARTAGENA3_FO6,98,0.0
CARTAGENA3_FO6,99,0.0
CARTAGENA3_FO6,100,0.0
CARTAGENA3_FO6,101,0.0
CARTAGENA3_FO6,102,0.0
CARTAGENA3_FO6,103,0.0
CARTAGENA3_FO6,104,0.0
CARTAGENA3_FO6,105,0.0
CARTAGENA3_FO6,106,0.0
CARTAGENA3_FO6,107,0.0
CARTAGENA3_FO6,108,0.0
CARTAGENA3_FO6,109,0.0
CARTAGENA3_FO6,110,0.0
CARTAGENA3_FO6,111,0.0
CARTAGENA3_FO6,112,0.0
CARTAGENA3_FO6,113,0.0
CARTAGENA3_FO6,114,0.0
CARTAGENA3_FO6,115,0.0
CARTAGENA3_FO6,116,0.0
CARTAGENA3_FO6,117,0.0
CARTAGENA3_FO6,118,0.0
CARTAGENA3_FO6,119,0.0
CARTAGENA3_FO6,120,0.0
CARTAGENA3_FO6,121,0.0
CARTAGENA3_FO6,122,0.0
CARTAGENA3_FO6,123,0.0
CARTAGENA3_FO6,124,0.0
CARTAGENA3_FO6,125,0.0
CARTAGENA3_FO6,126,0.0
CARTAGENA3_FO6,127,0.0
CARTAGENA3_FO6,128,0.0
CARTAGENA3_FO6,129,0.0
CARTAGENA3_FO6,130,0.0
CARTAGENA3_FO6,131,0.0
CARTAGENA3_FO6,132,0.0
CARTAGENA3_FO6,133,0.0
CARTAGENA3_FO6,134,0.0
CARTAGENA3_FO6,135,0.0
CARTAGENA3_FO6,136,0.0
CARTAGENA3_FO6,137,0.0
CARTAGENA3_FO6,138,0.0
CARTAGENA3_FO6,139,0.0
CARTAGENA3_FO6,140,0.0
CARTAGENA3_FO6,141,0.0
CARTAGENA3_FO6,142,0.0
CARTAGENA3_FO6,143,0.0
CARTAGENA3_FO6,144,0.0
CARTAGENA3_FO6,145,0.0
CARTAGENA3_FO6,146,0.0
CARTAGENA3_FO6,147,0.0
CARTAGENA3_FO6,148,0.0
CARTAGENA3_FO6,149,0.0
CARTAGENA3_FO6,150,0.0
CARTAGENA3_FO6,151,0.0
CARTAGENA3_FO6,152,0.0
CARTAGENA3_FO6,153,0.0
CARTAGENA3_FO6,154,0.0
CARTAGENA3_FO6,155,0.0
CARTAGENA3_FO6,156,0.0
CARTAGENA3_FO6,157,0.0
CARTAGENA3_FO6,158,0.0
CARTAGENA3_FO6,159,0.0
CARTAGENA3_FO6,160,0.0
CARTAGENA3_FO6,161,0.0
CARTAGENA3_FO6,162,0.0
CARTAGENA3_FO6,163,0.0
CARTAGENA3_FO6,164,0.0
CARTAGENA3_FO6,165,0.0
CARTAGENA3_FO6,166,0.0
CARTAGENA3_FO6,167,0.0
CARTAGENA3_FO6,168,0.0
CARTAGENA3_FO6,169,0.0
CARTAGENA3_FO6,170,0.0
CARTAGENA3_FO6,171,0.0
CARTAGENA3_FO6,172,0.0
CARTAGENA3_FO6,173,0.0
CARTAGENA3_FO6,174,0.0
CARTAGENA3_FO6,175,0.0
CARTAGENA3_FO6,176,0.0
CARTAGENA3_FO6,177,0.0
CARTAGENA3_FO6,178,0.0
CARTAGENA3_FO6,179,0.0
CARTAGENA3_FO6,180,0.0
CARTAGENA3_FO6,181,0.0
CARTAGENA3_FO6,182,0.0
CARTAGENA3_FO6,183,0.0
CARTAGENA3_FO6,184,0.0
CARTAGENA3_FO6,185,0.0
CARTAGENA3_FO6,186,0.0
CARTAGENA3_FO6,187,0.0
CARTAGENA3_FO6,188,0.0
CARTAGENA3_FO6,189,0.0
CARTAGENA3_FO6,190,0.0
CARTAGENA3_FO6,191,0.0
CARTAGENA3_FO6,192,0.0
CARTAGENA3_FO6,193,0.0
CARTAGENA3_FO6,194,0.0
CARTAGENA3_FO6,195,0.0
CARTAGENA3_FO6,196,0.0
CARTAGENA3_FO6,197,0.0
CARTAGENA3_FO6,198,0.0
CARTAGENA3_FO6,199,0.0
CARTAGENA3_FO6,200,0.0
CARTAGENA3_FO6,201,0.0
CARTAGENA3_FO6,202,0.0
CARTAGENA3_FO6,203,0.0
CARTAGENA3_FO6,204,0.0
CARTAGENA3_FO6,205,0.0
CARTAGENA3_FO6,206,0.0
CARTAGENA3_FO6,207,0.0
CARTAGENA3_FO6,208,0.0
CARTAGENA3_FO6,209,0.0
CARTAGENA3_FO6,210,0.0
CARTAGENA3_FO6,211,0.0
CARTAGENA3_FO6,212,0.0
CARTAGENA3_FO6,213,0.0
CARTAGENA3_FO6,214,0.0
CARTAGENA3_FO6,215,0.0
CARTAGENA3_FO6,216,0.0
CARTAGENA3_FO6,217,0.0
CARTAGENA3_FO6,218,0.0
CARTAGENA3_FO6,219,0.0
CARTAGENA3_FO6,220,0.0
CARTAGENA3_FO6,221,0.0
CARTAGENA3_FO6,222,0.0
CARTAGENA3_FO6,223,0.0
CARTAGENA3_FO6,224,0.0
CARTAGENA3_FO6,225,0.0
CARTAGENA3_FO6,226,0.0
CARTAGENA3_FO6,227,0.0
CARTAGENA3_FO6,228,0.0
CARTAGENA3_FO6,229,0.0
CARTAGENA3_FO6,230,0.0
CARTAGENA3_FO6,231,0.0
CARTAGENA3_FO6,232,0.0
CARTAGENA3_FO6,233,0.0
CARTAGENA3_FO6,234,0.0
CARTAGENA3_FO6,235,0.0
CARTAGENA3_FO6,236,0.0
CARTAGENA3_FO6,237,0.0
CARTAGENA3_FO6,238,0.0
CARTAGENA3_FO6,239,0.0
CARTAGENA3_FO6,240,0.0
CARTAGENA3_FO6,241,0.0
CARTAGENA3_FO6,242,0.0
CARTAGENA3_FO6,243,0.0
CARTAGENA3_FO6,244,0.0
CARTAGENA3_FO6,245,0.0
CARTAGENA3_FO6,246,0.0
CARTAGENA3_FO6,247,0.0
CARTAGENA3_FO6,248,0.0
CARTAGENA3_FO6,249,0.0
CARTAGENA3_FO6,250,0.0
CARTAGENA3_FO6,251,0.0
CARTAGENA3_FO6,252,0.0
CARTAGENA3_FO6,253,0.0
CARTAGENA3_FO6,254,0.0
CARTAGENA3_FO6,255,0.0
CARTAGENA3_FO6,256,0.0
CARTAGENA3_FO6,257,0.0
CARTAGENA3_FO6,258,0.0
CARTAGENA3_FO6,259,0.0
CARTAGENA3_FO6,260,0.0
CARTAGENA3_FO6,261,0.0
CARTAGENA3_FO6,262,0.0
CARTAGENA3_FO6,263,0.0
CARTAGENA3_FO6,264,0.0
CARTAGENA3_FO6,265,0.0
CARTAGENA3_FO6,266,0.0
CARTAGENA3_FO6,267,0.0
CARTAGENA3_FO6,268,0.0
CARTAGENA3_FO6,269,0.0
CARTAGENA3_FO6,270,0.0
CARTAGENA3_FO6,271,0.0
CARTAGENA3_FO6,272,0.0
CARTAGENA3_FO6,273,0.0
CARTAGENA3_FO6,274,0.0
CARTAGENA3_FO6,275,0.0
CARTAGENA3_FO6,276,0.0
CARTAGENA3_FO6,277,0.0
CARTAGENA3_FO6,278,0.0
CARTAGENA3_FO6,279,0.0
CARTAGENA3_FO6,280,0.0
CARTAGENA3_FO6,281,0.0
CARTAGENA3_FO6,282,0.0
CARTAGENA3_FO6,283,0.0
CARTAGENA3_FO6,284,0.0
CARTAGENA3_FO6,285,0.0
CARTAGENA3_FO6,286,0.0
CARTAGENA3_FO6,287,0.0
CARTAGENA3_FO6,288,0.0
CARTAGENA3_FO6,289,0.0
CARTAGENA3_FO6,290,0.0
CARTAGENA3_FO6,291,0.0
CARTAGENA3_FO6,292,0.0
CARTAGENA3_FO6,293,0.0
CARTAGENA3_FO6,294,0.0
CARTAGENA3_FO6,295,0.0
CARTAGENA3_FO6,296,0.0
CARTAGENA3_FO6,297,0.0
CARTAGENA3_FO6,298,0.0
CARTAGENA3_FO6,299,0.0
CARTAGENA3_FO6,300,0.0
CARTAGENA3_FO6,301,0.0
CARTAGENA3_FO6,302,0.0
CARTAGENA3_FO6,303,0.0
CARTAGENA3_FO6,304,0.0
CARTAGENA3_FO6,305,0.0
CARTAGENA3_FO6,306,0.0
CARTAGENA3_FO6,307,0.0
CARTAGENA3_FO6,308,0.0
CARTAGENA3_FO6,309,0.0
CARTAGENA3_FO6,310,0.0
CARTAGENA3_FO6,311,0.0
CARTAGENA3_FO6,312,0.0
CARTAGENA3_FO6,313,0.0
CARTAGENA3_FO6,314,0.0
CARTAGENA3_FO6,315,0.0
CARTAGENA3_FO6,316,0.0
CARTAGENA3_FO6,317,0.0
CARTAGENA3_FO6,318,0.0
CARTAGENA3_FO6,319,0.0
CARTAGENA3_FO6,320,0.0
CARTAGENA3_FO6,321,0.0
CARTAGENA3_FO6,322,0.0
CARTAGENA3_FO6,323,0.0
CARTAGENA3_FO6,324,0.0
CARTAGENA3_FO6,325,0.0
CARTAGENA3_FO6,326,0.0
CARTAGENA3_FO6,327,0.0
CARTAGENA3_FO6,328,0.0
CARTAGENA3_FO6,329,0.0
CARTAGENA3_FO6,330,0.0
CARTAGENA3_FO6,331,0.0
CARTAGENA3_FO6,332,0.0
CARTAGENA3_FO6,333,0.0
CARTAGENA3_FO6,334,0.0
CARTAGENA3_FO6,335,0.0
CARTAGENA3_FO6,336,0.0
CARTAGENA3_FO6,337,0.0
CARTAGENA3_FO6,338,0.0
CARTAGENA3_FO6,339,0.0
CARTAGENA3_FO6,340,0.0
CARTAGENA3_FO6,341,0.0
CARTAGENA3_FO6,342,0.0
CARTAGENA3_FO6,343,0.0
CARTAGENA3_FO6,344,0.0
CARTAGENA3_FO6,345,0.0
CARTAGENA3_FO6,346,0.0
CARTAGENA3_FO6,347,0.0
CARTAGENA3_FO6,348,0.0
CARTAGENA3_FO6,349,0.0
CARTAGENA3_FO6,350,0.0
CARTAGENA3_FO6,351,0.0
CARTAGENA3_FO6,352,0.0
CARTAGENA3_FO6,353,0.0
CARTAGENA3_FO6,354,0.0
CARTAGENA3_FO6,355,0.0
CARTAGENA3_FO6,356,0.0
CARTAGENA3_FO6,357,0.0
CARTAGENA3_FO6,358,0.0
CARTAGENA3_FO6,359,0.0
CARTAGENA3_FO6,360,0.0
CARTAGENA3_FO6,361,0.0
CARTAGENA3_FO6,362,0.0
CARTAGENA3_FO6,363,0.0
CARTAGENA3_FO6,364,0.0
CARTAGENA3_FO6,365,0.0
CARTAGENA3_FO6,366,0.0
CARTAGENA3_FO6,367,0.0
CARTAGENA3_FO6,368,0.0
CARTAGENA3_FO6,369,0.0
CARTAGENA3_FO6,370,0.0
CARTAGENA3_FO6,371,0.0
CARTAGENA3_FO6,372,0.0
CARTAGENA3_FO6,373,0.0
CARTAGENA3_FO6,374,0.0
CARTAGENA3_FO6,375,0.0
CARTAGENA3_FO6,376,0.0
CARTAGENA3_FO6,377,0.0
CARTAGENA3_FO6,378,0.0
CARTAGENA3_FO6,379,0.0
CARTAGENA3_FO6,380,0.0
CARTAGENA3_FO6,381,0.0
CARTAGENA3_FO6,382,0.0
CARTAGENA3_FO6,383,0.0
CARTAGENA3_FO6,384,0.0
CARTAGENA3_FO6,385,0.0
CARTAGENA3_FO6,386,0.0
CARTAGENA3_FO6,387,0.0
CARTAGENA3_FO6,388,0.0
CARTAGENA3_FO6,389,0.0
CARTAGENA3_FO6,390,0.0
CARTAGENA3_FO6,391,0.0
CARTAGENA3_FO6,392,0.0
CARTAGENA3_FO6,393,0.0
CARTAGENA3_FO6,394,0.0
CARTAGENA3_FO6,395,0.0
CARTAGENA3_FO6,396,0.0
CARTAGENA3_FO6,397,0.0
CARTAGENA3_FO6,398,0.0
CARTAGENA3_FO6,399,0.0
CARTAGENA3_FO6,400,0.0
CARTAGENA3_FO6,401,0.0
CARTAGENA3_FO6,402,0.0
CARTAGENA3_FO6,403,0.0
CARTAGENA3_FO6,404,0.0
CARTAGENA3_FO6,405,0.0
CARTAGENA3_FO6,406,0.0
CARTAGENA3_FO6,407,0.0
CARTAGENA3_FO6,408,0.0
CARTAGENA3_FO6,409,0.0
CARTAGENA3_FO6,410,0.0
CARTAGENA3_FO6,411,0.0
CARTAGENA3_FO6,412,0.0
CARTAGENA3_FO6,413,0.0
CARTAGENA3_FO6,414,0.0
CARTAGENA3_FO6,415,0.0
CARTAGENA3_FO6,416,0.0
CARTAGENA3_FO6,417,0.0
CARTAGENA3_FO6,418,0.0
CARTAGENA3_FO6,419,0.0
CARTAGENA3_FO6,420,0.0
CARTAGENA3_FO6,421,0.0
CARTAGENA3_FO6,422,0.0
CARTAGENA3_FO6,423,0.0
CARTAGENA3_FO6,424,0.0
CARTAGENA3_FO6,425,0.0
CARTAGENA3_FO6,426,0.0
CARTAGENA3_FO6,427,0.0
CARTAGENA3_FO6,428,0.0
CARTAGENA3_FO6,429,0.0
CARTAGENA3_FO6,430,0.0
CARTAGENA3_FO6,431,0.0
CARTAGENA3_FO6,432,0.0
CARTAGENA3_FO6,433,0.0
CARTAGENA3_FO6,434,0.0
CARTAGENA3_FO6,435,0.0
CARTAGENA3_FO6,436,0.0
CARTAGENA3_FO6,437,0.0
CARTAGENA3_FO6,438,0.0
CARTAGENA3_FO6,439,0.0
CARTAGENA3_FO6,440,0.0
CARTAGENA3_FO6,441,0.0
CARTAGENA3_FO6,442,0.0
CARTAGENA3_FO6,443,0.0
CARTAGENA3_FO6,444,0.0
CARTAGENA3_FO6,445,0.0
CARTAGENA3_FO6,446,0.0
CARTAGENA3_FO6,447,0.0
CARTAGENA3_FO6,448,0.0
CARTAGENA3_FO6,449,0.0
CARTAGENA3_FO6,450,0.0
CARTAGENA3_FO6,451,0.0
CARTAGENA3_FO6,452,0.0
CARTAGENA3_FO6,453,0.0
CARTAGENA3_FO6,454,0.0
CARTAGENA3_FO6,455,0.0
CARTAGENA3_FO6,456,0.0
CARTAGENA3_FO6,457,0.0
CARTAGENA3_FO6,458,0.0
CARTAGENA3_FO6,459,0.0
CARTAGENA3_FO6,460,0.0
CARTAGENA3_FO6,461,0.0
CARTAGENA3_FO6,462,0.0
CARTAGENA3_FO6,463,0.0
CARTAGENA3_FO6,464,0.0
CARTAGENA3_FO6,465,0.0
CARTAGENA3_FO6,466,0.0
CARTAGENA3_FO6,467,0.0
CARTAGENA3_FO6,468,0.0
CARTAGENA3_FO6,469,0.0
CARTAGENA3_FO6,470,0.0
CARTAGENA3_FO6,471,0.0
CARTAGENA3_FO6,472,0.0
CARTAGENA3_FO6,473,0.0
CARTAGENA3_FO6,474,0.0
CARTAGENA3_FO6,475,0.0
CARTAGENA3_FO6,476,0.0
CARTAGENA3_FO6,477,0.0
CARTAGENA3_FO6,478,0.0
CARTAGENA3_FO6,479,0.0
CARTAGENA3_FO6,480,0.0
CARTAGENA3_FO6,481,0.0
CARTAGENA3_FO6,482,0.0
CARTAGENA3_FO6,483,0.0
CARTAGENA3_FO6,484,0.0
CARTAGENA3_FO6,485,0.0
CARTAGENA3_FO6,486,0.0
CARTAGENA3_FO6,487,0.0
CARTAGENA3_FO6,488,0.0
CARTAGENA3_FO6,489,0.0
CARTAGENA3_FO6,490,0.0
CARTAGENA3_FO6,491,0.0
CARTAGENA3_FO6,492,0.0
CARTAGENA3_FO6,493,0.0
CARTAGENA3_FO6,494,0.0
CARTAGENA3_FO6,495,0.0
CARTAGENA3_FO6,496,0.0
CARTAGENA3_FO6,497,0.0
CARTAGENA3_FO6,498,0.0
CARTAGENA3_FO6,499,0.0
CARTAGENA3_FO6,500,0.0
CARTAGENA3_FO6,501,0.0
CARTAGENA3_FO6,502,0.0
CARTAGENA3_FO6,503,0.0
CARTAGENA3_FO6,504,0.0
CARTAGENA3_FO6,505,0.0
CARTAGENA3_FO6,506,0.0
CARTAGENA3_FO6,507,0.0
CARTAGENA3_FO6,508,0.0
CARTAGENA3_FO6,509,0.0
CARTAGENA3_FO6,510,0.0
CARTAGENA3_FO6,511,0.0
CARTAGENA3_FO6,512,0.0
CARTAGENA3_FO6,513,0.0
CARTAGENA3_FO6,514,0.0
CARTAGENA3_FO6,515,0.0
CARTAGENA3_FO6,516,0.0
CARTAGENA3_FO6,517,0.0
CARTAGENA3_FO6,518,0.0
CARTAGENA3_FO6,519,0.0
CARTAGENA3_FO6,520,0.0
CARTAGENA3_FO6,521,0.0
CARTAGENA3_FO6,522,0.0
CARTAGENA3_FO6,523,0.0
CARTAGENA3_FO6,524,0.0
CARTAGENA3_FO6,525,0.0
CARTAGENA3_FO6,526,0.0
CARTAGENA3_FO6,527,0.0
CARTAGENA3_FO6,528,0.0
CARTAGENA3_FO6,529,0.0
CARTAGENA3_FO6,530,0.0
CARTAGENA3_FO6,531,0.0
CARTAGENA3_FO6,532,0.0
CARTAGENA3_FO6,533,0.0
CARTAGENA3_FO6,534,0.0
CARTAGENA3_FO6,535,0.0
CARTAGENA3_FO6,536,0.0
CARTAGENA3_FO6,537,0.0
CARTAGENA3_FO6,538,0.0
CARTAGENA3_FO6,539,0.0
CARTAGENA3_FO6,540,0.0
CARTAGENA3_FO6,541,0.0
CARTAGENA3_FO6,542,0.0
CARTAGENA3_FO6,543,0.0
CARTAGENA3_FO6,544,0.0
CARTAGENA3_FO6,545,0.0
CARTAGENA3_FO6,546,0.0
CARTAGENA3_FO6,547,0.0
CARTAGENA3_FO6,548,0.0
CARTAGENA3_FO6,549,0.0
CARTAGENA3_FO6,550,0.0
CARTAGENA3_FO6,551,0.0
CARTAGENA3_FO6,552,0.0
CARTAGENA3_FO6,553,0.0
CARTAGENA3_FO6,554,0.0
CARTAGENA3_FO6,555,0.0
CARTAGENA3_FO6,556,0.0
CARTAGENA3_FO6,557,0.0
CARTAGENA3_FO6,558,0.0
CARTAGENA3_FO6,559,0.0
CARTAGENA3_FO6,560,0.0
CARTAGENA3_FO6,561,0.0
CARTAGENA3_FO6,562,0.0
CARTAGENA3_FO6,563,0.0
CARTAGENA3_FO6,564,0.0
CARTAGENA3_FO6,565,0.0
CARTAGENA3_FO6,566,0.0
CARTAGENA3_FO6,567,0.0
CARTAGENA3_FO6,568,0.0
CARTAGENA3_FO6,569,0.0
CARTAGENA3_FO6,570,0.0
CARTAGENA3_FO6,571,0.0
CARTAGENA3_FO6,572,0.0
CARTAGENA3_FO6,573,0.0
CARTAGENA3_FO6,574,0.0
CARTAGENA3_FO6,575,0.0
CARTAGENA3_FO6,576,0.0
CARUQUIA,1,7.0480965499999995
CARUQUIA,2,7.0480965499999995
CARUQUIA,3,7.0480965499999995
CARUQUIA,4,7.0480965499999995
CARUQUIA,5,7.0480965499999995
CARUQUIA,6,7.0480965499999995
CARUQUIA,7,7.0480965499999995
CARUQUIA,8,7.0480965499999995
CARUQUIA,9,7.0480965499999995
CARUQUIA,10,7.0480965499999995
CARUQUIA,11,7.0480965499999995
CARUQUIA,12,7.0480965499999995
CARUQUIA,13,7.0480965499999995
CARUQUIA,14,7.0480965499999995
CARUQUIA,15,7.0480965499999995
CARUQUIA,16,7.0480965499999995
CARUQUIA,17,7.0480965499999995
CARUQUIA,18,7.0480965499999995
CARUQUIA,19,7.0480965499999995
CARUQUIA,20,7.0480965499999995
CARUQUIA,21,7.0480965499999995
CARUQUIA,22,7.0480965499999995
CARUQUIA,23,7.0480965499999995
CARUQUIA,24,7.0480965499999995
CARUQUIA,25,7.0480965499999995
CARUQUIA,26,7.0480965499999995
CARUQUIA,27,7.0480965499999995
CARUQUIA,28,7.0480965499999995
CARUQUIA,29,7.0480965499999995
CARUQUIA,30,7.0480965499999995
CARUQUIA,31,7.0480965499999995
CARUQUIA,32,7.0480965499999995
CARUQUIA,33,7.0480965499999995
CARUQUIA,34,7.0480965499999995
CARUQUIA,35,7.0480965499999995
CARUQUIA,36,7.0480965499999995
CARUQUIA,37,7.0480965499999995
CARUQUIA,38,7.0480965499999995
CARUQUIA,39,7.0480965499999995
CARUQUIA,40,7.0480965499999995
CARUQUIA,41,7.0480965499999995
CARUQUIA,42,7.0480965499999995
CARUQUIA,43,7.0480965499999995
CARUQUIA,44,7.0480965499999995
CARUQUIA,45,7.0480965499999995
CARUQUIA,46,7.0480965499999995
CARUQUIA,47,7.0480965499999995
CARUQUIA,48,7.0480965499999995
CARUQUIA,49,7.0480965499999995
CARUQUIA,50,7.0480965499999995
CARUQUIA,51,7.0480965499999995
CARUQUIA,52,7.0480965499999995
CARUQUIA,53,7.0480965499999995
CARUQUIA,54,7.0480965499999995
CARUQUIA,55,7.0480965499999995
CARUQUIA,56,7.0480965499999995
CARUQUIA,57,7.0480965499999995
CARUQUIA,58,7.0480965499999995
CARUQUIA,59,7.0480965499999995
CARUQUIA,60,7.0480965499999995
CARUQUIA,61,7.0480965499999995
CARUQUIA,62,7.0480965499999995
CARUQUIA,63,7.0480965499999995
CARUQUIA,64,7.0480965499999995
CARUQUIA,65,7.0480965499999995
CARUQUIA,66,7.0480965499999995
CARUQUIA,67,7.0480965499999995
CARUQUIA,68,7.0480965499999995
CARUQUIA,69,7.0480965499999995
CARUQUIA,70,7.0480965499999995
CARUQUIA,71,7.0480965499999995
CARUQUIA,72,7.0480965499999995
CARUQUIA,73,7.0480965499999995
CARUQUIA,74,7.0480965499999995
CARUQUIA,75,7.0480965499999995
CARUQUIA,76,7.0480965499999995
CARUQUIA,77,7.0480965499999995
CARUQUIA,78,7.0480965499999995
CARUQUIA,79,7.0480965499999995
CARUQUIA,80,7.0480965499999995
CARUQUIA,81,7.0480965499999995
CARUQUIA,82,7.0480965499999995
CARUQUIA,83,7.0480965499999995
CARUQUIA,84,7.0480965499999995
CARUQUIA,85,7.0480965499999995
CARUQUIA,86,7.0480965499999995
CARUQUIA,87,7.0480965499999995
CARUQUIA,88,7.0480965499999995
CARUQUIA,89,7.0480965499999995
CARUQUIA,90,7.0480965499999995
CARUQUIA,91,7.0480965499999995
CARUQUIA,92,7.0480965499999995
CARUQUIA,93,7.0480965499999995
CARUQUIA,94,7.0480965499999995
