SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,FLORES1,512,0.0
spinning,FLORES1,513,0.0
spinning,FLORES1,514,0.0
spinning,FLORES1,515,0.0
spinning,FLORES1,516,0.0
spinning,FLORES1,517,0.0
spinning,FLORES1,518,0.0
spinning,FLORES1,519,0.0
spinning,FLORES1,520,0.0
spinning,FLORES1,521,0.0
spinning,FLORES1,522,0.0
spinning,FLORES1,523,0.0
spinning,FLORES1,524,0.0
spinning,FLORES1,525,0.0
spinning,FLORES1,526,0.0
spinning,FLORES1,527,0.0
spinning,FLORES1,528,0.0
spinning,FLORES1,529,0.0
spinning,FLORES1,530,0.0
spinning,FLORES1,531,0.0
spinning,FLORES1,532,0.0
spinning,FLORES1,533,0.0
spinning,FLORES1,534,0.0
spinning,FLORES1,535,0.0
spinning,FLORES1,536,0.0
spinning,FLORES1,537,0.0
spinning,FLORES1,538,0.0
spinning,FLORES1,539,0.0
spinning,FLORES1,540,0.0
spinning,FLORES1,541,0.0
spinning,FLORES1,542,0.0
spinning,FLORES1,543,0.0
spinning,FLORES1,544,0.0
spinning,FLORES1,545,0.0
spinning,FLORES1,546,0.0
spinning,FLORES1,547,0.0
spinning,FLORES1,548,0.0
spinning,FLORES1,549,0.0
spinning,FLORES1,550,0.0
spinning,FLORES1,551,0.0
spinning,FLORES1,552,0.0
spinning,FLORES1,553,0.0
spinning,FLORES1,554,0.0
spinning,FLORES1,555,0.0
spinning,FLORES1,556,0.0
spinning,FLORES1,557,0.0
spinning,FLORES1,558,0.0
spinning,FLORES1,559,0.0
spinning,FLORES1,560,0.0
spinning,FLORES1,561,0.0
spinning,FLORES1,562,0.0
spinning,FLORES1,563,0.0
spinning,FLORES1,564,0.0
spinning,FLORES1,565,0.0
spinning,FLORES1,566,0.0
spinning,FLORES1,567,0.0
spinning,FLORES1,568,0.0
spinning,FLORES1,569,0.0
spinning,FLORES1,570,0.0
spinning,FLORES1,571,0.0
spinning,FLORES1,572,0.0
spinning,FLORES1,573,0.0
spinning,FLORES1,574,0.0
spinning,FLORES1,575,0.0
spinning,FLORES1,576,0.0
spinning,GUADALUPE_3,1,74.0
spinning,GUADALUPE_3,2,74.0
spinning,GUADALUPE_3,3,74.0
spinning,GUADALUPE_3,4,74.0
spinning,GUADALUPE_3,5,265.27500000000003
spinning,GUADALUPE_3,6,74.0
spinning,GUADALUPE_3,7,74.0
spinning,GUADALUPE_3,8,74.0
spinning,GUADALUPE_3,9,265.27500000000003
spinning,GUADALUPE_3,10,172.90000000000003
spinning,GUADALUPE_3,11,74.0
spinning,GUADALUPE_3,12,172.90000000000003
spinning,GUADALUPE_3,13,265.27500000000003
spinning,GUADALUPE_3,14,265.27500000000003
spinning,GUADALUPE_3,15,74.0
spinning,GUADALUPE_3,16,74.0
spinning,GUADALUPE_3,17,74.0
spinning,GUADALUPE_3,18,265.27500000000003
spinning,GUADALUPE_3,19,74.0
spinning,GUADALUPE_3,20,265.27500000000003
spinning,GUADALUPE_3,21,265.27500000000003
spinning,GUADALUPE_3,22,74.0
spinning,GUADALUPE_3,23,74.0
spinning,GUADALUPE_3,24,265.27500000000003
spinning,GUADALUPE_3,25,76.0
spinning,GUADALUPE_3,26,76.0
spinning,GUADALUPE_3,27,125.63538921123201
spinning,GUADALUPE_3,28,265.27500000000003
spinning,GUADALUPE_3,29,265.27500000000003
spinning,GUADALUPE_3,30,265.27500000000003
spinning,GUADALUPE_3,31,76.0
spinning,GUADALUPE_3,32,76.0
spinning,GUADALUPE_3,33,76.0
spinning,GUADALUPE_3,34,76.0
spinning,GUADALUPE_3,35,265.27500000000003
spinning,GUADALUPE_3,36,76.0
spinning,GUADALUPE_3,37,76.0
spinning,GUADALUPE_3,38,138.72153692958935
spinning,GUADALUPE_3,39,138.72153692958935
spinning,GUADALUPE_3,40,138.72153692958935
spinning,GUADALUPE_3,41,265.27500000000003
spinning,GUADALUPE_3,42,265.27500000000003
spinning,GUADALUPE_3,43,265.27500000000003
spinning,GUADALUPE_3,44,265.27500000000003
spinning,GUADALUPE_3,45,76.0
spinning,GUADALUPE_3,46,76.0
spinning,GUADALUPE_3,47,76.0
spinning,GUADALUPE_3,48,76.0
spinning,GUADALUPE_3,49,78.0
spinning,GUADALUPE_3,50,78.0
spinning,GUADALUPE_3,51,78.0
spinning,GUADALUPE_3,52,78.0
spinning,GUADALUPE_3,53,78.0
spinning,GUADALUPE_3,54,78.0
spinning,GUADALUPE_3,55,78.0
spinning,GUADALUPE_3,56,265.27500000000003
spinning,GUADALUPE_3,57,265.27500000000003
spinning,GUADALUPE_3,58,265.27500000000003
spinning,GUADALUPE_3,59,78.0
spinning,GUADALUPE_3,60,78.0
spinning,GUADALUPE_3,61,250.95432421180004
spinning,GUADALUPE_3,62,78.0
spinning,GUADALUPE_3,63,265.27500000000003
spinning,GUADALUPE_3,64,253.58913515764013
spinning,GUADALUPE_3,65,253.58913515764013
spinning,GUADALUPE_3,66,253.58913515764013
spinning,GUADALUPE_3,67,253.58913515764013
spinning,GUADALUPE_3,68,253.58913515764013
spinning,GUADALUPE_3,69,78.0
spinning,GUADALUPE_3,70,78.0
spinning,GUADALUPE_3,71,78.0
spinning,GUADALUPE_3,72,78.0
spinning,GUADALUPE_3,73,80.0
spinning,GUADALUPE_3,74,80.0
spinning,GUADALUPE_3,75,83.12107325442032
spinning,GUADALUPE_3,76,83.12107325442032
spinning,GUADALUPE_3,77,80.0
spinning,GUADALUPE_3,78,83.12107325442032
spinning,GUADALUPE_3,79,83.12107325442032
spinning,GUADALUPE_3,80,83.12107325442032
spinning,GUADALUPE_3,81,265.27500000000003
spinning,GUADALUPE_3,82,265.27500000000003
spinning,GUADALUPE_3,83,80.0
spinning,GUADALUPE_3,84,80.0
spinning,GUADALUPE_3,85,80.0
spinning,GUADALUPE_3,86,80.0
spinning,GUADALUPE_3,87,265.27500000000003
spinning,GUADALUPE_3,88,265.27500000000003
spinning,GUADALUPE_3,89,265.27500000000003
spinning,GUADALUPE_3,90,220.9196337278979
spinning,GUADALUPE_3,91,80.0
spinning,GUADALUPE_3,92,265.27500000000003
spinning,GUADALUPE_3,93,265.27500000000003
spinning,GUADALUPE_3,94,265.27500000000003
spinning,GUADALUPE_3,95,265.27500000000003
spinning,GUADALUPE_3,96,80.0
spinning,GUADALUPE_3,97,74.0
spinning,GUADALUPE_3,98,74.0
spinning,GUADALUPE_3,99,74.0
spinning,GUADALUPE_3,100,265.27500000000003
spinning,GUADALUPE_3,101,265.27500000000003
spinning,GUADALUPE_3,102,168.07789137947694
spinning,GUADALUPE_3,103,168.07789137947694
spinning,GUADALUPE_3,104,168.07789137947694
spinning,GUADALUPE_3,105,222.14028627639578
spinning,GUADALUPE_3,106,74.0
spinning,GUADALUPE_3,107,74.0
spinning,GUADALUPE_3,108,74.0
spinning,GUADALUPE_3,109,74.0
spinning,GUADALUPE_3,110,74.0
spinning,GUADALUPE_3,111,74.0
spinning,GUADALUPE_3,112,74.0
spinning,GUADALUPE_3,113,265.27500000000003
spinning,GUADALUPE_3,114,265.27500000000003
spinning,GUADALUPE_3,115,265.27500000000003
spinning,GUADALUPE_3,116,265.27500000000003
spinning,GUADALUPE_3,117,123.9920131950579
spinning,GUADALUPE_3,118,123.9920131950579
spinning,GUADALUPE_3,119,123.9920131950579
spinning,GUADALUPE_3,120,74.0
spinning,GUADALUPE_3,121,144.53744041472
spinning,GUADALUPE_3,122,144.53744041472
spinning,GUADALUPE_3,123,76.0
spinning,GUADALUPE_3,124,76.0
spinning,GUADALUPE_3,125,76.0
spinning,GUADALUPE_3,126,265.27500000000003
spinning,GUADALUPE_3,127,76.0
spinning,GUADALUPE_3,128,265.27500000000003
spinning,GUADALUPE_3,129,76.0
spinning,GUADALUPE_3,130,76.0
spinning,GUADALUPE_3,131,76.0
spinning,GUADALUPE_3,132,76.0
spinning,GUADALUPE_3,133,76.0
spinning,GUADALUPE_3,134,128.50769974592765
spinning,GUADALUPE_3,135,128.50769974592765
spinning,GUADALUPE_3,136,76.0
spinning,GUADALUPE_3,137,128.50769974592765
spinning,GUADALUPE_3,138,128.50769974592765
spinning,GUADALUPE_3,139,265.27500000000003
spinning,GUADALUPE_3,140,265.27500000000003
spinning,GUADALUPE_3,141,265.27500000000003
spinning,GUADALUPE_3,142,265.27500000000003
spinning,GUADALUPE_3,143,155.9693201868501
spinning,GUADALUPE_3,144,265.27500000000003
spinning,GUADALUPE_3,145,78.0
spinning,GUADALUPE_3,146,265.27500000000003
spinning,GUADALUPE_3,147,78.0
spinning,GUADALUPE_3,148,265.27500000000003
spinning,GUADALUPE_3,149,78.0
spinning,GUADALUPE_3,150,78.0
spinning,GUADALUPE_3,151,265.27500000000003
spinning,GUADALUPE_3,152,265.27500000000003
spinning,GUADALUPE_3,153,241.0250000000002
spinning,GUADALUPE_3,154,241.0250000000002
spinning,GUADALUPE_3,155,78.0
spinning,GUADALUPE_3,156,78.0
spinning,GUADALUPE_3,157,241.0250000000002
spinning,GUADALUPE_3,158,78.0
spinning,GUADALUPE_3,159,78.0
spinning,GUADALUPE_3,160,265.27500000000003
spinning,GUADALUPE_3,161,265.27500000000003
spinning,GUADALUPE_3,162,78.0
spinning,GUADALUPE_3,163,78.0
spinning,GUADALUPE_3,164,265.27500000000003
spinning,GUADALUPE_3,165,78.0
spinning,GUADALUPE_3,166,78.0
spinning,GUADALUPE_3,167,78.0
spinning,GUADALUPE_3,168,78.0
spinning,GUADALUPE_3,169,265.27500000000003
spinning,GUADALUPE_3,170,265.27500000000003
spinning,GUADALUPE_3,171,80.0
spinning,GUADALUPE_3,172,80.0
spinning,GUADALUPE_3,173,80.0
spinning,GUADALUPE_3,174,265.27500000000003
spinning,GUADALUPE_3,175,80.0
spinning,GUADALUPE_3,176,80.0
spinning,GUADALUPE_3,177,80.0
spinning,GUADALUPE_3,178,80.0
spinning,GUADALUPE_3,179,80.0
spinning,GUADALUPE_3,180,80.0
spinning,GUADALUPE_3,181,80.0
spinning,GUADALUPE_3,182,80.0
spinning,GUADALUPE_3,183,80.0
spinning,GUADALUPE_3,184,80.0
spinning,GUADALUPE_3,185,265.27500000000003
spinning,GUADALUPE_3,186,80.0
spinning,GUADALUPE_3,187,265.27500000000003
spinning,GUADALUPE_3,188,265.27500000000003
spinning,GUADALUPE_3,189,265.27500000000003
spinning,GUADALUPE_3,190,265.27500000000003
spinning,GUADALUPE_3,191,80.0
spinning,GUADALUPE_3,192,265.27500000000003
spinning,GUADALUPE_3,193,74.0
spinning,GUADALUPE_3,194,74.0
spinning,GUADALUPE_3,195,74.0
spinning,GUADALUPE_3,196,74.0
spinning,GUADALUPE_3,197,74.0
spinning,GUADALUPE_3,198,74.0
spinning,GUADALUPE_3,199,74.0
spinning,GUADALUPE_3,200,74.0
spinning,GUADALUPE_3,201,265.27500000000003
spinning,GUADALUPE_3,202,223.06140636168914
spinning,GUADALUPE_3,203,74.0
spinning,GUADALUPE_3,204,223.06140636168914
spinning,GUADALUPE_3,205,265.27500000000003
spinning,GUADALUPE_3,206,74.0
spinning,GUADALUPE_3,207,74.0
spinning,GUADALUPE_3,208,265.27500000000003
spinning,GUADALUPE_3,209,265.27500000000003
spinning,GUADALUPE_3,210,265.27500000000003
spinning,GUADALUPE_3,211,265.27500000000003
spinning,GUADALUPE_3,212,265.27500000000003
spinning,GUADALUPE_3,213,164.9521872766207
spinning,GUADALUPE_3,214,74.0
spinning,GUADALUPE_3,215,74.0
spinning,GUADALUPE_3,216,74.0
spinning,GUADALUPE_3,217,76.0
spinning,GUADALUPE_3,218,265.27500000000003
spinning,GUADALUPE_3,219,264.4280005435142
spinning,GUADALUPE_3,220,265.27500000000003
spinning,GUADALUPE_3,221,265.27500000000003
spinning,GUADALUPE_3,222,76.0
spinning,GUADALUPE_3,223,76.0
spinning,GUADALUPE_3,224,76.0
spinning,GUADALUPE_3,225,76.0
spinning,GUADALUPE_3,226,76.0
spinning,GUADALUPE_3,227,76.0
spinning,GUADALUPE_3,228,76.0
spinning,GUADALUPE_3,229,76.0
spinning,GUADALUPE_3,230,76.0
spinning,GUADALUPE_3,231,76.0
spinning,GUADALUPE_3,232,76.0
spinning,GUADALUPE_3,233,76.0
spinning,GUADALUPE_3,234,265.27500000000003
spinning,GUADALUPE_3,235,155.5489998188283
spinning,GUADALUPE_3,236,155.5489998188283
spinning,GUADALUPE_3,237,155.5489998188283
spinning,GUADALUPE_3,238,265.27500000000003
spinning,GUADALUPE_3,239,265.27500000000003
spinning,GUADALUPE_3,240,265.27500000000003
spinning,GUADALUPE_3,241,78.0
spinning,GUADALUPE_3,242,78.0
spinning,GUADALUPE_3,243,78.0
spinning,GUADALUPE_3,244,78.0
spinning,GUADALUPE_3,245,78.0
spinning,GUADALUPE_3,246,265.27500000000003
spinning,GUADALUPE_3,247,265.27500000000003
spinning,GUADALUPE_3,248,213.27000000000015
spinning,GUADALUPE_3,249,213.27000000000015
spinning,GUADALUPE_3,250,213.27000000000015
spinning,GUADALUPE_3,251,213.27000000000015
spinning,GUADALUPE_3,252,213.27000000000015
spinning,GUADALUPE_3,253,78.0
spinning,GUADALUPE_3,254,78.0
spinning,GUADALUPE_3,255,78.0
spinning,GUADALUPE_3,256,265.27500000000003
spinning,GUADALUPE_3,257,265.27500000000003
spinning,GUADALUPE_3,258,265.27500000000003
spinning,GUADALUPE_3,259,265.27500000000003
spinning,GUADALUPE_3,260,78.0
spinning,GUADALUPE_3,261,78.0
spinning,GUADALUPE_3,262,78.0
spinning,GUADALUPE_3,263,78.0
spinning,GUADALUPE_3,264,78.0
spinning,GUADALUPE_3,265,179.91542775880384
spinning,GUADALUPE_3,266,80.0
spinning,GUADALUPE_3,267,80.0
spinning,GUADALUPE_3,268,126.26204319688742
spinning,GUADALUPE_3,269,80.0
spinning,GUADALUPE_3,270,80.0
spinning,GUADALUPE_3,271,265.27500000000003
spinning,GUADALUPE_3,272,80.0
spinning,GUADALUPE_3,273,130.84914353353312
spinning,GUADALUPE_3,274,265.27500000000003
spinning,GUADALUPE_3,275,80.0
spinning,GUADALUPE_3,276,80.0
spinning,GUADALUPE_3,277,80.0
spinning,GUADALUPE_3,278,265.27500000000003
spinning,GUADALUPE_3,279,265.27500000000003
spinning,GUADALUPE_3,280,80.0
spinning,GUADALUPE_3,281,80.0
spinning,GUADALUPE_3,282,265.27500000000003
spinning,GUADALUPE_3,283,265.27500000000003
spinning,GUADALUPE_3,284,265.27500000000003
spinning,GUADALUPE_3,285,265.27500000000003
spinning,GUADALUPE_3,286,152.3866927553878
spinning,GUADALUPE_3,287,152.3866927553878
spinning,GUADALUPE_3,288,80.0
spinning,GUADALUPE_3,289,74.0
spinning,GUADALUPE_3,290,265.27500000000003
spinning,GUADALUPE_3,291,265.27500000000003
spinning,GUADALUPE_3,292,265.27500000000003
spinning,GUADALUPE_3,293,212.39879728962654
spinning,GUADALUPE_3,294,212.39879728962654
spinning,GUADALUPE_3,295,212.3987972896265
spinning,GUADALUPE_3,296,212.3987972896265
spinning,GUADALUPE_3,297,74.0
spinning,GUADALUPE_3,298,74.0
spinning,GUADALUPE_3,299,74.0
spinning,GUADALUPE_3,300,74.0
spinning,GUADALUPE_3,301,74.0
spinning,GUADALUPE_3,302,74.0
spinning,GUADALUPE_3,303,74.0
spinning,GUADALUPE_3,304,74.0
spinning,GUADALUPE_3,305,74.0
spinning,GUADALUPE_3,306,183.01490542074777
spinning,GUADALUPE_3,307,183.01490542074777
spinning,GUADALUPE_3,308,74.0
spinning,GUADALUPE_3,309,265.27500000000003
spinning,GUADALUPE_3,310,265.27500000000003
spinning,GUADALUPE_3,311,74.0
spinning,GUADALUPE_3,312,74.0
spinning,GUADALUPE_3,313,265.27500000000003
spinning,GUADALUPE_3,314,76.0
spinning,GUADALUPE_3,315,76.0
spinning,GUADALUPE_3,316,76.0
spinning,GUADALUPE_3,317,76.0
spinning,GUADALUPE_3,318,76.0
spinning,GUADALUPE_3,319,76.0
spinning,GUADALUPE_3,320,76.0
spinning,GUADALUPE_3,321,76.0
spinning,GUADALUPE_3,322,76.0
spinning,GUADALUPE_3,323,199.27000000000012
spinning,GUADALUPE_3,324,199.27000000000012
spinning,GUADALUPE_3,325,76.0
spinning,GUADALUPE_3,326,76.0
spinning,GUADALUPE_3,327,199.27000000000012
spinning,GUADALUPE_3,328,76.0
spinning,GUADALUPE_3,329,199.27000000000012
spinning,GUADALUPE_3,330,199.27000000000012
spinning,GUADALUPE_3,331,265.27500000000003
spinning,GUADALUPE_3,332,265.27500000000003
spinning,GUADALUPE_3,333,265.27500000000003
spinning,GUADALUPE_3,334,76.0
spinning,GUADALUPE_3,335,265.27500000000003
spinning,GUADALUPE_3,336,265.27500000000003
spinning,GUADALUPE_3,337,78.0
spinning,GUADALUPE_3,338,78.0
spinning,GUADALUPE_3,339,78.0
spinning,GUADALUPE_3,340,78.0
spinning,GUADALUPE_3,341,78.0
spinning,GUADALUPE_3,342,78.0
spinning,GUADALUPE_3,343,78.0
spinning,GUADALUPE_3,344,78.0
spinning,GUADALUPE_3,345,78.0
spinning,GUADALUPE_3,346,78.0
spinning,GUADALUPE_3,347,78.0
spinning,GUADALUPE_3,348,265.27500000000003
spinning,GUADALUPE_3,349,78.0
spinning,GUADALUPE_3,350,78.0
spinning,GUADALUPE_3,351,207.12150311405944
spinning,GUADALUPE_3,352,250.67849688594117
spinning,GUADALUPE_3,353,265.27500000000003
spinning,GUADALUPE_3,354,265.27500000000003
spinning,GUADALUPE_3,355,265.27500000000003
spinning,GUADALUPE_3,356,265.27500000000003
spinning,GUADALUPE_3,357,265.27500000000003
spinning,GUADALUPE_3,358,265.27500000000003
spinning,GUADALUPE_3,359,265.27500000000003
spinning,GUADALUPE_3,360,78.0
spinning,GUADALUPE_3,361,80.0
spinning,GUADALUPE_3,362,80.0
spinning,GUADALUPE_3,363,80.0
spinning,GUADALUPE_3,364,265.27500000000003
spinning,GUADALUPE_3,365,265.27500000000003
spinning,GUADALUPE_3,366,250.45061357830573
spinning,GUADALUPE_3,367,250.45061357830576
spinning,GUADALUPE_3,368,80.0
spinning,GUADALUPE_3,369,80.0
spinning,GUADALUPE_3,370,80.0
spinning,GUADALUPE_3,371,80.0
spinning,GUADALUPE_3,372,80.0
spinning,GUADALUPE_3,373,80.0
spinning,GUADALUPE_3,374,80.0
spinning,GUADALUPE_3,375,80.2995909477963
spinning,GUADALUPE_3,376,80.2995909477963
spinning,GUADALUPE_3,377,80.2995909477963
spinning,GUADALUPE_3,378,265.27500000000003
spinning,GUADALUPE_3,379,265.27500000000003
spinning,GUADALUPE_3,380,265.27500000000003
spinning,GUADALUPE_3,381,265.27500000000003
spinning,GUADALUPE_3,382,265.27500000000003
spinning,GUADALUPE_3,383,265.27500000000003
spinning,GUADALUPE_3,384,80.0
spinning,GUADALUPE_3,385,265.27500000000003
spinning,GUADALUPE_3,386,74.0
spinning,GUADALUPE_3,387,74.0
spinning,GUADALUPE_3,388,74.0
spinning,GUADALUPE_3,389,74.0
spinning,GUADALUPE_3,390,74.0
spinning,GUADALUPE_3,391,74.0
spinning,GUADALUPE_3,392,76.17499999999994
spinning,GUADALUPE_3,393,76.17499999999994
spinning,GUADALUPE_3,394,74.0
spinning,GUADALUPE_3,395,76.17499999999993
spinning,GUADALUPE_3,396,74.0
spinning,GUADALUPE_3,397,74.0
spinning,GUADALUPE_3,398,74.0
spinning,GUADALUPE_3,399,74.0
spinning,GUADALUPE_3,400,74.0
spinning,GUADALUPE_3,401,265.27500000000003
spinning,GUADALUPE_3,402,265.27500000000003
spinning,GUADALUPE_3,403,265.27500000000003
spinning,GUADALUPE_3,404,265.27500000000003
spinning,GUADALUPE_3,405,265.27500000000003
spinning,GUADALUPE_3,406,265.27500000000003
spinning,GUADALUPE_3,407,265.27500000000003
spinning,GUADALUPE_3,408,265.27500000000003
spinning,GUADALUPE_3,409,76.0
spinning,GUADALUPE_3,410,265.27500000000003
spinning,GUADALUPE_3,411,76.0
spinning,GUADALUPE_3,412,76.0
spinning,GUADALUPE_3,413,76.0
spinning,GUADALUPE_3,414,265.27500000000003
spinning,GUADALUPE_3,415,265.27500000000003
spinning,GUADALUPE_3,416,265.27500000000003
spinning,GUADALUPE_3,417,76.0
spinning,GUADALUPE_3,418,76.0
spinning,GUADALUPE_3,419,76.0
spinning,GUADALUPE_3,420,76.0
spinning,GUADALUPE_3,421,76.0
spinning,GUADALUPE_3,422,76.0
spinning,GUADALUPE_3,423,76.0
spinning,GUADALUPE_3,424,251.1793086106727
spinning,GUADALUPE_3,425,138.62069138932682
spinning,GUADALUPE_3,426,76.0
spinning,GUADALUPE_3,427,265.27500000000003
spinning,GUADALUPE_3,428,265.27500000000003
spinning,GUADALUPE_3,429,265.27500000000003
spinning,GUADALUPE_3,430,265.27500000000003
spinning,GUADALUPE_3,431,76.0
spinning,GUADALUPE_3,432,76.0
spinning,GUADALUPE_3,433,78.0
spinning,GUADALUPE_3,434,265.27500000000003
spinning,GUADALUPE_3,435,78.0
spinning,GUADALUPE_3,436,78.0
spinning,GUADALUPE_3,437,265.27500000000003
spinning,GUADALUPE_3,438,265.27500000000003
spinning,GUADALUPE_3,439,78.0
spinning,GUADALUPE_3,440,153.45000000000016
spinning,GUADALUPE_3,441,153.45000000000016
spinning,GUADALUPE_3,442,153.45000000000016
spinning,GUADALUPE_3,443,153.45000000000016
spinning,GUADALUPE_3,444,78.0
spinning,GUADALUPE_3,445,78.0
spinning,GUADALUPE_3,446,78.0
spinning,GUADALUPE_3,447,78.0
spinning,GUADALUPE_3,448,78.0
spinning,GUADALUPE_3,449,78.0
spinning,GUADALUPE_3,450,78.0
spinning,GUADALUPE_3,451,265.27500000000003
spinning,GUADALUPE_3,452,265.27500000000003
spinning,GUADALUPE_3,453,265.27500000000003
spinning,GUADALUPE_3,454,78.0
spinning,GUADALUPE_3,455,265.27500000000003
spinning,GUADALUPE_3,456,265.27500000000003
spinning,GUADALUPE_3,457,80.0
spinning,GUADALUPE_3,458,265.27500000000003
spinning,GUADALUPE_3,459,80.0
spinning,GUADALUPE_3,460,80.0
spinning,GUADALUPE_3,461,80.0
spinning,GUADALUPE_3,462,265.27500000000003
spinning,GUADALUPE_3,463,86.79424202672891
spinning,GUADALUPE_3,464,96.0057154666116
spinning,GUADALUPE_3,465,80.0
spinning,GUADALUPE_3,466,96.0057154666116
spinning,GUADALUPE_3,467,96.0057154666116
spinning,GUADALUPE_3,468,96.0057154666116
spinning,GUADALUPE_3,469,265.27500000000003
spinning,GUADALUPE_3,470,265.27500000000003
spinning,GUADALUPE_3,471,265.27500000000003
spinning,GUADALUPE_3,472,265.27500000000003
spinning,GUADALUPE_3,473,122.85394805341227
spinning,GUADALUPE_3,474,122.85394805341227
spinning,GUADALUPE_3,475,265.27500000000003
spinning,GUADALUPE_3,476,265.27500000000003
spinning,GUADALUPE_3,477,265.27500000000003
spinning,GUADALUPE_3,478,80.0
spinning,GUADALUPE_3,479,80.0
spinning,GUADALUPE_3,480,80.0
spinning,GUADALUPE_3,481,74.0
spinning,GUADALUPE_3,482,74.0
spinning,GUADALUPE_3,483,123.4500000000001
spinning,GUADALUPE_3,484,123.4500000000001
spinning,GUADALUPE_3,485,123.4500000000001
spinning,GUADALUPE_3,486,123.4500000000001
spinning,GUADALUPE_3,487,265.27500000000003
spinning,GUADALUPE_3,488,74.0
spinning,GUADALUPE_3,489,74.0
spinning,GUADALUPE_3,490,74.0
spinning,GUADALUPE_3,491,74.0
spinning,GUADALUPE_3,492,74.0
spinning,GUADALUPE_3,493,74.0
spinning,GUADALUPE_3,494,74.0
spinning,GUADALUPE_3,495,74.0
spinning,GUADALUPE_3,496,74.0
spinning,GUADALUPE_3,497,74.0
spinning,GUADALUPE_3,498,265.27500000000003
spinning,GUADALUPE_3,499,265.27500000000003
spinning,GUADALUPE_3,500,265.27500000000003
spinning,GUADALUPE_3,501,265.27500000000003
spinning,GUADALUPE_3,502,265.27500000000003
spinning,GUADALUPE_3,503,265.27500000000003
spinning,GUADALUPE_3,504,265.27500000000003
spinning,GUADALUPE_3,505,76.0
spinning,GUADALUPE_3,506,265.27500000000003
spinning,GUADALUPE_3,507,265.27500000000003
spinning,GUADALUPE_3,508,265.27500000000003
spinning,GUADALUPE_3,509,265.27500000000003
spinning,GUADALUPE_3,510,265.27500000000003
spinning,GUADALUPE_3,511,265.27500000000003
spinning,GUADALUPE_3,512,76.0
spinning,GUADALUPE_3,513,100.26250000000029
spinning,GUADALUPE_3,514,100.26250000000029
spinning,GUADALUPE_3,515,76.0
spinning,GUADALUPE_3,516,76.0
spinning,GUADALUPE_3,517,76.0
spinning,GUADALUPE_3,518,76.0
spinning,GUADALUPE_3,519,76.0
spinning,GUADALUPE_3,520,76.0
spinning,GUADALUPE_3,521,265.27500000000003
spinning,GUADALUPE_3,522,265.27500000000003
spinning,GUADALUPE_3,523,265.27500000000003
spinning,GUADALUPE_3,524,76.0
spinning,GUADALUPE_3,525,76.0
spinning,GUADALUPE_3,526,76.0
spinning,GUADALUPE_3,527,76.0
spinning,GUADALUPE_3,528,76.0
spinning,GUADALUPE_3,529,265.27500000000003
spinning,GUADALUPE_3,530,78.0
spinning,GUADALUPE_3,531,78.0
spinning,GUADALUPE_3,532,78.0
spinning,GUADALUPE_3,533,78.0
spinning,GUADALUPE_3,534,265.27500000000003
spinning,GUADALUPE_3,535,78.0
spinning,GUADALUPE_3,536,78.0
spinning,GUADALUPE_3,537,265.27500000000003
spinning,GUADALUPE_3,538,265.27500000000003
