TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
BOY-CAS,348,99.43900244399981
BOY-CAS,349,93.61882727899985
BOY-CAS,350,107.16961050999984
BOY-CAS,351,111.6577796099998
BOY-CAS,352,124.37632139799983
BOY-CAS,353,166.60251119299988
BOY-CAS,354,253.81143000199995
BOY-CAS,355,308.29355440699993
BOY-CAS,356,297.32192610799996
BOY-CAS,357,256.7162302549999
BOY-CAS,358,224.50591065199995
BOY-CAS,359,189.52828858899997
BOY-CAS,360,170.11094738499997
BOY-CAS,361,167.34597674799994
BOY-CAS,362,166.03020564799994
BOY-CAS,363,158.71924605999996
BOY-CAS,364,178.20765355499998
BOY-CAS,365,191.58455478999997
BOY-CAS,366,199.52039001699993
BOY-CAS,367,194.82246281599996
BOY-CAS,368,171.1154718699999
BOY-CAS,369,136.77952834399989
BOY-CAS,370,111.75951272099982
BOY-CAS,371,112.5581621089998
BOY-CAS,372,97.91406113999977
BOY-CAS,373,80.7442216139998
BOY-CAS,374,94.56149117199976
BOY-CAS,375,106.83384748999981
BOY-CAS,376,132.80546329499987
BOY-CAS,377,182.6874129489999
BOY-CAS,378,272.7955933039999
BOY-CAS,379,316.4362224479999
BOY-CAS,380,308.330612553
BOY-CAS,381,269.152245932
BOY-CAS,382,231.78231934999997
BOY-CAS,383,192.74271315199994
BOY-CAS,384,173.29298660599994
BOY-CAS,385,114.67092212511969
BOY-CAS,386,108.30862962063966
BOY-CAS,387,101.28896830159968
BOY-CAS,388,128.79436338079967
BOY-CAS,389,148.62874403407972
BOY-CAS,390,165.6380141177597
BOY-CAS,391,154.29827128959974
BOY-CAS,392,132.54524997183967
BOY-CAS,393,111.53399991887967
BOY-CAS,394,86.40310811183966
BOY-CAS,395,72.51515216239966
BOY-CAS,396,58.41382096367971
BOY-CAS,397,46.55412859247963
BOY-CAS,398,60.83494301679963
BOY-CAS,399,80.06481753023965
BOY-CAS,400,105.56787507471967
BOY-CAS,401,154.02328218079964
BOY-CAS,402,259.14148346095965
BOY-CAS,403,307.35902678175967
BOY-CAS,404,289.0986581697597
BOY-CAS,405,244.77341310383972
BOY-CAS,406,197.47255169999966
BOY-CAS,407,150.88208869695964
BOY-CAS,408,133.6694803999997
BOY-CAS,409,128.32577217215967
BOY-CAS,410,112.3533265819197
BOY-CAS,411,105.71747212287974
BOY-CAS,412,126.73226786687968
BOY-CAS,413,144.89719588687967
BOY-CAS,414,159.82691617663974
BOY-CAS,415,152.47040158095973
BOY-CAS,416,125.80408282847972
BOY-CAS,417,95.54888473199972
BOY-CAS,418,65.50387806767966
BOY-CAS,419,68.93046985759972
BOY-CAS,420,58.04782810367968
BOY-CAS,421,52.33776627087968
BOY-CAS,422,68.96786256767967
BOY-CAS,423,86.0051836246397
BOY-CAS,424,112.06066846655966
BOY-CAS,425,173.0557385043197
BOY-CAS,426,271.19803981343966
BOY-CAS,427,311.7095732534883
BOY-CAS,428,308.12622664447974
BOY-CAS,429,268.2481705961597
BOY-CAS,430,227.8983828382397
BOY-CAS,431,180.39808784623972
BOY-CAS,432,165.13107271983975
BOY-CAS,433,155.24308682607975
BOY-CAS,434,147.50327378095972
BOY-CAS,435,132.71723009999974
BOY-CAS,436,149.76329197311972
BOY-CAS,437,166.1920053748797
BOY-CAS,438,184.2338643163197
BOY-CAS,439,174.66800913103972
BOY-CAS,440,152.39529648783972
BOY-CAS,441,125.4311434260797
BOY-CAS,442,102.39605060671968
BOY-CAS,443,100.14125952783965
BOY-CAS,444,84.51024000175968
BOY-CAS,445,72.1523181123197
BOY-CAS,446,88.00462918895965
BOY-CAS,447,106.65947662927971
BOY-CAS,448,127.23813649663967
BOY-CAS,449,178.5838673996797
BOY-CAS,450,274.9972679775997
BOY-CAS,451,318.9653162486397
BOY-CAS,452,309.6493342942397
BOY-CAS,453,261.62313604751967
BOY-CAS,454,221.55602863423968
BOY-CAS,455,182.38117173551976
BOY-CAS,456,162.41369292303975
BOY-CAS,457,157.62091137663978
BOY-CAS,458,141.77456224479974
BOY-CAS,459,135.06696272511977
BOY-CAS,460,165.7669102062398
BOY-CAS,461,180.78435900111973
BOY-CAS,462,196.8005518859198
BOY-CAS,463,192.57134325935974
BOY-CAS,464,171.35489428879976
BOY-CAS,465,150.85550581311975
BOY-CAS,466,124.32497385567973
BOY-CAS,467,121.66758645487974
BOY-CAS,468,111.54824819087969
BOY-CAS,469,104.6121561254397
BOY-CAS,470,120.76580023791979
BOY-CAS,471,136.32047631791974
BOY-CAS,472,151.50817437727974
BOY-CAS,473,193.2387446451197
BOY-CAS,474,268.60445593871964
BOY-CAS,475,315.73013377125636
BOY-CAS,476,313.60444346383974
BOY-CAS,477,278.9066155263997
BOY-CAS,478,235.90023441359972
BOY-CAS,479,201.26886868463976
BOY-CAS,480,190.8656105918398
BOY-CAS,481,-104.10203244176031
BOY-CAS,482,-120.32936730480029
BOY-CAS,483,-132.44206941088026
BOY-CAS,484,-100.79133898192029
BOY-CAS,485,-85.87079895520031
BOY-CAS,486,-74.35536363280033
BOY-CAS,487,-75.24939074336032
BOY-CAS,488,-100.10127765072033
BOY-CAS,489,-136.97939899280033
BOY-CAS,490,-165.16971068448032
BOY-CAS,491,-161.1165350772804
BOY-CAS,492,-179.93631143216032
BOY-CAS,493,-198.91918229488044
BOY-CAS,494,-190.13079620592043
BOY-CAS,495,-179.33929903632037
BOY-CAS,496,-166.27038010528048
BOY-CAS,497,-123.73443263840043
BOY-CAS,498,-36.61054637376044
BOY-CAS,499,23.679423502879388
BOY-CAS,500,9.59942514399944
BOY-CAS,501,-29.607231832480437
BOY-CAS,502,-70.23408154432039
BOY-CAS,503,-122.01097858192043
BOY-CAS,504,-144.5687569790404
BOY-CAS,505,151.19343746879963
BOY-CAS,506,145.4000142999996
BOY-CAS,507,149.35101592063967
BOY-CAS,508,175.90485765231966
BOY-CAS,509,202.7686970995197
BOY-CAS,510,208.07391209535967
BOY-CAS,511,189.12556066463964
BOY-CAS,512,157.98825974639965
BOY-CAS,513,123.5694277708796
BOY-CAS,514,97.42073487311964
BOY-CAS,515,98.78975531519961
BOY-CAS,516,81.76199814047956
BOY-CAS,517,66.58304413359954
BOY-CAS,518,75.98291189919954
BOY-CAS,519,92.16523978911954
BOY-CAS,520,109.58747152079954
BOY-CAS,521,149.4043205646395
BOY-CAS,522,241.66155858591952
BOY-CAS,523,300.85064649023946
BOY-CAS,524,291.3841029444795
BOY-CAS,525,253.40378955599954
BOY-CAS,526,217.9334689891196
BOY-CAS,527,174.2407263806396
BOY-CAS,528,148.0964521228796
BOY-CAS,529,149.63064527119957
BOY-CAS,530,139.0318338092796
BOY-CAS,531,133.2872123791996
BOY-CAS,532,168.66232114287965
BOY-CAS,533,182.50838722511963
BOY-CAS,534,195.74638174735966
BOY-CAS,535,185.95011375247967
BOY-CAS,536,156.29129009391963
BOY-CAS,537,124.44144131919958
BOY-CAS,538,106.32269825439957
BOY-CAS,539,105.76292833823956
BOY-CAS,540,91.09784635455955
BOY-CAS,541,84.92344489295957
BOY-CAS,542,98.64007126639959
BOY-CAS,543,99.31919806159956
BOY-CAS,544,108.48396409727951
BOY-CAS,545,148.91372625487952
BOY-CAS,546,240.6393960681595
BOY-CAS,547,300.6205360249595
BOY-CAS,548,289.2306181782396
BOY-CAS,549,245.41119987439956
BOY-CAS,550,212.28921986255958
BOY-CAS,551,176.5258959299196
BOY-CAS,552,156.17571522879962
BOY-CAS,553,162.3311967374396
BOY-CAS,554,162.80832861343967
BOY-CAS,555,154.99409950079968
BOY-CAS,556,176.85166267439968
BOY-CAS,557,191.70008008319965
BOY-CAS,558,199.82600057375961
BOY-CAS,559,196.37958852543966
BOY-CAS,560,175.80912412191955
BOY-CAS,561,139.3694914420796
BOY-CAS,562,113.99919630463955
BOY-CAS,563,116.50071037871956
BOY-CAS,564,99.9511631404796
BOY-CAS,565,78.95930731903951
BOY-CAS,566,92.8863335662395
BOY-CAS,567,102.92629314415947
BOY-CAS,568,128.39562811103949
BOY-CAS,569,178.82914726607947
BOY-CAS,570,266.6961384971195
BOY-CAS,571,291.3805990233378
BOY-CAS,572,316.3925639358395
BOY-CAS,573,273.2330337769596
BOY-CAS,574,232.3466241719996
BOY-CAS,575,190.09492436655958
BOY-CAS,576,169.05877238767962
CAUCA,1,-29.888379149600013
CAUCA,2,-31.184065451200013
CAUCA,3,-32.993543758
CAUCA,4,-24.565275594000013
CAUCA,5,-18.5090498964
CAUCA,6,-13.352417580799994
CAUCA,7,-28.19895703120003
CAUCA,8,-70.7811193072
CAUCA,9,-106.45402608519998
CAUCA,10,-131.0643330816
CAUCA,11,-143.5699552028
CAUCA,12,-150.76288485920003
CAUCA,13,-152.80550941800004
CAUCA,14,-143.47948255560001
CAUCA,15,-127.0368267676
CAUCA,16,-100.66833157120001
CAUCA,17,-58.931095166000006
CAUCA,18,1.8561091464000086
CAUCA,19,25.973323649199983
CAUCA,20,20.47924515920001
CAUCA,21,7.806580392799983
CAUCA,22,-5.947638180000013
CAUCA,23,-19.09937116680001
CAUCA,24,-23.502872280000005
CAUCA,25,-21.842157282800002
CAUCA,26,-26.70210310360001
CAUCA,27,-28.4688375904
CAUCA,28,-22.16998047039999
CAUCA,29,-16.571039820400003
CAUCA,30,-12.032946531199997
CAUCA,31,-26.43289269160002
CAUCA,32,-72.562989078
CAUCA,33,-111.37729917440002
CAUCA,34,-137.25989996400006
CAUCA,35,-142.9584427584
CAUCA,36,-147.926085142
CAUCA,37,-147.71124393200003
CAUCA,38,-136.9376128968
CAUCA,39,-120.92805314040001
CAUCA,40,-94.11696855200002
CAUCA,41,-48.248516017199975
CAUCA,42,10.73677075959996
CAUCA,43,37.19364448839998
CAUCA,44,32.057338971599975
CAUCA,45,20.54592384719999
CAUCA,46,8.849746340799996
CAUCA,47,-5.098576899200012
CAUCA,48,-9.043048387199988
CAUCA,49,-12.258257056399998
CAUCA,50,-14.176750946799999
CAUCA,51,-18.853391480000013
CAUCA,52,-13.973690889600007
CAUCA,53,-8.996116860399994
CAUCA,54,-3.347698195599971
CAUCA,55,-17.08750978800001
CAUCA,56,-59.163802736799994
CAUCA,57,-94.02425091039999
CAUCA,58,-117.30872839600002
CAUCA,59,-126.9284698872
CAUCA,60,-134.302675928
CAUCA,61,-136.9813589708
CAUCA,62,-126.3337124148
CAUCA,63,-109.96057340639999
CAUCA,64,-85.83820839640002
CAUCA,65,-44.0733076796
CAUCA,66,13.167377903999995
CAUCA,67,34.99421630879999
CAUCA,68,32.55690351079997
CAUCA,69,18.13940235840001
CAUCA,70,6.548123160800003
CAUCA,71,-4.422450381600001
CAUCA,72,-10.04346954319999
CAUCA,73,6.244611118800005
CAUCA,74,1.5051489559999958
CAUCA,75,-0.23331642960001275
CAUCA,76,9.416738820800003
CAUCA,77,13.812196420399996
CAUCA,78,18.66738258639999
CAUCA,79,22.01970318119999
CAUCA,80,31.95052604599999
CAUCA,81,-66.20068088240001
CAUCA,82,-91.26741364720002
CAUCA,83,-100.36731469639999
CAUCA,84,-105.74078910879999
CAUCA,85,-106.37996219880002
CAUCA,86,-95.14788659600002
CAUCA,87,-78.7009477724
CAUCA,88,-55.550397805599985
CAUCA,89,30.180826490400005
CAUCA,90,39.1377527624
CAUCA,91,52.82766016080001
CAUCA,92,50.716505342800005
CAUCA,93,41.29914215799998
CAUCA,94,28.896696681999995
CAUCA,95,19.813881028799987
CAUCA,96,17.741196352799992
CAUCA,97,-16.308085390200006
CAUCA,98,-21.27077607599999
CAUCA,99,-25.06012464759999
CAUCA,100,-14.000805693399965
CAUCA,101,-9.788534283999994
CAUCA,102,-6.876291960999993
CAUCA,103,-24.821009024599988
CAUCA,104,-92.9298506894
CAUCA,105,-155.94088149959998
CAUCA,106,-193.70036642539998
CAUCA,107,-204.5420150712
CAUCA,108,-216.10532654179997
CAUCA,109,-220.80303028480003
CAUCA,110,-210.6229993296
CAUCA,111,-190.92515596020004
CAUCA,112,-157.7729197458
CAUCA,113,-101.019508677
CAUCA,114,-21.206335772800003
CAUCA,115,8.514724727600012
CAUCA,116,4.696457225000017
CAUCA,117,-5.1325123045999845
CAUCA,118,-15.678186141399976
CAUCA,119,-30.50620431840001
CAUCA,120,-36.35896181079998
CAUCA,121,-32.681692878999996
CAUCA,122,-33.05782658
CAUCA,123,-29.534699317199998
CAUCA,124,-20.429776558599997
CAUCA,125,-10.298875214599942
CAUCA,126,-10.011551297799997
CAUCA,127,-37.82539635079998
CAUCA,128,-111.3461035442
CAUCA,129,-172.72897339319996
CAUCA,130,-208.73852080979998
CAUCA,131,-219.7783509588
CAUCA,132,-228.90428099859997
CAUCA,133,-231.8001449592
CAUCA,134,-220.3651306478
CAUCA,135,-197.60249145199998
CAUCA,136,-162.0870626044
CAUCA,137,-107.08690331839998
CAUCA,138,-23.606407168000004
CAUCA,139,6.432870899800008
CAUCA,140,4.456952009599988
CAUCA,141,-5.781271534999988
CAUCA,142,-14.88805549760001
CAUCA,143,-27.01355204219999
CAUCA,144,-35.090942397399985
CAUCA,145,-14.537895855999995
CAUCA,146,-17.14327846939999
CAUCA,147,-18.148348171
CAUCA,148,-4.9417091723999995
CAUCA,149,-0.9373795276000294
CAUCA,150,3.046551217200001
CAUCA,151,-18.27669786899999
CAUCA,152,-87.35846007879996
CAUCA,153,-143.330830499
CAUCA,154,-175.4427668358
CAUCA,155,-190.30616933519997
CAUCA,156,-199.40242474919998
CAUCA,157,-198.85686738219997
CAUCA,158,-185.173577368
CAUCA,159,-170.00633035599998
CAUCA,160,-139.4724395608
CAUCA,161,-85.20267082379993
CAUCA,162,7.867246183200006
CAUCA,163,24.892561994200005
CAUCA,164,22.0395519348
CAUCA,165,9.139515382999985
CAUCA,166,1.2083344212000036
CAUCA,167,-7.1171155565999875
CAUCA,168,-12.436958778999998
CAUCA,169,-12.555986481199998
CAUCA,170,-9.804042561199996
CAUCA,171,-11.661042213999995
CAUCA,172,-5.027149916999992
CAUCA,173,-0.7270748160000018
CAUCA,174,0.7049982201999931
CAUCA,175,4.329502718800011
CAUCA,176,-79.47357446880001
CAUCA,177,-139.028413218
CAUCA,178,-175.3842879018
CAUCA,179,-187.85011258259996
CAUCA,180,-197.75497913919997
CAUCA,181,-203.95915055439997
CAUCA,182,-189.465628902
CAUCA,183,-168.10307881839998
CAUCA,184,-128.4394193766
CAUCA,185,-1.0463870934000035
CAUCA,186,13.713673512400003
CAUCA,187,29.91634355879999
CAUCA,188,28.77904326180001
CAUCA,189,16.723414409200014
CAUCA,190,5.684551059999986
CAUCA,191,-5.0913319987999905
CAUCA,192,-10.437227726399986
CAUCA,193,-76.78370856920004
CAUCA,194,-75.88146587240003
CAUCA,195,-77.00498308600004
CAUCA,196,-65.13932565800005
CAUCA,197,-56.70265666280004
CAUCA,198,-49.67388923160003
CAUCA,199,-49.389558346
CAUCA,200,-138.37715063440004
CAUCA,201,-193.6877804544
CAUCA,202,-230.8188207252
CAUCA,203,-253.42163796960003
CAUCA,204,-263.6753208024
CAUCA,205,-266.55778243400005
CAUCA,206,-253.3668108192
CAUCA,207,-229.3851577672
CAUCA,208,-190.2645121104
CAUCA,209,-47.74495695800002
CAUCA,210,-30.497183843600055
CAUCA,211,-11.408099571600022
CAUCA,212,-18.720474251600027
CAUCA,213,-32.76894948440005
CAUCA,214,-49.04790913000002
CAUCA,215,-62.874178003600036
CAUCA,216,-65.44258163000003
CAUCA,217,-62.056025835600025
CAUCA,218,-68.22543735720004
CAUCA,219,-69.22284897080002
CAUCA,220,-61.697249410800026
CAUCA,221,-54.234980410800034
CAUCA,222,-48.49675253240001
CAUCA,223,-43.75353146360001
CAUCA,224,-140.61837785400004
CAUCA,225,-202.21307926080001
CAUCA,226,-242.29926852600005
CAUCA,227,-251.7950710588
CAUCA,228,-258.620642722
CAUCA,229,-257.09202692200006
CAUCA,230,-241.54324404560003
CAUCA,231,-218.74886425680003
CAUCA,232,-179.00260326999998
CAUCA,233,-111.69641799240001
CAUCA,234,-14.745725920400023
CAUCA,235,8.913384906799987
CAUCA,236,2.3763863731999386
CAUCA,237,-9.165712375600037
CAUCA,238,-21.145809388400043
CAUCA,239,-36.3621693684
CAUCA,240,-37.910969044400005
CAUCA,241,-42.949783882800034
CAUCA,242,-43.233726443600034
CAUCA,243,-50.04911803000002
CAUCA,244,-45.365495749200036
CAUCA,245,-39.14865879080003
CAUCA,246,-31.19219156120005
CAUCA,247,-52.909951260000014
CAUCA,248,-117.5225501716
CAUCA,249,-173.7769955108
CAUCA,250,-208.75599707400002
CAUCA,251,-224.3552617944
CAUCA,252,-235.33755092200002
CAUCA,253,-239.1149816976
CAUCA,254,-223.9592991396
CAUCA,255,-200.2406266028
CAUCA,256,-165.1950213988
CAUCA,257,-105.49239556520004
CAUCA,258,-24.493722052000024
CAUCA,259,4.418942747599967
CAUCA,260,3.2826282515999843
CAUCA,261,-14.063348653200027
CAUCA,262,-25.825404648400028
CAUCA,263,-35.07710473320003
CAUCA,264,-39.97441935640002
CAUCA,265,-43.27031483240002
CAUCA,266,-49.26051629800003
CAUCA,267,-50.24550206920004
CAUCA,268,-35.9292815684
CAUCA,269,-30.80900122920004
CAUCA,270,-24.37852689720002
CAUCA,271,-20.691132907600014
CAUCA,272,-10.403290677999998
CAUCA,273,-156.4904795388
CAUCA,274,-194.5443823184
CAUCA,275,-209.71937719279998
CAUCA,276,-216.72795534960002
CAUCA,277,-216.5184009156
CAUCA,278,-200.63447079400004
CAUCA,279,-177.8560433988
CAUCA,280,-145.63021960720002
CAUCA,281,-24.304446089200045
CAUCA,282,-13.93371124520002
CAUCA,283,3.6128886515999703
CAUCA,284,3.061214115599963
CAUCA,285,-4.4924772540000255
CAUCA,286,-18.08361570600002
CAUCA,287,-23.789522012400056
CAUCA,288,-21.705028864399992
CAUCA,289,-52.500384997000026
CAUCA,290,-58.399725440000026
CAUCA,291,-63.021156226000016
CAUCA,292,-47.97725856900003
CAUCA,293,-43.452289620000016
CAUCA,294,-40.828393215000034
CAUCA,295,-60.56572198900007
CAUCA,296,-141.1272260290001
CAUCA,297,-219.6078658980001
CAUCA,298,-265.21812924500017
CAUCA,299,-277.7127190240002
CAUCA,300,-292.5920513350002
CAUCA,301,-300.4950365920002
CAUCA,302,-289.9932102800002
CAUCA,303,-268.99092206300014
CAUCA,304,-233.07958698700014
CAUCA,305,-170.34887125500012
CAUCA,306,-78.29693940000006
CAUCA,307,-42.59448953400005
CAUCA,308,-46.46278530500001
CAUCA,309,-55.17498242100004
CAUCA,310,-65.12742874900002
CAUCA,311,-81.37004054400003
CAUCA,312,-86.88926049800003
CAUCA,313,-62.211626645000024
CAUCA,314,-60.38933488000002
CAUCA,315,-52.76804094200003
CAUCA,316,-41.09200001100004
CAUCA,317,-26.784052871000043
CAUCA,318,-28.60775994300005
CAUCA,319,-63.52170405000004
CAUCA,320,-150.66808779100015
CAUCA,321,-226.44031035800015
CAUCA,322,-269.6822421670002
CAUCA,323,-283.1849293740002
CAUCA,324,-295.3644864350002
CAUCA,325,-300.4017403960002
CAUCA,326,-288.5253580690002
CAUCA,327,-262.8432153080002
CAUCA,328,-223.33850498200013
CAUCA,329,-163.05940572800012
CAUCA,330,-70.22684686838893
CAUCA,331,-29.51257414700004
CAUCA,332,-34.9095350243889
CAUCA,333,-39.372987405000025
CAUCA,334,-46.67859257600003
CAUCA,335,-58.14067791700003
CAUCA,336,-67.22945730900003
CAUCA,337,-64.48004764000005
CAUCA,338,-66.36832012900001
CAUCA,339,-66.29055636500007
CAUCA,340,-47.78525113400002
CAUCA,341,-43.693360626000015
CAUCA,342,-39.36061651800004
CAUCA,343,-38.737879089000046
CAUCA,344,-33.683886365999996
CAUCA,345,-218.24026060500015
CAUCA,346,-255.1056718890002
CAUCA,347,-272.6638781720002
CAUCA,348,-283.9180656900002
CAUCA,349,-282.5772317650002
CAUCA,350,-267.14240968000024
CAUCA,351,-253.85643580000013
CAUCA,352,-221.75116779600015
CAUCA,353,-70.30438380900003
CAUCA,354,-52.77751850800004
CAUCA,355,-31.31885612300005
CAUCA,356,-33.49188082200004
CAUCA,357,-47.05665457500007
CAUCA,358,-52.387329878
CAUCA,359,-57.498680441000005
CAUCA,360,-61.98288604500003
CAUCA,361,-59.486269582000034
CAUCA,362,-52.51610598200004
CAUCA,363,-53.90854087000004
CAUCA,364,-46.25718287500003
CAUCA,365,-41.59826854000005
CAUCA,366,-41.45239561300005
CAUCA,367,-37.47301998200001
CAUCA,368,-27.826940216000057
CAUCA,369,-210.87411658200014
CAUCA,370,-254.16800605500018
CAUCA,371,-268.5666366910002
CAUCA,372,-281.1980290280002
CAUCA,373,-291.21821676800016
CAUCA,374,-275.02596102600023
CAUCA,375,-252.86523715600015
CAUCA,376,-206.70393380900012
CAUCA,377,-139.1729044370001
CAUCA,378,-40.606914526000054
CAUCA,379,-15.625617263030428
CAUCA,380,-19.708406977000042
CAUCA,381,-32.09361209800002
CAUCA,382,-42.83017728000004
CAUCA,383,-52.27715967800003
CAUCA,384,-56.93057442400003
CAUCA,385,-126.99692880488033
CAUCA,386,-124.45513650936032
CAUCA,387,-125.11473722840033
CAUCA,388,-110.3294633492003
CAUCA,389,-99.86345199592029
CAUCA,390,-91.2252937122403
CAUCA,391,-91.93308239240028
CAUCA,392,-78.92783815816028
CAUCA,393,-260.2293732971206
CAUCA,394,-303.97191462616064
CAUCA,395,-333.0848627736007
CAUCA,396,-345.2629795523207
CAUCA,397,-349.23086100952077
CAUCA,398,-333.9167143752007
CAUCA,399,-306.0222800377607
CAUCA,400,-260.4649289572806
CAUCA,401,-96.93722676920038
CAUCA,402,-75.55497406904033
CAUCA,403,-52.43422974824031
CAUCA,404,-61.32622916024036
CAUCA,405,-76.8594799261603
CAUCA,406,-95.54006853000033
CAUCA,407,-110.33022853304033
CAUCA,408,-111.64268533000032
CAUCA,409,-110.31405065784031
CAUCA,410,-117.50857924808028
CAUCA,411,-117.8744930071203
CAUCA,412,-109.39957866312031
CAUCA,413,-100.47027334312028
CAUCA,414,-93.79304895336028
CAUCA,415,-88.4002235770403
CAUCA,416,-201.2484084735205
CAUCA,417,-275.3477477560006
CAUCA,418,-323.5573843343207
CAUCA,419,-334.7769964004007
CAUCA,420,-342.74780985832075
CAUCA,421,-340.51304507112076
CAUCA,422,-322.2874686803207
CAUCA,423,-296.26316979936064
CAUCA,424,-249.92981616744058
CAUCA,425,-73.1342160016803
CAUCA,426,-59.15220591656032
CAUCA,427,-49.530655718480276
CAUCA,428,-37.7295823855203
CAUCA,429,-49.223616933840276
CAUCA,430,-61.35867139176028
CAUCA,431,-77.50926278376025
CAUCA,432,-77.10142611016025
CAUCA,433,-83.30269350392025
CAUCA,434,-82.26850804904026
CAUCA,435,-90.78740983000027
CAUCA,436,-86.27563165688028
CAUCA,437,-79.07841815512026
CAUCA,438,-69.28537141368028
CAUCA,439,-68.77000202696027
CAUCA,440,-56.539838198160254
CAUCA,441,-239.15274418392056
CAUCA,442,-280.2626959112807
CAUCA,443,-298.90122705216066
CAUCA,444,-312.27748913224065
CAUCA,445,-317.1725794316807
CAUCA,446,-299.5831733010407
CAUCA,447,-272.1384561807206
CAUCA,448,-231.95941379736058
CAUCA,449,-71.60674500232031
CAUCA,450,-55.21799605240034
CAUCA,451,-48.9150894813603
CAUCA,452,-36.06457153576028
CAUCA,453,-55.7194185824803
CAUCA,454,-67.58438779576028
CAUCA,455,-75.4235354944802
CAUCA,456,-79.72315970696025
CAUCA,457,-81.17334085336023
CAUCA,458,-88.23533848520026
CAUCA,459,-88.66840110488027
CAUCA,460,-70.51752722376023
CAUCA,461,-64.74247122888025
